poverty,year,nwomedyr60
afgp0,2010,535.0
afgp0,2015,1624.0
afgp1,2010,995.0
afgp1,2015,1537.0
agop0,2000,35.0
agop0,2011,142.0
agop0,2016,475.0
agop1,2000,479.0
agop1,2011,211.0
agop1,2016,1305.0
albp0,2005,1444.0
albp0,2009,2680.0
albp0,2017,6320.0
albp1,2005,22.0
albp1,2009,33.0
albp1,2017,11.0
argp0,2011,7725.0
argp0,2020,4805.0
argp1,2011,25.0
armp0,2000,2060.0
armp0,2010,2330.0
armp0,2016,3161.0
armp1,2000,384.0
armp1,2010,77.0
armp1,2016,16.0
azep0,2006,1316.0
azep1,2006,437.0
bdip0,2005,8.0
bdip0,2010,16.0
bdip0,2017,76.0
bdip1,2005,869.0
bdip1,2010,1018.0
bdip1,2017,1970.0
benp0,1996,54.0
benp0,2001,82.0
benp0,2006,239.0
benp0,2011,526.0
benp0,2018,399.0
benp1,1996,731.0
benp1,2001,807.0
benp1,2006,2017.0
benp1,2011,1889.0
benp1,2018,1789.0
bfap0,1998,15.0
bfap0,2003,88.0
bfap0,2010,209.0
bfap1,1998,822.0
bfap1,2003,1452.0
bfap1,2010,1811.0
bgdp0,2004,201.0
bgdp0,2011,823.0
bgdp0,2014,910.0
bgdp0,2019,5000.0
bgdp1,2004,1461.0
bgdp1,2011,2345.0
bgdp1,2014,2101.0
bgdp1,2019,6169.0
bihp0,2006,1981.0
bihp0,2011,1782.0
bihp1,2006,80.0
bihp1,2011,19.0
blrp0,2005,1643.0
blrp0,2012,2327.0
blrp0,2019,3198.0
blrp1,2005,109.0
blrp1,2012,117.0
blrp1,2019,14.0
blzp0,2006,228.0
blzp0,2011,521.0
blzp1,2006,32.0
blzp1,2011,71.0
bolp0,1998,1163.0
bolp0,2003,1212.0
bolp0,2008,1876.0
bolp1,1998,1045.0
bolp1,2003,1737.0
bolp1,2008,1689.0
brap0,1996,1903.0
brap0,2000,38275.0
brap0,2010,54601.0
brap1,1996,468.0
brap1,2000,8449.0
brap1,2010,1216.0
brbp0,2012,817.0
brbp1,2012,1.0
btnp0,2010,1146.0
btnp1,2010,1701.0
bwap0,2000,211.0
bwap0,2001,1630.0
bwap0,2011,3754.0
bwap0,2013,78.0
bwap1,2000,907.0
bwap1,2001,4756.0
bwap1,2011,3905.0
bwap1,2013,68.0
cafp0,1994,9.0
cafp0,2006,24.0
cafp0,2010,48.0
cafp0,2019,74.0
cafp1,1994,673.0
cafp1,2006,818.0
cafp1,2010,913.0
cafp1,2019,832.0
chlp0,2002,60871.0
chlp0,2007,293.0
chlp1,2002,1944.0
chlp1,2007,25.0
chnp0,2002,1914.0
chnp0,2011,1751.0
chnp0,2013,8292.0
chnp0,2015,12579.0
chnp1,2002,769.0
chnp1,2011,691.0
chnp1,2013,1136.0
chnp1,2015,1004.0
civp0,1994,165.0
civp0,1999,40.0
civp0,2005,105.0
civp0,2011,323.0
civp1,1994,640.0
civp1,1999,272.0
civp1,2005,373.0
civp1,2011,961.0
cmrp0,1998,64.0
cmrp0,2004,143.0
cmrp0,2011,581.0
cmrp0,2018,642.0
cmrp1,1998,889.0
cmrp1,2004,1458.0
cmrp1,2011,1772.0
cmrp1,2018,1190.0
codp0,2007,98.0
codp0,2010,111.0
codp0,2013,207.0
codp0,2018,502.0
codp1,2007,792.0
codp1,2010,1086.0
codp1,2013,1880.0
codp1,2018,1973.0
cogp0,2005,132.0
cogp0,2011,269.0
cogp0,2015,557.0
cogp1,2005,667.0
cogp1,2011,1047.0
cogp1,2015,1044.0
colp0,1995,1355.0
colp0,2000,1919.0
colp0,2005,7168.0
colp0,2010,10730.0
colp0,2015,10744.0
colp1,1995,519.0
colp1,2000,433.0
colp1,2005,1132.0
colp1,2010,967.0
colp1,2015,479.0
comp0,1996,67.0
comp0,2012,477.0
comp1,1996,467.0
comp1,2012,455.0
cpvp0,2013,105.0
cpvp1,2013,25.0
crip0,2011,1250.0
crip1,2011,10.0
cubp0,2019,3888.0
cubp1,2019,299.0
djip0,2006,398.0
djip1,2006,286.0
domp0,1996,960.0
domp0,2002,3571.0
domp0,2007,4728.0
domp0,2013,1938.0
domp0,2019,5825.0
domp1,1996,582.0
domp1,2002,896.0
domp1,2007,816.0
domp1,2013,105.0
domp1,2019,177.0
dzap0,2002,1998.0
dzap0,2013,5877.0
dzap0,2019,8168.0
dzap1,2002,215.0
dzap1,2013,57.0
dzap1,2019,35.0
ecup0,2007,243.0
ecup0,2011,180.0
ecup1,2007,105.0
ecup1,2011,62.0
egyp0,1995,2135.0
egyp0,2000,2217.0
egyp0,2005,3342.0
egyp0,2008,2866.0
egyp0,2014,4317.0
egyp1,1995,592.0
egyp1,2000,461.0
egyp1,2005,233.0
egyp1,2008,126.0
egyp1,2014,75.0
erip0,1995,142.0
erip0,2002,299.0
erip1,1995,947.0
erip1,2002,1608.0
ethp0,2000,48.0
ethp0,2005,82.0
ethp0,2011,162.0
ethp0,2016,250.0
ethp1,2000,1844.0
ethp1,2005,1771.0
ethp1,2011,1958.0
ethp1,2016,2061.0
fjip0,2007,2485.0
fjip1,2007,779.0
gabp0,2000,214.0
gabp0,2012,664.0
gabp1,2000,1007.0
gabp1,2012,678.0
geop0,2005,3833.0
geop0,2018,5450.0
geop1,2005,1160.0
geop1,2018,139.0
ghap0,1998,69.0
ghap0,2003,178.0
ghap0,2006,170.0
ghap0,2008,462.0
ghap0,2011,713.0
ghap0,2014,733.0
ghap0,2017,1100.0
ghap1,1998,767.0
ghap1,2003,869.0
ghap1,2006,645.0
ghap1,2008,1375.0
ghap1,2011,1507.0
ghap1,2014,1012.0
ghap1,2017,1199.0
ginp0,2005,86.0
ginp0,2012,290.0
ginp0,2018,429.0
ginp1,2005,1062.0
ginp1,2012,1109.0
ginp1,2018,1050.0
gmbp0,2000,223.0
gmbp0,2006,333.0
gmbp0,2013,563.0
gmbp0,2018,1027.0
gmbp0,2020,993.0
gmbp1,2000,452.0
gmbp1,2006,711.0
gmbp1,2013,896.0
gmbp1,2018,576.0
gmbp1,2020,535.0
gnbp0,2006,93.0
gnbp0,2014,164.0
gnbp0,2019,290.0
gnbp1,2006,879.0
gnbp1,2014,1168.0
gnbp1,2019,1175.0
gnqp0,2000,70.0
gnqp1,2000,772.0
gtmp0,1995,715.0
gtmp0,1999,410.0
gtmp0,2007,56.0
gtmp0,2012,142.0
gtmp0,2015,3156.0
gtmp1,1995,1295.0
gtmp1,1999,595.0
gtmp1,2007,59.0
gtmp1,2012,69.0
gtmp1,2015,1010.0
guyp0,2006,549.0
guyp0,2009,719.0
guyp0,2014,873.0
guyp0,2019,1226.0
guyp1,2006,144.0
guyp1,2009,127.0
guyp1,2014,89.0
guyp1,2019,93.0
hndp0,2005,1814.0
hndp0,2011,2969.0
hndp0,2019,3750.0
hndp1,2005,1425.0
hndp1,2011,1037.0
hndp1,2019,407.0
htip0,1994,121.0
htip0,2000,246.0
htip0,2005,268.0
htip0,2012,580.0
htip0,2017,839.0
htip1,1994,861.0
htip1,2000,1861.0
htip1,2005,1735.0
htip1,2012,2007.0
htip1,2017,2106.0
idnp0,1997,2137.0
idnp0,2003,2639.0
idnp0,2007,4500.0
idnp0,2012,5920.0
idnp0,2017,7827.0
idnp1,1997,3882.0
idnp1,2003,3131.0
idnp1,2007,3655.0
idnp1,2012,2574.0
idnp1,2017,1769.0
indp0,1992,3356.0
indp0,1999,5000.0
indp0,2006,7202.0
indp0,2012,5370.0
indp0,2016,82156.0
indp1,1992,14821.0
indp1,1999,15394.0
indp1,2006,14984.0
indp1,2012,5742.0
indp1,2016,59435.0
irnp0,2006,38161.0
irnp1,2006,5672.0
irqp0,2006,2494.0
irqp0,2011,5591.0
irqp0,2018,3596.0
irqp1,2006,213.0
irqp1,2011,78.0
irqp1,2018,15.0
jamp0,2011,1029.0
jamp1,2011,87.0
jorp0,2002,1362.0
jorp0,2007,2405.0
jorp0,2017,3037.0
jorp1,2002,36.0
jorp1,2007,31.0
jorp1,2017,7.0
kazp0,1995,763.0
kazp0,1999,1120.0
kazp0,2006,3352.0
kazp0,2010,3886.0
kazp0,2015,4532.0
kazp1,1995,256.0
kazp1,1999,276.0
kazp1,2006,206.0
kazp1,2010,66.0
kazp1,2015,15.0
kenp0,1993,30.0
kenp0,1998,33.0
kenp0,2003,30.0
kenp0,2008,119.0
kenp0,2014,719.0
kenp1,1993,1045.0
kenp1,1998,1007.0
kenp1,2003,933.0
kenp1,2008,1089.0
kenp1,2014,3659.0
kgzp0,1997,547.0
kgzp0,2006,766.0
kgzp0,2012,1650.0
kgzp0,2014,1553.0
kgzp0,2018,1905.0
kgzp1,1997,352.0
kgzp1,2006,184.0
kgzp1,2012,56.0
kgzp1,2014,23.0
kgzp1,2018,7.0
khmp0,2000,226.0
khmp0,2005,680.0
khmp0,2010,1312.0
khmp0,2014,2097.0
khmp1,2000,1899.0
khmp1,2005,2224.0
khmp1,2010,2137.0
khmp1,2014,1568.0
kirp0,2018,298.0
kirp1,2018,331.0
ksvp0,2014,1380.0
ksvp1,2014,20.0
laop0,2012,2535.0
laop0,2017,3711.0
laop1,2012,1080.0
laop1,2017,700.0
lbnp0,2013,48.0
lbnp1,2013,21.0
lbrp0,2007,62.0
lbrp0,2013,145.0
lbrp0,2019,172.0
lbrp1,2007,711.0
lbrp1,2013,1240.0
lbrp1,2019,1140.0
lbyp0,2014,45.0
lbyp1,2014,8.0
lcap0,2012,377.0
lcap1,2012,15.0
lsop0,2004,128.0
lsop0,2010,226.0
lsop0,2014,427.0
lsop0,2018,546.0
lsop1,2004,1987.0
lsop1,2010,1882.0
lsop1,2014,1767.0
lsop1,2018,1303.0
marp0,1992,618.0
marp0,2003,1752.0
marp0,2014,81.0
marp1,1992,846.0
marp1,2003,847.0
marp1,2014,3.0
mdap0,2005,2169.0
mdap0,2012,2847.0
mdap1,2005,1023.0
mdap1,2012,709.0
mdgp0,1992,34.0
mdgp0,1997,37.0
mdgp0,2004,65.0
mdgp0,2009,182.0
mdgp0,2018,310.0
mdgp1,1992,731.0
mdgp1,1997,871.0
mdgp1,2004,876.0
mdgp1,2009,1680.0
mdgp1,2018,1712.0
mdvp0,2009,1156.0
mdvp0,2017,1172.0
mdvp1,2009,52.0
mdvp1,2017,6.0
mexp0,2000,31403.0
mexp0,2010,48270.0
mexp0,2015,2037.0
mexp1,2000,3070.0
mexp1,2010,7558.0
mexp1,2015,36.0
mkdp0,2005,2122.0
mkdp0,2011,1424.0
mkdp1,2005,22.0
mkdp1,2011,34.0
mlip0,1995,60.0
mlip0,2001,76.0
mlip0,2006,142.0
mlip0,2013,245.0
mlip0,2018,374.0
mlip1,1995,1084.0
mlip1,2001,1297.0
mlip1,2006,1366.0
mlip1,2013,842.0
mlip1,2018,811.0
mmrp0,2000,3080.0
mmrp0,2016,1700.0
mmrp1,2000,2907.0
mmrp1,2016,1704.0
mnep0,2005,735.0
mnep1,2005,24.0
mngp0,2005,294.0
mngp0,2010,950.0
mngp0,2018,1943.0
mngp1,2005,276.0
mngp1,2010,453.0
mngp1,2018,444.0
mozp0,1997,65.0
mozp0,2003,79.0
mozp0,2011,133.0
mozp1,1997,1144.0
mozp1,2003,1621.0
mozp1,2011,1567.0
mrtp0,2001,69.0
mrtp0,2007,330.0
mrtp0,2011,378.0
mrtp0,2015,633.0
mrtp1,2001,1159.0
mrtp1,2007,1284.0
mrtp1,2011,1299.0
mrtp1,2015,1268.0
musp0,2013,131.0
musp1,2013,2.0
mwip0,1992,6.0
mwip0,2000,17.0
mwip0,2004,36.0
mwip0,2010,69.0
mwip0,2016,192.0
mwip0,2020,225.0
mwip1,1992,778.0
mwip1,2000,1816.0
mwip1,2004,1716.0
mwip1,2010,3669.0
mwip1,2016,3794.0
mwip1,2020,3492.0
mysp0,2000,12207.0
mysp1,2000,1863.0
namp0,1992,164.0
namp0,2000,219.0
namp0,2006,412.0
namp0,2013,578.0
namp1,1992,930.0
namp1,2000,1136.0
namp1,2006,1269.0
namp1,2013,1198.0
nerp0,1998,16.0
nerp0,2006,40.0
nerp0,2012,109.0
nerp1,1998,853.0
nerp1,2006,1028.0
nerp1,2012,1196.0
ngap0,1999,110.0
ngap0,2003,149.0
ngap0,2008,963.0
ngap0,2013,1479.0
ngap0,2018,1777.0
ngap1,1999,682.0
ngap1,2003,793.0
ngap1,2008,3268.0
ngap1,2013,3209.0
ngap1,2018,2969.0
nicp0,1998,878.0
nicp0,2001,1027.0
nicp0,2007,83.0
nicp0,2012,115.0
nicp1,1998,1092.0
nicp1,2001,969.0
nicp1,2007,108.0
nicp1,2012,141.0
nplp0,1996,90.0
nplp0,2006,247.0
nplp0,2011,899.0
nplp0,2016,1282.0
nplp1,1996,1246.0
nplp1,2006,1284.0
nplp1,2011,1296.0
nplp1,2016,1172.0
pakp0,1991,405.0
pakp0,2007,1076.0
pakp0,2012,1797.0
pakp0,2018,2378.0
pakp1,1991,1015.0
pakp1,2007,850.0
pakp1,2012,834.0
pakp1,2018,689.0
panp0,2007,117.0
panp0,2012,205.0
panp0,2013,2117.0
panp1,2007,60.0
panp1,2012,45.0
panp1,2013,226.0
perp0,1996,2665.0
perp0,2000,3379.0
perp0,2004,1669.0
perp0,2006,1844.0
perp0,2008,2927.0
perp0,2009,3958.0
perp0,2010,4045.0
perp0,2011,4120.0
perp0,2012,4507.0
perp1,1996,2393.0
perp1,2000,2778.0
perp1,2004,1224.0
perp1,2006,1370.0
perp1,2008,1816.0
perp1,2009,2054.0
perp1,2010,1927.0
perp1,2011,1826.0
perp1,2012,1834.0
phlp0,1998,1425.0
phlp0,2003,1474.0
phlp0,2008,1873.0
phlp0,2013,2682.0
phlp0,2017,5204.0
phlp1,1998,881.0
phlp1,2003,695.0
phlp1,2008,603.0
phlp1,2013,512.0
phlp1,2017,926.0
pngp0,2017,248.0
pngp1,2017,1584.0
pryp0,2002,13264.0
pryp0,2007,50.0
pryp0,2012,134.0
pryp1,2002,3646.0
pryp1,2007,12.0
pryp1,2012,14.0
psep0,2010,2215.0
psep0,2014,1428.0
psep0,2019,1363.0
psep1,2010,45.0
psep1,2014,17.0
