wealth_quartiles,year,chmort
afgw41,2015,18.159
afgw42,2015,14.997
afgw43,2015,11.329
afgw44,2015,7.169
agow41,2011,56.45
agow41,2016,41.808
agow42,2011,60.814
agow42,2016,40.426
agow43,2011,39.391
agow43,2016,24.789
agow44,2011,33.754
agow44,2016,17.357
albw41,2009,4.659
albw41,2017,1.745
albw42,2009,2.838
albw42,2017,0.423
albw43,2009,2.709
albw43,2017,0.0
albw44,2009,0.0
albw44,2017,0.0
armw41,2000,9.072
armw41,2010,8.173
armw41,2016,1.739
armw42,2000,2.211
armw42,2010,1.234
armw42,2016,4.361
armw43,2000,1.133
armw43,2010,0.0
armw43,2016,2.817
armw44,2000,2.15
armw44,2010,2.002
armw44,2016,0.617
azew41,2006,12.652
azew42,2006,7.984
azew43,2006,8.919
azew44,2006,5.888
bdiw41,2010,61.277
bdiw41,2017,55.039
bdiw42,2010,55.753
bdiw42,2017,38.545
bdiw43,2010,61.76
bdiw43,2017,25.893
bdiw44,2010,33.616
bdiw44,2017,18.246
benw41,1996,98.186
benw41,2001,91.909
benw41,2006,76.77
benw41,2011,36.772
benw41,2018,52.515
benw42,1996,106.124
benw42,2001,84.158
benw42,2006,71.105
benw42,2011,37.597
benw42,2018,54.177
benw43,1996,89.951
benw43,2001,66.774
benw43,2006,61.831
benw43,2011,25.958
benw43,2018,42.691
benw44,1996,53.857
benw44,2001,44.115
benw44,2006,36.485
benw44,2011,14.131
benw44,2018,24.143
bfaw41,1998,145.918
bfaw41,2003,121.208
bfaw41,2010,94.345
bfaw42,1998,139.841
bfaw42,2003,113.2
bfaw42,2010,79.605
bfaw43,1998,123.661
bfaw43,2003,122.072
bfaw43,2010,70.981
bfaw44,1998,91.994
bfaw44,2003,74.4
bfaw44,2010,47.731
bgdw41,1996,48.104
bgdw41,2004,33.75
bgdw41,2011,18.158
bgdw41,2014,10.927
bgdw42,1996,50.467
bgdw42,2004,32.014
bgdw42,2011,15.835
bgdw42,2014,10.492
bgdw43,1996,40.667
bgdw43,2004,24.933
bgdw43,2011,13.009
bgdw43,2014,12.266
bgdw44,1996,27.513
bgdw44,2004,10.315
bgdw44,2011,9.849
bgdw44,2014,8.183
bolw41,1998,41.507
bolw41,2003,36.92
bolw41,2008,28.654
bolw42,1998,33.185
bolw42,2003,28.191
bolw42,2008,23.435
bolw43,1998,19.039
bolw43,2003,25.654
bolw43,2008,11.736
bolw44,1998,5.949
bolw44,2003,6.922
bolw44,2008,5.315
braw41,1996,14.654
braw42,1996,7.831
braw43,1996,3.573
braw44,1996,3.787
cafw41,1994,69.707
cafw42,1994,72.823
cafw43,1994,61.885
cafw44,1994,53.036
civw41,1994,83.857
civw41,1999,103.199
civw41,2005,62.38
civw41,2011,46.62
civw42,1994,66.826
civw42,1999,68.832
civw42,2005,43.557
civw42,2011,50.434
civw43,1994,63.937
civw43,1999,59.776
civw43,2005,52.364
civw43,2011,43.859
civw44,1994,39.248
civw44,1999,32.905
civw44,2005,26.577
civw44,2011,28.678
cmrw41,1998,100.164
cmrw41,2004,93.708
cmrw41,2011,96.881
cmrw41,2018,53.501
cmrw42,1998,85.099
cmrw42,2004,69.798
cmrw42,2011,72.515
cmrw42,2018,44.068
cmrw43,1998,63.347
cmrw43,2004,63.946
cmrw43,2011,36.681
cmrw43,2018,28.698
cmrw44,1998,38.228
cmrw44,2004,40.555
cmrw44,2011,22.261
cmrw44,2018,11.12
codw41,2007,79.566
codw41,2013,57.522
codw42,2007,79.575
codw42,2013,57.179
codw43,2007,62.405
codw43,2013,52.042
codw44,2007,47.183
codw44,2013,30.891
cogw41,2005,47.651
cogw41,2011,39.136
cogw42,2005,46.223
cogw42,2011,46.994
cogw43,2005,53.501
cogw43,2011,29.075
cogw44,2005,35.373
cogw44,2011,26.439
colw41,1995,10.236
colw41,2000,5.544
colw41,2005,6.129
colw41,2010,6.718
colw41,2015,5.136
colw42,1995,6.077
colw42,2000,3.72
colw42,2005,3.889
colw42,2010,3.907
colw42,2015,1.755
colw43,1995,2.134
colw43,2000,2.493
colw43,2005,1.689
colw43,2010,1.121
colw43,2015,2.614
colw44,1995,6.953
colw44,2000,2.022
