subnat,year,gnic
afgr101,2010,2.50488974856129
afgr101,2011,2.60972465869786
afgr101,2012,2.78220762149826
afgr101,2013,2.84125177530802
afgr101,2014,2.79056677682638
afgr101,2015,2.65446922915137
afgr101,2016,2.66244459390443
afgr101,2017,2.78499122068738
afgr101,2018,2.76833130309576
afgr101,2019,2.78220762149826
afgr102,2010,1.60198697959237
afgr102,2011,1.64418483607694
afgr102,2012,1.72675637522616
afgr102,2013,1.74062583007702
afgr102,2014,1.69087258981267
afgr102,2015,1.5939970361986
afgr102,2016,1.59878620747223
afgr102,2017,1.66736530847566
afgr102,2018,1.65904928930624
afgr102,2019,1.66736530847566
afgr103,2010,1.63925967300718
afgr103,2011,1.67070337604749
afgr103,2012,1.74062583007702
afgr103,2013,1.74062583007702
afgr103,2014,1.6790778115698
afgr103,2015,1.57183656295772
afgr103,2016,1.5765591529897
afgr103,2017,1.64418483607694
afgr103,2018,1.63434926328555
afgr103,2019,1.64254147305932
afgr104,2010,1.69256430812066
afgr104,2011,1.88748399194788
afgr104,2012,2.15382368569546
afgr104,2013,2.35665848852314
afgr104,2014,2.48244688519849
afgr104,2015,2.52753550936327
afgr104,2016,2.53766589867216
afgr104,2017,2.65181608671453
afgr104,2018,2.63595282756145
afgr104,2019,2.65181608671453
afgr105,2010,1.87619299486043
afgr105,2011,1.91984551337356
afgr105,2012,2.0082118937095
afgr105,2013,2.01424557538788
afgr105,2014,1.94886026266937
afgr105,2015,1.82804066977064
afgr105,2016,1.83353302619532
afgr105,2017,1.91409460750542
afgr105,2018,1.90264442475915
afgr105,2019,1.91218146962628
afgr106,2010,1.79543031141489
afgr106,2011,1.89884293866289
afgr106,2012,2.05493603515368
afgr106,2013,2.13239278194781
afgr106,2014,2.13239278194781
afgr106,2015,2.06317224072383
afgr106,2016,2.07144145709385
afgr106,2017,2.16245623402484
afgr106,2018,2.14952034310111
afgr106,2019,2.16245623402484
afgr107,2010,2.18418928048899
afgr107,2011,2.19733381032787
afgr107,2012,2.25972860777447
afgr107,2013,2.22608563178124
afgr107,2014,2.11540169466041
afgr107,2015,1.94691237651211
afgr107,2016,1.95276188351502
afgr107,2017,2.03856212982118
afgr107,2018,2.02636737788231
afgr107,2019,2.03856212982118
afgr108,2010,1.88559745138343
afgr108,2011,1.94886026266937
afgr108,2012,2.05905001983734
afgr108,2013,2.08807945199432
afgr108,2014,2.03856212982118
afgr108,2015,1.92946877905617
afgr108,2016,1.93720211052423
afgr108,2017,2.02231869316083
afgr108,2018,2.01022111004394
afgr108,2019,2.02029738529004
agor201,2010,13.2003681719515
agor201,2011,13.1476721615458
agor201,2012,13.4535729958463
agor201,2013,13.3463737804696
agor201,2014,13.2665352927652
agor201,2015,12.708165263666
agor201,2016,11.4758487805823
agor201,2017,10.9270866561441
agor201,2018,10.0869723106699
agor201,2019,9.66242566768143
agor202,2010,2.96312578920953
agor202,2011,2.95424973258389
agor202,2012,3.6775424662662
agor202,2013,4.45596978126114
agor202,2014,5.4153890306329
agor202,2015,6.34866605664946
agor202,2016,7.03040785865377
agor202,2017,6.70762353786187
agor202,2018,6.22295404599544
agor202,2019,5.9670025805963
agor203,2010,5.09492385244751
agor203,2011,5.07458486213699
agor203,2012,5.00904220922954
agor203,2013,4.80301920404224
agor203,2014,4.62392874308041
agor203,2015,4.3027085554658
agor203,2016,3.80092599909223
agor203,2017,3.64095030733235
agor203,2018,3.39479956514135
agor203,2019,3.26495088918447
agor204,2010,22.3817237322193
agor204,2011,22.2923756525804
agor204,2012,22.6519223664354
agor204,2013,22.2700944194012
agor204,2014,21.9604854174736
agor204,2015,20.806068958879
agor204,2016,18.5458254577356
agor204,2017,17.6237023599034
agor204,2018,16.2037827978126
agor204,2019,15.4752925181351
agor205,2010,3.83528873344049
agor205,2011,3.81997821994772
agor205,2012,4.20067287595436
agor205,2013,4.4962545186893
agor205,2014,4.8270944379906
agor205,2015,5.00403567070679
agor205,2016,4.91476884029913
agor205,2017,4.70320749178947
agor205,2018,4.37210558815102
agor205,2019,4.20487564986703
agor206,2010,3.09951212792718
agor206,2011,3.09022752541062
agor206,2012,3.3509527923248
agor206,2013,3.53687907484739
agor206,2014,3.74433758325345
agor206,2015,3.83145536171235
agor206,2016,3.72193882123623
agor206,2017,3.56528758999485
agor206,2018,3.32425211509856
agor206,2019,3.20030052999033
agor207,2010,3.79333174388067
agor207,2011,3.77818872313733
agor207,2012,4.28124870701759
agor207,2013,4.71262331946212
agor207,2014,5.20825424051465
agor207,2015,5.55248025663005
agor207,2016,5.60267813053711
