national,year,agemarw20
afgt,2010,18.14
afgt,2015,18.06
agot,2016,19.59
albt,2005,21.38
albt,2017,21.35
argtt,2020,21.55
armt,2000,20.31
armt,2010,20.46
armt,2016,20.84
azet,2006,21.22
bdit,2005,19.73
bdit,2010,19.61
bdit,2017,19.74
bent,1996,18.12
bent,2001,18.41
bent,2006,18.39
bent,2011,19.17
bent,2018,18.91
bfat,1998,17.31
bfat,2003,17.54
bfat,2010,17.62
bgdt,1996,14.35
bgdt,2004,14.95
bgdt,2011,15.69
bgdt,2014,15.87
bgdt,2019,16.78
biht,2006,21.44
biht,2011,21.7
blrt,2005,21.19
blrt,2012,21.07
blrt,2019,21.79
blzt,2011,19.67
bolt,1998,20.15
bolt,2003,20.0
bolt,2008,20.29
brat,1996,20.26
brbt,2012,23.76
btnt,2010,19.54
caft,1994,17.08
caft,2006,16.46
caft,2010,17.11
caft,2019,17.02
civt,1994,17.92
civt,1999,18.27
civt,2005,18.44
civt,2011,19.03
cmrt,1998,17.2
cmrt,2004,17.54
cmrt,2011,18.21
cmrt,2018,19.13
codt,2007,18.35
codt,2010,18.0
codt,2013,18.31
codt,2018,19.38
cogt,2005,19.58
cogt,2011,19.15
cogt,2015,20.26
colt,1995,20.15
colt,2000,20.29
colt,2005,20.48
colt,2010,20.52
colt,2015,20.35
comt,1996,18.04
comt,2012,20.0
crit,2011,21.5
crit,2018,20.83
cubt,2011,19.52
cubt,2019,20.11
djit,2006,21.7
domt,1996,18.73
domt,2002,18.59
domt,2007,18.51
domt,2013,18.81
domt,2019,19.55
dzat,2013,23.46
dzat,2019,23.56
egyt,1995,18.87
egyt,2000,19.01
egyt,2005,19.62
egyt,2008,19.82
egyt,2014,20.14
erit,1995,16.99
erit,2002,17.89
etht,2000,15.97
etht,2005,16.13
etht,2011,16.59
etht,2016,17.1
gabt,2000,19.06
gabt,2012,20.65
geot,2005,21.18
geot,2018,21.75
ghat,1998,18.75
ghat,2003,18.93
ghat,2006,19.17
ghat,2008,19.28
ghat,2011,20.29
ghat,2014,20.04
ghat,2017,20.63
gint,2005,16.39
gint,2012,16.86
gint,2018,18.27
gmbt,2006,16.84
gmbt,2013,18.21
gmbt,2018,18.71
gmbt,2020,19.0
gnbt,2006,18.05
gnbt,2014,18.61
gnbt,2019,19.42
gtmt,1995,18.49
gtmt,1999,18.69
gtmt,2015,18.81
guyt,2006,21.71
guyt,2009,20.28
guyt,2014,20.55
guyt,2019,20.24
hndt,2005,18.45
hndt,2011,18.8
hndt,2019,19.31
htit,1994,19.98
htit,2000,19.85
htit,2005,19.69
htit,2012,20.83
htit,2017,21.46
idnt,1997,18.25
idnt,2003,18.78
idnt,2007,19.33
idnt,2012,19.97
idnt,2017,20.38
indt,1992,16.77
indt,1999,16.95
indt,2006,17.23
indt,2016,18.47
irqt,2006,17.36
irqt,2011,20.29
irqt,2018,20.12
jamt,2005,138.88
jamt,2011,22.59
jort,2002,20.29
jort,2007,20.81
jort,2012,21.19
jort,2017,21.38
kazt,1995,20.54
kazt,1999,20.77
kazt,2006,20.67
kazt,2010,21.35
kazt,2015,21.35
kent,1993,18.34
kent,1998,18.58
kent,2003,19.01
kent,2008,19.16
kent,2014,19.47
kgzt,1997,20.0
kgzt,2006,19.75
kgzt,2012,20.39
kgzt,2014,20.26
kgzt,2018,20.79
khmt,2000,19.52
khmt,2005,19.64
khmt,2010,19.84
khmt,2014,20.03
kirt,2018,20.55
ksvt,2014,21.63
ksvt,2020,22.06
laot,2012,18.74
laot,2017,19.59
lbrt,2007,18.18
lbrt,2013,18.52
lbrt,2019,19.86
lcat,2012,22.8
lsot,2004,18.71
lsot,2010,19.37
lsot,2014,19.78
lsot,2018,20.43
mart,1992,18.82
mart,2003,19.76
mdat,2005,20.14
mdat,2012,20.02
mdgt,1992,18.04
mdgt,1997,18.14
mdgt,2004,18.76
mdgt,2009,18.56
mdgt,2018,19.16
mdvt,2009,19.08
mdvt,2017,20.36
mext,2015,20.71
mkdt,2005,21.16
mkdt,2011,21.56
mkdt,2019,22.34
mlit,1995,16.2
mlit,2001,16.69
mlit,2006,16.67
mlit,2013,17.76
mlit,2018,17.73
mmrt,2016,20.84
mnet,2005,22.67
mnet,2013,22.49
mnet,2018,23.31
mngt,2005,21.39
mngt,2010,21.55
mngt,2018,22.13
mozt,1997,16.99
mozt,2003,17.34
mozt,2011,18.66
mrtt,2001,16.83
mrtt,2007,16.78
mrtt,2015,18.12
mwit,1992,17.5
mwit,2000,17.61
mwit,2004,17.63
mwit,2010,17.57
mwit,2016,18.0
mwit,2020,18.03
