wealth_quartiles,year,pmatloc
afgw41,2010,1.76
afgw41,2015,0.66
afgw42,2010,0.79
afgw42,2015,0.89
afgw43,2010,0.91
afgw43,2015,1.32
afgw44,2010,1.33
afgw44,2015,1.63
agow41,2011,0.85
agow41,2016,0.96
agow42,2011,1.48
agow42,2016,1.37
agow43,2011,2.43
agow43,2016,2.04
agow44,2011,2.53
agow44,2016,2.52
albw41,2005,0.35
albw41,2009,0.6
albw41,2017,0.93
albw42,2005,0.57
albw42,2009,0.87
albw42,2017,0.78
albw43,2005,0.69
albw43,2009,1.03
albw43,2017,0.92
albw44,2005,0.95
albw44,2009,0.97
albw44,2017,1.71
argw41,2011,3.33
argw41,2020,3.85
argw42,2011,3.01
argw42,2020,4.2
argw43,2011,4.56
argw43,2020,3.54
argw44,2011,3.93
argw44,2020,4.29
armw41,2000,1.31
armw41,2010,0.36
armw41,2016,0.89
armw42,2000,2.61
armw42,2010,1.13
armw42,2016,1.3
armw43,2000,2.97
armw43,2010,3.37
armw43,2016,1.45
armw44,2000,4.68
armw44,2010,2.59
armw44,2016,2.9
azew41,2006,1.33
azew42,2006,1.21
azew43,2006,2.69
azew44,2006,3.46
bdiw41,2005,0.02
bdiw41,2010,0.13
bdiw41,2017,0.18
bdiw42,2005,0.31
bdiw42,2010,0.21
bdiw42,2017,0.18
bdiw43,2005,0.3
bdiw43,2010,0.21
bdiw43,2017,0.28
bdiw44,2005,0.48
bdiw44,2010,0.15
bdiw44,2017,0.52
benw41,1996,1.07
benw41,2001,0.93
benw41,2006,0.74
benw41,2011,0.81
benw41,2018,0.66
benw42,1996,0.85
benw42,2001,1.53
benw42,2006,1.11
benw42,2011,1.2
benw42,2018,0.59
benw43,1996,1.72
benw43,2001,1.98
benw43,2006,1.22
benw43,2011,1.25
benw43,2018,0.85
benw44,1996,1.39
benw44,2001,2.31
benw44,2006,1.83
benw44,2011,2.73
benw44,2018,1.31
bfaw41,1998,0.19
bfaw41,2003,0.17
bfaw41,2010,0.44
bfaw42,1998,0.0
bfaw42,2003,0.21
bfaw42,2010,0.3
bfaw43,1998,0.0
bfaw43,2003,0.1
bfaw43,2010,0.83
bfaw44,1998,0.81
bfaw44,2003,0.34
bfaw44,2010,2.54
bgdw41,1996,2.86
bgdw41,2004,3.71
bgdw41,2011,2.94
bgdw41,2014,3.69
bgdw41,2019,1.64
bgdw42,1996,2.16
bgdw42,2004,3.95
bgdw42,2011,3.67
bgdw42,2014,3.03
bgdw42,2019,1.28
bgdw43,1996,3.86
bgdw43,2004,4.41
bgdw43,2011,3.9
bgdw43,2014,3.88
bgdw43,2019,1.38
bgdw44,1996,3.39
bgdw44,2004,4.06
bgdw44,2011,4.5
bgdw44,2014,4.44
bgdw44,2019,2.13
bihw41,2006,1.05
bihw41,2011,0.68
bihw42,2006,1.38
bihw42,2011,1.33
bihw43,2006,2.65
bihw43,2011,1.51
bihw44,2006,1.77
bihw44,2011,2.06
blrw41,2005,5.04
blrw41,2012,2.85
blrw41,2019,4.14
blrw42,2005,4.41
blrw42,2012,4.45
blrw42,2019,4.37
blrw43,2005,4.42
blrw43,2012,3.76
blrw43,2019,4.04
blrw44,2005,7.99
blrw44,2012,6.13
blrw44,2019,4.61
blzw41,2006,1.64
blzw41,2011,2.22
blzw42,2006,3.1
blzw42,2011,2.24
blzw43,2006,2.68
blzw43,2011,3.8
blzw44,2006,1.2
blzw44,2011,4.27
bolw41,1998,2.6
bolw41,2008,3.45
bolw42,1998,3.03
bolw42,2008,2.91
bolw43,1998,4.34
bolw43,2008,2.98
bolw44,1998,6.19
bolw44,2008,5.6
braw41,2010,2.46
braw42,2010,4.33
braw43,2010,5.67
braw44,2010,6.16
brbw41,2012,1.62
brbw42,2012,1.47
brbw43,2012,3.67
brbw44,2012,3.15
btnw41,2010,12.99
btnw42,2010,14.03
btnw43,2010,8.79
btnw44,2010,8.22
bwaw41,2000,3.65
bwaw41,2001,2.86
bwaw41,2011,2.6
bwaw42,2000,1.54
bwaw42,2001,2.66
bwaw42,2011,2.32
bwaw43,2000,2.16
bwaw43,2001,2.82
bwaw43,2011,2.44
bwaw44,2000,2.13
bwaw44,2001,3.08
bwaw44,2011,2.97
cafw41,1994,2.42
cafw41,2006,0.76
cafw41,2010,1.54
cafw41,2019,2.26
cafw42,1994,1.92
cafw42,2006,0.78
cafw42,2010,1.06
cafw42,2019,2.15
cafw43,1994,2.6
cafw43,2006,2.02
cafw43,2010,1.78
cafw43,2019,3.91
cafw44,1994,4.96
cafw44,2006,2.65
cafw44,2010,3.52
cafw44,2019,4.54
chlw41,2002,2.33
chlw42,2002,3.85
chlw43,2002,5.47
chlw44,2002,7.57
chnw41,2002,1.19
chnw41,2011,3.31
chnw41,2013,3.36
chnw41,2015,3.13
chnw42,2002,1.83
chnw42,2011,4.63
chnw42,2013,4.73
chnw42,2015,4.44
chnw43,2002,2.6
chnw43,2011,5.38
chnw43,2013,6.16
chnw43,2015,5.42
chnw44,2002,3.92
chnw44,2011,9.01
chnw44,2013,7.82
chnw44,2015,7.43
civw41,1994,1.35
civw41,1999,2.05
civw41,2005,2.0
civw41,2011,1.0
civw42,1994,0.99
civw42,1999,1.73
civw42,2005,1.51
civw42,2011,1.49
civw43,1994,1.01
civw43,1999,0.34
civw43,2005,1.0
civw43,2011,1.7
civw44,1994,1.92
civw44,1999,1.35
civw44,2005,2.39
civw44,2011,2.97
cmrw41,1998,2.01
cmrw41,2004,1.53
cmrw41,2011,0.87
cmrw41,2018,1.35
cmrw42,1998,2.37
cmrw42,2004,2.24
cmrw42,2011,2.11
cmrw42,2018,2.4
cmrw43,1998,2.6
cmrw43,2004,1.67
cmrw43,2011,1.81
cmrw43,2018,1.88
cmrw44,1998,2.15
cmrw44,2004,2.31
cmrw44,2011,3.03
cmrw44,2018,2.25
codw41,2007,2.18
codw41,2010,1.39
codw41,2013,3.89
codw41,2018,1.49
codw42,2007,2.88
codw42,2010,2.32
codw42,2013,4.16
codw42,2018,1.13
codw43,2007,2.02
codw43,2010,1.28
codw43,2013,5.72
codw43,2018,1.96
codw44,2007,2.22
codw44,2010,1.8
codw44,2013,9.66
codw44,2018,1.86
cogw41,2005,3.21
cogw41,2011,2.43
cogw41,2015,2.31
cogw42,2005,2.67
cogw42,2011,2.65
cogw42,2015,2.69
cogw43,2005,2.06
cogw43,2011,1.71
cogw43,2015,2.58
cogw44,2005,2.53
cogw44,2011,2.28
cogw44,2015,1.25
colw41,1995,5.74
colw41,2000,5.51
colw41,2005,5.78
colw41,2010,5.76
colw41,2015,5.05
colw42,1995,6.34
colw42,2000,6.23
colw42,2005,6.38
colw42,2010,6.22
colw42,2015,6.31
colw43,1995,7.73
colw43,2000,7.8
colw43,2005,8.73
colw43,2010,7.9
colw43,2015,7.11
colw44,1995,8.81
colw44,2000,7.2
colw44,2005,8.69
colw44,2010,9.07
colw44,2015,9.49
comw41,1996,13.5
comw41,2012,6.29
comw42,1996,15.95
comw42,2012,11.65
comw43,1996,18.73
comw43,2012,12.99
comw44,1996,20.0
comw44,2012,21.12
criw41,2011,4.12
criw41,2018,4.51
criw42,2011,5.76
criw42,2018,4.18
criw43,2011,5.83
criw43,2018,4.92
criw44,2011,5.73
criw44,2018,3.22
cubw41,2019,8.18
cubw42,2019,6.29
cubw43,2019,5.32
cubw44,2019,4.16
djiw41,2006,2.97
djiw42,2006,3.63
djiw43,2006,4.14
djiw44,2006,2.71
domw41,2019,1.46
domw42,2019,2.57
domw43,2019,3.95
domw44,2019,4.64
dzaw41,2002,0.34
dzaw41,2013,0.53
dzaw41,2019,1.2
dzaw42,2002,0.69
dzaw42,2013,0.7
dzaw42,2019,0.96
dzaw43,2002,0.83
dzaw43,2013,0.88
dzaw43,2019,1.13
dzaw44,2002,1.34
dzaw44,2013,1.19
dzaw44,2019,1.43
egyw41,1995,1.13
egyw41,2000,1.08
egyw41,2005,0.75
egyw41,2008,0.69
egyw41,2014,0.92
egyw42,1995,1.2
egyw42,2000,0.91
egyw42,2005,1.11
egyw42,2008,0.72
egyw42,2014,0.83
egyw43,1995,1.54
egyw43,2000,1.26
egyw43,2005,1.21
egyw43,2008,1.17
egyw43,2014,0.72
egyw44,1995,1.98
egyw44,2000,1.94
egyw44,2005,1.85
egyw44,2008,1.52
egyw44,2014,1.26
eriw41,1995,1.17
eriw41,2002,2.23
eriw42,1995,1.54
eriw42,2002,3.4
eriw43,1995,1.92
eriw43,2002,2.66
eriw44,1995,3.87
eriw44,2002,4.15
ethw41,2000,2.89
ethw41,2005,2.0
ethw41,2011,2.79
ethw41,2016,2.31
ethw42,2000,1.87
ethw42,2005,1.73
ethw42,2011,2.8
ethw42,2016,2.54
ethw43,2000,2.15
ethw43,2005,1.88
ethw43,2011,1.94
ethw43,2016,2.56
ethw44,2000,2.41
ethw44,2005,2.7
ethw44,2011,2.14
