urb_rur,year,nhaz
agotr,2016,2386.0
agotu,2016,3569.0
albtr,2005,719.0
albtr,2009,850.0
albtr,2017,1024.0
albtu,2005,398.0
albtu,2009,557.0
albtu,2017,1251.0
armtr,2000,718.0
armtr,2010,558.0
armtr,2016,668.0
armtu,2000,763.0
armtu,2010,782.0
armtu,2016,843.0
azetr,2006,1023.0
azetu,2006,990.0
bditr,2010,3267.0
bditr,2017,5664.0
bditu,2010,294.0
bditu,2017,558.0
bentr,1996,1628.0
bentr,2001,3012.0
bentr,2006,8139.0
bentr,2011,6090.0
bentr,2018,7390.0
bentu,1996,772.0
bentu,2001,1407.0
bentu,2006,4439.0
bentu,2011,3771.0
bentu,2018,4683.0
bfatr,1998,4330.0
bfatr,2003,7509.0
bfatr,2010,5639.0
bfatu,1998,499.0
bfatu,2003,1126.0
bfatu,2010,1144.0
bgdtr,1996,4135.0
bgdtr,2004,4875.0
bgdtr,2011,6057.0
bgdtr,2014,5405.0
bgdtr,2019,17400.0
bgdtu,1996,437.0
bgdtu,2004,1192.0
bgdtu,2011,1718.0
bgdtu,2014,1824.0
bgdtu,2019,4584.0
bihtr,2006,634.0
bihtr,2011,542.0
bihtu,2006,295.0
bihtu,2011,269.0
blrtr,2005,317.0
blrtu,2005,663.0
blztr,2006,389.0
blztr,2011,1072.0
blztu,2006,327.0
blztu,2011,634.0
boltr,1998,2487.0
boltr,2003,3911.0
boltr,2008,3572.0
boltu,1998,3398.0
boltu,2003,5258.0
boltu,2008,4303.0
bratr,1996,920.0
bratu,1996,2942.0
brbtr,2012,147.0
brbtu,2012,261.0
btntr,2010,4182.0
btntu,2010,1764.0
bwatr,2000,1696.0
bwatu,2000,1280.0
caftr,1994,1399.0
caftr,2006,4638.0
caftr,2010,6721.0
caftr,2019,6195.0
caftu,1994,963.0
caftu,2006,2962.0
caftu,2010,3595.0
caftu,2019,2546.0
civtr,1994,2254.0
civtr,1999,1181.0
civtr,2011,1974.0
civtu,1994,1147.0
civtu,1999,563.0
civtu,2011,1108.0
cmrtr,1998,1459.0
cmrtr,2004,1837.0
cmrtr,2011,2906.0
cmrtr,2018,2599.0
cmrtu,1998,522.0
cmrtu,2004,1410.0
cmrtu,2011,2239.0
cmrtu,2018,2117.0
codtr,2007,1978.0
codtr,2010,7823.0
codtr,2013,5588.0
codtr,2018,12489.0
codtu,2007,1353.0
codtu,2010,2845.0
codtu,2013,2437.0
codtu,2018,7935.0
cogtr,2005,2224.0
cogtr,2011,1571.0
cogtr,2015,3013.0
cogtu,2005,1866.0
cogtu,2011,2303.0
cogtu,2015,5009.0
coltr,1995,1649.0
coltr,2000,1286.0
coltr,2005,3728.0
coltr,2010,4075.0
coltu,1995,2791.0
coltu,2000,2808.0
coltu,2005,7890.0
coltu,2010,10200.0
comtr,1996,700.0
comtr,2012,1940.0
comtu,1996,217.0
comtu,2012,712.0
critr,2018,254.0
critu,2018,474.0
cubtr,2019,628.0
cubtu,2019,1099.0
djir,2006,94.0
