subnat,year,womedyr25
afgr101,2010,1.86
afgr101,2015,1.91
afgr102,2010,0.39
afgr102,2015,0.46
afgr103,2010,0.41
afgr103,2015,0.55
afgr104,2010,0.28
afgr104,2015,1.23
afgr105,2010,0.63
afgr105,2015,0.58
afgr106,2010,0.13
afgr106,2015,0.34
afgr107,2010,0.24
afgr107,2015,0.27
afgr108,2010,0.43
afgr108,2015,0.61
agor201,2011,7.67
agor201,2016,6.44
agor202,2011,3.89
agor202,2016,5.09
agor203,2011,4.86
agor203,2016,2.23
agor204,2011,9.39
agor204,2016,6.71
agor205,2011,2.94
agor205,2016,2.4
agor206,2011,2.9
agor206,2016,1.65
agor207,2011,2.11
agor207,2016,2.42
agor208,2011,1.19
agor208,2016,2.2
agor209,2011,7.07
agor209,2016,3.33
agor210,2011,3.43
agor210,2016,3.0
agor211,2011,1.93
agor211,2016,2.05
agor212,2011,2.96
agor212,2016,2.25
agor213,2011,1.33
agor213,2016,1.95
agor214,2011,5.37
agor214,2016,4.24
agor215,2011,5.5
agor215,2016,3.02
agor216,2011,4.17
agor216,2016,2.65
agor217,2011,1.02
agor217,2016,2.6
agor218,2011,3.57
agor218,2016,3.09
albr201,2005,8.25
albr201,2009,8.28
albr201,2017,10.03
albr202,2005,7.95
albr202,2009,7.6
albr202,2017,9.2
albr203,2005,8.59
albr203,2009,8.2
albr203,2017,10.73
albr204,2005,8.35
albr204,2009,7.79
albr204,2017,9.53
albr205,2005,8.52
albr205,2009,7.96
albr205,2017,10.23
albr206,2005,7.94
albr206,2009,7.98
albr206,2017,10.86
albr207,2005,8.32
albr207,2009,8.48
albr207,2017,10.26
albr208,2005,7.57
albr208,2009,8.02
albr208,2017,10.08
albr209,2005,7.85
albr209,2009,7.5
albr209,2017,9.86
albr210,2005,8.43
albr210,2009,8.14
albr210,2017,10.05
albr211,2005,9.41
albr211,2009,10.02
albr211,2017,12.33
albr212,2005,8.82
albr212,2009,8.32
albr212,2017,10.81
argr101,2011,10.36
argr101,2020,10.31
argr102,2011,9.88
argr102,2020,10.39
argr103,2011,9.23
argr103,2020,9.51
argr104,2011,9.92
argr104,2020,10.15
argr105,2011,9.93
argr105,2020,10.26
argr106,2011,10.23
argr106,2020,9.81
armr101,2000,9.75
armr101,2010,10.45
armr101,2016,10.78
armr102,2000,9.56
armr102,2010,10.24
armr102,2016,10.56
armr103,2000,9.72
armr103,2010,10.65
armr103,2016,10.46
armr104,2000,9.07
armr104,2010,10.1
armr104,2016,10.11
armr105,2000,10.4
armr105,2010,10.99
armr105,2016,10.74
armr106,2000,10.43
armr106,2010,11.01
armr106,2016,11.33
armr107,2000,11.09
armr107,2010,10.95
armr107,2016,11.53
armr108,2000,10.58
armr108,2010,11.43
armr108,2016,11.33
armr109,2000,10.27
armr109,2010,11.06
armr109,2016,10.91
armr110,2000,10.08
armr110,2010,10.52
armr110,2016,11.09
armr111,2000,11.75
armr111,2010,12.43
armr111,2016,12.68
azer101,2006,11.21
azer102,2006,10.68
azer103,2006,9.82
azer104,2006,10.16
azer105,2006,8.81
azer106,2006,9.29
azer107,2006,9.01
azer108,2006,8.87
azer109,2006,8.97
bdir101,2005,3.4
bdir101,2010,1.54
bdir101,2017,1.8
bdir102,2005,2.2
bdir102,2010,1.77
bdir102,2017,2.36
bdir103,2005,2.75
bdir103,2010,1.65
bdir103,2017,2.23
bdir104,2005,3.63
bdir104,2010,3.14
bdir104,2017,3.6
bdir105,2005,3.92
bdir105,2010,1.82
bdir105,2017,2.41
benr101,1996,0.52
benr101,2001,0.44
benr101,2006,0.54
benr101,2011,0.51
benr101,2018,0.93
benr102,1996,2.47
benr102,2001,3.03
benr102,2006,3.12
benr102,2011,3.82
benr102,2018,3.67
benr103,1996,0.62
benr103,2001,0.96
