subnat,year,nedyr2039
afgr101,2010,4310.0
afgr101,2015,10496.0
afgr102,2010,850.0
afgr102,2015,1131.0
afgr103,2010,2802.0
afgr103,2015,3941.0
afgr104,2010,3533.0
afgr104,2015,9778.0
afgr105,2010,4430.0
afgr105,2015,7134.0
afgr106,2010,3066.0
afgr106,2015,6390.0
afgr107,2010,3797.0
afgr107,2015,5930.0
afgr108,2010,3356.0
afgr108,2015,6878.0
agor201,2011,127.0
agor201,2016,464.0
agor202,2011,131.0
agor202,2016,410.0
agor203,2011,702.0
agor203,2016,837.0
agor204,2011,2829.0
agor204,2016,7280.0
agor205,2011,189.0
agor205,2016,227.0
agor206,2011,347.0
agor206,2016,1294.0
agor207,2011,373.0
agor207,2016,638.0
agor208,2011,258.0
agor208,2016,469.0
agor209,2011,1357.0
agor209,2016,1452.0
agor210,2011,931.0
agor210,2016,1118.0
agor211,2011,540.0
agor211,2016,720.0
agor212,2011,279.0
agor212,2016,352.0
agor213,2011,57.0
agor213,2016,310.0
agor214,2011,191.0
agor214,2016,247.0
agor215,2011,982.0
agor215,2016,1427.0
agor216,2011,238.0
agor216,2016,622.0
agor217,2011,260.0
agor217,2016,279.0
agor218,2011,293.0
agor218,2016,217.0
albr201,2005,309.0
albr201,2009,359.0
albr201,2017,516.0
albr202,2005,326.0
albr202,2009,355.0
albr202,2017,550.0
albr203,2005,425.0
albr203,2009,594.0
albr203,2017,1281.0
albr204,2005,795.0
albr204,2009,844.0
albr204,2017,1246.0
albr205,2005,543.0
albr205,2009,626.0
albr205,2017,1239.0
albr206,2005,203.0
albr206,2009,187.0
albr206,2017,269.0
albr207,2005,444.0
albr207,2009,494.0
albr207,2017,1095.0
albr208,2005,271.0
albr208,2009,198.0
albr208,2017,343.0
albr209,2005,281.0
albr209,2009,266.0
albr209,2017,528.0
albr210,2005,509.0
albr210,2009,731.0
albr210,2017,913.0
albr211,2005,1016.0
albr211,2009,1920.0
albr211,2017,4306.0
albr212,2005,251.0
albr212,2009,314.0
albr212,2017,742.0
argr101,2011,9105.0
argr101,2020,5424.0
argr102,2011,3102.0
argr102,2020,1631.0
argr103,2011,2181.0
argr103,2020,1184.0
argr104,2011,1737.0
argr104,2020,856.0
argr105,2011,8295.0
argr105,2020,2451.0
argr106,2011,1348.0
argr106,2020,600.0
armr101,2000,374.0
armr101,2010,272.0
armr101,2016,447.0
armr102,2000,835.0
armr102,2010,566.0
armr102,2016,815.0
armr103,2000,699.0
armr103,2010,622.0
armr103,2016,785.0
armr104,2000,610.0
armr104,2010,441.0
armr104,2016,619.0
armr105,2000,546.0
armr105,2010,555.0
armr105,2016,501.0
armr106,2000,513.0
armr106,2010,631.0
armr106,2016,896.0
armr107,2000,681.0
armr107,2010,593.0
armr107,2016,668.0
armr108,2000,309.0
armr108,2010,246.0
armr108,2016,289.0
armr109,2000,139.0
armr109,2010,156.0
armr109,2016,147.0
armr110,2000,349.0
armr110,2010,272.0
armr110,2016,382.0
armr111,2000,2398.0
armr111,2010,2487.0
armr111,2016,2470.0
azer101,2006,2786.0
azer102,2006,639.0
azer103,2006,1208.0
azer104,2006,608.0
azer105,2006,746.0
azer106,2006,471.0
azer107,2006,2200.0
azer108,2006,228.0
azer109,2006,261.0
bdir101,2005,3130.0
bdir101,2010,3038.0
bdir101,2017,5839.0
bdir102,2005,1488.0
bdir102,2010,1387.0
bdir102,2017,2606.0
bdir103,2005,714.0
bdir103,2010,1257.0
bdir103,2017,2349.0
bdir104,2005,2255.0
bdir104,2010,2872.0
bdir104,2017,5087.0
bdir105,2005,2058.0
bdir105,2010,2092.0
bdir105,2017,3803.0
benr101,1996,1077.0
benr101,2001,957.0
benr101,2006,2298.0
benr101,2011,2581.0
benr101,2018,2728.0
benr102,1996,1560.0
benr102,2001,1934.0
benr102,2006,5250.0
benr102,2011,6163.0
benr102,2018,3454.0
benr103,1996,1256.0
benr103,2001,1354.0
benr103,2006,3782.0
benr103,2011,2872.0
benr103,2018,4749.0
benr104,1996,855.0
benr104,2001,820.0
benr104,2006,2957.0
benr104,2011,2321.0
benr104,2018,2030.0
benr105,1996,990.0
benr105,2001,1268.0
benr105,2006,4246.0
benr105,2011,4080.0
benr105,2018,2918.0
benr106,1996,930.0
benr106,2001,1498.0
benr106,2006,4143.0
benr106,2011,3150.0
benr106,2018,2908.0
bfar101,1998,817.0
bfar101,2003,982.0
bfar101,2010,2084.0
bfar102,1998,161.0
bfar102,2003,448.0
bfar102,2010,781.0
bfar103,1998,826.0
bfar103,2003,2245.0
bfar103,2010,3372.0
bfar104,1998,556.0
bfar104,2003,1129.0
bfar104,2010,1318.0
bfar105,1998,870.0
bfar105,2003,1127.0
bfar105,2010,1293.0
bfar106,1998,702.0
bfar106,2003,876.0
bfar106,2010,1404.0
bfar107,1998,312.0
bfar107,2003,864.0
bfar107,2010,912.0
bfar108,1998,766.0
bfar108,2003,1140.0
bfar108,2010,1760.0
bfar109,1998,810.0
bfar109,2003,1974.0
bfar109,2010,2416.0
bfar110,1998,667.0
bfar110,2003,1260.0
bfar110,2010,1281.0
bfar111,1998,409.0
bfar111,2003,638.0
bfar111,2010,859.0
bfar112,1998,315.0
bfar112,2003,1048.0
bfar112,2010,1459.0
bfar113,1998,132.0
bfar113,2003,671.0
bfar113,2010,794.0
bgdr201,1996,612.0
bgdr201,2004,684.0
bgdr201,2011,1009.0
bgdr201,2014,1043.0
bgdr201,2019,2141.0
bgdr202,1996,431.0
bgdr202,2004,429.0
bgdr202,2011,640.0
bgdr202,2014,553.0
bgdr202,2019,2268.0
bgdr203,1996,776.0
bgdr203,2004,830.0
bgdr203,2011,1363.0
bgdr203,2014,1453.0
bgdr203,2019,4138.0
bgdr204,1996,275.0
bgdr204,2004,231.0
bgdr204,2011,428.0
bgdr204,2014,449.0
bgdr204,2019,1552.0
bgdr205,1996,119.0
bgdr205,2004,191.0
bgdr205,2011,256.0
bgdr205,2014,383.0
bgdr205,2019,896.0
bgdr206,1996,611.0
bgdr206,2004,735.0
bgdr206,2011,1069.0
bgdr206,2014,922.0
bgdr206,2019,3215.0
bgdr207,1996,1179.0
bgdr207,2004,1110.0
bgdr207,2011,1604.0
bgdr207,2014,1377.0
bgdr207,2019,5489.0
bgdr208,1996,949.0
bgdr208,2004,1257.0
bgdr208,2011,2305.0
bgdr208,2014,2642.0
bgdr208,2019,7016.0
bgdr209,1996,744.0
bgdr209,2004,688.0
bgdr209,2011,1414.0
bgdr209,2014,1527.0
bgdr209,2019,5207.0
bgdr210,1996,815.0
bgdr210,2004,1049.0
bgdr210,2011,1662.0
bgdr210,2014,1326.0
bgdr210,2019,3844.0
bgdr211,1996,994.0
bgdr211,2004,1218.0
bgdr211,2011,1647.0
bgdr211,2014,1397.0
bgdr211,2019,5219.0
bgdr212,1996,435.0
bgdr212,2004,669.0
bgdr212,2011,554.0
bgdr212,2014,1232.0
bgdr212,2019,2561.0
bgdr213,1996,625.0
bgdr213,2004,740.0
bgdr213,2011,1084.0
bgdr213,2014,835.0
bgdr213,2019,2602.0
bgdr214,1996,582.0
bgdr214,2004,591.0
bgdr214,2011,811.0
bgdr214,2014,812.0
bgdr214,2019,3489.0
bgdr215,1996,441.0
bgdr215,2004,623.0
bgdr215,2011,769.0
bgdr215,2014,673.0
bgdr215,2019,2624.0
bgdr216,1996,598.0
bgdr216,2004,688.0
bgdr216,2011,991.0
bgdr216,2014,858.0
bgdr216,2019,3360.0
bgdr217,1996,441.0
bgdr217,2004,503.0
bgdr217,2011,846.0
bgdr217,2014,924.0
bgdr217,2019,4255.0
bgdr218,1996,483.0
bgdr218,2004,695.0
bgdr218,2011,1160.0
bgdr218,2014,932.0
bgdr218,2019,4272.0
bgdr219,1996,687.0
bgdr219,2004,824.0
bgdr219,2011,1282.0
bgdr219,2014,975.0
bgdr219,2019,3859.0
bgdr220,1996,735.0
bgdr220,2004,763.0
bgdr220,2011,1229.0
bgdr220,2014,1450.0
bgdr220,2019,4179.0
bgdr221,1996,600.0
bgdr221,2004,684.0
bgdr221,2011,1115.0
bgdr221,2014,965.0
bgdr221,2019,3520.0
bgdr222,1996,441.0
bgdr222,2004,691.0
bgdr222,2011,820.0
bgdr222,2014,989.0
bgdr222,2019,3215.0
bgdr223,1996,379.0
bgdr223,2004,458.0
bgdr223,2011,646.0
bgdr223,2014,884.0
bgdr223,2019,2625.0
bihr101,2006,464.0
bihr101,2011,614.0
bihr102,2006,767.0
bihr102,2011,925.0
bihr103,2006,1365.0
bihr103,2011,1959.0
bihr104,2006,461.0
bihr104,2011,471.0
bihr105,2006,1585.0
bihr105,2011,1649.0
blrr101,2005,794.0
blrr101,2012,879.0
blrr101,2019,670.0
blrr102,2005,712.0
blrr102,2012,699.0
blrr102,2019,534.0
blrr103,2005,746.0
blrr103,2012,875.0
blrr103,2019,669.0
blrr104,2005,629.0
blrr104,2012,575.0
blrr104,2019,593.0
blrr105,2005,1648.0
blrr105,2012,2075.0
blrr105,2019,1888.0
blrr106,2005,571.0
blrr106,2012,647.0
blrr106,2019,578.0
blzr101,2006,622.0
blzr101,2011,1458.0
blzr102,2006,648.0
blzr102,2011,1576.0
blzr103,2006,423.0
blzr103,2011,467.0
blzr104,2006,396.0
blzr104,2011,1708.0
bolr101,1998,915.0
bolr101,2003,1435.0
bolr101,2008,1166.0
bolr102,1998,4320.0
bolr102,2003,5886.0
bolr102,2008,6176.0
bolr103,1998,2567.0
bolr103,2003,4167.0
bolr103,2008,3772.0
bolr104,1998,667.0
bolr104,2003,1094.0
bolr104,2008,1093.0
bolr105,1998,1099.0
bolr105,2003,1690.0
bolr105,2008,1916.0
bolr106,1998,720.0
bolr106,2003,1102.0
bolr106,2008,1022.0
bolr107,1998,3296.0
bolr107,2003,5755.0
bolr107,2008,4705.0
bolr108,1998,531.0
bolr108,2003,785.0
bolr108,2008,656.0
bolr109,1998,113.0
bolr109,2003,125.0
bolr109,2008,136.0
brar101,1996,78.0
brar101,2000,2877.0
brar101,2010,2401.0
brar102,1996,34.0
brar102,2000,940.0
brar102,2010,1039.0
brar103,1996,207.0
brar103,2000,5275.0
brar103,2010,5110.0
brar104,1996,21.0
brar104,2000,606.0
brar104,2010,670.0
brar105,1996,321.0
brar105,2000,11400.0
brar105,2010,11950.0
brar106,1996,36.0
brar106,2000,850.0
brar106,2010,984.0
brar107,1996,122.0
brar107,2000,2095.0
brar107,2010,2106.0
brar108,1996,548.0
brar108,2000,9688.0
brar108,2010,9755.0
brar109,1996,283.0
brar109,2000,5250.0
brar109,2010,4459.0
brar110,1996,712.0
brar110,2000,13416.0
brar110,2010,13001.0
brar111,1996,292.0
brar111,2000,5347.0
brar111,2010,4798.0
brar112,1996,356.0
brar112,2000,6199.0
brar112,2010,5553.0
brar113,1996,775.0
brar113,2000,15170.0
brar113,2010,13294.0
brar114,1996,292.0
brar114,2000,5236.0
brar114,2010,4410.0
brar115,1996,217.0
brar115,2000,3218.0
brar115,2010,3224.0
brar116,1996,1116.0
brar116,2000,24646.0
brar116,2010,21742.0
brar117,1996,1660.0
brar117,2000,34818.0
brar117,2010,28714.0
brar118,1996,363.0
brar118,2000,6236.0
brar118,2010,5405.0
brar119,1996,1551.0
brar119,2000,28254.0
brar119,2010,23192.0
brar120,1996,3711.0
brar120,2000,75500.0
brar120,2010,62901.0
brar121,1996,1059.0
brar121,2000,19007.0
brar121,2010,15046.0
brar122,1996,567.0
brar122,2000,10853.0
brar122,2010,9205.0
brar123,1996,1112.0
brar123,2000,19264.0
brar123,2010,14462.0
brar124,1996,223.0
brar124,2000,3967.0
brar124,2010,3598.0
brar125,1996,281.0
brar125,2000,5341.0
brar125,2010,4615.0
brar126,1996,609.0
brar126,2000,10472.0
brar126,2010,9296.0
brar127,1996,242.0
brar127,2000,4656.0
brar127,2010,4237.0
brbr101,2012,691.0
brbr102,2012,580.0
brbr103,2012,409.0
brbr104,2012,531.0
btnr101,2010,489.0
btnr102,2010,2340.0
btnr103,2010,734.0
btnr104,2010,155.0
btnr105,2010,429.0
btnr106,2010,420.0
btnr107,2010,1369.0
btnr108,2010,1179.0
btnr109,2010,671.0
btnr110,2010,769.0
btnr111,2010,1101.0
btnr112,2010,2486.0
btnr113,2010,1349.0
btnr114,2010,3394.0
btnr115,2010,1421.0
btnr116,2010,477.0
btnr117,2010,444.0
btnr118,2010,630.0
btnr119,2010,830.0
btnr120,2010,511.0
bwar101,2000,2241.0
bwar101,2001,14640.0
bwar101,2011,18534.0
bwar101,2013,389.0
bwar102,2000,147.0
bwar102,2001,1028.0
bwar102,2011,1393.0
bwar102,2013,32.0
bwar103,2000,268.0
bwar103,2001,1302.0
bwar103,2011,1527.0
bwar103,2013,40.0
bwar104,2000,387.0
bwar104,2001,2129.0
bwar104,2011,3010.0
bwar104,2013,58.0
bwar105,2000,1014.0
bwar105,2001,6721.0
bwar105,2011,10968.0
bwar105,2013,197.0
bwar106,2000,773.0
bwar106,2001,4356.0
bwar106,2011,5790.0
bwar106,2013,113.0
bwar107,2000,733.0
bwar107,2001,3479.0
bwar107,2011,4841.0
bwar107,2013,118.0
bwar108,2000,1895.0
bwar108,2001,12069.0
bwar108,2011,15129.0
bwar108,2013,275.0
bwar109,2000,891.0
bwar109,2001,4762.0
bwar109,2011,6193.0
bwar109,2013,135.0
bwar110,2000,10.0
bwar110,2001,564.0
bwar110,2011,855.0
bwar110,2013,21.0
cafr101,1994,1595.0
cafr101,2006,2857.0
cafr101,2010,3535.0
cafr101,2019,3514.0
cafr102,1994,1221.0
cafr102,2006,3106.0
cafr102,2010,2621.0
