poverty,year,nppatloc
afgp0,2010,4149.0
afgp0,2015,11576.0
afgp1,2010,8927.0
afgp1,2015,12749.0
agop0,2011,2516.0
agop0,2016,6466.0
agop1,2011,5504.0
agop1,2016,9633.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15757.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26873.0
argp0,2020,14890.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2000,5127.0
armp0,2010,6455.0
armp0,2016,7850.0
armp1,2000,867.0
armp1,2010,140.0
armp1,2016,33.0
azep0,2006,5766.0
azep1,2006,1516.0
bdip0,2005,148.0
bdip0,2010,340.0
bdip0,2017,884.0
bdip1,2005,8042.0
bdip1,2010,8429.0
bdip1,2017,15084.0
benp0,1996,499.0
benp0,2001,742.0
benp0,2006,2908.0
benp0,2011,4744.0
benp0,2018,3212.0
benp1,1996,4035.0
benp1,2001,4963.0
benp1,2006,14575.0
benp1,2011,12891.0
benp1,2018,10935.0
bfap0,1998,185.0
bfap0,2003,803.0
bfap0,2010,1848.0
bfap1,1998,4514.0
bfap1,2003,8417.0
bfap1,2010,12499.0
bgdp0,2004,1190.0
bgdp0,2011,4267.0
bgdp0,2014,4823.0
bgdp0,2019,26814.0
bgdp1,2004,9399.0
bgdp1,2011,12723.0
bgdp1,2014,12325.0
bgdp1,2019,34251.0
bihp0,2006,5405.0
bihp0,2011,5737.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6529.0
blrp0,2012,8085.0
blrp0,2019,8615.0
blrp1,2005,173.0
blrp1,2012,194.0
blzp0,2006,1574.0
blzp0,2011,3890.0
blzp1,2006,255.0
blzp1,2011,523.0
bolp0,1998,7002.0
bolp0,2008,12588.0
bolp1,1998,5129.0
bolp1,2008,6953.0
brap0,2010,277881.0
brap1,2010,9150.0
brbp0,2012,2841.0
brbp1,2012,26.0
btnp0,2010,8420.0
btnp1,2010,6405.0
bwap0,2000,1696.0
bwap0,2001,13573.0
bwap0,2011,31408.0
bwap1,2000,4443.0
bwap1,2001,26793.0
bwap1,2011,23574.0
cafp0,1994,109.0
cafp0,2006,367.0
cafp0,2010,565.0
cafp0,2019,384.0
cafp1,1994,5350.0
