urb_rur,year,nwomedyr25
afgtr,2010,12896.0
afgtr,2015,23050.0
afgtu,2010,2968.0
afgtu,2015,7648.0
agotr,2000,1757.0
agotr,2011,3041.0
agotr,2016,4974.0
agotu,2000,3509.0
agotu,2011,2559.0
agotu,2016,8544.0
albtr,2005,3497.0
albtr,2009,5238.0
albtr,2017,7209.0
albtu,2005,2685.0
albtu,2009,4757.0
albtu,2017,11406.0
argtu,2011,27633.0
armtr,2000,3219.0
armtr,2010,3091.0
armtr,2016,3999.0
armtu,2000,4978.0
armtu,2010,5633.0
armtu,2016,6541.0
azetr,2006,4033.0
azetu,2006,5224.0
bditr,2005,6686.0
bditr,2010,6926.0
bditr,2017,12979.0
bditu,2005,369.0
bditu,2010,678.0
bditu,2017,1514.0
bentr,1996,3283.0
bentr,2001,3676.0
bentr,2006,10540.0
bentr,2011,9703.0
bentr,2018,8376.0
bentu,1996,1871.0
bentu,2001,2092.0
bentu,2006,6625.0
bentu,2011,7285.0
bentu,2018,5886.0
bfatr,1998,5200.0
bfatr,2003,9452.0
bfatr,2010,12036.0
bfatu,1998,774.0
bfatu,2003,2022.0
bfatu,2010,3565.0
bgdtr,1996,7955.0
bgdtr,2004,8820.0
bgdtr,2011,14414.0
bgdtr,2014,14066.0
bgdtr,2019,53172.0
bgdtu,1996,1086.0
bgdtu,2004,2495.0
bgdtu,2011,4720.0
bgdtu,2014,5374.0
bgdtu,2019,14848.0
bihtr,2006,3926.0
bihtr,2011,4341.0
bihtu,2006,2260.0
bihtu,2011,2452.0
blrtr,2005,2335.0
blrtr,2012,2200.0
blrtr,2019,2113.0
blrtu,2005,4529.0
blrtu,2012,5924.0
blrtu,2019,6431.0
blztr,2006,774.0
blztr,2011,2030.0
blztu,2006,863.0
blztu,2011,1922.0
boltr,1998,4032.0
boltr,2003,6311.0
boltr,2008,7135.0
boltu,1998,7576.0
boltu,2003,11074.0
boltu,2008,10971.0
bratr,1996,2457.0
bratr,2000,41963.0
bratr,2010,35706.0
bratu,1996,11455.0
bratu,2000,223799.0
bratu,2010,237344.0
brbtr,2012,1107.0
brbtu,2012,1811.0
btntr,2010,12662.0
btntu,2010,4147.0
bwatr,2000,2887.0
bwatr,2013,367.0
bwatu,2000,2977.0
bwatu,2013,596.0
caftr,1994,3228.0
caftr,2006,5751.0
caftr,2010,5946.0
caftr,2019,4987.0
caftu,1994,2029.0
caftu,2006,3675.0
caftu,2010,3835.0
caftu,2019,2757.0
chltr,2002,36344.0
chltr,2007,211.0
chltu,2002,265426.0
chltu,2007,1291.0
chntr,2002,11151.0
chntr,2011,4982.0
chntr,2013,15216.0
chntr,2015,19861.0
chntu,2002,9391.0
chntu,2011,5374.0
chntu,2013,20671.0
chntu,2015,29580.0
civtr,1994,4428.0
civtr,1999,1616.0
civtr,2005,2710.0
civtr,2011,5540.0
civtu,1994,2312.0
civtu,1999,820.0
civtu,2005,1914.0
civtu,2011,4401.0
cmrtr,1998,3553.0
cmrtr,2004,5115.0
cmrtr,2011,7349.0
cmrtr,2018,5583.0
cmrtu,1998,1523.0
cmrtu,2004,4472.0
cmrtu,2011,6689.0
cmrtu,2018,6080.0
codtr,2007,4652.0
codtr,2010,7149.0
codtr,2013,10793.0
codtr,2018,10696.0
codtu,2007,3556.0
codtu,2010,3244.0
codtu,2013,5824.0
codtu,2018,8860.0
cogtr,2005,2990.0
cogtr,2011,3819.0
cogtr,2015,3921.0
cogtu,2005,3328.0
cogtu,2011,6597.0
cogtu,2015,7857.0
coltr,1995,3019.0
coltr,2000,3042.0
coltr,2005,9388.0
coltr,2010,12548.0
coltr,2015,9663.0
coltu,1995,8251.0
coltu,2000,9359.0
coltu,2005,33413.0
coltu,2010,45553.0
coltu,2015,39796.0
comtr,1996,1982.0
comtr,2012,3395.0
comtu,1996,749.0
comtu,2012,1655.0
cpvtr,2013,294.0
cpvtu,2013,610.0
critr,2011,2149.0
critr,2018,1131.0
critu,2011,3767.0
critu,2018,3088.0
cubtr,2011,2357.0
cubtr,2019,4268.0
cubtu,2011,7722.0
cubtu,2019,8114.0
djir,2006,250.0
djiu,2006,5949.0
domtr,1996,2928.0
domtr,2002,8179.0
domtr,2007,8435.0
domtr,2013,2550.0
domtr,2019,6184.0
domtu,1996,5694.0
domtu,2002,16772.0
domtu,2007,21554.0
domtu,2013,7846.0
domtu,2019,20744.0
dzatr,2002,5343.0
dzatr,2013,13674.0
dzatr,2019,14405.0
dzatu,2002,8323.0
dzatu,2013,25065.0
dzatu,2019,26886.0
ecutr,2007,1033.0
ecutr,2011,659.0
ecutu,2007,1499.0
ecutu,2011,1156.0
egytr,1995,9474.0
egytr,2000,10042.0
egytr,2005,13496.0
egytr,2008,11125.0
egytr,2014,16521.0
egytu,1995,8891.0
egytu,2000,8961.0
egytu,2005,11323.0
egytu,2008,9869.0
egytu,2014,11753.0
eritr,1995,3602.0
eritr,2002,5308.0
eritu,1995,1511.0
eritu,2002,3715.0
ethtr,2000,10794.0
ethtr,2005,10604.0
ethtr,2011,11760.0
ethtr,2016,12305.0
ethtu,2000,2019.0
ethtu,2005,1798.0
ethtu,2011,3013.0
ethtu,2016,2992.0
fjitr,2007,10204.0
fjitu,2007,11188.0
gabtr,2000,2058.0
gabtr,2012,1648.0
gabtu,2000,4127.0
gabtu,2012,7089.0
geotr,2005,7795.0
geotr,2018,6319.0
geotu,2005,7611.0
geotu,2018,9428.0
ghatr,1998,3201.0
ghatr,2003,3254.0
ghatr,2006,2991.0
ghatr,2008,5643.0
ghatr,2011,6050.0
ghatr,2014,4602.0
ghatr,2017,6650.0
ghatu,1998,1646.0
ghatu,2003,2608.0
ghatu,2006,2369.0
ghatu,2008,4920.0
ghatu,2011,6392.0
ghatu,2014,5285.0
ghatu,2017,6776.0
gintr,2005,5946.0
gintr,2012,6192.0
gintr,2018,6888.0
gintu,2005,2079.0
gintu,2012,2731.0
gintu,2018,3237.0
gmbtr,2000,3192.0
gmbtr,2006,5094.0
gmbtr,2013,4817.0
gmbtr,2018,3804.0
gmbtr,2020,3265.0
gmbtu,2000,2344.0
gmbtu,2006,3212.0
gmbtu,2013,5007.0
gmbtu,2018,8000.0
gmbtu,2020,7495.0
gnbtr,2006,5237.0
gnbtr,2014,5391.0
gnbtr,2019,6518.0
gnbtu,2006,2675.0
gnbtu,2014,4085.0
gnbtu,2019,3675.0
gnqtr,2000,2464.0
gnqtu,2000,1433.0
gtmtr,1995,6596.0
gtmtr,1999,3176.0
gtmtr,2007,596.0
gtmtr,2012,930.0
gtmtr,2015,12412.0
gtmtu,1995,5268.0
gtmtu,1999,2811.0
gtmtu,2007,541.0
gtmtu,2012,837.0
gtmtu,2015,11543.0
guytr,2006,3339.0
guytr,2009,3826.0
guytr,2014,3656.0
guytr,2019,4891.0
guytu,2006,1483.0
guytu,2009,1636.0
guytu,2014,1531.0
guytu,2019,1768.0
hndtr,2005,9193.0
hndtr,2011,10554.0
hndtr,2019,10356.0
hndtu,2005,10420.0
hndtu,2011,12506.0
hndtu,2019,10344.0
htitr,1994,3047.0
htitr,2000,6075.0
htitr,2005,6112.0
htitr,2012,7666.0
htitr,2017,8221.0
htitu,1994,1858.0
htitu,2000,3721.0
htitu,2005,4022.0
htitu,2012,5889.0
htitu,2017,6012.0
idntr,1997,26425.0
idntr,2003,19978.0
idntr,2007,27681.0
idntr,2012,26066.0
idntr,2017,28021.0
idntu,1997,11356.0
idntu,2003,17485.0
idntu,2007,20597.0
idntu,2012,25713.0
idntu,2017,27246.0
indtr,1992,77392.0
indtr,1999,85846.0
indtr,2006,85437.0
indtr,2012,36107.0
indtr,2016,489217.0
indtu,1992,29228.0
indtu,1999,33279.0
indtu,2006,40590.0
indtu,2012,18084.0
indtu,2016,260297.0
irntr,2006,159262.0
irntr,2011,77123.0
irntu,2006,150426.0
irntu,2011,211124.0
irqtr,2006,7358.0
irqtr,2011,12053.0
irqtr,2018,7324.0
irqtu,2006,14865.0
irqtu,2011,33964.0
irqtu,2018,18780.0
jamtr,2005,1609.0
jamtr,2011,2271.0
jamtu,2005,2430.0
