national,year,wwrkhigh
afgt,2015,35.88
agot,2016,7.255
albt,2017,22.561
armt,2000,40.476
armt,2010,46.68
armt,2016,40.498
azet,2006,48.988
bdit,2010,3.766
bdit,2017,3.566
bent,1996,0.617
bent,2001,1.773
bent,2006,1.862
bent,2011,3.234
bent,2018,4.567
bfat,1998,1.503
bfat,2003,1.035
bfat,2010,1.605
bgdt,1996,3.773
bgdt,2004,3.801
bgdt,2011,13.594
bgdt,2014,7.189
bolt,1998,14.656
bolt,2003,12.77
bolt,2008,13.633
brat,1996,15.23
caft,1994,1.316
civt,1994,1.114
civt,1999,2.527
civt,2005,1.237
civt,2011,1.495
cmrt,1998,1.708
cmrt,2004,1.315
cmrt,2011,1.968
cmrt,2018,0.403
codt,2007,3.612
codt,2013,3.609
cogt,2005,6.205
cogt,2011,3.542
colt,1995,10.727
colt,2000,12.169
colt,2005,7.488
colt,2010,8.943
colt,2015,12.139
comt,1996,1.878
comt,2012,32.929
domt,1996,15.135
domt,2002,16.436
domt,2007,20.301
domt,2013,20.574
egyt,1995,34.977
egyt,2000,42.993
egyt,2005,35.748
egyt,2008,46.957
egyt,2014,49.377
erit,1995,7.706
erit,2002,7.727
etht,2000,1.96
etht,2005,6.12
etht,2011,4.313
etht,2016,6.826
gabt,2000,8.429
gabt,2012,14.68
ghat,1998,3.016
ghat,2003,2.841
ghat,2008,4.55
ghat,2014,6.795
gint,2005,1.594
gint,2012,2.056
gint,2018,2.821
gmbt,2013,4.963
gtmt,1995,11.399
gtmt,1999,11.825
gtmt,2015,13.224
guyt,2009,23.314
hndt,2005,11.967
hndt,2011,13.623
htit,1994,4.851
htit,2000,5.954
htit,2005,7.121
htit,2012,6.993
htit,2017,8.522
idnt,1997,6.84
idnt,2003,7.565
idnt,2007,7.983
idnt,2012,12.196
idnt,2017,12.78
indt,1992,5.888
indt,1999,6.952
indt,2006,10.181
indt,2016,9.657
jort,2002,72.0
jort,2007,75.447
jort,2012,67.53
jort,2017,67.758
kazt,1995,40.873
kazt,1999,43.044
kent,1993,7.152
kent,1998,7.906
kent,2003,7.572
kent,2008,32.152
kent,2014,14.091
kgzt,1997,38.497
kgzt,2012,47.99
khmt,2000,2.715
khmt,2005,2.282
khmt,2010,4.858
khmt,2014,6.633
lbrt,2007,2.889
lbrt,2013,2.727
lsot,2004,7.413
lsot,2010,10.701
lsot,2014,11.523
mart,1992,11.032
mart,2003,14.013
mdat,2005,34.901
mdgt,1992,3.402
mdgt,1997,2.336
mdgt,2004,4.818
mdgt,2009,3.973
mdvt,2009,24.922
mdvt,2017,44.22
mlit,1995,0.639
mlit,2001,2.63
mlit,2006,1.258
mlit,2013,1.569
mlit,2018,4.175
mmrt,2016,9.106
mozt,1997,3.095
mozt,2003,2.489
mozt,2011,6.829
mrtt,2001,7.439
mwit,1992,4.357
mwit,2000,3.264
mwit,2004,2.74
mwit,2010,1.787
mwit,2016,8.29
namt,1992,15.617
namt,2000,18.916
namt,2006,14.147
namt,2013,17.814
nert,1998,0.226
nert,2006,2.932
nert,2012,7.864
ngat,1999,4.848
ngat,2003,7.649
ngat,2008,6.088
ngat,2013,7.83
ngat,2018,11.487
nict,1998,18.594
nict,2001,16.524
nplt,1996,1.479
nplt,2001,1.774
nplt,2006,2.529
nplt,2011,4.593
nplt,2016,4.887
pakt,1991,7.766
pakt,2007,8.316
pakt,2012,13.149
pakt,2018,22.145
pert,1996,12.175
pert,2000,13.14
pert,2004,13.138
pert,2006,11.823
pert,2008,14.137
pert,2009,13.287
pert,2010,12.921
pert,2011,13.014
phlt,1998,10.527
phlt,2003,25.176
phlt,2008,24.095
phlt,2013,27.436
phlt,2017,26.808
pngt,2017,14.698
rwat,1992,1.971
rwat,2000,4.196
rwat,2005,3.1
rwat,2010,2.382
rwat,2015,3.529
sent,1992,1.285
sent,1997,1.896
sent,2005,4.637
sent,2011,0.351
sent,2012,4.004
sent,2014,0.41
sent,2015,3.197
sent,2016,3.197
sent,2017,5.128
sent,2018,2.893
sent,2019,2.211
slet,2008,7.068
slet,2013,2.471
slet,2019,2.958
stpt,2009,4.593
swzt,2006,12.703
tcdt,1997,0.662
tcdt,2004,6.83
tcdt,2015,1.366
tgot,1998,1.528
tgot,2014,0.826
tjkt,2012,28.867
tjkt,2017,35.941
tlst,2009,5.43
tlst,2016,11.354
turt,1993,10.14
turt,1998,13.596
tzat,1992,2.885
tzat,1996,0.0
tzat,2004,2.88
tzat,2010,2.963
tzat,2015,4.154
ugat,1995,4.739
ugat,2001,3.883
ugat,2006,3.183
ugat,2011,5.875
ugat,2016,8.99
ukrt,2007,27.782
uzbt,1996,49.15
vnmt,1997,6.731
vnmt,2002,8.114
yemt,1991,12.436
yemt,1997,5.358
yemt,2013,17.291
zaft,1998,14.061
zaft,2016,19.474
zmbt,1996,4.559
zmbt,2002,3.558
zmbt,2007,5.781
zmbt,2014,5.933
zmbt,2018,7.79
zwet,1994,6.293
zwet,1999,7.251
zwet,2006,7.34
zwet,2011,8.538
zwet,2015,12.543
