wealth_quartiles,year,nwomo50
afgw41,2010,2170.0
afgw41,2015,4732.0
afgw42,2010,2316.0
afgw42,2015,4179.0
afgw43,2010,2460.0
afgw43,2015,3896.0
afgw44,2010,2334.0
afgw44,2015,4371.0
agow41,2000,745.0
agow41,2011,1100.0
agow41,2016,2383.0
agow42,2000,569.0
agow42,2011,1009.0
agow42,2016,1839.0
agow43,2000,466.0
agow43,2011,776.0
agow43,2016,1347.0
agow44,2000,415.0
agow44,2011,1013.0
agow44,2016,1818.0
albw41,2005,1288.0
albw41,2009,2334.0
albw41,2017,5226.0
albw42,2005,1333.0
albw42,2009,2271.0
albw42,2017,5120.0
albw43,2005,1317.0
albw43,2009,2248.0
albw43,2017,5030.0
albw44,2005,1435.0
albw44,2009,2388.0
albw44,2017,4954.0
argw41,2011,4893.0
argw41,2020,2587.0
argw42,2011,6092.0
argw42,2020,3089.0
argw43,2011,5514.0
argw43,2020,3526.0
argw44,2011,6054.0
argw44,2020,3779.0
armw41,2000,1572.0
armw41,2010,1841.0
armw41,2016,2545.0
armw42,2000,1551.0
armw42,2010,1915.0
armw42,2016,2668.0
armw43,2000,1455.0
armw43,2010,1983.0
armw43,2016,2560.0
armw44,2000,1483.0
armw44,2010,1990.0
armw44,2016,2432.0
azew41,2006,1560.0
azew42,2006,1634.0
azew43,2006,1591.0
azew44,2006,1332.0
bdiw41,2005,878.0
bdiw41,2010,1128.0
bdiw41,2017,1967.0
bdiw42,2005,829.0
bdiw42,2010,1014.0
bdiw42,2017,2087.0
bdiw43,2005,926.0
bdiw43,2010,1129.0
bdiw43,2017,2054.0
bdiw44,2005,923.0
bdiw44,2010,928.0
bdiw44,2017,1788.0
benw41,1996,801.0
benw41,2001,868.0
benw41,2006,2603.0
benw41,2011,3072.0
benw41,2018,2390.0
benw42,1996,836.0
benw42,2001,892.0
benw42,2006,2648.0
benw42,2011,2779.0
benw42,2018,2182.0
benw43,1996,795.0
benw43,2001,819.0
benw43,2006,2094.0
benw43,2011,2265.0
benw43,2018,1751.0
benw44,1996,503.0
benw44,2001,607.0
benw44,2006,1699.0
benw44,2011,1950.0
benw44,2018,1547.0
bfaw41,1998,822.0
bfaw41,2003,1783.0
bfaw41,2010,2861.0
bfaw42,1998,1094.0
bfaw42,2003,1753.0
bfaw42,2010,2411.0
bfaw43,1998,1041.0
bfaw43,2003,1925.0
bfaw43,2010,2292.0
bfaw44,1998,695.0
bfaw44,2003,1228.0
bfaw44,2010,1760.0
bgdw41,1996,973.0
bgdw41,2004,1354.0
bgdw41,2011,2695.0
bgdw41,2014,2850.0
bgdw41,2019,11948.0
bgdw42,1996,1349.0
bgdw42,2004,1562.0
bgdw42,2011,3163.0
bgdw42,2014,3418.0
bgdw42,2019,12022.0
bgdw43,1996,1374.0
bgdw43,2004,1872.0
bgdw43,2011,3481.0
bgdw43,2014,3478.0
bgdw43,2019,12666.0
bgdw44,1996,1611.0
bgdw44,2004,2043.0
bgdw44,2011,3240.0
bgdw44,2014,3055.0
bgdw44,2019,11373.0
bihw41,2006,1653.0
bihw41,2011,1768.0
bihw42,2006,1632.0
bihw42,2011,1563.0
bihw43,2006,1406.0
bihw43,2011,1332.0
bihw44,2006,1300.0
bihw44,2011,1294.0
blrw41,2005,1683.0
blrw41,2012,2223.0
blrw41,2019,2344.0
blrw42,2005,1080.0
blrw42,2012,1878.0
blrw42,2019,2279.0
blrw43,2005,1129.0
blrw43,2012,1856.0
blrw43,2019,1947.0
blrw44,2005,1023.0
blrw44,2012,1498.0
blrw44,2019,1629.0
blzw41,2006,280.0
blzw41,2011,554.0
blzw42,2006,265.0
blzw42,2011,542.0
blzw43,2006,259.0
blzw43,2011,652.0
blzw44,2006,275.0
blzw44,2011,711.0
bolw41,1998,2154.0
bolw41,2003,3475.0
bolw41,2008,3976.0
bolw42,1998,1683.0
bolw42,2003,2518.0
bolw42,2008,2841.0
bolw43,1998,1402.0
bolw43,2003,1877.0
bolw43,2008,2179.0
bolw44,1998,2246.0
bolw44,2003,3060.0
bolw44,2008,3384.0
braw41,1996,2105.0
braw41,2000,40664.0
braw41,2010,48305.0
braw42,1996,2131.0
braw42,2000,39714.0
braw42,2010,43296.0
braw43,1996,2177.0
braw43,2000,39579.0
braw43,2010,44174.0
braw44,1996,2242.0
braw44,2000,39782.0
braw44,2010,59308.0
brbw41,2012,611.0
brbw42,2012,682.0
brbw43,2012,668.0
brbw44,2012,725.0
btnw41,2010,4054.0
btnw42,2010,3933.0
btnw43,2010,2263.0
btnw44,2010,1639.0
bwaw41,2000,1117.0
bwaw41,2001,6001.0
bwaw41,2011,7748.0
bwaw41,2013,198.0
bwaw42,2000,800.0
bwaw42,2001,4679.0
bwaw42,2011,5690.0
bwaw42,2013,144.0
bwaw43,2000,870.0
bwaw43,2001,4406.0
bwaw43,2011,5237.0
bwaw43,2013,123.0
bwaw44,2000,686.0
bwaw44,2001,3712.0
bwaw44,2011,6244.0
bwaw44,2013,107.0
cafw41,1994,584.0
cafw41,2006,1097.0
cafw41,2010,1095.0
cafw41,2019,934.0
cafw42,1994,745.0
cafw42,2006,968.0
cafw42,2010,910.0
cafw42,2019,918.0
cafw43,1994,747.0
cafw43,2006,1094.0
cafw43,2010,1113.0
cafw43,2019,1018.0
cafw44,1994,823.0
cafw44,2006,1236.0
cafw44,2010,1224.0
cafw44,2019,1192.0
chlw41,2002,44567.0
chlw42,2002,56159.0
chlw43,2002,45595.0
chlw44,2002,55229.0
chnw41,2002,3126.0
chnw41,2011,2229.0
chnw41,2013,8313.0
chnw41,2015,11171.0
chnw42,2002,3372.0
chnw42,2011,2321.0
chnw42,2013,7906.0
