wealth_quartiles,year,dtp1age1
afgw41,2015,66.4
afgw42,2015,69.1
afgw43,2015,74.1
afgw44,2015,84.7
agow41,2016,43.0
agow42,2016,62.7
agow43,2016,83.5
agow44,2016,91.0
albw41,2009,99.2
albw42,2009,100.0
albw43,2009,100.0
albw44,2009,100.0
armw41,2000,93.1
armw41,2010,97.4
armw41,2016,98.7
armw42,2000,93.9
armw42,2010,98.7
armw42,2016,95.9
armw43,2000,95.4
armw43,2010,96.4
armw43,2016,100.0
armw44,2000,89.8
armw44,2010,98.5
armw44,2016,98.9
azew41,2006,60.2
azew42,2006,60.2
azew43,2006,69.9
azew44,2006,95.1
bdiw41,2010,98.5
bdiw41,2017,98.1
bdiw42,2010,97.4
bdiw42,2017,98.4
bdiw43,2010,99.2
bdiw43,2017,99.2
bdiw44,2010,99.4
bdiw44,2017,98.2
benw41,1996,67.4
benw41,2001,78.4
benw41,2006,71.9
benw41,2011,66.6
benw41,2018,70.6
benw42,1996,84.0
benw42,2001,85.8
benw42,2006,83.2
benw42,2011,72.2
benw42,2018,84.3
benw43,1996,91.1
benw43,2001,91.5
benw43,2006,88.8
benw43,2011,75.6
benw43,2018,91.6
benw44,1996,94.0
benw44,2001,97.1
benw44,2006,95.4
benw44,2011,81.4
benw44,2018,93.8
bfaw41,1998,75.2
bfaw41,2003,67.9
bfaw41,2010,91.5
bfaw42,1998,77.8
bfaw42,2003,75.6
bfaw42,2010,93.6
bfaw43,1998,79.6
bfaw43,2003,78.0
bfaw43,2010,96.4
bfaw44,1998,81.9
bfaw44,2003,85.6
bfaw44,2010,97.3
bgdw41,1996,77.5
bgdw41,2004,86.9
bgdw41,2011,96.1
bgdw41,2014,94.6
bgdw42,1996,82.4
bgdw42,2004,96.4
bgdw42,2011,97.6
bgdw42,2014,96.9
bgdw43,1996,87.6
bgdw43,2004,93.0
bgdw43,2011,98.0
bgdw43,2014,97.8
bgdw44,1996,93.8
bgdw44,2004,97.5
bgdw44,2011,99.6
bgdw44,2014,99.3
bolw41,1998,75.1
bolw41,2003,92.4
bolw41,2008,97.4
bolw42,1998,77.8
bolw42,2003,92.8
bolw42,2008,96.7
bolw43,1998,87.8
bolw43,2003,94.1
bolw43,2008,98.0
bolw44,1998,96.3
bolw44,2003,98.8
bolw44,2008,99.2
braw41,1996,88.9
braw42,1996,98.5
braw43,1996,98.9
braw44,1996,96.9
cafw41,1994,56.5
cafw42,1994,70.8
cafw43,1994,76.0
cafw44,1994,87.4
civw41,1994,49.9
civw41,1999,71.2
civw41,2011,70.6
civw42,1994,62.1
civw42,1999,83.7
civw42,2011,71.9
civw43,1994,71.5
civw43,1999,85.9
civw43,2011,83.0
civw44,1994,80.9
civw44,1999,97.2
civw44,2011,87.2
cmrw41,1998,56.3
cmrw41,2004,73.9
cmrw41,2011,71.0
cmrw41,2018,72.0
cmrw42,1998,64.2
cmrw42,2004,82.4
cmrw42,2011,88.6
cmrw42,2018,82.3
cmrw43,1998,85.4
cmrw43,2004,86.6
cmrw43,2011,91.4
cmrw43,2018,89.7
cmrw44,1998,93.9
cmrw44,2004,94.8
cmrw44,2011,97.5
cmrw44,2018,95.2
codw41,2007,58.9
codw41,2013,69.8
codw42,2007,67.9
codw42,2013,76.0
codw43,2007,72.3
codw43,2013,84.7
codw44,2007,89.9
codw44,2013,94.3
cogw41,2005,71.6
cogw41,2011,64.7
cogw42,2005,85.0
cogw42,2011,80.7
cogw43,2005,93.1
cogw43,2011,80.1
cogw44,2005,98.6
cogw44,2011,74.4
colw41,1995,91.3
colw41,2000,93.4
colw41,2005,94.7
colw41,2010,96.7
colw42,1995,97.1
colw42,2000,96.7
colw42,2005,97.7
colw42,2010,98.3
colw43,1995,98.5
colw43,2000,96.7
colw43,2005,98.5
colw43,2010,96.7
colw44,1995,99.5
colw44,2000,97.7
colw44,2005,98.7
colw44,2010,94.5
comw41,1996,83.6
comw41,2012,76.1
comw42,1996,86.3
comw42,2012,84.2
comw43,1996,92.9
comw43,2012,89.1
comw44,1996,97.2
comw44,2012,84.6
domw41,1996,86.6
domw41,2002,89.2
domw41,2007,91.8
domw41,2013,97.8
domw42,1996,92.1
domw42,2002,94.8
domw42,2007,90.6
domw42,2013,98.5
domw43,1996,97.9
domw43,2002,97.2
domw43,2007,94.8
domw43,2013,96.9
domw44,1996,98.1
domw44,2002,95.2
domw44,2007,95.0
domw44,2013,100.0
egyw41,1995,92.3
egyw41,2000,98.3
egyw41,2005,98.7
egyw41,2008,99.6
egyw41,2014,98.7
egyw42,1995,96.3
egyw42,2000,99.7
egyw42,2005,98.3
egyw42,2008,99.6
egyw42,2014,99.8
egyw43,1995,98.7
egyw43,2000,99.5
egyw43,2005,98.5
egyw43,2008,99.8
egyw43,2014,99.3
egyw44,1995,99.5
egyw44,2000,99.6
egyw44,2005,99.0
egyw44,2008,100.0
egyw44,2014,98.7
eriw41,1995,46.2
eriw41,2002,83.3
eriw42,1995,42.5
eriw42,2002,84.2
eriw43,1995,66.4
eriw43,2002,95.8
eriw44,1995,96.6
eriw44,2002,99.9
ethw41,2000,37.0
ethw41,2005,48.1
ethw41,2011,55.4
ethw41,2016,66.1
ethw42,2000,34.2
ethw42,2005,55.5
ethw42,2011,58.6
ethw42,2016,70.9
ethw43,2000,44.9
ethw43,2005,60.7
ethw43,2011,65.7
ethw43,2016,77.7
ethw44,2000,69.0
ethw44,2005,71.9
ethw44,2011,83.2
ethw44,2016,87.0
gabw41,2000,50.7
gabw41,2012,35.0
gabw42,2000,70.6
gabw42,2012,34.0
gabw43,2000,73.0
gabw43,2012,33.9
gabw44,2000,76.0
gabw44,2012,37.0
ghaw41,1998,84.0
ghaw41,2003,86.8
ghaw41,2008,97.4
ghaw41,2014,96.4
ghaw42,1998,90.9
ghaw42,2003,93.0
ghaw42,2008,94.7
ghaw42,2014,95.4
ghaw43,1998,93.8
ghaw43,2003,93.6
ghaw43,2008,100.0
ghaw43,2014,96.6
ghaw44,1998,98.1
ghaw44,2003,94.3
ghaw44,2008,98.9
ghaw44,2014,97.6
ginw41,2005,67.3
ginw41,2012,65.0
ginw41,2018,44.0
ginw42,2005,74.5
ginw42,2012,74.6
ginw42,2018,61.5
ginw43,2005,84.4
ginw43,2012,76.8
ginw43,2018,68.4
ginw44,2005,90.3
ginw44,2012,89.5
ginw44,2018,79.4
gmbw41,2013,97.5
gmbw42,2013,97.0
gmbw43,2013,97.4
gmbw44,2013,95.1
