poverty,year,underweight
agop0,2016,11.6
agop1,2016,23.6
albp0,2005,6.7
albp0,2009,5.8
albp0,2017,1.5
albp1,2005,6.0
albp1,2009,13.4
albp1,2017,15.1
argp0,2020,3.8
argp1,2020,5.2
armp0,2000,2.7
armp0,2010,5.4
armp0,2016,2.6
armp1,2000,1.5
armp1,2010,0.0
azep0,2006,5.7
azep1,2006,16.4
bdip0,2010,7.5
bdip0,2017,6.6
bdip1,2010,29.4
bdip1,2017,30.3
benp0,1996,14.4
benp0,2001,7.4
benp0,2006,10.6
benp0,2011,18.3
benp0,2018,11.5
benp1,1996,27.6
benp1,2001,22.8
benp1,2006,21.1
benp1,2011,25.5
benp1,2018,18.9
bfap0,1998,7.5
bfap0,2003,13.0
bfap0,2010,15.0
bfap1,1998,34.4
bfap1,2003,36.3
bfap1,2010,27.2
bgdp0,2004,23.9
bgdp0,2011,22.4
bgdp0,2014,19.4
bgdp0,2019,17.3
bgdp1,2004,44.7
bgdp1,2011,40.4
bgdp1,2014,37.8
bgdp1,2019,26.7
bihp0,2006,1.6
bihp0,2011,1.5
bihp1,2006,6.9
bihp1,2011,0.0
blrp0,2005,1.1
blrp1,2005,11.1
blzp0,2006,3.8
blzp0,2011,5.9
blzp1,2006,9.1
blzp1,2011,7.7
bolp0,1998,3.3
bolp0,2003,2.5
bolp0,2008,2.8
bolp1,1998,8.4
bolp1,2003,7.7
bolp1,2008,6.7
brap0,1996,2.7
brap1,1996,8.8
brbp0,2012,3.5
brbp1,2012,0.0
btnp0,2010,10.4
btnp1,2010,15.9
bwap0,2000,8.5
bwap1,2000,11.6
cafp0,1994,12.6
cafp0,2006,13.9
cafp0,2010,12.9
cafp0,2019,11.7
cafp1,1994,23.8
cafp1,2006,26.5
cafp1,2010,23.9
cafp1,2019,21.9
civp0,1994,13.1
civp0,1999,7.7
civp0,2011,12.2
civp1,1994,23.2
civp1,1999,20.4
civp1,2011,17.1
cmrp0,1998,8.3
cmrp0,2004,4.6
cmrp0,2011,5.6
cmrp0,2018,3.7
cmrp1,1998,19.0
cmrp1,2004,16.5
cmrp1,2011,19.3
cmrp1,2018,15.5
codp0,2007,11.8
codp0,2010,10.7
codp0,2013,6.9
codp0,2018,10.4
codp1,2007,25.8
codp1,2010,25.2
codp1,2013,24.6
codp1,2018,25.2
cogp0,2005,6.4
cogp0,2011,6.1
cogp0,2015,9.3
cogp1,2005,12.9
cogp1,2011,13.4
cogp1,2015,14.6
colp0,1995,3.7
colp0,2000,3.9
colp0,2005,3.9
colp0,2010,2.6
colp1,1995,11.0
colp1,2000,7.7
colp1,2005,8.2
colp1,2010,7.7
comp0,1996,16.8
comp0,2012,13.5
comp1,1996,22.5
comp1,2012,19.4
cubp0,2019,2.4
cubp1,2019,1.6
djip0,2006,25.0
djip1,2006,34.7
domp0,1996,1.8
domp0,2002,2.9
domp0,2007,2.9
domp0,2013,3.0
domp1,1996,8.0
domp1,2002,8.5
domp1,2007,5.5
domp1,2013,7.4
dzap0,2019,2.6
dzap1,2019,6.6
egyp0,1995,9.3
egyp0,2000,3.8
egyp0,2005,5.3
egyp0,2008,6.6
egyp0,2014,6.9
egyp1,1995,15.1
egyp1,2000,6.6
egyp1,2005,8.4
egyp1,2008,11.5
egyp1,2014,6.1
erip0,1995,16.3
erip0,2002,11.9
erip1,1995,39.5
erip1,2002,37.0
ethp0,2000,24.7
ethp0,2005,8.5
ethp0,2011,7.6
ethp0,2016,10.0
ethp1,2000,41.8
ethp1,2005,35.0
ethp1,2011,29.8
ethp1,2016,24.6
gabp0,2000,5.6
gabp0,2012,4.9
gabp1,2000,11.3
gabp1,2012,10.5
geop0,2005,2.1
geop0,2018,2.1
geop1,2005,4.4
geop1,2018,0.0
ghap0,1998,7.3
ghap0,2003,9.6
ghap0,2006,6.3
ghap0,2008,9.8
ghap0,2011,8.5
ghap0,2014,8.4
ghap0,2017,10.8
ghap1,1998,21.4
ghap1,2003,20.0
ghap1,2006,15.6
ghap1,2008,16.0
ghap1,2011,15.9
ghap1,2014,13.1
ghap1,2017,14.2
ginp0,2005,16.0
ginp0,2012,9.5
ginp0,2018,10.6
ginp1,2005,23.4
ginp1,2012,20.8
ginp1,2018,17.8
gmbp0,2006,11.6
gmbp0,2013,11.6
gmbp0,2018,12.3
gmbp1,2006,17.6
gmbp1,2013,19.4
gmbp1,2018,16.4
gnbp0,2006,11.1
gnbp0,2014,9.0
gnbp0,2019,11.4
gnbp1,2006,17.8
gnbp1,2014,18.0
gnbp1,2019,16.9
gtmp0,1995,6.6
gtmp0,1999,9.8
gtmp0,2015,8.5
gtmp1,1995,25.1
gtmp1,1999,24.0
gtmp1,2015,18.3
guyp0,2006,10.0
guyp0,2009,8.0
guyp0,2014,7.6
guyp0,2019,9.3
