subnat,year,lprimary
afgr101,2010,43.1
afgr101,2015,59.79
afgr102,2010,44.62
afgr102,2015,44.27
afgr103,2010,27.08
afgr103,2015,42.68
afgr104,2010,32.21
afgr104,2015,41.57
afgr105,2010,31.31
afgr105,2015,35.11
afgr106,2010,13.69
afgr106,2015,22.77
afgr107,2010,24.14
afgr107,2015,45.5
afgr108,2010,28.23
afgr108,2015,41.37
agor201,2016,67.46
agor202,2016,61.04
agor203,2016,58.44
agor204,2016,76.7
agor205,2016,61.56
agor206,2016,38.49
agor207,2016,64.02
agor208,2016,42.03
agor209,2016,70.29
agor210,2016,65.87
agor211,2016,53.75
agor212,2016,49.51
agor213,2016,38.67
agor214,2016,64.11
agor215,2016,66.99
agor216,2016,53.22
agor217,2016,67.44
agor218,2016,55.3
albr201,2005,100.0
albr201,2009,92.82
albr201,2017,96.12
albr202,2005,94.11
albr202,2009,93.42
albr202,2017,88.26
albr203,2005,91.0
albr203,2009,91.24
albr203,2017,90.66
albr204,2005,86.59
albr204,2009,88.38
albr204,2017,92.33
albr205,2005,93.75
albr205,2009,90.46
albr205,2017,92.12
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,89.58
albr207,2005,98.69
albr207,2009,93.22
albr207,2017,90.63
albr208,2005,84.15
albr208,2009,81.63
albr208,2017,74.39
albr209,2005,100.0
albr209,2009,96.88
albr209,2017,87.22
albr210,2005,95.43
albr210,2009,82.2
albr210,2017,89.98
albr211,2005,93.4
albr211,2009,89.94
albr211,2017,92.02
albr212,2005,92.82
albr212,2009,95.7
albr212,2017,90.72
argr101,2011,100.0
argr101,2020,8.23
argr102,2011,97.78
argr102,2020,5.89
argr103,2011,94.18
argr103,2020,3.47
argr104,2011,97.95
argr104,2020,0.0
argr105,2011,98.32
argr105,2020,29.07
argr106,2011,95.84
argr106,2020,9.52
armr101,2000,74.58
armr101,2010,92.49
armr101,2016,96.01
armr102,2000,66.44
armr102,2010,81.5
armr102,2016,91.35
armr103,2000,69.57
armr103,2010,95.45
armr103,2016,93.75
armr104,2000,70.99
armr104,2010,93.7
armr104,2016,81.2
armr105,2000,64.63
armr105,2010,92.86
armr105,2016,89.69
armr106,2000,68.18
armr106,2010,97.48
armr106,2016,96.83
armr107,2000,75.0
armr107,2010,97.74
armr107,2016,93.91
armr108,2000,77.66
armr108,2010,90.06
armr108,2016,100.0
armr109,2000,70.09
armr109,2010,97.38
armr109,2016,100.0
armr110,2000,71.96
armr110,2010,97.41
armr110,2016,95.95
armr111,2000,75.1
armr111,2010,96.51
armr111,2016,97.34
azer101,2006,63.89
azer102,2006,67.12
azer103,2006,72.11
azer104,2006,68.65
azer105,2006,55.84
azer106,2006,63.19
azer107,2006,62.28
azer108,2006,61.01
azer109,2006,62.59
bdir101,2005,45.23
bdir101,2010,35.73
bdir101,2017,55.29
bdir102,2005,60.54
bdir102,2010,36.07
bdir102,2017,70.99
bdir103,2005,37.43
bdir103,2010,29.23
bdir103,2017,57.72
bdir104,2005,58.26
bdir104,2010,41.55
bdir104,2017,69.22
bdir105,2005,55.67
bdir105,2010,37.16
bdir105,2017,67.31
benr101,1996,32.32
benr101,2001,28.44
benr101,2006,44.0
benr101,2011,56.69
benr101,2018,60.09
benr102,1996,54.84
benr102,2001,65.93
benr102,2006,70.23
benr102,2011,85.75
benr102,2018,86.36
benr103,1996,25.3
benr103,2001,40.67
benr103,2006,37.28
benr103,2011,48.09
benr103,2018,39.28
benr104,1996,32.27
benr104,2001,39.22
benr104,2006,54.26
benr104,2011,82.57
benr104,2018,76.51
benr105,1996,43.54
benr105,2001,53.86
benr105,2006,59.26
benr105,2011,80.82
benr105,2018,81.92
benr106,1996,39.41
benr106,2001,43.24
benr106,2006,61.05
benr106,2011,76.63
benr106,2018,76.62
bfar101,1998,11.96
bfar101,2003,22.03
bfar101,2010,27.98
bfar102,1998,20.24
bfar102,2003,23.75
bfar102,2010,43.61
bfar103,1998,57.63
bfar103,2003,60.12
bfar103,2010,72.05
bfar104,1998,20.75
bfar104,2003,21.8
bfar104,2010,27.88
bfar105,1998,28.95
bfar105,2003,19.09
bfar105,2010,29.76
bfar106,1998,30.07
bfar106,2003,20.69
bfar106,2010,33.55
bfar107,1998,19.02
bfar107,2003,21.02
bfar107,2010,40.04
bfar108,1998,9.61
bfar108,2003,9.16
bfar108,2010,20.27
bfar109,1998,32.52
bfar109,2003,31.3
bfar109,2010,43.37
bfar110,1998,18.8
bfar110,2003,15.73
bfar110,2010,40.09
bfar111,1998,11.83
bfar111,2003,23.78
bfar111,2010,39.35
bfar112,1998,3.52
bfar112,2003,9.52
bfar112,2010,12.6
bfar113,1998,15.83
bfar113,2003,15.38
bfar113,2010,21.86
bgdr201,1996,78.54
bgdr201,2004,89.18
bgdr201,2011,86.64
bgdr201,2014,91.78
bgdr201,2019,87.88
bgdr202,1996,86.2
bgdr202,2004,81.19
bgdr202,2011,90.39
bgdr202,2014,89.45
bgdr202,2019,87.68
bgdr203,1996,85.08
bgdr203,2004,75.23
bgdr203,2011,82.98
bgdr203,2014,93.55
bgdr203,2019,89.4
bgdr204,1996,68.18
bgdr204,2004,65.2
bgdr204,2011,86.75
bgdr204,2014,78.48
bgdr204,2019,81.26
bgdr205,1996,76.92
bgdr205,2004,92.94
bgdr205,2011,81.58
bgdr205,2014,93.67
bgdr205,2019,87.56
bgdr206,1996,78.29
bgdr206,2004,70.69
bgdr206,2011,78.02
bgdr206,2014,88.62
bgdr206,2019,85.15
bgdr207,1996,70.91
bgdr207,2004,81.02
bgdr207,2011,87.6
bgdr207,2014,91.82
bgdr207,2019,82.59
bgdr208,1996,80.38
bgdr208,2004,79.26
bgdr208,2011,81.28
bgdr208,2014,87.17
bgdr208,2019,79.12
bgdr209,1996,75.78
bgdr209,2004,82.03
bgdr209,2011,80.15
bgdr209,2014,89.68
bgdr209,2019,82.75
bgdr210,1996,64.4
bgdr210,2004,85.08
bgdr210,2011,88.51
bgdr210,2014,89.11
bgdr210,2019,73.76
bgdr211,1996,66.41
bgdr211,2004,82.61
bgdr211,2011,76.61
bgdr211,2014,80.76
bgdr211,2019,82.29
bgdr212,1996,68.09
bgdr212,2004,79.34
bgdr212,2011,79.29
bgdr212,2014,92.21
bgdr212,2019,82.03
bgdr213,1996,69.76
bgdr213,2004,90.65
bgdr213,2011,88.76
bgdr213,2014,91.54
bgdr213,2019,82.4
bgdr214,1996,75.75
bgdr214,2004,87.54
bgdr214,2011,90.56
bgdr214,2014,82.28
bgdr214,2019,83.68
bgdr215,1996,73.72
bgdr215,2004,93.37
bgdr215,2011,90.67
bgdr215,2014,95.85
bgdr215,2019,84.33
bgdr216,1996,79.64
bgdr216,2004,93.48
bgdr216,2011,92.54
bgdr216,2014,94.85
bgdr216,2019,83.63
bgdr217,1996,82.95
bgdr217,2004,94.88
bgdr217,2011,86.73
bgdr217,2014,91.19
bgdr217,2019,81.26
bgdr218,1996,66.36
bgdr218,2004,85.17
bgdr218,2011,73.37
bgdr218,2014,89.59
bgdr218,2019,76.67
bgdr219,1996,73.89
bgdr219,2004,86.23
bgdr219,2011,85.31
bgdr219,2014,89.03
bgdr219,2019,79.77
bgdr220,1996,60.87
bgdr220,2004,88.14
bgdr220,2011,87.18
bgdr220,2014,92.95
bgdr220,2019,82.41
bgdr221,1996,71.84
bgdr221,2004,76.84
bgdr221,2011,83.96
bgdr221,2014,91.48
bgdr221,2019,85.65
bgdr222,1996,71.11
bgdr222,2004,79.61
bgdr222,2011,89.89
bgdr222,2014,88.45
bgdr222,2019,87.57
bgdr223,1996,65.56
bgdr223,2004,65.89
bgdr223,2011,80.8
bgdr223,2014,85.76
bgdr223,2019,82.71
bihr101,2006,76.0
bihr101,2011,94.98
bihr102,2006,73.65
bihr102,2011,89.23
bihr103,2006,76.37
bihr103,2011,86.33
bihr104,2006,64.79
bihr104,2011,95.54
bihr105,2006,78.11
bihr105,2011,93.17
blrr101,2005,100.0
blrr101,2012,96.8
blrr101,2019,82.17
blrr102,2005,97.71
blrr102,2012,95.47
blrr102,2019,73.55
blrr103,2005,98.6
blrr103,2012,99.82
blrr103,2019,79.26
blrr104,2005,99.6
blrr104,2012,99.08
blrr104,2019,77.89
blrr105,2005,100.0
blrr105,2012,100.0
blrr105,2019,73.14
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,70.71
blzr101,2006,88.4
blzr101,2011,92.1
blzr102,2006,92.94
blzr102,2011,99.17
blzr103,2006,97.04
blzr103,2011,93.76
blzr104,2006,96.94
blzr104,2011,97.03
bolr101,1998,90.14
bolr101,2003,74.8
bolr101,2008,93.51
bolr102,1998,94.71
bolr102,2003,70.09
bolr102,2008,97.0
bolr103,1998,94.08
bolr103,2003,88.79
bolr103,2008,96.41
bolr104,1998,97.03
bolr104,2003,95.32
bolr104,2008,95.74
bolr105,1998,92.75
bolr105,2003,69.79
bolr105,2008,96.85
bolr106,1998,90.18
bolr106,2003,83.93
bolr106,2008,97.99
bolr107,1998,93.17
bolr107,2003,85.56
bolr107,2008,96.68
bolr108,1998,82.9
