subnat,year,nutertiary
afgr101,2010,847.0
afgr101,2015,2158.0
afgr102,2010,135.0
afgr102,2015,207.0
afgr103,2010,403.0
afgr103,2015,690.0
afgr104,2010,508.0
afgr104,2015,1665.0
afgr105,2010,714.0
afgr105,2015,1325.0
afgr106,2010,470.0
afgr106,2015,1197.0
afgr107,2010,640.0
afgr107,2015,1073.0
afgr108,2010,501.0
afgr108,2015,1204.0
agor201,2016,88.0
agor202,2016,68.0
agor203,2016,180.0
agor204,2016,1403.0
agor205,2016,50.0
agor206,2016,281.0
agor207,2016,129.0
agor208,2016,99.0
agor209,2016,295.0
agor210,2016,244.0
agor211,2016,141.0
agor212,2016,75.0
agor213,2016,73.0
agor214,2016,55.0
agor215,2016,318.0
agor216,2016,119.0
agor217,2016,63.0
agor218,2016,41.0
albr201,2005,41.0
albr201,2009,60.0
albr201,2017,83.0
albr202,2005,66.0
albr202,2009,58.0
albr202,2017,84.0
albr203,2005,57.0
albr203,2009,116.0
albr203,2017,226.0
albr204,2005,108.0
albr204,2009,128.0
albr204,2017,229.0
albr205,2005,73.0
albr205,2009,81.0
albr205,2017,145.0
albr206,2005,27.0
albr206,2009,32.0
albr206,2017,28.0
albr207,2005,69.0
albr207,2009,78.0
albr207,2017,165.0
albr208,2005,49.0
albr208,2009,38.0
albr208,2017,60.0
albr209,2005,52.0
albr209,2009,34.0
albr209,2017,99.0
albr210,2005,93.0
albr210,2009,112.0
albr210,2017,183.0
albr211,2005,151.0
albr211,2009,336.0
albr211,2017,768.0
albr212,2005,36.0
albr212,2009,63.0
albr212,2017,129.0
argr101,2011,1373.0
argr101,2020,220.0
argr102,2011,527.0
argr102,2020,67.0
argr103,2011,362.0
argr103,2020,63.0
argr104,2011,278.0
argr104,2020,39.0
argr105,2011,1461.0
argr105,2020,119.0
argr106,2011,228.0
argr106,2020,25.0
armr101,2000,56.0
armr101,2010,70.0
armr101,2016,64.0
armr102,2000,138.0
armr102,2010,100.0
armr102,2016,115.0
armr103,2000,125.0
armr103,2010,128.0
armr103,2016,126.0
armr104,2000,101.0
armr104,2010,85.0
armr104,2016,116.0
armr105,2000,96.0
armr105,2010,100.0
armr105,2016,78.0
armr106,2000,89.0
armr106,2010,122.0
armr106,2016,104.0
armr107,2000,103.0
armr107,2010,111.0
armr107,2016,90.0
armr108,2000,65.0
armr108,2010,46.0
armr108,2016,32.0
armr109,2000,27.0
armr109,2010,27.0
armr109,2016,23.0
armr110,2000,65.0
armr110,2010,55.0
armr110,2016,53.0
armr111,2000,396.0
armr111,2010,360.0
armr111,2016,334.0
azer101,2006,471.0
azer102,2006,108.0
azer103,2006,231.0
azer104,2006,100.0
azer105,2006,129.0
azer106,2006,74.0
azer107,2006,361.0
azer108,2006,35.0
azer109,2006,50.0
bdir101,2005,585.0
bdir101,2010,563.0
bdir101,2017,958.0
bdir102,2005,222.0
bdir102,2010,273.0
bdir102,2017,477.0
bdir103,2005,85.0
bdir103,2010,240.0
bdir103,2017,420.0
bdir104,2005,363.0
bdir104,2010,520.0
bdir104,2017,878.0
bdir105,2005,349.0
bdir105,2010,394.0
bdir105,2017,669.0
benr101,1996,188.0
benr101,2001,165.0
benr101,2006,283.0
benr101,2011,385.0
benr101,2018,496.0
benr102,1996,271.0
benr102,2001,347.0
benr102,2006,816.0
benr102,2011,1050.0
benr102,2018,519.0
benr103,1996,188.0
benr103,2001,205.0
benr103,2006,473.0
benr103,2011,391.0
benr103,2018,823.0
benr104,1996,148.0
benr104,2001,120.0
benr104,2006,368.0
benr104,2011,309.0
benr104,2018,309.0
benr105,1996,169.0
benr105,2001,212.0
benr105,2006,630.0
benr105,2011,621.0
benr105,2018,407.0
benr106,1996,173.0
benr106,2001,250.0
benr106,2006,609.0
benr106,2011,441.0
benr106,2018,547.0
bfar101,1998,137.0
bfar101,2003,188.0
bfar101,2010,375.0
bfar102,1998,31.0
bfar102,2003,79.0
bfar102,2010,123.0
bfar103,1998,163.0
bfar103,2003,433.0
bfar103,2010,662.0
bfar104,1998,98.0
bfar104,2003,188.0
bfar104,2010,202.0
bfar105,1998,145.0
bfar105,2003,182.0
bfar105,2010,219.0
bfar106,1998,101.0
bfar106,2003,169.0
bfar106,2010,225.0
bfar107,1998,57.0
bfar107,2003,152.0
bfar107,2010,162.0
bfar108,1998,119.0
bfar108,2003,179.0
bfar108,2010,261.0
bfar109,1998,121.0
bfar109,2003,361.0
bfar109,2010,436.0
bfar110,1998,132.0
bfar110,2003,208.0
bfar110,2010,201.0
bfar111,1998,84.0
bfar111,2003,119.0
bfar111,2010,135.0
bfar112,1998,46.0
bfar112,2003,210.0
bfar112,2010,217.0
bfar113,1998,15.0
bfar113,2003,111.0
bfar113,2010,117.0
bgdr201,1996,110.0
bgdr201,2004,123.0
bgdr201,2011,167.0
bgdr201,2014,171.0
bgdr201,2019,350.0
bgdr202,1996,69.0
bgdr202,2004,75.0
bgdr202,2011,106.0
bgdr202,2014,79.0
bgdr202,2019,327.0
bgdr203,1996,146.0
bgdr203,2004,141.0
bgdr203,2011,235.0
bgdr203,2014,248.0
bgdr203,2019,675.0
bgdr204,1996,45.0
bgdr204,2004,30.0
bgdr204,2011,73.0
bgdr204,2014,70.0
bgdr204,2019,242.0
bgdr205,1996,19.0
bgdr205,2004,31.0
bgdr205,2011,41.0
bgdr205,2014,65.0
bgdr205,2019,133.0
bgdr206,1996,100.0
bgdr206,2004,132.0
bgdr206,2011,235.0
bgdr206,2014,173.0
bgdr206,2019,480.0
bgdr207,1996,174.0
bgdr207,2004,195.0
bgdr207,2011,329.0
bgdr207,2014,236.0
bgdr207,2019,969.0
bgdr208,1996,147.0
bgdr208,2004,220.0
bgdr208,2011,432.0
bgdr208,2014,422.0
bgdr208,2019,997.0
bgdr209,1996,124.0
bgdr209,2004,88.0
bgdr209,2011,243.0
bgdr209,2014,274.0
bgdr209,2019,733.0
bgdr210,1996,122.0
bgdr210,2004,156.0
bgdr210,2011,352.0
bgdr210,2014,204.0
bgdr210,2019,654.0
bgdr211,1996,136.0
bgdr211,2004,201.0
bgdr211,2011,327.0
bgdr211,2014,206.0
bgdr211,2019,761.0
bgdr212,1996,64.0
bgdr212,2004,112.0
bgdr212,2011,110.0
bgdr212,2014,168.0
bgdr212,2019,369.0
bgdr213,1996,105.0
bgdr213,2004,124.0
bgdr213,2011,185.0
bgdr213,2014,127.0
bgdr213,2019,414.0
bgdr214,1996,96.0
bgdr214,2004,88.0
bgdr214,2011,147.0
bgdr214,2014,113.0
bgdr214,2019,561.0
bgdr215,1996,58.0
bgdr215,2004,105.0
bgdr215,2011,105.0
bgdr215,2014,80.0
bgdr215,2019,400.0
bgdr216,1996,102.0
bgdr216,2004,116.0
bgdr216,2011,154.0
bgdr216,2014,132.0
bgdr216,2019,501.0
bgdr217,1996,80.0
bgdr217,2004,85.0
bgdr217,2011,137.0
bgdr217,2014,164.0
bgdr217,2019,656.0
bgdr218,1996,74.0
bgdr218,2004,102.0
bgdr218,2011,172.0
bgdr218,2014,125.0
bgdr218,2019,631.0
bgdr219,1996,133.0
bgdr219,2004,134.0
bgdr219,2011,203.0
bgdr219,2014,125.0
bgdr219,2019,526.0
bgdr220,1996,114.0
bgdr220,2004,124.0
bgdr220,2011,195.0
bgdr220,2014,203.0
bgdr220,2019,637.0
bgdr221,1996,91.0
bgdr221,2004,87.0
bgdr221,2011,178.0
bgdr221,2014,164.0
bgdr221,2019,474.0
bgdr222,1996,83.0
bgdr222,2004,117.0
bgdr222,2011,146.0
bgdr222,2014,178.0
bgdr222,2019,559.0
bgdr223,1996,56.0
bgdr223,2004,74.0
bgdr223,2011,116.0
bgdr223,2014,157.0
bgdr223,2019,402.0
bihr101,2006,95.0
bihr101,2011,119.0
bihr102,2006,137.0
bihr102,2011,162.0
