wealth_quartiles,year,asf4549
afgw41,2015,0.033
afgw42,2015,0.03
afgw43,2015,0.02
afgw44,2015,0.018
agow41,2011,0.08
agow41,2016,0.033
agow42,2011,0.084
agow42,2016,0.024
agow43,2011,0.057
agow43,2016,0.014
agow44,2011,0.046
agow44,2016,0.014
albw41,2009,0.0
albw41,2017,0.0
albw42,2009,0.0
albw42,2017,0.001
albw43,2009,0.0
albw43,2017,0.0
albw44,2009,0.0
albw44,2017,0.0
armw41,2000,0.002
armw41,2010,0.0
armw41,2016,0.0
armw42,2000,0.0
armw42,2010,0.0
armw42,2016,0.0
armw43,2000,0.0
armw43,2010,0.0
armw43,2016,0.0
armw44,2000,0.0
armw44,2010,0.0
armw44,2016,0.004
azew41,2006,0.0
azew42,2006,0.0
azew43,2006,0.0
azew44,2006,0.0
bdiw41,2010,0.03
bdiw41,2017,0.021
bdiw42,2010,0.048
bdiw42,2017,0.024
bdiw43,2010,0.025
bdiw43,2017,0.015
bdiw44,2010,0.017
bdiw44,2017,0.022
benw41,1996,0.029
benw41,2001,0.051
benw41,2006,0.047
benw41,2011,0.034
benw41,2018,0.033
benw42,1996,0.026
benw42,2001,0.031
benw42,2006,0.034
benw42,2011,0.018
benw42,2018,0.031
benw43,1996,0.017
benw43,2001,0.018
benw43,2006,0.032
benw43,2011,0.014
benw43,2018,0.021
benw44,1996,0.027
benw44,2001,0.005
benw44,2006,0.01
benw44,2011,0.002
benw44,2018,0.0
bfaw41,1998,0.041
bfaw41,2003,0.033
bfaw41,2010,0.032
bfaw42,1998,0.021
bfaw42,2003,0.038
bfaw42,2010,0.027
bfaw43,1998,0.029
bfaw43,2003,0.047
bfaw43,2010,0.022
bfaw44,1998,0.008
bfaw44,2003,0.015
bfaw44,2010,0.004
bgdw41,1996,0.004
bgdw41,2004,0.002
bgdw41,2011,0.003
bgdw41,2014,0.006
bgdw42,1996,0.004
bgdw42,2004,0.006
bgdw42,2011,0.007
bgdw42,2014,0.004
bgdw43,1996,0.012
bgdw43,2004,0.0
bgdw43,2011,0.001
bgdw43,2014,0.0
bgdw44,1996,0.003
bgdw44,2004,0.0
bgdw44,2011,0.0
bgdw44,2014,0.008
bolw41,1998,0.029
bolw41,2003,0.025
bolw41,2008,0.019
bolw42,1998,0.026
bolw42,2003,0.022
bolw42,2008,0.005
bolw43,1998,0.008
bolw43,2003,0.003
bolw43,2008,0.003
bolw44,1998,0.006
bolw44,2003,0.002
bolw44,2008,0.0
braw41,1996,0.008
braw42,1996,0.002
braw43,1996,0.0
braw44,1996,0.002
cafw41,1994,0.026
cafw42,1994,0.032
cafw43,1994,0.013
cafw44,1994,0.02
civw41,1994,0.033
civw41,1999,0.058
civw41,2005,0.028
civw41,2011,0.039
civw42,1994,0.021
civw42,1999,0.037
civw42,2005,0.025
civw42,2011,0.038
civw43,1994,0.031
civw43,1999,0.033
civw43,2005,0.017
civw43,2011,0.007
civw44,1994,0.008
civw44,1999,0.0
civw44,2005,0.01
civw44,2011,0.011
cmrw41,1998,0.031
cmrw41,2004,0.025
cmrw41,2011,0.022
cmrw41,2018,0.027
cmrw42,1998,0.006
cmrw42,2004,0.012
cmrw42,2011,0.025
cmrw42,2018,0.018
cmrw43,1998,0.025
cmrw43,2004,0.014
cmrw43,2011,0.007
cmrw43,2018,0.002
cmrw44,1998,0.01
cmrw44,2004,0.003
cmrw44,2011,0.007
cmrw44,2018,0.0
codw41,2007,0.067
codw41,2013,0.036
codw42,2007,0.021
codw42,2013,0.025
codw43,2007,0.022
codw43,2013,0.018
codw44,2007,0.019
codw44,2013,0.001
cogw41,2005,0.044
cogw41,2011,0.01
cogw42,2005,0.016
cogw42,2011,0.008
cogw43,2005,0.002
cogw43,2011,0.002
cogw44,2005,0.007
cogw44,2011,0.013
colw41,1995,0.003
colw41,2000,0.004
colw41,2005,0.005
colw41,2010,0.003
colw41,2015,0.003
colw42,1995,0.004
colw42,2000,0.003
colw42,2005,0.002
colw42,2010,0.0
colw42,2015,0.001
colw43,1995,0.002
colw43,2000,0.0
colw43,2005,0.001
colw43,2010,0.001
colw43,2015,0.001
colw44,1995,0.0
colw44,2000,0.003
colw44,2005,0.001
colw44,2010,0.001
colw44,2015,0.0
comw41,1996,0.034
comw41,2012,0.057
comw42,1996,0.01
comw42,2012,0.019
comw43,1996,0.013
comw43,2012,0.017
