subnat,year,popshare
afgr101,2010,15.959
afgr101,2015,19.159
afgr102,2010,3.391
afgr102,2015,2.417
afgr103,2010,11.144
afgr103,2015,8.106
afgr104,2010,13.818
afgr104,2015,18.743
afgr105,2010,16.278
afgr105,2015,14.331
afgr106,2010,13.592
afgr106,2015,12.94
afgr107,2010,12.65
afgr107,2015,10.769
afgr108,2010,13.167
afgr108,2015,13.535
agor201,2011,1.241
agor201,2016,2.211
agor202,2011,1.662
agor202,2016,2.016
agor203,2011,7.257
agor203,2016,5.53
agor204,2011,24.942
agor204,2016,33.446
agor205,2011,2.387
agor205,2016,1.397
agor206,2011,3.855
agor206,2016,7.49
agor207,2011,4.275
agor207,2016,4.03
agor208,2011,2.598
agor208,2016,2.761
agor209,2011,11.8
agor209,2016,8.304
agor210,2011,10.986
agor210,2016,7.014
agor211,2011,5.738
agor211,2016,4.83
agor212,2011,2.498
agor212,2016,2.307
agor213,2011,0.546
agor213,2016,1.77
agor214,2011,2.303
agor214,2016,1.27
agor215,2011,9.745
agor215,2016,8.867
agor216,2011,2.289
agor216,2016,3.847
agor217,2011,2.643
agor217,2016,1.717
agor218,2011,3.235
agor218,2016,1.194
albr201,2005,5.808
albr201,2009,5.497
albr201,2017,4.464
albr202,2005,6.405
albr202,2009,5.481
albr202,2017,4.377
albr203,2005,8.409
albr203,2009,7.826
albr203,2017,9.906
albr204,2005,12.364
albr204,2009,12.146
albr204,2017,9.78
albr205,2005,11.33
albr205,2009,11.118
albr205,2017,10.202
albr206,2005,3.892
albr206,2009,3.146
albr206,2017,2.294
albr207,2005,8.889
albr207,2009,7.664
albr207,2017,8.291
albr208,2005,4.59
albr208,2009,2.892
albr208,2017,2.727
albr209,2005,5.027
albr209,2009,4.134
albr209,2017,4.367
albr210,2005,8.622
albr210,2009,11.008
albr210,2017,6.986
albr211,2005,19.069
albr211,2009,23.635
albr211,2017,30.438
albr212,2005,5.599
albr212,2009,5.455
albr212,2017,6.166
argr101,2011,34.754
argr101,2020,45.868
argr102,2011,11.905
argr102,2020,12.047
argr103,2011,9.001
argr103,2020,9.09
argr104,2011,7.068
argr104,2020,7.087
argr105,2011,32.197
argr105,2020,21.09
argr106,2011,5.074
argr106,2020,4.817
armr101,2000,4.805
armr101,2010,3.991
armr101,2016,5.183
armr102,2000,11.027
armr102,2010,7.965
armr102,2016,9.353
armr103,2000,8.87
armr103,2010,8.815
armr103,2016,9.1
armr104,2000,8.449
armr104,2010,6.856
armr104,2016,7.952
armr105,2000,7.732
armr105,2010,8.684
armr105,2016,6.947
armr106,2000,7.061
armr106,2010,8.748
armr106,2016,10.779
armr107,2000,9.662
armr107,2010,8.887
armr107,2016,8.473
armr108,2000,4.285
armr108,2010,4.046
armr108,2016,4.616
armr109,2000,1.904
armr109,2010,2.294
armr109,2016,2.067
armr110,2000,4.808
armr110,2010,4.689
armr110,2016,4.865
armr111,2000,31.394
armr111,2010,35.016
armr111,2016,30.668
azer101,2006,29.033
azer102,2006,6.42
azer103,2006,14.074
azer104,2006,7.181
azer105,2006,8.493
azer106,2006,5.069
azer107,2006,24.052
azer108,2006,2.516
azer109,2006,3.166
bdir101,2005,32.914
bdir101,2010,28.767
bdir101,2017,29.805
bdir102,2005,16.142
bdir102,2010,14.488
bdir102,2017,15.043
bdir103,2005,7.056
bdir103,2010,11.957
bdir103,2017,12.42
bdir104,2005,21.881
bdir104,2010,24.566
bdir104,2017,22.926
bdir105,2005,22.004
bdir105,2010,20.224
bdir105,2017,19.807
benr101,1996,16.524
benr101,2001,13.183
benr101,2006,12.139
benr101,2011,14.16
benr101,2018,15.269
benr102,1996,19.414
benr102,2001,21.08
benr102,2006,19.674
benr102,2011,24.14
benr102,2018,16.939
benr103,1996,20.457
benr103,2001,17.181
benr103,2006,17.139
benr103,2011,14.779
benr103,2018,25.049
benr104,1996,13.208
benr104,2001,11.694
benr104,2006,14.057
benr104,2011,12.392
benr104,2018,11.643
benr105,1996,15.739
benr105,2001,16.589
benr105,2006,18.252
benr105,2011,18.475
benr105,2018,15.373
benr106,1996,14.653
benr106,2001,20.268
benr106,2006,18.739
benr106,2011,16.053
benr106,2018,15.728
bfar101,1998,11.355
bfar101,2003,8.169
bfar101,2010,11.197
bfar102,1998,2.125
bfar102,2003,3.408
bfar102,2010,3.959
bfar103,1998,8.213
bfar103,2003,11.022
bfar103,2010,12.014
bfar104,1998,8.303
bfar104,2003,8.417
bfar104,2010,7.685
bfar105,1998,12.772
bfar105,2003,8.332
bfar105,2010,7.726
bfar106,1998,9.319
bfar106,2003,7.479
bfar106,2010,7.667
bfar107,1998,4.711
bfar107,2003,6.048
bfar107,2010,4.891
bfar108,1998,10.612
bfar108,2003,7.759
bfar108,2010,9.496
bfar109,1998,9.447
bfar109,2003,12.643
bfar109,2010,10.9
bfar110,1998,10.429
bfar110,2003,9.502
bfar110,2010,7.434
bfar111,1998,6.146
bfar111,2003,5.406
bfar111,2010,4.844
bfar112,1998,4.273
bfar112,2003,6.689
bfar112,2010,7.926
bfar113,1998,2.29
bfar113,2003,5.123
bfar113,2010,4.261
bgdr201,1996,4.439
bgdr201,2004,4.193
bgdr201,2011,4.13
bgdr201,2014,4.213
bgdr201,2019,2.794
bgdr202,1996,3.033
bgdr202,2004,2.945
bgdr202,2011,2.734
bgdr202,2014,2.671
bgdr202,2019,2.938
bgdr203,1996,5.464
bgdr203,2004,4.923
bgdr203,2011,5.227
bgdr203,2014,5.689
bgdr203,2019,4.861
bgdr204,1996,2.347
bgdr204,2004,1.693
bgdr204,2011,1.841
bgdr204,2014,1.829
bgdr204,2019,1.943
bgdr205,1996,0.922
bgdr205,2004,1.372
bgdr205,2011,1.093
bgdr205,2014,1.634
bgdr205,2019,1.042
bgdr206,1996,5.081
bgdr206,2004,4.957
bgdr206,2011,4.768
bgdr206,2014,4.028
bgdr206,2019,4.216
bgdr207,1996,9.235
bgdr207,2004,7.773
bgdr207,2011,7.22
bgdr207,2014,6.341
bgdr207,2019,7.377
bgdr208,1996,5.674
bgdr208,2004,6.615
bgdr208,2011,7.822
bgdr208,2014,8.766
bgdr208,2019,7.356
bgdr209,1996,5.165
bgdr209,2004,3.933
bgdr209,2011,5.393
bgdr209,2014,5.359
bgdr209,2019,5.617
bgdr210,1996,5.853
bgdr210,2004,6.487
bgdr210,2011,6.704
bgdr210,2014,5.768
bgdr210,2019,4.953
bgdr211,1996,7.4
bgdr211,2004,7.702
bgdr211,2011,7.314
bgdr211,2014,6.389
bgdr211,2019,7.088
bgdr212,1996,3.005
bgdr212,2004,4.076
bgdr212,2011,2.204
bgdr212,2014,5.271
bgdr212,2019,3.218
bgdr213,1996,5.009
bgdr213,2004,4.321
bgdr213,2011,4.627
bgdr213,2014,3.393
bgdr213,2019,3.402
bgdr214,1996,4.226
bgdr214,2004,3.733
bgdr214,2011,3.522
bgdr214,2014,3.462
bgdr214,2019,4.108
bgdr215,1996,3.09
bgdr215,2004,3.541
bgdr215,2011,2.938
bgdr215,2014,2.654
bgdr215,2019,3.261
bgdr216,1996,4.087
bgdr216,2004,3.738
bgdr216,2011,3.78
bgdr216,2014,3.464
bgdr216,2019,4.073
bgdr217,1996,2.9
bgdr217,2004,2.874
bgdr217,2011,3.239
bgdr217,2014,3.638
bgdr217,2019,4.882
bgdr218,1996,3.485
bgdr218,2004,4.207
bgdr218,2011,4.604
bgdr218,2014,3.635
bgdr218,2019,5.109
bgdr219,1996,4.441
bgdr219,2004,4.797
bgdr219,2011,5.122
bgdr219,2014,3.805
bgdr219,2019,4.756
bgdr220,1996,5.036
bgdr220,2004,4.531
bgdr220,2011,4.853
bgdr220,2014,5.718
bgdr220,2019,5.079
bgdr221,1996,4.075
bgdr221,2004,4.236
bgdr221,2011,4.405
bgdr221,2014,4.008
bgdr221,2019,4.422
bgdr222,1996,3.226
bgdr222,2004,4.427
bgdr222,2011,3.605
bgdr222,2014,4.27
bgdr222,2019,3.939
bgdr223,1996,2.814
bgdr223,2004,2.926
bgdr223,2011,2.853
bgdr223,2014,3.995
bgdr223,2019,3.565
bihr101,2006,8.958
bihr101,2011,9.846
bihr102,2006,15.242
bihr102,2011,15.884
bihr103,2006,28.314
bihr103,2011,31.942
bihr104,2006,11.196
bihr104,2011,10.059
bihr105,2006,36.291
bihr105,2011,32.263
blrr101,2005,14.796
blrr101,2012,15.296
blrr101,2019,15.135
blrr102,2005,13.797
blrr102,2012,13.305
blrr102,2019,12.206
blrr103,2005,15.097
blrr103,2012,15.065
blrr103,2019,14.351
blrr104,2005,12.457
blrr104,2012,11.133
blrr104,2019,11.797
blrr105,2005,31.741
blrr105,2012,33.66
blrr105,2019,35.316
blrr106,2005,12.111
blrr106,2012,11.545
blrr106,2019,11.19
blzr101,2006,29.61
blzr101,2011,28.228
blzr102,2006,28.521
blzr102,2011,28.783
blzr103,2006,21.368
blzr103,2011,10.024
blzr104,2006,20.488
blzr104,2011,32.959
bolr101,1998,6.94
bolr101,2003,7.155
bolr101,2008,6.175
bolr102,1998,29.214
bolr102,2003,27.026
bolr102,2008,29.471
bolr103,1998,17.666
bolr103,2003,18.659
bolr103,2008,18.574
bolr104,1998,4.77
bolr104,2003,5.066
