national,year,nlprimaryg
afgt,2010,5366.0
afgt,2015,10291.0
agot,2000,1421.0
agot,2016,4036.0
albt,2005,482.0
albt,2009,644.0
albt,2017,899.0
argt,2011,2249.0
argtt,2020,160.0
armt,2000,612.0
armt,2010,369.0
armt,2016,552.0
azet,2006,642.0
bdit,2005,1877.0
bdit,2010,2157.0
bdit,2017,4031.0
bent,1996,1469.0
bent,2001,1614.0
bent,2006,4795.0
bent,2011,4807.0
bent,2018,3846.0
bfat,1998,1595.0
bfat,2003,3161.0
bfat,2010,4250.0
bgdt,1996,2110.0
bgdt,2004,2063.0
bgdt,2011,3206.0
bgdt,2014,2841.0
bgdt,2019,7140.0
biht,2006,295.0
biht,2011,325.0
blrt,2005,305.0
blrt,2012,303.0
blrt,2019,376.0
blzt,2006,316.0
blzt,2011,573.0
bolt,1998,2247.0
bolt,2003,3410.0
bolt,2008,3217.0
brat,1996,1806.0
brat,2000,29001.0
brat,2010,21964.0
brbt,2012,143.0
btnt,2010,2197.0
bwat,2000,1055.0
bwat,2001,6350.0
bwat,2011,6227.0
caft,1994,1483.0
caft,2006,2628.0
caft,2010,2654.0
caft,2019,2474.0
civt,1994,2065.0
civt,1999,612.0
civt,2005,1064.0
civt,2011,2306.0
cmrt,1998,1250.0
cmrt,2004,2395.0
cmrt,2011,3438.0
cmrt,2018,2998.0
codt,2007,2196.0
codt,2010,2927.0
codt,2013,5162.0
codt,2018,3475.0
cogt,2005,1254.0
cogt,2011,2157.0
cogt,2015,2204.0
colt,1995,1564.0
colt,2000,1453.0
colt,2005,4713.0
colt,2010,5642.0
colt,2015,4058.0
comt,1996,714.0
comt,2012,1060.0
crit,2011,447.0
crit,2018,273.0
cubt,2019,542.0
djit,2006,954.0
domt,1996,1361.0
domt,2002,645.0
domt,2007,346.0
domt,2013,1136.0
domt,2019,2645.0
dzat,2002,1760.0
dzat,2013,3712.0
dzat,2019,4274.0
egyt,1995,3345.0
egyt,2000,2854.0
egyt,2005,3580.0
egyt,2008,2878.0
egyt,2014,3782.0
erit,1995,1251.0
erit,2002,2264.0
etht,2000,3242.0
etht,2005,3781.0
etht,2011,4272.0
etht,2016,4154.0
fjit,2007,2338.0
gabt,2000,1387.0
gabt,2012,1727.0
geot,2005,718.0
geot,2018,903.0
ghat,1998,1028.0
ghat,2003,1216.0
ghat,2006,1074.0
ghat,2008,2043.0
ghat,2011,2375.0
ghat,2014,1801.0
ghat,2017,2578.0
gint,2005,2230.0
gint,2012,2421.0
gint,2018,2651.0
gmbt,2000,1527.0
gmbt,2006,2179.0
gmbt,2013,2518.0
gmbt,2018,2417.0
gmbt,2020,2648.0
gnbt,2006,1740.0
gnbt,2014,2127.0
gnbt,2019,2242.0
gnqt,2000,754.0
gtmt,1995,2763.0
gtmt,1999,1342.0
gtmt,2015,3813.0
guyt,2006,747.0
guyt,2009,728.0
guyt,2014,517.0
guyt,2019,698.0
hndt,2005,4074.0
hndt,2011,3288.0
hndt,2019,2697.0
htit,1994,1106.0
htit,2000,2047.0
htit,2005,1903.0
htit,2012,2061.0
htit,2017,2206.0
idnt,1997,5264.0
idnt,2003,4901.0
idnt,2007,5337.0
idnt,2017,5065.0
indt,1992,20215.0
indt,1999,20264.0
indt,2006,19760.0
indt,2012,5654.0
indt,2016,80739.0
irnt,2006,30632.0
irnt,2011,22100.0
irqt,2006,4585.0
irqt,2011,9145.0
irqt,2018,5514.0
jamt,2005,463.0
jamt,2011,529.0
jort,2002,2016.0
jort,2007,2787.0
jort,2012,2818.0
jort,2017,3049.0
kazt,1995,556.0
kazt,1999,632.0
kazt,2006,1011.0
kazt,2010,1321.0
kazt,2015,1625.0
kent,1993,2225.0
kent,1998,1658.0
kent,2003,1703.0
kent,2008,1778.0
kent,2014,6756.0
kgzt,1997,617.0
kgzt,2006,718.0
kgzt,2012,1053.0
kgzt,2014,951.0
kgzt,2018,992.0
khmt,2000,3431.0
khmt,2005,2543.0
khmt,2010,2461.0
khmt,2014,2568.0
kirt,2018,699.0
ksvt,2014,514.0
ksvt,2020,597.0
laot,2012,3758.0
laot,2017,3539.0
lbrt,2007,1770.0
lbrt,2013,2393.0
lbrt,2019,1921.0
lcat,2012,88.0
lsot,2004,1509.0
lsot,2010,1510.0
lsot,2014,1432.0
lsot,2018,1115.0
mart,1992,1535.0
mart,2003,1965.0
mdat,2005,577.0
mdat,2012,524.0
mdgt,1992,1410.0
mdgt,1997,1655.0
mdgt,2004,2049.0
mdgt,2009,4435.0
mdgt,2018,3625.0
mdvt,2009,1036.0
mdvt,2017,1039.0
mext,2000,34480.0
mext,2010,32410.0
mext,2015,1154.0
mkdt,2005,503.0
mkdt,2011,221.0
mkdt,2019,245.0
mlit,1995,2700.0
mlit,2001,3714.0
mlit,2006,4057.0
mlit,2013,3335.0
mlit,2018,3142.0
mmrt,2000,3541.0
mmrt,2016,1615.0
mnet,2005,217.0
mnet,2013,239.0
mnet,2018,238.0
mngt,2005,779.0
mngt,2010,881.0
mngt,2018,1783.0
mozt,1997,2107.0
mozt,2003,3380.0
mozt,2011,3390.0
mrtt,2001,1827.0
mrtt,2007,2228.0
mrtt,2011,2281.0
mrtt,2015,3654.0
mwit,1992,1249.0
mwit,2000,3269.0
mwit,2004,3063.0
mwit,2010,6216.0
mwit,2016,6329.0
mwit,2020,4765.0
myst,2000,14934.0
namt,1992,1092.0
namt,2000,1466.0
namt,2006,1645.0
namt,2013,1600.0
nert,1998,1894.0
nert,2006,2973.0
nert,2012,4177.0
ngat,1999,1865.0
ngat,2003,1652.0
ngat,2008,7588.0
ngat,2013,9492.0
ngat,2018,9871.0
nict,1998,2561.0
nict,2001,2564.0
nplt,1996,1967.0
nplt,2001,2097.0
nplt,2006,1819.0
nplt,2011,1823.0
nplt,2016,1625.0
pakt,1991,2573.0
pakt,2007,3010.0
pakt,2012,3604.0
pakt,2018,4000.0
pant,2013,906.0
pert,1996,5073.0
pert,2000,4721.0
pert,2004,1664.0
pert,2006,1827.0
pert,2008,2126.0
pert,2009,2987.0
pert,2010,2939.0
pert,2011,2949.0
pert,2012,3071.0
phlt,1998,2452.0
phlt,2003,2170.0
phlt,2017,3639.0
pngt,2017,3617.0
pryt,2002,17440.0
pset,2010,3325.0
pset,2014,2250.0
pset,2019,1754.0
qatt,2012,708.0
rwat,1992,1668.0
rwat,2000,2294.0
rwat,2005,2095.0
rwat,2010,2778.0
rwat,2015,2545.0
rwat,2020,2177.0
sdnt,2000,5531.0
sdnt,2008,45262.0
sdnt,2010,3996.0
sdnt,2014,4907.0
sent,1992,1645.0
sent,2005,3104.0
sent,2011,3769.0
sent,2012,1933.0
sent,2014,1874.0
sent,2015,1958.0
sent,2016,1958.0
sent,2017,3809.0
sent,2018,1952.0
sent,2019,1877.0
slet,2008,2299.0
slet,2013,3817.0
slet,2017,3536.0
slet,2019,3543.0
slvt,2014,1173.0
somt,2006,1792.0
somt,2011,3379.0
srbt,2005,474.0
srbt,2010,353.0
srbt,2014,297.0
srbt,2019,247.0
ssdt,2008,28887.0
ssdt,2010,3639.0
stpt,2000,496.0
stpt,2009,619.0
stpt,2014,663.0
stpt,2019,592.0
surt,2006,722.0
surt,2010,844.0
surt,2018,812.0
swzt,2000,995.0
swzt,2006,939.0
swzt,2010,844.0
swzt,2014,823.0
syrt,2006,4195.0
tca,2019,100.0
tcdt,1997,2209.0
tcdt,2004,1763.0
tcdt,2010,5070.0
tcdt,2015,6605.0
