subnat,year,edyr60
afgr101,2010,2.08
afgr101,2015,2.32
afgr102,2010,0.52
afgr102,2015,0.53
afgr103,2010,1.66
afgr103,2015,1.94
afgr104,2010,0.67
afgr104,2015,1.25
afgr105,2010,0.65
afgr105,2015,0.63
afgr106,2010,1.07
afgr106,2015,1.24
afgr107,2010,1.03
afgr107,2015,1.0
afgr108,2010,0.55
afgr108,2015,0.89
agor201,2011,5.41
agor201,2016,4.56
agor202,2011,5.0
agor202,2016,2.81
agor203,2011,5.47
agor203,2016,2.07
agor204,2011,9.67
agor204,2016,3.59
agor205,2011,3.11
agor205,2016,1.4
agor206,2011,4.31
agor206,2016,1.36
agor207,2011,3.76
agor207,2016,1.81
agor208,2011,1.31
agor208,2016,1.77
agor209,2011,7.88
agor209,2016,1.54
agor210,2011,4.07
agor210,2016,2.15
agor211,2011,1.43
agor211,2016,1.62
agor212,2011,3.71
agor212,2016,2.32
agor213,2011,1.39
agor213,2016,0.97
agor214,2011,5.18
agor214,2016,1.89
agor215,2011,5.93
agor215,2016,1.37
agor216,2011,2.69
agor216,2016,1.0
agor217,2011,1.36
agor217,2016,1.36
agor218,2011,3.28
agor218,2016,1.78
albr201,2005,6.32
albr201,2009,5.88
albr201,2017,9.05
albr202,2005,4.01
albr202,2009,4.62
albr202,2017,7.86
albr203,2005,6.54
albr203,2009,5.92
albr203,2017,10.17
albr204,2005,5.24
albr204,2009,4.89
albr204,2017,8.31
albr205,2005,6.09
albr205,2009,5.69
albr205,2017,9.12
albr206,2005,4.91
albr206,2009,5.41
albr206,2017,9.37
albr207,2005,5.94
albr207,2009,6.33
albr207,2017,9.04
albr208,2005,3.6
albr208,2009,5.5
albr208,2017,8.43
albr209,2005,4.57
albr209,2009,5.33
albr209,2017,8.41
albr210,2005,5.53
albr210,2009,5.94
albr210,2017,8.61
albr211,2005,6.98
albr211,2009,8.39
albr211,2017,11.59
albr212,2005,6.57
albr212,2009,6.52
albr212,2017,9.87
argr101,2011,8.14
argr101,2020,8.8
argr102,2011,7.44
argr102,2020,7.87
argr103,2011,7.3
argr103,2020,7.05
argr104,2011,7.43
argr104,2020,8.12
argr105,2011,7.97
argr105,2020,8.47
argr106,2011,7.31
argr106,2020,7.61
armr101,2000,7.46
armr101,2010,9.36
armr101,2016,10.27
armr102,2000,7.21
armr102,2010,8.7
armr102,2016,9.73
armr103,2000,7.45
armr103,2010,8.92
armr103,2016,9.75
armr104,2000,7.08
armr104,2010,8.32
armr104,2016,8.8
armr105,2000,8.5
armr105,2010,9.74
armr105,2016,9.68
armr106,2000,8.21
armr106,2010,9.53
armr106,2016,10.56
armr107,2000,9.19
armr107,2010,9.73
armr107,2016,10.94
armr108,2000,8.43
armr108,2010,9.87
armr108,2016,10.55
armr109,2000,8.02
armr109,2010,9.92
armr109,2016,10.3
armr110,2000,7.96
armr110,2010,9.1
armr110,2016,10.02
armr111,2000,10.23
armr111,2010,11.91
armr111,2016,12.22
azer101,2006,9.29
azer102,2006,8.67
azer103,2006,7.62
azer104,2006,8.2
azer105,2006,7.29
azer106,2006,8.05
azer107,2006,6.7
azer108,2006,6.23
azer109,2006,7.18
bdir101,2005,2.47
bdir101,2010,0.79
bdir101,2017,0.94
bdir102,2005,1.23
bdir102,2010,0.84
bdir102,2017,1.19
bdir103,2005,1.84
bdir103,2010,1.01
bdir103,2017,0.9
bdir104,2005,2.67
bdir104,2010,1.47
bdir104,2017,1.64
bdir105,2005,2.76
bdir105,2010,0.89
bdir105,2017,1.2
benr101,1996,0.11
benr101,2001,0.07
benr101,2006,0.29
benr101,2011,0.28
benr101,2018,0.58
benr102,1996,1.21
benr102,2001,1.74
benr102,2006,2.1
benr102,2011,3.15
benr102,2018,3.22
benr103,1996,0.21
benr103,2001,0.37
benr103,2006,0.3
benr103,2011,0.44
benr103,2018,0.49
benr104,1996,0.16
benr104,2001,0.47
benr104,2006,0.47
benr104,2011,0.66
benr104,2018,0.81
benr105,1996,0.29
benr105,2001,0.84
benr105,2006,0.98
benr105,2011,1.34
benr105,2018,1.37
benr106,1996,0.29
benr106,2001,0.46
benr106,2006,0.68
benr106,2011,0.95
benr106,2018,1.01
bfar101,1998,0.08
bfar101,2003,0.07
bfar101,2010,0.26
bfar102,1998,0.0
bfar102,2003,0.13
bfar102,2010,0.14
bfar103,1998,0.2
bfar103,2003,0.83
bfar103,2010,1.1
bfar104,1998,0.09
bfar104,2003,0.03
bfar104,2010,0.08
bfar105,1998,0.05
bfar105,2003,0.03
bfar105,2010,0.1
bfar106,1998,0.0
bfar106,2003,0.13
bfar106,2010,0.1
bfar107,1998,0.07
bfar107,2003,0.0
bfar107,2010,0.08
bfar108,1998,0.0
bfar108,2003,0.07
bfar108,2010,0.05
bfar109,1998,0.18
bfar109,2003,0.3
bfar109,2010,0.84
bfar110,1998,0.01
bfar110,2003,0.06
bfar110,2010,0.1
bfar111,1998,0.0
bfar111,2003,0.01
bfar111,2010,0.07
bfar112,1998,0.0
bfar112,2003,0.07
bfar112,2010,0.03
bfar113,1998,0.09
bfar113,2003,0.04
bfar113,2010,0.12
bgdr201,1996,2.0
bgdr201,2004,1.71
bgdr201,2011,2.57
bgdr201,2014,4.12
bgdr201,2019,3.34
bgdr202,1996,3.59
bgdr202,2004,2.27
bgdr202,2011,2.99
bgdr202,2014,2.88
bgdr202,2019,2.57
bgdr203,1996,2.57
bgdr203,2004,2.01
bgdr203,2011,2.53
bgdr203,2014,3.5
bgdr203,2019,3.27
bgdr204,1996,1.3
bgdr204,2004,1.15
bgdr204,2011,0.91
bgdr204,2014,1.55
bgdr204,2019,0.78
bgdr205,1996,2.11
bgdr205,2004,1.62
bgdr205,2011,2.4
bgdr205,2014,3.07
bgdr205,2019,1.61
bgdr206,1996,1.36
bgdr206,2004,1.62
bgdr206,2011,1.99
bgdr206,2014,2.32
bgdr206,2019,2.49
bgdr207,1996,1.87
bgdr207,2004,2.18
bgdr207,2011,2.54
bgdr207,2014,3.0
bgdr207,2019,2.75
bgdr208,1996,3.23
bgdr208,2004,3.66
bgdr208,2011,3.67
bgdr208,2014,4.25
bgdr208,2019,5.0
bgdr209,1996,2.12
bgdr209,2004,1.9
bgdr209,2011,2.05
bgdr209,2014,3.41
bgdr209,2019,3.05
bgdr210,1996,1.29
bgdr210,2004,1.5
bgdr210,2011,2.08
bgdr210,2014,1.71
bgdr210,2019,2.02
bgdr211,1996,1.59
bgdr211,2004,1.79
bgdr211,2011,1.88
bgdr211,2014,2.21
bgdr211,2019,1.91
bgdr212,1996,1.55
bgdr212,2004,2.04
bgdr212,2011,1.39
bgdr212,2014,2.18
bgdr212,2019,2.24
bgdr213,1996,1.83
bgdr213,2004,2.86
bgdr213,2011,2.09
bgdr213,2014,3.22
bgdr213,2019,2.03
bgdr214,1996,1.35
bgdr214,2004,2.19
bgdr214,2011,2.26
bgdr214,2014,2.82
bgdr214,2019,3.15
bgdr215,1996,2.37
bgdr215,2004,2.7
bgdr215,2011,2.44
bgdr215,2014,2.33
bgdr215,2019,3.09
bgdr216,1996,1.17
bgdr216,2004,1.41
bgdr216,2011,2.12
bgdr216,2014,1.98
bgdr216,2019,2.07
bgdr217,1996,2.17
bgdr217,2004,2.02
bgdr217,2011,2.43
bgdr217,2014,1.76
bgdr217,2019,2.92
bgdr218,1996,1.4
bgdr218,2004,1.4
bgdr218,2011,2.09
bgdr218,2014,2.59
bgdr218,2019,2.09
bgdr219,1996,1.92
bgdr219,2004,1.8
bgdr219,2011,2.85
bgdr219,2014,3.29
bgdr219,2019,2.64
bgdr220,1996,1.89
bgdr220,2004,1.35
bgdr220,2011,2.14
bgdr220,2014,3.05
bgdr220,2019,2.5
bgdr221,1996,0.94
bgdr221,2004,2.0
bgdr221,2011,1.98
bgdr221,2014,2.05
bgdr221,2019,1.97
bgdr222,1996,1.37
bgdr222,2004,1.66
bgdr222,2011,1.9
bgdr222,2014,2.23
bgdr222,2019,2.25
bgdr223,1996,1.29
bgdr223,2004,1.21
bgdr223,2011,1.74
bgdr223,2014,1.19
bgdr223,2019,2.03
bihr101,2006,4.21
bihr101,2011,5.22
bihr102,2006,5.09
bihr102,2011,5.21
bihr103,2006,7.02
bihr103,2011,6.83
bihr104,2006,4.51
bihr104,2011,6.49
bihr105,2006,4.81
bihr105,2011,6.33
blrr101,2005,8.28
blrr101,2012,9.51
blrr101,2019,11.01
blrr102,2005,9.26
blrr102,2012,10.01
blrr102,2019,11.58
blrr103,2005,8.18
blrr103,2012,9.69
blrr103,2019,11.37
blrr104,2005,7.86
blrr104,2012,9.46
blrr104,2019,11.59
blrr105,2005,9.86
blrr105,2012,11.04
blrr105,2019,11.91
blrr106,2005,7.97
blrr106,2012,10.13
blrr106,2019,11.23
blzr101,2006,5.56
blzr101,2011,4.6
blzr102,2006,8.02
blzr102,2011,7.3
blzr103,2006,5.44
blzr103,2011,3.01
blzr104,2006,6.28
blzr104,2011,5.32
bolr101,1998,2.45
bolr101,2003,2.52
bolr101,2008,2.8
bolr102,1998,3.83
bolr102,2003,3.16
bolr102,2008,4.01
bolr103,1998,4.82
bolr103,2003,3.91
bolr103,2008,3.95
bolr104,1998,3.44
bolr104,2003,3.5
bolr104,2008,3.59
bolr105,1998,1.64
bolr105,2003,1.74
bolr105,2008,2.03
bolr106,1998,3.33
bolr106,2003,3.18
bolr106,2008,3.36
bolr107,1998,4.49
bolr107,2003,4.57
bolr107,2008,5.07
bolr108,1998,3.94
bolr108,2003,4.43
bolr108,2008,4.06
bolr109,1998,4.55
bolr109,2003,2.83
bolr109,2008,5.54
brar101,1996,3.11
brar101,2000,1.6
brar101,2010,3.62
brar102,1996,1.19
brar102,2000,1.78
brar102,2010,4.25
brar103,1996,3.83
brar103,2000,2.65
brar103,2010,4.55
brar104,1996,1.33
brar104,2000,1.63
brar104,2010,4.7
brar105,1996,3.22
brar105,2000,2.51
brar105,2010,4.25
brar106,1996,1.08
brar106,2000,2.61
brar106,2010,4.22
brar107,1996,2.28
brar107,2000,1.72
brar107,2010,3.03
brar108,1996,1.0
brar108,2000,1.5
brar108,2010,3.44
brar109,1996,0.62
brar109,2000,1.74
brar109,2010,3.38
brar110,1996,1.8
brar110,2000,2.2
brar110,2010,4.14
brar111,1996,1.81
brar111,2000,2.32
brar111,2010,4.77
brar112,1996,1.76
brar112,2000,2.09
brar112,2010,4.1
brar113,1996,1.4
brar113,2000,2.57
brar113,2010,4.6
brar114,1996,1.51
brar114,2000,1.81
brar114,2010,3.81
brar115,1996,2.02
brar115,2000,2.19
brar115,2010,4.23
brar116,1996,1.46
brar116,2000,1.99
brar116,2010,3.98
brar117,1996,2.69
brar117,2000,3.01
brar117,2010,5.13
brar118,1996,1.79
brar118,2000,3.45
