wealth_quartiles,year,internet
agow41,2016,0.0
agow42,2016,0.65
agow43,2016,7.3
agow44,2016,50.74
argw41,2011,3.29
argw41,2020,25.94
argw42,2011,16.58
argw42,2020,53.15
argw43,2011,52.51
argw43,2020,68.85
argw44,2011,90.45
argw44,2020,94.61
armw41,2016,42.23
armw42,2016,62.75
armw43,2016,73.83
armw44,2016,96.28
benw41,2011,0.16
benw41,2018,0.01
benw42,2011,0.42
benw42,2018,0.26
benw43,2011,0.63
benw43,2018,1.77
benw44,2011,8.26
benw44,2018,16.32
bfaw41,2010,0.0
bfaw42,2010,0.0
bfaw43,2010,0.0
bfaw44,2010,2.48
bgdw41,2019,8.79
bgdw42,2019,23.87
bgdw43,2019,47.14
bgdw44,2019,70.55
blrw41,2019,43.11
blrw42,2019,62.45
blrw43,2019,76.1
blrw44,2019,99.1
bolw41,2008,0.0
bolw42,2008,0.02
bolw43,2008,0.19
bolw44,2008,12.88
braw41,2010,49.27
braw42,2010,68.2
braw43,2010,76.74
braw44,2010,87.34
brbw41,2012,6.63
brbw42,2012,39.21
brbw43,2012,79.1
brbw44,2012,97.81
bwaw41,2011,0.31
bwaw41,2013,4.89
bwaw42,2011,0.81
bwaw42,2013,16.78
bwaw43,2011,3.0
bwaw43,2013,30.42
bwaw44,2011,15.98
bwaw44,2013,57.0
cafw41,2019,0.17
cafw42,2019,0.31
cafw43,2019,0.57
cafw44,2019,12.65
chlw41,2002,0.27
chlw42,2002,3.74
chlw43,2002,11.27
chlw44,2002,26.61
civw41,2011,0.0
civw42,2011,0.0
civw43,2011,0.0
civw44,2011,6.07
cmrw41,2011,0.0
cmrw41,2018,0.04
cmrw42,2011,0.0
cmrw42,2018,0.13
cmrw43,2011,0.21
cmrw43,2018,3.22
cmrw44,2011,9.31
cmrw44,2018,31.37
codw41,2018,0.23
codw42,2018,0.58
codw43,2018,0.87
codw44,2018,3.41
cogw41,2015,0.64
cogw42,2015,6.74
cogw43,2015,50.06
cogw44,2015,90.86
colw41,2005,0.34
colw41,2015,2.41
colw42,2005,0.45
colw42,2015,14.08
colw43,2005,1.09
colw43,2015,42.56
colw44,2005,22.53
colw44,2015,91.78
cpvw41,2013,20.58
cpvw42,2013,44.26
cpvw43,2013,53.44
cpvw44,2013,76.51
criw41,2018,39.72
criw42,2018,58.75
criw43,2018,80.15
criw44,2018,97.07
cubw41,2019,11.69
cubw42,2019,2.44
cubw43,2019,0.68
cubw44,2019,0.09
domw41,2007,0.0
domw41,2013,0.42
domw41,2019,4.5
domw42,2007,0.03
domw42,2013,2.66
domw42,2019,15.76
domw43,2007,0.41
domw43,2013,10.7
domw43,2019,36.11
domw44,2007,22.42
domw44,2013,57.45
domw44,2019,76.73
dzaw41,2019,0.91
dzaw42,2019,5.89
dzaw43,2019,21.46
dzaw44,2019,70.64
ecuw41,2011,2.83
ecuw42,2011,6.45
ecuw43,2011,24.78
ecuw44,2011,45.34
fjiw41,2007,0.08
fjiw42,2007,0.81
fjiw43,2007,5.82
fjiw44,2007,15.92
geow41,2018,31.4
geow42,2018,74.25
geow43,2018,81.99
geow44,2018,96.1
ghaw41,2014,1.33
ghaw41,2017,3.89
ghaw42,2014,3.78
ghaw42,2017,9.12
ghaw43,2014,11.32
ghaw43,2017,22.92
ghaw44,2014,38.1
ghaw44,2017,53.75
gmbw41,2013,0.06
gmbw41,2018,27.52
gmbw42,2013,0.64
gmbw42,2018,61.16
gmbw43,2013,1.28
