national,year,healthindex
afgt,2010,0.631
afgt,2011,0.64
afgt,2012,0.648
afgt,2013,0.654
afgt,2014,0.662
afgt,2015,0.668
afgt,2016,0.674
afgt,2017,0.678
afgt,2018,0.685
afgt,2019,0.689
agot,2010,0.545
agot,2011,0.558
agot,2012,0.572
agot,2013,0.586
agot,2014,0.597
agot,2015,0.606
agot,2016,0.614
agot,2017,0.622
agot,2018,0.628
agot,2019,0.632
albt,2010,0.871
albt,2011,0.875
albt,2012,0.882
albt,2013,0.886
albt,2014,0.889
albt,2015,0.892
albt,2016,0.895
albt,2017,0.897
albt,2018,0.9
albt,2019,0.902
argt,2010,0.851
argt,2011,0.852
argt,2012,0.855
argt,2013,0.858
argt,2014,0.86
argt,2015,0.863
argt,2016,0.865
argt,2017,0.868
argt,2018,0.869
argt,2019,0.872
armt,2010,0.82
armt,2011,0.825
armt,2012,0.828
armt,2013,0.832
armt,2014,0.835
armt,2015,0.838
armt,2016,0.84
armt,2017,0.843
armt,2018,0.845
armt,2019,0.848
azet,2010,0.783
azet,2011,0.788
azet,2012,0.792
azet,2013,0.797
azet,2014,0.8
azet,2015,0.805
azet,2016,0.808
azet,2017,0.811
azet,2018,0.814
azet,2019,0.815
bdit,2010,0.572
bdit,2011,0.583
bdit,2012,0.594
bdit,2013,0.602
bdit,2014,0.611
bdit,2015,0.617
bdit,2016,0.623
bdit,2017,0.629
bdit,2018,0.634
bdit,2019,0.64
bent,2010,0.605
bent,2011,0.609
bent,2012,0.612
bent,2013,0.617
bent,2014,0.62
bent,2015,0.625
bent,2016,0.629
bent,2017,0.634
bent,2018,0.638
bent,2019,0.643
bfat,2010,0.571
bfat,2011,0.582
bfat,2012,0.591
bfat,2013,0.598
bfat,2014,0.608
bfat,2015,0.614
bfat,2016,0.622
bfat,2017,0.628
bfat,2018,0.634
bfat,2019,0.64
bgdt,2010,0.768
bgdt,2011,0.774
bgdt,2012,0.778
bgdt,2013,0.783
bgdt,2014,0.788
bgdt,2015,0.792
bgdt,2016,0.797
bgdt,2017,0.802
bgdt,2018,0.805
bgdt,2019,0.809
biht,2010,0.862
biht,2011,0.865
biht,2012,0.868
biht,2013,0.871
biht,2014,0.872
biht,2015,0.875
biht,2016,0.877
biht,2017,0.878
biht,2018,0.882
biht,2019,0.883
blrt,2010,0.782
blrt,2011,0.791
blrt,2012,0.802
blrt,2013,0.811
blrt,2014,0.818
blrt,2015,0.826
blrt,2016,0.831
blrt,2017,0.835
blrt,2018,0.84
blrt,2019,0.843
blzt,2010,0.802
blzt,2011,0.809
blzt,2012,0.815
blzt,2013,0.823
blzt,2014,0.828
blzt,2015,0.831
blzt,2016,0.834
