wealth_quartiles,year,uprimaryg
afgw41,2010,31.8
afgw41,2015,53.16
afgw42,2010,42.34
afgw42,2015,42.18
afgw43,2010,48.75
afgw43,2015,55.84
afgw44,2010,71.86
afgw44,2015,82.13
agow41,2000,56.79
agow41,2016,67.62
agow42,2000,72.64
agow42,2016,74.94
agow43,2000,79.74
agow43,2016,87.76
agow44,2000,86.78
agow44,2016,96.42
albw41,2005,98.34
albw41,2009,98.36
albw41,2017,93.69
albw42,2005,100.0
albw42,2009,99.18
albw42,2017,95.91
albw43,2005,100.0
albw43,2009,99.03
albw43,2017,100.0
albw44,2005,99.34
albw44,2009,99.31
albw44,2017,98.76
argw41,2011,99.47
argw41,2020,92.0
argw42,2011,99.88
argw42,2020,68.27
argw43,2011,99.86
argw43,2020,100.0
argw44,2011,99.87
argw44,2020,93.41
armw41,2000,100.0
armw41,2010,98.93
armw41,2016,99.1
armw42,2000,100.0
armw42,2010,100.0
armw42,2016,99.54
armw43,2000,99.39
armw43,2010,100.0
armw43,2016,98.16
armw44,2000,100.0
armw44,2010,100.0
armw44,2016,99.83
azew41,2006,93.88
azew42,2006,99.01
azew43,2006,98.96
azew44,2006,100.0
bdiw41,2005,64.24
bdiw41,2010,78.22
bdiw41,2017,68.46
bdiw42,2005,71.55
bdiw42,2010,84.68
bdiw42,2017,86.29
bdiw43,2005,82.4
bdiw43,2010,93.66
bdiw43,2017,92.05
bdiw44,2005,87.1
bdiw44,2010,92.85
bdiw44,2017,94.67
benw41,1996,13.78
benw41,2001,28.8
benw41,2006,42.41
benw41,2011,57.6
benw41,2018,43.16
benw42,1996,24.05
benw42,2001,54.23
benw42,2006,64.07
benw42,2011,75.19
benw42,2018,63.66
benw43,1996,41.56
benw43,2001,65.14
benw43,2006,78.27
benw43,2011,85.13
benw43,2018,82.12
benw44,1996,64.02
benw44,2001,72.0
benw44,2006,82.27
benw44,2011,86.61
benw44,2018,87.56
bfaw41,1998,8.73
bfaw41,2003,15.06
bfaw41,2010,33.9
bfaw42,1998,15.19
bfaw42,2003,18.36
bfaw42,2010,49.44
bfaw43,1998,21.86
bfaw43,2003,28.58
bfaw43,2010,64.65
bfaw44,1998,58.05
bfaw44,2003,70.2
bfaw44,2010,83.48
bgdw41,1996,67.87
bgdw41,2004,82.37
bgdw41,2011,90.0
bgdw41,2014,94.9
bgdw41,2019,96.36
bgdw42,1996,81.74
bgdw42,2004,93.6
bgdw42,2011,95.49
bgdw42,2014,97.48
bgdw42,2019,96.91
bgdw43,1996,87.84
bgdw43,2004,91.47
bgdw43,2011,95.72
bgdw43,2014,96.77
bgdw43,2019,97.0
bgdw44,1996,84.17
bgdw44,2004,91.35
bgdw44,2011,91.91
bgdw44,2014,94.68
bgdw44,2019,97.58
bihw41,2006,99.61
bihw41,2011,93.15
bihw42,2006,99.75
bihw42,2011,100.0
bihw43,2006,99.77
bihw43,2011,100.0
bihw44,2006,100.0
bihw44,2011,99.12
blrw41,2005,100.0
blrw41,2012,100.0
blrw41,2019,100.0
blrw42,2005,100.0
blrw42,2012,100.0
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2012,100.0
blrw44,2019,98.83
blzw41,2006,96.8
blzw41,2011,95.06
blzw42,2006,100.0
blzw42,2011,95.88
blzw43,2006,100.0
blzw43,2011,100.0
blzw44,2006,100.0
blzw44,2011,98.76
bolw41,1998,92.87
bolw41,2003,80.12
bolw41,2008,97.88
bolw42,1998,97.14
bolw42,2003,75.68
bolw42,2008,99.31
bolw43,1998,98.07
bolw43,2003,87.39
bolw43,2008,99.33
bolw44,1998,98.77
bolw44,2003,92.93
bolw44,2008,99.43
braw41,1996,92.01
braw41,2000,95.36
braw41,2010,96.68
braw42,1996,96.74
braw42,2000,97.14
braw42,2010,98.2
braw43,1996,98.57
braw43,2000,97.72
braw43,2010,97.94
braw44,1996,100.0
braw44,2000,97.76
braw44,2010,98.26
brbw41,2012,97.76
brbw42,2012,100.0
brbw43,2012,93.31
brbw44,2012,100.0
btnw41,2010,92.92
btnw42,2010,97.55
btnw43,2010,98.83
btnw44,2010,96.33
bwaw41,2000,92.23
bwaw41,2001,89.24
bwaw41,2011,93.64
bwaw42,2000,95.18
bwaw42,2001,94.02
bwaw42,2011,96.28
bwaw43,2000,98.4
bwaw43,2001,95.93
bwaw43,2011,97.36
bwaw44,2000,96.59
bwaw44,2001,96.51
bwaw44,2011,97.07
cafw41,1994,26.36
cafw41,2006,34.65
cafw41,2010,54.8
cafw41,2019,60.98
cafw42,1994,34.2
cafw42,2006,42.79
cafw42,2010,65.87
cafw42,2019,69.57
cafw43,1994,54.28
cafw43,2006,60.72
cafw43,2010,77.6
cafw43,2019,79.34
cafw44,1994,78.53
cafw44,2006,81.34
cafw44,2010,91.04
cafw44,2019,91.77
civw41,1994,27.97
civw41,1999,43.74
civw41,2005,45.19
civw41,2011,57.68
civw42,1994,42.19
civw42,1999,39.09
civw42,2005,61.1
civw42,2011,69.48
civw43,1994,53.18
civw43,1999,52.02
civw43,2005,62.89
civw43,2011,69.06
civw44,1994,67.95
civw44,1999,69.89
civw44,2005,73.61
civw44,2011,82.17
cmrw41,1998,54.13
cmrw41,2004,67.57
cmrw41,2011,63.77
cmrw41,2018,69.41
cmrw42,1998,72.56
cmrw42,2004,86.54
cmrw42,2011,90.77
cmrw42,2018,88.63
cmrw43,1998,88.8
cmrw43,2004,92.12
cmrw43,2011,94.69
cmrw43,2018,97.81
cmrw44,1998,95.69
cmrw44,2004,98.31
cmrw44,2011,99.66
cmrw44,2018,96.91
codw41,2007,57.97
codw41,2010,67.44
codw41,2013,82.74
codw41,2018,89.54
codw42,2007,74.16
codw42,2010,77.87
codw42,2013,88.84
codw42,2018,92.71
codw43,2007,75.07
codw43,2010,78.66
codw43,2013,90.66
codw43,2018,92.1
codw44,2007,90.61
codw44,2010,91.77
codw44,2013,94.76
codw44,2018,95.68
cogw41,2005,90.27
cogw41,2011,95.0
cogw41,2015,98.02
cogw42,2005,94.7
cogw42,2011,98.27
cogw42,2015,98.58
cogw43,2005,95.93
cogw43,2011,98.83
cogw43,2015,100.0
cogw44,2005,98.99
cogw44,2011,100.0
cogw44,2015,99.71
colw41,1995,91.8
colw41,2000,93.21
colw41,2005,94.54
colw41,2010,98.25
colw41,2015,98.54
colw42,1995,95.99
colw42,2000,95.69
colw42,2005,96.78
colw42,2010,98.62
colw42,2015,98.35
colw43,1995,97.93
colw43,2000,97.8
colw43,2005,98.31
colw43,2010,99.02
colw43,2015,98.74
colw44,1995,98.17
colw44,2000,97.03
colw44,2005,98.35
colw44,2010,99.44
colw44,2015,100.0
comw41,1996,26.9
comw41,2012,75.15
comw42,1996,54.14
comw42,2012,90.18
comw43,1996,65.85
comw43,2012,94.45
comw44,1996,85.71
comw44,2012,97.03
criw41,2011,98.12
criw41,2018,98.27
criw42,2011,100.0
criw42,2018,99.62
criw43,2011,97.22
criw43,2018,100.0
criw44,2011,100.0
criw44,2018,99.82
cubw41,2019,96.31
cubw42,2019,98.76
cubw43,2019,99.27
cubw44,2019,99.77
djiw41,2006,74.71
djiw42,2006,86.38
djiw43,2006,88.6
djiw44,2006,88.22
domw41,1996,93.67
domw41,2002,65.39
domw41,2007,0.0
domw41,2013,95.19
domw41,2019,93.48
domw42,1996,97.31
domw42,2002,70.39
domw42,2007,0.0
domw42,2013,98.81
domw42,2019,98.78
domw43,1996,98.74
domw43,2002,69.58
domw43,2007,0.0
domw43,2013,98.54
domw43,2019,99.04
domw44,1996,96.33
domw44,2002,23.66
domw44,2007,0.0
domw44,2013,99.55
domw44,2019,98.95
dzaw41,2002,90.12
dzaw41,2013,96.88
dzaw41,2019,96.58
dzaw42,2002,97.02
dzaw42,2013,98.8
dzaw42,2019,98.71
dzaw43,2002,99.89
dzaw43,2013,98.02
dzaw43,2019,99.1
dzaw44,2002,99.07
dzaw44,2013,98.21
dzaw44,2019,99.57
egyw41,1995,52.01
egyw41,2000,75.54
egyw41,2005,85.61
egyw41,2008,89.7
egyw41,2014,94.43
egyw42,1995,84.21
egyw42,2000,93.73
egyw42,2005,96.19
egyw42,2008,97.91
egyw42,2014,98.09
egyw43,1995,95.31
egyw43,2000,97.04
egyw43,2005,98.35
egyw43,2008,98.28
egyw43,2014,99.03
egyw44,1995,98.3
egyw44,2000,99.28
egyw44,2005,99.46
egyw44,2008,98.84
egyw44,2014,99.61
eriw41,1995,29.71
eriw41,2002,49.32
eriw42,1995,23.21
eriw42,2002,70.53
eriw43,1995,50.79
eriw43,2002,90.45
eriw44,1995,96.08
eriw44,2002,98.64
ethw41,2000,14.95
ethw41,2005,31.17
ethw41,2011,59.35
ethw41,2016,57.75
ethw42,2000,22.52
ethw42,2005,47.01
ethw42,2011,65.88
ethw42,2016,78.82
ethw43,2000,27.76
ethw43,2005,48.28
ethw43,2011,77.52
ethw43,2016,84.69
ethw44,2000,68.65
ethw44,2005,79.22
ethw44,2011,85.5
ethw44,2016,92.5
fjiw41,2007,100.0
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,96.91
gabw41,2012,97.59
gabw42,2000,97.71
gabw42,2012,98.52
gabw43,2000,97.07
gabw43,2012,98.94
gabw44,2000,99.56
gabw44,2012,98.98
geow41,2005,98.72
geow41,2018,99.28
geow42,2005,99.86
geow42,2018,99.63
geow43,2005,99.74
geow43,2018,100.0
geow44,2005,99.44
geow44,2018,99.47
ghaw41,1998,67.59
ghaw41,2003,65.55
ghaw41,2006,61.21
ghaw41,2008,79.59
ghaw41,2011,81.63
ghaw41,2014,78.8
ghaw41,2017,93.98
ghaw42,1998,82.13
ghaw42,2003,81.93
ghaw42,2006,87.09
ghaw42,2008,92.67
ghaw42,2011,91.1
ghaw42,2014,80.25
ghaw42,2017,96.95
ghaw43,1998,89.06
ghaw43,2003,86.85
ghaw43,2006,89.28
ghaw43,2008,94.96
ghaw43,2011,95.81
ghaw43,2014,86.41
ghaw43,2017,98.43
ghaw44,1998,91.56
ghaw44,2003,92.5
ghaw44,2006,95.72
ghaw44,2008,91.01
ghaw44,2011,99.15
ghaw44,2014,84.68
ghaw44,2017,99.13
ginw41,2005,35.3
ginw41,2012,27.98
ginw41,2018,43.17
ginw42,2005,37.73
ginw42,2012,46.66
ginw42,2018,58.19
ginw43,2005,55.95
ginw43,2012,62.29
ginw43,2018,71.7
ginw44,2005,82.41
ginw44,2012,88.0
ginw44,2018,87.93
gmbw41,2000,47.31
gmbw41,2006,60.11
gmbw41,2013,65.94
gmbw41,2018,95.89
gmbw41,2020,78.42
gmbw42,2000,62.97
gmbw42,2006,74.08
gmbw42,2013,70.42
gmbw42,2018,97.67
gmbw42,2020,88.16
gmbw43,2000,70.71
gmbw43,2006,77.61
gmbw43,2013,77.39
gmbw43,2018,97.45
gmbw43,2020,90.12
gmbw44,2000,87.85
gmbw44,2006,91.54
gmbw44,2013,86.91
gmbw44,2018,98.4
gmbw44,2020,90.91
gnbw41,2006,49.9
gnbw41,2014,68.17
gnbw41,2019,72.13
gnbw42,2006,55.29
gnbw42,2014,59.9
gnbw42,2019,71.67
gnbw43,2006,67.7
gnbw43,2014,75.83
gnbw43,2019,81.65
gnbw44,2006,81.22
gnbw44,2014,85.68
gnbw44,2019,88.23
gnqw41,2000,98.09
gnqw42,2000,97.23
gnqw43,2000,98.3
gnqw44,2000,98.91
gtmw41,1995,56.49
gtmw41,1999,78.93
gtmw41,2015,91.33
gtmw42,1995,71.41
gtmw42,1999,84.82
gtmw42,2015,94.7
gtmw43,1995,89.71
gtmw43,1999,95.01
gtmw43,2015,98.62
gtmw44,1995,94.33
gtmw44,1999,98.78
gtmw44,2015,99.15
guyw41,2006,98.1
guyw41,2009,98.47
guyw41,2014,97.41
guyw41,2019,99.56
guyw42,2006,96.29
guyw42,2009,97.25
guyw42,2014,100.0
guyw42,2019,99.2
guyw43,2006,97.32
guyw43,2009,99.3
guyw43,2014,100.0
guyw43,2019,100.0
guyw44,2006,100.0
guyw44,2009,99.35
guyw44,2014,100.0
guyw44,2019,98.84
hndw41,2005,50.88
hndw41,2011,94.34
hndw41,2019,92.11
hndw42,2005,58.98
hndw42,2011,97.92
hndw42,2019,96.08
hndw43,2005,69.31
hndw43,2011,98.09
hndw43,2019,97.14
hndw44,2005,71.61
hndw44,2011,99.34
hndw44,2019,99.29
htiw41,1994,53.92
htiw41,2000,59.74
htiw41,2005,76.93
htiw41,2012,90.54
htiw41,2017,85.73
htiw42,1994,78.11
htiw42,2000,73.59
htiw42,2005,86.7
htiw42,2012,95.2
htiw42,2017,94.53
htiw43,1994,87.91
htiw43,2000,82.88
htiw43,2005,90.69
htiw43,2012,96.58
htiw43,2017,97.64
htiw44,1994,86.56
htiw44,2000,83.05
htiw44,2005,92.95
htiw44,2012,97.57
htiw44,2017,98.3
idnw41,1997,92.93
idnw41,2003,94.08
idnw41,2007,94.78
idnw41,2017,96.89
idnw42,1997,96.57
idnw42,2003,97.92
idnw42,2007,98.46
idnw42,2017,98.5
idnw43,1997,97.72
idnw43,2003,99.3
idnw43,2007,98.98
idnw43,2017,99.59
idnw44,1997,98.74
idnw44,2003,98.95
idnw44,2007,98.66
idnw44,2017,99.68
indw41,1992,37.01
indw41,1999,57.39
indw41,2006,69.48
indw41,2012,92.85
indw41,2016,91.23
indw42,1992,55.71
indw42,1999,76.27
indw42,2006,85.35
indw42,2012,97.37
indw42,2016,96.68
indw43,1992,77.89
indw43,1999,89.78
indw43,2006,93.05
indw43,2012,98.59
indw43,2016,98.32
indw44,1992,94.62
indw44,1999,97.28
indw44,2006,97.51
indw44,2012,99.75
indw44,2016,99.01
irnw41,2006,87.08
irnw42,2006,95.25
irnw43,2006,96.75
irnw44,2006,97.8
irqw41,2006,60.61
irqw41,2011,74.35
irqw41,2018,82.69
irqw42,2006,85.46
irqw42,2011,90.37
irqw42,2018,91.3
irqw43,2006,88.22
irqw43,2011,94.86
irqw43,2018,96.01
irqw44,2006,89.18
irqw44,2011,97.82
irqw44,2018,96.3
jamw41,2011,100.0
jamw42,2011,99.69
jamw43,2011,100.0
jamw44,2011,99.43
jorw41,2002,98.95
jorw41,2007,98.62
jorw41,2012,96.98
jorw41,2017,98.54
jorw42,2002,99.65
jorw42,2007,99.33
jorw42,2012,99.58
jorw42,2017,99.13
jorw43,2002,99.55
jorw43,2007,99.49
jorw43,2012,98.8
jorw43,2017,98.86
jorw44,2002,99.9
jorw44,2007,100.0
jorw44,2012,99.39
jorw44,2017,99.83
kazw41,1995,99.75
kazw41,1999,98.73
kazw41,2006,99.87
kazw41,2010,99.45
kazw41,2015,100.0
kazw42,1995,98.86
kazw42,1999,99.62
kazw42,2006,99.32
kazw42,2010,100.0
kazw42,2015,99.41
kazw43,1995,98.01
kazw43,1999,99.61
kazw43,2006,99.53
kazw43,2010,100.0
kazw43,2015,99.79
kazw44,1995,100.0
kazw44,1999,99.34
kazw44,2006,99.79
kazw44,2010,100.0
kazw44,2015,100.0
kenw41,1993,80.54
kenw41,1998,88.73
kenw41,2003,86.4
kenw41,2008,90.96
kenw41,2014,90.48
kenw42,1993,94.33
kenw42,1998,94.5
kenw42,2003,96.69
kenw42,2008,98.22
kenw42,2014,99.13
kenw43,1993,94.93
kenw43,1998,95.53
kenw43,2003,96.8
kenw43,2008,99.15
kenw43,2014,99.3
kenw44,1993,94.68
kenw44,1998,96.95
kenw44,2003,98.03
kenw44,2008,99.84
kenw44,2014,99.33
kgzw41,1997,97.19
kgzw41,2006,98.59
kgzw41,2012,99.75
kgzw41,2014,98.38
kgzw41,2018,98.83
kgzw42,1997,99.41
kgzw42,2006,96.56
kgzw42,2012,99.79
kgzw42,2014,100.0
kgzw42,2018,99.14
kgzw43,1997,98.26
kgzw43,2006,89.96
kgzw43,2012,99.35
kgzw43,2014,99.7
kgzw43,2018,98.89
kgzw44,1997,100.0
kgzw44,2006,98.38
kgzw44,2012,100.0
kgzw44,2014,100.0
kgzw44,2018,100.0
khmw41,2000,67.64
khmw41,2005,86.35
khmw41,2010,93.39
khmw41,2014,93.76
khmw42,2000,80.56
khmw42,2005,93.88
khmw42,2010,96.68
khmw42,2014,96.8
khmw43,2000,91.5
khmw43,2005,96.69
khmw43,2010,98.27
khmw43,2014,98.31
khmw44,2000,96.06
khmw44,2005,96.84
khmw44,2010,99.1
khmw44,2014,99.23
kirw41,2018,99.2
