national,year,regpopm
afgt,2010,29.186
afgt,2015,34.414
agot,2000,16.395
agot,2011,24.221
agot,2016,28.842
albt,2005,3.011
albt,2009,2.928
albt,2017,2.873
argt,2011,41.261
armt,2000,3.07
armt,2010,2.877
armt,2016,2.936
azet,2006,8.485
bdit,2005,7.365
bdit,2010,8.676
bdit,2017,10.827
bent,1996,6.094
bent,2001,7.077
bent,2006,8.217
bent,2011,9.461
bent,2018,11.485
bfat,1998,10.969
bfat,2003,12.655
bfat,2010,15.605
bgdt,1996,117.65
bgdt,2004,136.986
bgdt,2011,149.274
bgdt,2014,154.52
bgdt,2019,163.046
biht,2006,3.765
biht,2011,3.661
blrt,2005,9.664
blrt,2012,9.464
blrt,2019,9.418
blzt,2006,0.291
blzt,2011,0.33
bolt,1998,8.097
bolt,2003,8.906
bolt,2008,9.721
brat,1996,164.615
brat,2000,174.79
brat,2010,195.714
brbt,2012,0.284
btnt,2010,0.686
bwat,2000,1.643
bwat,2001,1.675
bwat,2011,2.015
bwat,2013,2.063
caft,1994,3.135
caft,2006,4.118
caft,2010,4.387
caft,2019,4.745
chlt,2002,15.684
chlt,2007,16.53
chnt,2002,1280.4
chnt,2011,1344.13
chnt,2013,1357.38
chnt,2015,1371.22
civt,1994,13.735
civt,1999,16.033
civt,2005,18.355
civt,2011,21.029
cmrt,1998,14.724
cmrt,2004,17.259
cmrt,2011,20.906
cmrt,2018,25.216
codt,2007,58.454
codt,2010,64.564
codt,2013,71.359
codt,2018,84.068
cogt,2005,3.623
cogt,2011,4.395
cogt,2015,4.856
colt,1995,36.421
colt,2000,39.63
colt,2005,42.648
colt,2010,45.223
colt,2015,47.521
comt,1996,0.489
comt,2012,0.724
cpvt,2013,0.512
crit,2011,4.633
crit,2018,4.999
cubt,2011,11.237
cubt,2019,11.333
djit,2006,0.795
domt,1996,7.953
domt,2002,8.725
domt,2007,9.339
domt,2013,10.048
domt,2019,10.739
dzat,2002,31.855
dzat,2013,38.14
dzat,2019,43.053
ecut,2007,14.297
ecut,2011,15.244
egyt,1995,62.334
egyt,2000,68.832
egyt,2005,75.524
egyt,2008,79.636
egyt,2014,90.425
erit,1995,2.204
erit,2002,2.481
etht,2000,66.225
etht,2005,76.346
etht,2011,90.14
etht,2016,103.604
fjit,2007,0.836
gabt,2000,1.228
gabt,2012,1.75
geot,2005,3.902
geot,2018,3.727
ghat,1998,18.357
ghat,2003,20.75
ghat,2006,22.379
ghat,2008,23.564
ghat,2011,25.388
ghat,2014,27.224
ghat,2017,29.121
gint,2005,9.11
gint,2012,10.652
gint,2018,12.414
gmbt,2000,1.318
gmbt,2006,1.591
gmbt,2013,1.964
gmbt,2018,2.28
gnbt,2006,1.378
gnbt,2014,1.692
gnbt,2019,1.921
gnqt,2000,0.606
gtmt,1995,10.287
gtmt,1999,11.311
gtmt,2007,13.477
gtmt,2012,14.782
gtmt,2015,15.567
guyt,2006,0.746
guyt,2009,0.748
guyt,2014,0.763
guyt,2019,0.783
hndt,2005,7.459
hndt,2011,8.481
hndt,2019,9.746
htit,1994,7.602
htit,2000,8.464
htit,2005,9.195
htit,2012,10.251
htit,2017,10.982
idnt,1997,202.826
idnt,2003,220.309
idnt,2007,232.374
idnt,2012,248.452
idnt,2017,264.646
indt,1992,909.307
indt,1999,1038.058
indt,2006,1165.486
indt,2012,1265.783
indt,2016,1324.51
irnt,2006,70.555
irnt,2011,74.635
irqt,2006,27.448
irqt,2011,30.725
irqt,2018,38.434
jamt,2005,2.74
jamt,2011,2.826
jort,2002,5.318
jort,2007,6.255
jort,2012,8.091
jort,2017,9.779
kazt,1995,15.816
kazt,1999,14.928
kazt,2006,15.308
kazt,2010,16.322
kazt,2015,17.543
kent,1993,26.136
kent,1998,30.25
kent,2003,34.679
kent,2008,39.792
kent,2014,46.7
kgzt,1997,4.696
kgzt,2006,5.218
kgzt,2012,5.607
kgzt,2014,5.836
kgzt,2018,6.323
khmt,2000,12.155
khmt,2005,13.273
khmt,2010,14.312
khmt,2014,15.275
kirt,2018,0.116
ksvt,2014,1.813
ksvt,2020,1.794
kwtt,2014,3.691
laot,2012,6.445
laot,2017,6.953
lbnt,2013,5.915
lbrt,2007,3.462
lbrt,2013,4.248
lbrt,2019,4.937
lbyt,2014,6.362
lcat,2012,0.177
lsot,2004,2.006
lsot,2010,1.996
lsot,2014,2.043
lsot,2018,2.108
mart,1992,25.711
mart,2003,29.783
mart,2014,34.192
mdat,2005,2.888
mdat,2012,2.859
mdgt,1992,12.301
mdgt,1997,14.348
mdgt,2004,17.803
mdgt,2009,20.569
mdgt,2018,26.262
mdvt,2009,0.353
mdvt,2017,0.496
mext,2000,98.9
mext,2010,114.093
mext,2015,121.858
mkdt,2005,2.06
mkdt,2011,2.072
mkdt,2019,2.083
mlit,1995,9.586
mlit,2001,11.272
mlit,2006,13.203
mlit,2013,16.45
mlit,2018,19.078
mmrt,2000,46.72
mmrt,2016,53.045
mnet,2005,0.614
mnet,2013,0.621
mnet,2018,0.622
mngt,2005,2.526
mngt,2010,2.72
mngt,2018,3.17
mozt,1997,16.397
mozt,2003,19.331
mozt,2011,24.187
mrtt,2001,2.702
mrtt,2007,3.203
mrtt,2011,3.599
mrtt,2015,4.046
must,2013,1.259
mwit,1992,9.686
mwit,2000,11.149
mwit,2004,12.302
mwit,2010,14.54
mwit,2016,17.205
myst,2000,23.194
myst,2011,28.651
namt,1992,1.517
namt,2000,1.795
namt,2006,1.971
namt,2013,2.234
nert,1998,10.546
nert,2006,14.144
nert,2012,17.795
ngat,1999,119.26
ngat,2003,131.901
ngat,2008,150.27
ngat,2013,171.766
ngat,2018,195.875
nict,1998,4.911
nict,2001,5.145
nict,2007,5.59
nict,2012,5.983
nplt,1996,22.09
nplt,2001,24.347
nplt,2006,26.067
nplt,2011,27.041
nplt,2016,27.261
pakt,1991,110.779
pakt,2007,167.808
pakt,2012,187.281
pakt,2018,212.215
pant,2007,3.454
pant,2012,3.771
pant,2013,3.835
pert,1996,24.754
pert,2000,26.46
pert,2004,27.624
pert,2006,28.102
pert,2008,28.562
pert,2009,28.793
pert,2010,29.028
pert,2011,29.264
pert,2012,29.507
phlt,1998,74.672
phlt,2003,83.052
phlt,2008,90.902
phlt,2013,98.872
phlt,2017,105.173
pngt,2017,8.438
pryt,2002,5.532
pryt,2007,5.998
pryt,2012,6.422
pset,2010,3.786
pset,2014,4.173
pset,2019,4.685
qatt,2012,2.196
rwat,1992,6.702
rwat,2000,7.934
rwat,2005,8.84
rwat,2010,10.039
rwat,2015,11.369
saut,2011,28.268
sdnt,2000,27.275
sdnt,2008,33.061
sdnt,2010,34.545
sdnt,2014,37.978
sent,1992,7.99
sent,1997,9.131
sent,2005,11.09
sent,2011,13.034
sent,2012,13.402
sent,2014,14.175
sent,2015,14.578
sent,2016,14.994
sent,2017,15.419
sent,2018,15.854
sent,2019,16.296
slet,2008,6.134
slet,2013,6.864
slet,2017,7.488
slet,2019,7.813
slvt,2007,6.106
slvt,2012,6.238
slvt,2014,6.295
somt,2006,10.764
somt,2011,12.376
srbt,2005,7.441
srbt,2010,7.291
srbt,2014,7.131
srbt,2019,6.945
ssdt,2008,8.737
ssdt,2010,9.508
stpt,2000,0.142
stpt,2009,0.176
stpt,2014,0.196
stpt,2019,0.215
surt,2006,0.505
surt,2010,0.529
surt,2018,0.576
swzt,2000,1.005
swzt,2006,1.036
swzt,2010,1.065
swzt,2014,1.095
syrt,2006,19.059
tca,2019,0.038
tcdt,1997,7.503
tcdt,2004,9.735
tcdt,2010,11.952
tcdt,2015,14.111
tcdt,2019,15.947
tgot,1998,4.632
tgot,2006,5.763
tgot,2014,7.138
tgot,2017,7.698
that,2006,65.813
that,2012,67.836
that,2017,69.21
that,2019,69.626
tjkt,2000,6.216
tjkt,2005,6.789
tjkt,2012,7.875
tjkt,2017,8.88
tkmt,2006,4.81
tkmt,2015,5.565
tkmt,2019,5.942
tlst,2009,1.074
tlst,2016,1.219
tont,2019,0.104
ttot,2006,1.303
ttot,2011,1.336
tunt,2012,10.847
tunt,2018,11.565
turt,1993,56.654
turt,1998,61.33
turt,2003,66.089
turt,2008,70.419
turt,2013,75.929
tuv,2019,0.012
tzat,1992,26.961
tzat,1996,30.445
tzat,1999,32.682
tzat,2004,37.38
tzat,2010,44.347
tzat,2015,51.483
ugat,1995,20.413
ugat,2001,24.389
ugat,2006,28.571
ugat,2011,33.477
ugat,2016,39.648
ukrt,2005,47.105
ukrt,2007,46.509
ukrt,2012,45.593
uryt,2007,3.332
uryt,2012,3.379
uryt,2013,3.389
uzbt,1996,23.225
uzbt,2006,26.488
vent,2001,24.646
vent,2013,29.784
vnmt,1997,77.133
vnmt,2002,81.534
vnmt,2006,84.618
vnmt,2010,87.968
vnmt,2014,91.715
vutt,2007,0.219
wsmt,2019,0.197
yemt,1991,12.302
yemt,1997,15.976
yemt,2006,20.688
yemt,2013,25.147
zaft,1998,43.682
zaft,2011,52.004
zaft,2016,56.208
zmbt,1996,9.34
zmbt,2002,10.972
zmbt,2007,12.503
zmbt,2014,15.4
zmbt,2018,17.352
zwet,1994,11.262
zwet,1999,11.823
zwet,2006,12.155
zwet,2011,12.894
zwet,2015,13.815
zwet,2019,14.645
