urb_rur,year,u5mort
afgtr,2010,105.457
afgtr,2015,67.444
afgtu,2010,85.377
afgtu,2015,43.046
agotr,2000,262.045
agotr,2011,112.324
agotr,2016,97.735
agotu,2000,246.626
agotu,2011,81.245
agotu,2016,68.063
albtr,2005,19.284
albtr,2009,28.049
albtr,2017,9.962
albtu,2005,19.867
albtu,2009,12.507
albtu,2017,2.496
armtr,2000,59.228
armtr,2010,25.656
armtr,2016,13.362
armtu,2000,37.274
armtu,2010,18.385
armtu,2016,8.447
azetr,2006,63.921
azetu,2006,52.182
bditr,2005,178.316
bditr,2010,131.271
bditr,2017,83.815
bditu,2005,137.668
bditu,2010,78.771
bditu,2017,62.029
bentr,1996,199.373
bentr,2001,175.407
bentr,2006,145.15
bentr,2011,81.511
bentr,2018,114.056
bentu,1996,149.962
bentu,2001,133.589
bentu,2006,115.435
bentu,2011,61.569
bentu,2018,82.245
bfatr,1998,234.743
bfatr,2003,201.361
bfatr,2010,155.983
bfatu,1998,129.131
bfatu,2003,136.443
bfatu,2010,103.695
bgdtr,1996,130.926
bgdtr,2004,97.677
bgdtr,2011,65.984
bgdtr,2014,56.492
bgdtr,2019,45.828
bgdtu,1996,96.237
bgdtu,2004,92.178
bgdtu,2011,55.225
bgdtu,2014,46.42
bgdtu,2019,43.282
blrtr,2005,18.891
blrtu,2005,18.714
blztr,2006,27.816
blztr,2011,27.749
blztu,2006,26.796
blztu,2011,30.253
boltr,1998,134.348
boltr,2003,113.422
boltr,2008,99.122
boltu,1998,71.857
boltu,2003,76.808
boltu,2008,54.874
bratr,1996,79.177
bratr,2000,50.622
bratr,2010,23.984
bratu,1996,48.984
bratu,2000,37.523
bratu,2010,18.37
btntr,2010,79.89
btntu,2010,40.825
caftr,1994,178.194
caftr,2006,196.858
caftr,2010,200.57
caftr,2019,112.339
caftu,1994,128.559
caftu,2006,130.038
caftu,2010,146.124
caftu,2019,71.786
chltr,2002,27.082
chltu,2002,25.494
civtr,1994,165.206
civtr,1999,196.761
civtr,2005,141.876
civtr,2011,124.788
civtu,1994,120.2
civtu,1999,125.24
civtu,2005,105.184
civtu,2011,100.046
cmrtr,1998,160.062
cmrtr,2004,168.292
cmrtr,2011,153.286
cmrtr,2018,105.251
cmrtu,1998,110.704
cmrtu,2004,118.832
cmrtu,2011,92.788
cmrtu,2018,69.526
codtr,2007,176.654
codtr,2010,173.163
codtr,2013,118.401
codtr,2018,76.847
codtu,2007,121.442
codtu,2010,110.166
codtu,2013,96.123
codtu,2018,59.257
cogtr,2005,136.032
cogtr,2011,88.202
cogtr,2015,76.31
cogtu,2005,107.907
cogtu,2011,77.293
cogtu,2015,36.54
coltr,1995,43.03
coltr,2000,36.161
coltr,2005,32.768
coltr,2010,24.516
coltr,2015,27.327
coltu,1995,34.058
coltu,2000,24.125
coltu,2005,22.584
coltu,2010,20.63
coltu,2015,15.288
comtr,1996,122.576
comtr,2012,58.116
comtu,1996,80.651
comtu,2012,26.509
critr,2018,10.325
critu,2018,21.254
cubtr,2011,7.157
cubtr,2019,11.281
cubtu,2011,11.874
cubtu,2019,3.485
djir,2006,69.861
djiu,2006,98.578
domtr,1996,69.97
domtr,2002,46.573
domtr,2007,37.363
domtr,2013,35.629
domtr,2019,33.056
domtu,1996,54.479
domtu,2002,40.909
domtu,2007,36.81
domtu,2013,33.322
domtu,2019,33.866
dzatr,2013,29.181
dzatr,2019,20.263
dzatu,2013,24.355
dzatu,2019,17.402
egytr,1995,116.045
egytr,2000,79.207
egytr,2005,56.061
egytr,2008,36.187
egytr,2014,33.854
egytu,1995,64.457
egytu,2000,52.783
egytu,2005,39.089
egytu,2008,28.718
egytu,2014,22.819
eritr,1995,159.936
eritr,2002,116.874
eritu,1995,128.867
eritu,2002,85.893
ethtr,2000,191.954
ethtr,2005,134.718
ethtr,2011,114.173
ethtr,2016,83.184
ethtu,2000,148.581
ethtu,2005,97.803
ethtu,2011,83.165
ethtu,2016,66.487
fjitr,2007,28.252
fjitu,2007,26.498
gabtr,2000,99.895
gabtr,2012,76.562
gabtu,2000,88.091
gabtu,2012,60.469
geotr,2005,44.666
geotr,2018,21.78
geotu,2005,23.777
geotu,2018,11.303
ghatr,1998,121.722
ghatr,2003,118.347
ghatr,2006,113.005
ghatr,2008,90.299
ghatr,2011,91.144
ghatr,2014,74.577
ghatr,2017,57.307
ghatu,1998,76.751
ghatu,2003,92.016
ghatu,2006,104.808
ghatu,2008,74.667
ghatu,2011,69.194
ghatu,2014,64.206
ghatu,2017,64.071
gintr,2005,203.982
gintr,2012,148.029
gintr,2018,123.743
gintu,2005,133.256
gintu,2012,86.933
gintu,2018,67.415
gmbtr,2000,183.849
gmbtr,2006,150.421
gmbtr,2013,69.239
gmbtr,2018,73.644
gmbtu,2000,125.221
gmbtu,2006,96.459
gmbtu,2013,52.916
gmbtu,2018,58.812
gnbtr,2006,242.242
gnbtr,2014,107.861
gnbtr,2019,70.194
gnbtu,2006,156.091
gnbtu,2014,106.473
gnbtu,2019,66.967
gnqtr,2000,199.752
gnqtu,2000,181.479
gtmtr,1995,88.214
gtmtr,1999,68.504
gtmtr,2015,43.555
gtmtu,1995,60.159
gtmtu,1999,57.805
gtmtu,2015,29.982
guytr,2006,50.384
guytr,2009,37.458
guytr,2014,29.848
guytr,2019,21.95
guytu,2006,33.852
guytu,2009,45.582
guytu,2014,19.318
guytu,2019,13.922
hndtr,2005,43.142
hndtr,2011,29.551
hndtr,2019,27.216
hndtu,2005,29.447
hndtu,2011,29.285
hndtu,2019,20.78
htitr,1994,144.273
htitr,2000,149.364
htitr,2005,114.072
htitr,2012,87.629
htitr,2017,85.631
htitu,1994,132.704
htitu,2000,111.425
htitu,2005,77.953
htitu,2012,99.292
htitu,2017,78.115
idntr,1997,78.496
idntr,2003,64.725
idntr,2007,60.078
idntr,2012,51.673
idntr,2017,37.313
idntu,1997,47.623
idntu,2003,42.298
idntu,2007,37.821
idntu,2012,33.386
idntu,2017,30.681
indtr,1992,130.842
indtr,1999,111.327
indtr,2006,93.725
indtr,2016,58.372
indtu,1992,78.402
indtu,1999,65.401
indtu,2006,60.533
indtu,2016,36.077
irntr,2006,61.183
irntr,2011,32.738
irntu,2006,54.095
irntu,2011,26.325
irqtr,2006,44.253
irqtr,2011,43.273
irqtr,2018,31.503
irqtu,2006,42.561
irqtu,2011,39.215
irqtu,2018,24.308
jamtr,2005,24.602
jamtu,2005,36.068
jortr,2002,36.439
jortr,2007,26.857
jortr,2012,18.83
jortr,2017,16.12
jortu,2002,27.193
jortu,2007,21.537
jortu,2012,20.835
jortu,2017,16.798
kaztr,1995,51.908
kaztr,1999,73.203
kaztr,2006,49.256
kaztr,2010,33.405
kaztr,2015,33.992
kaztu,1995,43.343
kaztu,1999,50.084
kaztu,2006,37.176
kaztu,2010,29.13
kaztu,2015,16.705
kentr,1993,95.455
kentr,1998,108.027
kentr,2003,116.715
kentr,2008,85.502
kentr,2014,55.479
kentu,1993,75.361
kentu,1998,88.321
kentu,2003,93.032
kentu,2008,74.457
kentu,2014,56.954
kgztr,1997,82.223
kgztr,2006,49.953
kgztr,2012,33.11
kgztr,2014,34.567
kgztu,1997,58.167
kgztu,2006,34.561
kgztu,2012,32.632
kgztu,2014,19.318
khmtr,2000,125.999
khmtr,2005,110.943
khmtr,2010,74.914
khmtr,2014,52.38
khmtu,2000,92.58
khmtu,2005,75.706
khmtu,2010,28.723
khmtu,2014,17.948
kirtr,2018,50.426
kirtu,2018,61.98
ksvtr,2014,23.997
ksvtr,2020,17.732
ksvtu,2014,8.789
ksvtu,2020,16.387
laotr,2012,135.253
laotr,2017,68.155
laotu,2012,59.555
laotu,2017,30.966
lbrtr,2007,145.921
lbrtr,2013,119.807
lbrtu,2007,131.366
lbrtu,2013,105.684
lsotr,2004,104.724
lsotr,2010,110.224
lsotr,2014,90.424
lsotr,2018,77.945
lsotu,2004,86.595
lsotu,2010,88.581
lsotu,2014,95.482
lsotu,2018,81.059
martr,1992,97.885
martr,2003,69.406
martu,1992,58.719
martu,2003,38.082
mdatr,2005,29.562
mdatr,2012,16.898
mdatu,2005,20.194
mdatu,2012,16.822
mdgtr,1992,182.717
mdgtr,1997,173.927
mdgtr,2004,119.958
mdgtr,2009,83.646
mdgtr,2018,74.13
mdgtu,1992,142.108
