urb_rur,year,underweightmod
agotr,2016,17.2
agotu,2016,11.1
albtr,2005,5.9
albtr,2009,4.9
albtr,2017,1.1
albtu,2005,3.3
albtu,2009,2.5
albtu,2017,1.4
armtr,2000,2.3
armtr,2010,6.0
armtr,2016,2.2
armtu,2000,1.8
armtu,2010,1.7
armtu,2016,1.8
azetr,2006,8.7
azetu,2006,3.6
bditr,2010,21.7
bditr,2017,21.9
bditu,2010,12.4
bditu,2017,9.8
bentr,1996,17.7
bentr,2001,16.3
bentr,2006,14.6
bentr,2011,14.2
bentr,2018,14.0
bentu,1996,13.5
bentu,2001,10.1
bentu,2006,11.2
bentu,2011,11.4
bentu,2018,11.6
bfatr,1998,19.2
bfatr,2003,19.5
bfatr,2010,18.6
bfatu,1998,12.7
bfatu,2003,12.1
bfatu,2010,13.4
bgdtr,1996,30.4
bgdtr,2004,29.3
bgdtr,2011,26.9
bgdtr,2014,26.1
bgdtr,2019,17.9
bgdtu,1996,22.7
bgdtu,2004,24.7
bgdtu,2011,20.0
bgdtu,2014,19.7
bgdtu,2019,14.5
bihtr,2006,1.1
bihtr,2011,0.5
bihtu,2006,0.9
bihtu,2011,0.9
blrtr,2005,0.9
blrtu,2005,0.7
blztr,2006,4.2
blztr,2011,5.0
blztu,2006,2.3
blztu,2011,4.7
boltr,1998,6.6
boltr,2003,5.8
boltr,2008,4.5
boltu,1998,2.7
boltu,2003,2.7
boltu,2008,2.5
bratr,1996,5.0
bratu,1996,3.0
brbtr,2012,1.8
brbtu,2012,2.1
btntr,2010,10.4
btntu,2010,7.2
bwatr,2000,8.0
bwatu,2000,6.7
caftr,1994,16.5
caftr,2006,16.3
caftr,2010,15.5
caftr,2019,15.4
caftu,1994,14.4
caftu,2006,14.5
caftu,2010,15.0
caftu,2019,12.0
civtr,1994,15.4
civtr,1999,14.4
civtr,2011,12.4
civtu,1994,9.2
civtu,1999,8.7
civtu,2011,9.6
cmrtr,1998,14.3
cmrtr,2004,11.9
cmrtr,2011,13.3
cmrtr,2018,10.4
cmrtu,1998,7.4
cmrtu,2004,7.0
cmrtu,2011,5.5
cmrtu,2018,4.9
codtr,2007,17.9
codtr,2010,17.1
codtr,2013,17.5
codtr,2018,18.5
codtu,2007,11.2
codtu,2010,11.3
codtu,2013,9.9
codtu,2018,11.4
cogtr,2005,10.5
cogtr,2011,11.8
cogtr,2015,10.9
cogtu,2005,5.8
cogtu,2011,7.0
cogtu,2015,7.6
coltr,1995,7.0
coltr,2000,5.0
coltr,2005,5.7
coltr,2010,3.6
coltu,1995,3.7
coltu,2000,3.2
coltu,2005,3.2
coltu,2010,2.2
comtr,1996,13.7
comtr,2012,10.0
comtu,1996,11.3
comtu,2012,9.9
critr,2018,2.1
critu,2018,2.9
cubtr,2019,1.9
cubtu,2019,2.3
djir,2006,23.0
djiu,2006,14.5
domtr,1996,5.1
domtr,2002,4.3
domtr,2007,3.2
domtr,2013,2.3
domtu,1996,2.2
domtu,2002,2.7
domtu,2007,2.5
domtu,2013,2.8
dzatr,2002,7.0
dzatr,2019,1.8
dzatu,2002,5.9
dzatu,2019,1.9
egytr,1995,8.0
egytr,2000,3.6
egytr,2005,3.7
egytr,2008,4.8
egytr,2014,4.7
egytu,1995,5.2
egytu,2000,2.4
egytu,2005,3.7
egytu,2008,4.9
egytu,2014,4.4
eritr,1995,20.9
eritr,2002,24.2
eritu,1995,17.3
eritu,2002,16.3
ethtr,2000,24.7
ethtr,2005,21.8
ethtr,2011,20.5
ethtr,2016,17.4
ethtu,2000,20.3
ethtu,2005,13.1
ethtu,2011,11.8
ethtu,2016,9.3
gabtr,2000,8.9
gabtr,2012,7.2
gabtu,2000,5.4
gabtu,2012,4.0
geotr,2005,1.7
geotr,2018,1.6
geotu,2005,1.1
geotu,2018,1.8
ghatr,1998,15.2
ghatr,2003,15.3
ghatr,2006,11.7
ghatr,2008,12.0
ghatr,2011,12.1
ghatr,2014,10.8
ghatr,2017,10.6
ghatu,1998,10.4
ghatu,2003,9.0
ghatu,2006,6.4
ghatu,2008,8.6
ghatu,2011,8.9
ghatu,2014,7.1
ghatu,2017,9.5
gintr,2005,15.6
gintr,2012,14.6
gintr,2018,12.1
gintu,2005,10.6
gintu,2012,7.7
gintu,2018,7.3
gmbtr,2006,13.7
gmbtr,2013,14.2
gmbtr,2018,12.8
gmbtu,2006,8.4
gmbtu,2013,8.0
gmbtu,2018,9.9
gnbtr,2006,12.5
gnbtr,2014,14.9
gnbtr,2019,13.2
gnbtu,2006,7.0
gnbtu,2014,10.4
gnbtu,2019,9.1
gtmtr,1995,17.1
gtmtr,1999,17.5
gtmtr,2015,11.5
gtmtu,1995,9.8
gtmtu,1999,10.3
gtmtu,2015,7.4
guytr,2006,7.2
guytr,2009,9.8
guytr,2014,6.3
guytr,2019,7.3
guytu,2006,6.2
guytu,2009,4.5
guytu,2014,4.8
guytu,2019,6.9
hndtr,2005,9.0
hndtr,2011,7.3
hndtr,2019,7.0
hndtu,2005,3.6
hndtu,2011,3.6
hndtu,2019,4.0
htitr,1994,15.6
htitr,2000,10.7
htitr,2005,12.4
htitr,2012,9.3
htitr,2017,7.4
htitu,1994,12.3
htitu,2000,6.0
htitu,2005,8.9
htitu,2012,5.7
htitu,2017,6.3
indtr,1992,26.7
indtr,1999,24.9
indtr,2006,27.3
indtr,2016,25.3
indtu,1992,24.1
indtu,1999,22.2
indtu,2006,21.7
indtu,2016,20.3
irqtr,2006,4.7
irqtr,2011,5.2
irqtr,2018,3.1
irqtu,2006,4.5
irqtu,2011,4.7
irqtu,2018,2.8
jortr,2002,4.7
jortr,2007,4.7
jortr,2012,1.4
jortu,2002,2.3
jortu,2007,3.9
jortu,2012,2.7
kaztr,1995,5.7
kaztr,1999,1.8
kaztr,2006,4.0
kaztr,2010,2.4
kaztr,2015,2.1
kaztu,1995,4.1
kaztu,1999,3.0
kaztu,2006,2.4
kaztu,2010,2.5
kaztu,2015,1.3
kentr,1993,13.2
kentr,1998,13.7
kentr,2003,12.1
kentr,2008,13.0
kentr,2014,10.0
kentu,1993,7.6
kentu,1998,7.7
kentu,2003,7.2
kentu,2008,9.0
kentu,2014,5.3
kgztr,1997,7.0
kgztr,2006,3.0
kgztr,2012,2.2
kgztr,2014,2.5
kgztr,2018,1.4
kgztu,1997,3.7
kgztu,2006,2.6
kgztu,2012,2.8
kgztu,2014,1.4
kgztu,2018,1.1
khmtr,2000,25.4
khmtr,2005,21.1
khmtr,2010,22.3
khmtr,2014,20.3
khmtu,2000,22.6
khmtu,2005,19.9
khmtu,2010,14.1
khmtu,2014,11.9
kirtr,2018,5.8
kirtu,2018,4.3
ksvtr,2020,1.8
ksvtu,2020,0.7
laotr,2012,20.7
laotr,2017,18.1
laotu,2012,13.0
laotu,2017,10.4
lbrtr,2007,13.0
lbrtr,2013,11.0
lbrtu,2007,11.0
lbrtu,2013,9.1
lcatr,2012,2.9
lcatu,2012,1.8
lsotr,2004,12.1
lsotr,2010,10.5
lsotr,2014,8.8
lsotr,2018,8.5
lsotu,2004,7.3
lsotu,2010,10.1
lsotu,2014,8.7
lsotu,2018,7.8
martr,1992,7.3
martr,2003,8.7
martu,1992,1.6
martu,2003,4.5
mdatr,2005,3.3
mdatr,2012,2.6
mdatu,2005,1.6
mdatu,2012,0.7
mdgtr,1992,24.5
mdgtr,1997,21.8
mdgtr,2004,24.2
mdgtr,2018,20.6
mdgtu,1992,20.4
mdgtu,1997,21.5
mdgtu,2004,20.9
mdgtu,2018,17.9
mdvtr,2009,15.3
mdvtr,2017,12.5
mdvtu,2009,10.1
mdvtu,2017,14.0
mextr,2015,4.5
mextu,2015,2.3
mkdtr,2005,1.3
mkdtr,2019,2.0
mkdtu,2005,1.1
mkdtu,2019,0.5
mlitr,1995,19.0
mlitr,2001,19.7
mlitr,2006,17.9
mlitr,2013,16.1
mlitr,2018,14.2
mlitu,1995,15.6
mlitu,2001,12.0
mlitu,2006,12.9
mlitu,2013,12.7
mlitu,2018,9.3
mmrtr,2000,20.3
mmrtr,2016,14.9
mmrtu,2000,18.7
mmrtu,2016,13.2
mnetr,2005,1.2
mnetr,2013,1.0
mnetr,2018,1.4
mnetu,2005,1.1
mnetu,2013,0.8
mnetu,2018,2.3
mngtr,2005,3.9
mngtr,2010,2.7
mngtr,2018,1.2
mngtu,2005,3.4
mngtu,2010,2.1
mngtu,2018,1.3
moztr,1997,16.5
moztr,2003,15.1
moztr,2011,12.0
moztu,1997,9.0
moztu,2003,9.1
moztu,2011,7.0
mrttr,2001,18.0
mrttr,2007,20.2
mrttr,2011,19.7
mrttr,2015,19.7
mrttu,2001,15.9
mrttu,2007,12.2
mrttu,2011,10.6
mrttu,2015,13.9
mwitr,1992,16.0
mwitr,2000,14.7
mwitr,2004,13.3
mwitr,2010,10.1
mwitr,2016,9.4
mwitr,2020,10.5
mwitu,1992,9.6
mwitu,2000,9.2
mwitu,2004,9.0
mwitu,2010,8.6
mwitu,2016,6.1
mwitu,2020,8.2
namtr,1992,16.9
namtr,2000,14.7
namtr,2006,14.4
namtr,2013,11.7
namtu,1992,9.8
namtu,2000,7.9
namtu,2006,10.1
namtu,2013,7.0
nertr,1998,25.3
nertr,2006,24.5
nertr,2012,23.7
nertu,1998,18.1
nertu,2006,15.7
nertu,2012,15.6
ngatr,1999,11.9
ngatr,2003,16.4
ngatr,2008,15.4
ngatr,2013,18.1
ngatr,2018,17.0
ngatu,1999,13.8
ngatu,2003,12.5
ngatu,2008,11.1
ngatu,2013,13.7
ngatu,2018,10.9
nictr,1998,8.9
nictr,2001,7.3
nictu,1998,6.3
nictu,2001,3.8
npltr,1996,26.8
npltr,2001,30.4
npltr,2006,28.7
npltr,2011,21.3
npltr,2016,25.1
npltu,1996,18.0
npltu,2001,21.8
npltu,2006,17.8
npltu,2011,12.4
npltu,2016,18.1
paktr,1991,23.0
paktr,2012,21.3
paktr,2018,15.0
paktu,1991,17.4
paktu,2012,15.6
paktu,2018,13.2
pertr,1996,7.5
pertr,2000,6.6
pertr,2004,8.1
pertr,2006,7.9
pertr,2008,5.4
pertr,2009,6.5
pertr,2010,6.7
pertr,2011,7.1
pertr,2012,5.0
pertu,1996,2.2
pertu,2000,2.0
pertu,2004,2.0
pertu,2006,1.9
pertu,2008,2.1
pertu,2009,2.0
pertu,2010,1.9
pertu,2011,1.6
pertu,2012,1.8
pngtr,2017,12.5
pngtu,2017,13.5
psetr,2010,2.9
psetr,2014,1.3
psetr,2019,1.8
psetu,2010,2.7
psetu,2014,1.1
psetu,2019,1.5
rwatr,1992,17.4
rwatr,2000,14.7
rwatr,2005,13.7
rwatr,2010,9.6
rwatr,2015,7.6
rwatu,1992,11.5
rwatu,2000,9.4
rwatu,2005,8.2
rwatu,2010,5.5
rwatu,2015,4.3
sdntr,2010,21.5
sdntr,2014,22.9
sdntu,2010,15.0
sdntu,2014,15.3
sentr,1992,17.4
sentr,2005,12.3
sentr,2011,15.4
sentr,2012,13.4
sentr,2014,12.2
sentr,2015,14.2
sentr,2016,14.2
sentr,2017,13.8
sentr,2018,14.1
sentr,2019,12.9
sentu,1992,7.4
sentu,2005,5.9
sentu,2011,9.8
sentu,2012,9.7
sentu,2014,7.0
sentu,2015,8.3
sentu,2016,8.3
sentu,2017,8.3
sentu,2018,9.0
sentu,2019,7.9
sletr,2008,15.4
sletr,2013,10.7
sletr,2019,11.1
sletu,2008,7.3
sletu,2013,7.5
sletu,2019,8.5
slvtr,2014,3.9
slvtu,2014,4.1
somtr,2006,22.5
somtu,2006,14.0
srbtr,2005,1.0
srbtr,2010,0.7
srbtr,2014,0.8
srbtr,2019,0.4
srbtu,2005,1.2
srbtu,2010,1.4
srbtu,2014,1.9
srbtu,2019,1.4
ssdtr,2010,16.2
ssdtu,2010,13.8
stptr,2014,7.6
stptr,2019,3.4
stptu,2014,6.6
stptu,2019,4.2
surtr,2006,6.6
surtr,2010,4.7
surtr,2018,4.5
surtu,2006,6.1
surtu,2010,4.1
surtu,2018,6.7
swztr,2006,4.3
swztr,2010,5.1
swztr,2014,4.2
swztu,2006,3.7
swztu,2010,3.6
swztu,2014,3.9
syrtr,2006,6.3
syrtu,2006,6.7
tcdtr,1997,19.8
tcdtr,2004,19.3
tcdtr,2010,18.2
tcdtr,2015,17.2
tcdtu,1997,17.2
tcdtu,2004,16.1
tcdtu,2010,14.1
tcdtu,2015,15.8
tgotr,1998,16.2
tgotr,2006,16.3
tgotr,2014,14.4
tgotr,2017,14.3
tgotu,1998,10.8
tgotu,2006,9.7
tgotu,2014,7.8
tgotu,2017,8.8
thatr,2006,7.1
thatr,2012,8.2
thatr,2017,6.1
thatr,2019,6.6
thatu,2006,4.1
thatu,2012,5.1
thatu,2017,3.7
thatu,2019,4.9
tjktr,2005,10.1
tjktr,2012,8.6
tjktr,2017,5.6
tjktu,2005,11.4
tjktu,2012,8.3
tjktu,2017,6.5
tkmtr,2006,6.8
tkmtr,2015,2.2
tkmtr,2019,3.3
tkmtu,2006,6.2
tkmtu,2015,2.9
tkmtu,2019,1.4
tlstr,2009,28.5
tlstr,2016,26.7
tlstu,2009,25.0
tlstu,2016,25.2
tontr,2019,0.4
tontu,2019,0.9
ttor,2011,4.4
ttou,2011,3.0
tuntr,2012,1.4
tuntr,2018,0.9
tuntu,2012,1.8
tuntu,2018,1.0
turtr,1993,8.4
turtr,1998,7.0
turtr,2003,4.4
turtr,2008,2.8
turtr,2013,2.3
turtu,1993,4.7
turtu,1998,3.6
turtu,2003,1.7
turtu,2008,1.1
turtu,2013,1.5
tuvtr,2019,2.6
tuvtu,2019,2.0
tzatr,1992,16.6
tzatr,1996,18.8
tzatr,1999,18.8
tzatr,2004,12.7
tzatr,2010,12.3
tzatr,2015,11.9
tzatu,1992,16.3
tzatu,1996,10.9
tzatu,1999,10.9
tzatu,2004,10.0
tzatu,2010,9.3
tzatu,2015,7.7
ugatr,1995,14.9
ugatr,2001,13.5
ugatr,2006,11.8
ugatr,2011,10.7
ugatr,2016,8.3
ugatu,1995,8.5
ugatu,2001,7.4
ugatu,2006,7.7
ugatu,2011,5.4
ugatu,2016,5.4
uzbtr,1996,10.7
uzbtr,2006,2.8
uzbtu,1996,7.4
uzbtu,2006,3.6
vnmtr,2010,11.5
vnmtu,2010,5.3
vuttr,2007,9.2
vuttu,2007,8.3
wsmtr,2019,2.0
wsmtu,2019,1.8
yemtr,2013,26.4
yemtu,2013,20.6
zaftr,2016,5.2
zaftu,2016,3.7
zmbtr,1996,15.6
zmbtr,2002,16.5
zmbtr,2007,11.5
zmbtr,2014,11.8
zmbtr,2018,9.8
zmbtu,1996,9.7
zmbtu,2002,13.7
zmbtu,2007,9.6
zmbtu,2014,9.9
zmbtu,2018,8.6
zwetr,1994,9.6
zwetr,1999,9.1
zwetr,2006,10.4
zwetr,2011,7.9
zwetr,2015,7.3
zwetr,2019,8.7
zwetu,1994,5.7
zwetu,1999,5.6
zwetu,2006,6.9
zwetu,2011,7.1
zwetu,2015,5.2
zwetu,2019,6.2
