poverty,year,ltertiary
afgp0,2010,36.38
afgp0,2015,37.82
afgp1,2010,18.06
afgp1,2015,19.3
agop0,2000,54.95
agop0,2016,75.08
agop1,2000,20.52
agop1,2016,37.21
albp0,2005,29.8
albp0,2009,41.49
albp0,2017,53.33
albp1,2005,4.81
albp1,2009,2.94
albp1,2017,14.31
argp0,2011,51.54
argp0,2020,23.58
argp1,2011,14.28
argp1,2020,15.89
armp0,2000,36.3
armp0,2010,52.16
armp0,2016,45.93
armp1,2000,11.42
armp1,2010,18.62
armp1,2016,0.0
azep0,2006,49.01
azep1,2006,23.22
bdip0,2005,53.36
bdip0,2010,50.45
bdip0,2017,52.27
bdip1,2005,21.52
bdip1,2010,38.41
bdip1,2017,37.98
benp0,1996,31.94
benp0,2001,50.17
benp0,2006,61.74
benp0,2011,59.64
benp0,2018,49.85
benp1,1996,10.78
benp1,2001,19.63
benp1,2006,29.08
benp1,2011,33.77
benp1,2018,22.35
bfap0,1998,45.57
bfap0,2003,44.29
bfap0,2010,48.18
bfap1,1998,5.64
bfap1,2003,6.81
bfap1,2010,13.04
bgdp0,2004,39.36
bgdp0,2011,38.31
bgdp0,2014,40.26
bgdp0,2019,48.3
bgdp1,2004,17.32
bgdp1,2011,20.12
bgdp1,2014,24.75
bgdp1,2019,31.4
bihp0,2006,46.83
bihp0,2011,54.09
bihp1,2006,0.0
bihp1,2011,0.0
blrp0,2005,56.58
blrp0,2012,70.68
blrp0,2019,68.58
blrp1,2005,24.85
blrp1,2012,0.0
blzp0,2006,33.09
blzp0,2011,38.65
blzp1,2006,1.67
blzp1,2011,13.7
bolp0,1998,60.23
bolp0,2003,57.72
bolp0,2008,59.31
bolp1,1998,22.96
bolp1,2003,26.56
bolp1,2008,30.75
brap0,1996,46.57
brap0,2000,44.1
brap0,2010,41.07
brap1,1996,22.56
brap1,2000,44.43
brap1,2010,31.28
brbp0,2012,52.74
btnp0,2010,55.07
btnp1,2010,33.71
bwap0,2000,33.05
bwap0,2001,35.81
bwap0,2011,49.04
bwap1,2000,23.79
bwap1,2001,29.88
bwap1,2011,20.85
cafp0,1994,60.21
cafp0,2006,68.73
cafp0,2010,69.82
cafp0,2019,74.56
cafp1,1994,18.16
cafp1,2006,18.95
cafp1,2010,24.5
cafp1,2019,32.56
civp0,1994,33.99
civp0,1999,40.99
civp0,2005,42.74
civp0,2011,39.79
civp1,1994,11.11
civp1,1999,7.85
civp1,2005,19.32
civp1,2011,14.55
cmrp0,1998,54.49
cmrp0,2004,63.14
cmrp0,2011,63.65
cmrp0,2018,67.71
cmrp1,1998,20.87
cmrp1,2004,33.75
cmrp1,2011,35.44
cmrp1,2018,34.86
codp0,2007,67.43
codp0,2010,71.63
codp0,2013,71.4
codp0,2018,60.69
codp1,2007,41.15
codp1,2010,41.74
codp1,2013,47.26
codp1,2018,46.7
cogp0,2005,66.01
cogp0,2011,67.63
cogp0,2015,74.85
cogp1,2005,39.66
cogp1,2011,39.34
cogp1,2015,43.27
colp0,1995,44.53
colp0,2000,37.38
colp0,2005,40.03
colp0,2010,47.71
colp0,2015,48.59
colp1,1995,16.41
colp1,2000,14.01
colp1,2005,20.0
colp1,2010,22.34
colp1,2015,21.05
comp0,1996,69.93
comp0,2012,68.34
comp1,1996,37.15
comp1,2012,46.05
crip0,2011,56.14
crip1,2011,21.37
cubp0,2019,40.8
cubp1,2019,25.48
djip0,2006,51.42
djip1,2006,28.08
domp0,1996,57.43
domp0,2002,17.8
domp0,2007,0.0
domp0,2013,62.81
domp0,2019,53.55
domp1,1996,29.15
domp1,2002,7.04
domp1,2007,0.0
domp1,2013,27.03
domp1,2019,26.25
dzap0,2002,30.7
dzap0,2013,49.57
dzap0,2019,50.77
dzap1,2002,11.62
dzap1,2013,28.02
dzap1,2019,7.71
egyp0,1995,34.73
egyp0,2000,35.2
egyp0,2005,39.18
egyp0,2008,39.17
egyp0,2014,48.89
egyp1,1995,15.75
egyp1,2000,15.57
egyp1,2005,12.76
egyp1,2008,8.79
egyp1,2014,14.35
erip0,1995,61.87
erip0,2002,41.99
erip1,1995,24.48
erip1,2002,28.22
ethp0,2000,53.45
ethp0,2005,57.34
ethp0,2011,52.51
ethp0,2016,51.43
ethp1,2000,25.23
