subnat,year,nhh
afgr101,2010,2159.0
afgr101,2015,4952.0
afgr102,2010,432.0
afgr102,2015,646.0
afgr103,2010,1520.0
afgr103,2015,1706.0
afgr104,2010,1913.0
afgr104,2015,4713.0
afgr105,2010,2091.0
afgr105,2015,3722.0
afgr106,2010,1584.0
afgr106,2015,2801.0
afgr107,2010,1263.0
afgr107,2015,2188.0
afgr108,2010,2155.0
afgr108,2015,3668.0
agor201,2011,95.0
agor201,2016,398.0
agor202,2011,158.0
agor202,2016,343.0
agor203,2011,566.0
agor203,2016,905.0
agor204,2011,1816.0
agor204,2016,4931.0
agor205,2011,228.0
agor205,2016,274.0
agor206,2011,389.0
agor206,2016,1364.0
agor207,2011,429.0
agor207,2016,661.0
agor208,2011,240.0
agor208,2016,493.0
agor209,2011,883.0
agor209,2016,1355.0
agor210,2011,835.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,442.0
agor213,2011,58.0
agor213,2016,353.0
agor214,2011,160.0
agor214,2016,203.0
agor215,2011,718.0
agor215,2016,1337.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,285.0
agor218,2011,262.0
agor218,2016,223.0
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2005,1029.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,319.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,10049.0
argr101,2020,7255.0
argr102,2011,2737.0
argr102,2020,1497.0
argr103,2011,2213.0
argr103,2020,1185.0
argr104,2011,1798.0
argr104,2020,968.0
argr105,2011,9288.0
argr105,2020,3284.0
argr106,2011,1435.0
argr106,2020,779.0
armr101,2000,250.0
armr101,2010,256.0
armr101,2016,387.0
armr102,2000,585.0
armr102,2010,537.0
armr102,2016,682.0
armr103,2000,500.0
armr103,2010,533.0
armr103,2016,633.0
armr104,2000,511.0
armr104,2010,442.0
armr104,2016,601.0
armr105,2000,523.0
armr105,2010,604.0
armr105,2016,645.0
armr106,2000,417.0
armr106,2010,530.0
armr106,2016,799.0
armr107,2000,607.0
armr107,2010,547.0
armr107,2016,685.0
armr108,2000,260.0
armr108,2010,313.0
armr108,2016,448.0
armr109,2000,112.0
armr109,2010,140.0
armr109,2016,167.0
armr110,2000,302.0
armr110,2010,305.0
armr110,2016,366.0
armr111,2000,1961.0
armr111,2010,2416.0
armr111,2016,2480.0
azer101,2006,2353.0
azer102,2006,463.0
azer103,2006,1047.0
azer104,2006,544.0
azer105,2006,564.0
azer106,2006,365.0
azer107,2006,1611.0
azer108,2006,169.0
azer109,2006,196.0
bdir101,2005,2778.0
bdir101,2010,2697.0
bdir101,2017,5037.0
bdir102,2005,1258.0
bdir102,2010,1145.0
bdir102,2017,2161.0
bdir103,2005,608.0
bdir103,2010,1043.0
bdir103,2017,1921.0
bdir104,2005,1745.0
bdir104,2010,2044.0
bdir104,2017,3573.0
bdir105,2005,1811.0
bdir105,2010,1850.0
bdir105,2017,3285.0
benr101,1996,592.0
benr101,2001,666.0
benr101,2006,1651.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,1996,1019.0
benr102,2001,1339.0
benr102,2006,4193.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,1996,784.0
benr103,2001,855.0
benr103,2006,2432.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,1996,617.0
benr104,2001,761.0
benr104,2006,2338.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,1996,812.0
benr105,2001,1009.0
benr105,2006,3344.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,1996,732.0
benr106,2001,1107.0
benr106,2006,3553.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,1998,574.0
bfar101,2003,738.0
bfar101,2010,1622.0
bfar102,1998,89.0
bfar102,2003,321.0
bfar102,2010,561.0
bfar103,1998,452.0
bfar103,2003,1169.0
bfar103,2010,1823.0
bfar104,1998,394.0
bfar104,2003,869.0
bfar104,2010,1110.0
bfar105,1998,586.0
bfar105,2003,794.0
bfar105,2010,1171.0
bfar106,1998,383.0
bfar106,2003,484.0
bfar106,2010,986.0
bfar107,1998,215.0
bfar107,2003,608.0
bfar107,2010,677.0
bfar108,1998,450.0
bfar108,2003,837.0
bfar108,2010,1197.0
bfar109,1998,474.0
bfar109,2003,911.0
bfar109,2010,1705.0
bfar110,1998,494.0
bfar110,2003,951.0
bfar110,2010,1029.0
bfar111,1998,258.0
bfar111,2003,426.0
bfar111,2010,649.0
bfar112,1998,220.0
bfar112,2003,765.0
bfar112,2010,1243.0
bfar113,1998,123.0
bfar113,2003,392.0
bfar113,2010,603.0
bgdr201,1996,403.0
bgdr201,2004,461.0
bgdr201,2011,751.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,1996,258.0
bgdr202,2004,295.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1772.0
bgdr203,1996,396.0
bgdr203,2004,487.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,1996,147.0
bgdr204,2004,152.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,1996,82.0
bgdr205,2004,136.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,1996,382.0
bgdr206,2004,439.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,2373.0
bgdr207,1996,718.0
bgdr207,2004,744.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,4055.0
bgdr208,1996,486.0
bgdr208,2004,757.0
bgdr208,2011,1425.0
bgdr208,2014,1644.0
bgdr208,2019,4919.0
bgdr209,1996,481.0
