poverty,year,utertiaryb
afgp0,2010,27.27
afgp0,2015,33.0
afgp1,2010,15.74
afgp1,2015,15.3
agop0,2000,0.0
agop0,2016,54.99
agop1,2000,0.0
agop1,2016,28.58
albp0,2005,12.13
albp0,2009,25.4
albp0,2017,25.61
albp1,2005,0.0
albp1,2009,0.0
albp1,2017,0.0
argp0,2011,31.73
argp0,2020,15.81
argp1,2011,8.22
argp1,2020,0.0
armp0,2000,11.72
armp0,2010,20.79
armp0,2016,22.44
armp1,2000,4.53
armp1,2010,32.79
azep0,2006,14.08
azep1,2006,4.4
bdip0,2005,41.71
bdip0,2010,51.41
bdip0,2017,50.92
bdip1,2005,12.59
bdip1,2010,31.35
bdip1,2017,31.71
benp0,1996,30.43
benp0,2001,52.41
benp0,2006,58.04
benp0,2011,52.71
benp0,2018,40.53
benp1,1996,8.1
benp1,2001,18.13
benp1,2006,29.43
benp1,2011,28.61
benp1,2018,19.24
bfap0,1998,34.18
bfap0,2003,34.69
bfap0,2010,49.44
bfap1,1998,5.15
bfap1,2003,5.97
bfap1,2010,10.49
bgdp0,2004,41.59
bgdp0,2011,34.59
bgdp0,2014,35.27
bgdp0,2019,42.33
bgdp1,2004,13.35
bgdp1,2011,16.45
bgdp1,2014,18.07
bgdp1,2019,23.84
bihp0,2006,21.58
bihp0,2011,39.38
bihp1,2011,0.0
blrp0,2005,22.53
blrp0,2012,34.44
blrp0,2019,28.27
blrp1,2005,0.0
blrp1,2012,0.0
blzp0,2006,9.07
blzp0,2011,13.82
blzp1,2006,0.0
blzp1,2011,4.11
bolp0,1998,49.43
bolp0,2003,43.31
bolp0,2008,45.82
bolp1,1998,8.77
bolp1,2003,12.44
bolp1,2008,8.87
brap0,1996,21.25
brap0,2000,24.29
brap0,2010,23.75
brap1,1996,6.49
brap1,2000,21.91
brap1,2010,14.9
brbp0,2012,17.2
btnp0,2010,28.78
btnp1,2010,16.86
bwap0,2000,5.56
bwap0,2001,5.87
bwap0,2011,25.11
bwap1,2000,4.3
bwap1,2001,5.08
bwap1,2011,6.54
cafp0,1994,47.06
cafp0,2006,58.22
cafp0,2010,63.47
cafp0,2019,65.86
cafp1,1994,14.58
cafp1,2006,19.72
cafp1,2010,22.42
cafp1,2019,26.73
civp0,1994,34.43
civp0,1999,45.63
civp0,2005,44.37
civp0,2011,33.3
civp1,1994,12.58
civp1,1999,6.23
civp1,2005,19.53
civp1,2011,10.65
cmrp0,1998,46.94
cmrp0,2004,48.71
cmrp0,2011,53.59
cmrp0,2018,51.38
cmrp1,1998,15.16
cmrp1,2004,23.86
cmrp1,2011,28.94
cmrp1,2018,30.54
codp0,2007,54.06
codp0,2010,58.02
codp0,2013,52.33
codp0,2018,46.63
codp1,2007,38.88
codp1,2010,36.03
codp1,2013,38.89
codp1,2018,31.18
cogp0,2005,53.45
cogp0,2011,48.99
cogp0,2015,58.28
cogp1,2005,25.95
cogp1,2011,24.41
cogp1,2015,26.57
colp0,1995,26.68
colp0,2000,26.65
colp0,2005,26.35
colp0,2010,27.99
colp0,2015,30.92
colp1,1995,6.52
colp1,2000,6.01
colp1,2005,6.38
colp1,2010,9.07
colp1,2015,6.99
comp0,1996,44.44
comp0,2012,51.15
comp1,1996,30.7
comp1,2012,37.46
crip0,2011,30.65
crip1,2011,9.11
cubp0,2019,27.14
cubp1,2019,24.33
djip0,2006,45.71
djip1,2006,33.76
domp0,1996,31.5
domp0,2002,7.79
domp0,2007,0.0
domp0,2013,35.85
domp0,2019,32.25
domp1,1996,9.71
domp1,2002,5.41
domp1,2007,0.0
domp1,2013,17.97
domp1,2019,7.83
dzap0,2002,12.14
dzap0,2013,21.09
dzap0,2019,24.17
dzap1,2002,8.9
dzap1,2013,7.46
dzap1,2019,1.58
egyp0,1995,16.89
egyp0,2000,18.15
egyp0,2005,18.25
egyp0,2008,16.77
egyp0,2014,16.58
egyp1,1995,8.44
egyp1,2000,8.79
egyp1,2005,10.57
egyp1,2008,3.25
egyp1,2014,0.0
erip0,1995,26.0
erip0,2002,29.44
erip1,1995,26.08
erip1,2002,21.79
ethp0,2000,31.75
ethp0,2005,38.77
ethp0,2011,30.16
ethp0,2016,30.93
ethp1,2000,22.14
ethp1,2005,29.02
ethp1,2011,24.35
ethp1,2016,24.77
fjip0,2007,16.76
fjip1,2007,11.91
gabp0,2000,54.31
gabp0,2012,52.66
gabp1,2000,30.87
gabp1,2012,30.84
geop0,2005,31.75
geop0,2018,24.74
geop1,2005,7.93
geop1,2018,17.86
ghap0,1998,35.68
ghap0,2003,18.42
ghap0,2006,31.4
ghap0,2008,22.03
ghap0,2011,28.01
ghap0,2014,16.7
ghap0,2017,23.83
ghap1,1998,12.39
ghap1,2003,15.47
ghap1,2006,13.7
ghap1,2008,14.9
ghap1,2011,19.13
ghap1,2014,16.14
ghap1,2017,17.62
ginp0,2005,54.81
ginp0,2012,64.21
ginp0,2018,60.78
ginp1,2005,37.61
ginp1,2012,33.67
ginp1,2018,22.81
gmbp0,2000,0.0
gmbp0,2006,23.31
gmbp0,2013,20.42
gmbp0,2018,37.99
gmbp0,2020,21.84
gmbp1,2000,0.0
gmbp1,2006,19.08
gmbp1,2013,19.84
gmbp1,2018,28.37
gmbp1,2020,15.73
gnbp0,2006,54.48
gnbp0,2014,67.05
gnbp0,2019,35.02
gnbp1,2006,39.71
gnbp1,2014,42.15
gnbp1,2019,29.27
gtmp0,1995,31.3
gtmp0,1999,35.94
gtmp0,2015,19.4
gtmp1,1995,5.38
gtmp1,1999,6.2
gtmp1,2015,5.0
guyp0,2006,9.68
guyp0,2009,5.75
guyp0,2014,5.33
guyp0,2019,10.02
guyp1,2006,0.96
guyp1,2009,0.92
guyp1,2014,2.25
guyp1,2019,1.03
hndp0,2005,21.85
hndp0,2011,24.78
hndp0,2019,17.71
hndp1,2005,3.21
hndp1,2011,2.3
hndp1,2019,1.74
htip0,1994,61.24
htip0,2000,73.29
htip0,2005,72.45
htip0,2012,67.35
htip0,2017,60.33
htip1,1994,28.81
htip1,2000,35.63
htip1,2005,48.13
htip1,2012,44.87
htip1,2017,44.75
idnp0,1997,24.01
idnp0,2003,14.49
idnp0,2007,14.32
idnp0,2017,21.33
idnp1,1997,6.63
idnp1,2003,3.55
idnp1,2007,2.11
idnp1,2017,8.46
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,0.0
indp0,2012,31.95
indp0,2016,0.0
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,0.0
indp1,2012,14.32
indp1,2016,0.0
irnp0,2006,16.03
irnp1,2006,4.19
irqp0,2006,21.09
irqp0,2011,25.1
irqp0,2018,32.2
irqp1,2006,2.93
irqp1,2011,2.29
irqp1,2018,0.0
jamp0,2011,15.21
jamp1,2011,4.36
jorp0,2002,30.66
jorp0,2007,32.88
jorp0,2017,28.11
jorp1,2002,1.32
jorp1,2007,6.57
jorp1,2017,0.0
kazp0,1995,18.02
kazp0,1999,18.12
kazp0,2006,15.42
kazp0,2010,21.6
kazp0,2015,18.06
kazp1,1995,5.12
kazp1,1999,3.91
kazp1,2006,2.34
kazp1,2010,24.49
kazp1,2015,0.0
kenp0,1993,29.37
kenp0,1998,10.68
kenp0,2003,25.68
kenp0,2008,35.05
kenp0,2014,31.84
kenp1,1993,14.39
kenp1,1998,10.46
kenp1,2003,10.98
kenp1,2008,31.55
