national,year,ncookwood
afgt,2010,13089.0
afgt,2015,24353.0
agot,2011,8008.0
agot,2016,15970.0
albt,2005,5124.0
albt,2009,7981.0
albt,2017,15766.0
argtt,2020,76.0
armt,2000,6025.0
armt,2010,6616.0
armt,2016,7893.0
azet,2006,7305.0
bdit,2010,8670.0
bdit,2017,15789.0
bent,1996,4547.0
bent,2001,5730.0
bent,2006,17435.0
bent,2011,17523.0
bent,2018,14015.0
bfat,2003,9098.0
bfat,2010,14000.0
bgdt,2011,17136.0
bgdt,2014,17279.0
bgdt,2019,49006.0
biht,2006,5549.0
biht,2011,5771.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,36.0
blzt,2011,4267.0
bolt,1998,966.0
bolt,2003,18646.0
bolt,2008,19191.0
brbt,2012,2855.0
bwat,2000,6188.0
bwat,2001,40543.0
bwat,2011,55113.0
caft,2010,11629.0
caft,2019,8013.0
chlt,2002,288493.0
civt,2011,9228.0
cmrt,2004,10407.0
cmrt,2011,13752.0
cmrt,2018,11398.0
codt,2007,8728.0
codt,2013,17753.0
codt,2018,19663.0
cogt,2005,5840.0
cogt,2011,11450.0
cogt,2015,12618.0
colt,2000,10875.0
colt,2005,36571.0
colt,2010,51282.0
colt,2015,43946.0
comt,2012,4433.0
crit,2011,5536.0
cubt,2019,978.0
djit,2006,4829.0
domt,1996,8555.0
domt,2002,26063.0
domt,2007,31021.0
domt,2013,10964.0
domt,2019,1917.0
dzat,2002,9499.0
dzat,2013,27182.0
dzat,2019,1382.0
egyt,2000,17101.0
egyt,2005,22540.0
erit,2002,9261.0
etht,2000,13948.0
etht,2005,13671.0
etht,2011,16394.0
etht,2016,16489.0
fjit,2007,18522.0
gabt,2000,6186.0
gabt,2012,9402.0
geot,2005,12002.0
geot,2018,997.0
ghat,2003,6534.0
ghat,2008,11892.0
ghat,2014,11322.0
ghat,2017,10138.0
gint,2005,6266.0
gint,2012,6935.0
gint,2018,7831.0
gmbt,2013,5810.0
gmbt,2018,6551.0
gmbt,2020,5971.0
gnbt,2006,5299.0
gnbt,2014,6405.0
gnbt,2019,7102.0
gtmt,1999,5729.0
gtmt,2015,21290.0
guyt,2006,4980.0
guyt,2014,5041.0
guyt,2019,1699.0
hndt,2005,18737.0
hndt,2011,21417.0
hndt,2019,9861.0
htit,2000,9957.0
htit,2005,10126.0
htit,2012,12882.0
htit,2017,13185.0
idnt,2003,34059.0
idnt,2007,42250.0
idnt,2012,44721.0
idnt,2017,47408.0
indt,1992,86540.0
indt,1999,97082.0
indt,2006,107093.0
indt,2012,41944.0
indt,2016,599937.0
irqt,2011,35686.0
jamt,2011,5900.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18785.0
kazt,1999,5412.0
kazt,2010,15778.0
kazt,2015,16483.0
kent,2003,8424.0
kent,2008,8936.0
kent,2014,35861.0
