wealth_quartiles,year,nmenedyr25
afgw41,2010,4063.0
afgw41,2015,8359.0
afgw42,2010,4373.0
afgw42,2015,8156.0
afgw43,2010,4571.0
afgw43,2015,8066.0
afgw44,2010,4364.0
afgw44,2015,8580.0
agow41,2000,1032.0
agow41,2011,1105.0
agow41,2016,2527.0
agow42,2000,1134.0
agow42,2011,1292.0
agow42,2016,2454.0
agow43,2000,1178.0
agow43,2011,1418.0
agow43,2016,2767.0
agow44,2000,1379.0
agow44,2011,1797.0
agow44,2016,3636.0
albw41,2005,1495.0
albw41,2009,2174.0
albw41,2017,4571.0
albw42,2005,1515.0
albw42,2009,2222.0
albw42,2017,4243.0
albw43,2005,1476.0
albw43,2009,2059.0
albw43,2017,4303.0
albw44,2005,1479.0
albw44,2009,2234.0
albw44,2017,4490.0
argw41,2011,5443.0
argw41,2020,3017.0
argw42,2011,5324.0
argw42,2020,3105.0
argw43,2011,5775.0
argw43,2020,2984.0
argw44,2011,6533.0
argw44,2020,3344.0
armw41,2000,1759.0
armw41,2010,1648.0
armw41,2016,2114.0
armw42,2000,1778.0
armw42,2010,1557.0
armw42,2016,2229.0
armw43,2000,1703.0
armw43,2010,1714.0
armw43,2016,2011.0
armw44,2000,1643.0
armw44,2010,1886.0
armw44,2016,2342.0
azew41,2006,1917.0
azew42,2006,2054.0
azew43,2006,1997.0
azew44,2006,1883.0
bdiw41,2005,1402.0
bdiw41,2010,1229.0
bdiw41,2017,2396.0
bdiw42,2005,1473.0
bdiw42,2010,1472.0
bdiw42,2017,2803.0
bdiw43,2005,1575.0
bdiw43,2010,1691.0
bdiw43,2017,3223.0
bdiw44,2005,1755.0
bdiw44,2010,2018.0
bdiw44,2017,3771.0
benw41,1996,1194.0
benw41,2001,1313.0
benw41,2006,3638.0
benw41,2011,3685.0
benw41,2018,3207.0
benw42,1996,1072.0
benw42,2001,1186.0
benw42,2006,3569.0
benw42,2011,3576.0
benw42,2018,2984.0
benw43,1996,953.0
benw43,2001,1116.0
benw43,2006,3410.0
benw43,2011,3406.0
benw43,2018,2872.0
benw44,1996,1025.0
benw44,2001,1168.0
benw44,2006,3725.0
benw44,2011,3607.0
benw44,2018,2991.0
bfaw41,1998,1285.0
bfaw41,2003,2203.0
bfaw41,2010,3301.0
bfaw42,1998,1170.0
bfaw42,2003,2364.0
bfaw42,2010,3236.0
bfaw43,1998,1206.0
bfaw43,2003,2329.0
bfaw43,2010,3263.0
bfaw44,1998,1191.0
bfaw44,2003,2547.0
bfaw44,2010,3658.0
bgdw41,1996,2013.0
bgdw41,2004,2470.0
bgdw41,2011,4068.0
bgdw41,2014,4255.0
bgdw41,2019,15069.0
bgdw42,1996,2363.0
bgdw42,2004,2839.0
bgdw42,2011,4593.0
bgdw42,2014,4759.0
bgdw42,2019,16600.0
bgdw43,1996,2383.0
bgdw43,2004,3162.0
bgdw43,2011,5063.0
bgdw43,2014,4991.0
bgdw43,2019,17433.0
bgdw44,1996,2956.0
bgdw44,2004,3565.0
bgdw44,2011,5331.0
bgdw44,2014,5242.0
bgdw44,2019,17425.0
bihw41,2006,1307.0
bihw41,2011,1297.0
bihw42,2006,1565.0
bihw42,2011,1625.0
bihw43,2006,1461.0
bihw43,2011,1701.0
bihw44,2006,1348.0
bihw44,2011,1681.0
blrw41,2005,1238.0
blrw41,2012,1496.0
blrw41,2019,1618.0
blrw42,2005,1251.0
