poverty,year,nusecondaryb
afgp0,2010,1503.0
afgp0,2015,3738.0
afgp1,2010,2394.0
afgp1,2015,3350.0
agop0,2000,223.0
agop0,2016,1216.0
agop1,2000,804.0
agop1,2016,966.0
albp0,2005,675.0
albp0,2009,896.0
albp0,2017,1049.0
albp1,2005,15.0
albp1,2009,12.0
albp1,2017,4.0
argp0,2011,2573.0
argp0,2020,116.0
argp1,2011,14.0
armp0,2000,645.0
armp0,2010,546.0
armp0,2016,510.0
armp1,2000,119.0
armp1,2010,12.0
armp1,2016,1.0
azep0,2006,794.0
azep1,2006,224.0
bdip0,2005,33.0
bdip0,2010,81.0
bdip0,2017,189.0
bdip1,2005,1358.0
bdip1,2010,1291.0
bdip1,2017,2287.0
benp0,1996,129.0
benp0,2001,147.0
benp0,2006,569.0
benp0,2011,726.0
benp0,2018,515.0
benp1,1996,732.0
benp1,2001,600.0
benp1,2006,2059.0
benp1,2011,2115.0
benp1,2018,1586.0
bfap0,1998,57.0
bfap0,2003,177.0
bfap0,2010,324.0
bfap1,1998,919.0
bfap1,2003,2026.0
bfap1,2010,2073.0
bgdp0,2004,241.0
bgdp0,2011,564.0
bgdp0,2014,686.0
bgdp0,2019,3568.0
bgdp1,2004,1505.0
bgdp1,2011,1702.0
bgdp1,2014,1614.0
bgdp1,2019,4328.0
bihp0,2006,396.0
bihp0,2011,507.0
blrp0,2005,493.0
blrp0,2012,310.0
blrp0,2019,229.0
blrp1,2005,2.0
blrp1,2012,3.0
blzp0,2006,242.0
blzp0,2011,483.0
blzp1,2006,39.0
blzp1,2011,70.0
bolp0,1998,1110.0
bolp0,2003,1291.0
bolp0,2008,1723.0
bolp1,1998,617.0
bolp1,2003,1366.0
bolp1,2008,698.0
brap0,1996,1451.0
brap0,2000,24731.0
brap0,2010,25287.0
brap1,1996,426.0
brap1,2000,7058.0
brap1,2010,1011.0
brbp0,2012,166.0
btnp0,2010,1166.0
btnp1,2010,942.0
bwap0,2000,301.0
bwap0,2001,1806.0
bwap0,2011,3134.0
bwap1,2000,693.0
bwap1,2001,4202.0
bwap1,2011,2143.0
cafp0,1994,50.0
cafp0,2006,103.0
cafp0,2010,165.0
cafp0,2019,96.0
cafp1,1994,689.0
cafp1,2006,1084.0
cafp1,2010,1151.0
cafp1,2019,1065.0
civp0,1994,421.0
civp0,1999,91.0
civp0,2005,247.0
civp0,2011,615.0
civp1,1994,722.0
civp1,1999,235.0
civp1,2005,458.0
civp1,2011,754.0
cmrp0,1998,139.0
cmrp0,2004,365.0
cmrp0,2011,892.0
cmrp0,2018,805.0
cmrp1,1998,623.0
cmrp1,2004,1325.0
cmrp1,2011,1263.0
cmrp1,2018,1051.0
codp0,2007,238.0
codp0,2010,234.0
codp0,2013,356.0
codp0,2018,598.0
codp1,2007,1226.0
codp1,2010,1652.0
codp1,2013,2388.0
codp1,2018,2285.0
cogp0,2005,316.0
cogp0,2011,572.0
cogp0,2015,871.0
cogp1,2005,734.0
cogp1,2011,904.0
cogp1,2015,578.0
colp0,1995,1055.0
colp0,2000,1153.0
colp0,2005,3699.0
colp0,2010,5624.0
colp0,2015,4359.0
colp1,1995,417.0
colp1,2000,255.0
colp1,2005,918.0
colp1,2010,579.0
colp1,2015,297.0
comp0,1996,67.0
comp0,2012,401.0
comp1,1996,386.0
comp1,2012,416.0
crip0,2011,560.0
crip1,2011,9.0
cubp0,2019,531.0
cubp1,2019,23.0
djip0,2006,673.0
djip1,2006,436.0
domp0,1996,755.0
domp0,2002,501.0
domp0,2007,543.0
domp0,2013,1106.0
domp0,2019,2520.0
domp1,1996,582.0
domp1,2002,211.0
domp1,2007,171.0
domp1,2013,58.0
domp1,2019,65.0
dzap0,2002,1974.0
dzap0,2013,3943.0
dzap0,2019,3392.0
dzap1,2002,247.0
dzap1,2013,27.0
dzap1,2019,24.0
egyp0,1995,2662.0
egyp0,2000,2988.0
egyp0,2005,3850.0
egyp0,2008,2869.0
egyp0,2014,3345.0
egyp1,1995,612.0
egyp1,2000,498.0
egyp1,2005,177.0
egyp1,2008,68.0
egyp1,2014,6.0
erip0,1995,92.0
erip0,2002,184.0
erip1,1995,620.0
erip1,2002,1354.0
ethp0,2000,79.0
ethp0,2005,125.0
ethp0,2011,146.0
ethp0,2016,222.0
ethp1,2000,2583.0
ethp1,2005,2144.0
ethp1,2011,2105.0
