subnat,year,ltertiary
afgr101,2010,37.18
afgr101,2015,36.37
afgr102,2010,41.0
afgr102,2015,38.38
afgr103,2010,28.39
afgr103,2015,25.33
afgr104,2010,26.41
afgr104,2015,36.72
afgr105,2010,23.33
afgr105,2015,26.44
afgr106,2010,8.81
afgr106,2015,16.63
afgr107,2010,24.17
afgr107,2015,33.15
afgr108,2010,22.15
afgr108,2015,19.77
agor201,2016,74.73
agor202,2016,60.68
agor203,2016,63.13
agor204,2016,68.6
agor205,2016,48.81
agor206,2016,31.74
agor207,2016,56.74
agor208,2016,49.14
agor209,2016,49.89
agor210,2016,55.43
agor211,2016,46.76
agor212,2016,52.42
agor213,2016,50.69
agor214,2016,66.02
agor215,2016,49.44
agor216,2016,57.45
agor217,2016,64.45
agor218,2016,48.25
albr201,2005,31.83
albr201,2009,34.46
albr201,2017,41.1
albr202,2005,22.5
albr202,2009,16.88
albr202,2017,31.53
albr203,2005,15.31
albr203,2009,30.55
albr203,2017,59.02
albr204,2005,34.08
albr204,2009,34.62
albr204,2017,59.2
albr205,2005,28.43
albr205,2009,37.26
albr205,2017,37.3
albr206,2005,38.46
albr206,2009,33.49
albr206,2017,49.66
albr207,2005,24.18
albr207,2009,28.21
albr207,2017,52.15
albr208,2005,8.3
albr208,2009,27.02
albr208,2017,18.93
albr209,2005,17.9
albr209,2009,16.72
albr209,2017,39.17
albr210,2005,27.24
albr210,2009,45.59
albr210,2017,40.56
albr211,2005,43.62
albr211,2009,63.5
albr211,2017,64.78
albr212,2005,34.08
albr212,2009,46.8
albr212,2017,58.31
argr101,2011,45.95
argr101,2020,22.77
argr102,2011,53.75
argr102,2020,17.01
argr103,2011,53.74
argr103,2020,30.55
argr104,2011,52.19
argr104,2020,16.35
argr105,2011,55.6
argr105,2020,23.31
argr106,2011,53.07
argr106,2020,42.07
armr101,2000,12.73
armr101,2010,25.6
armr101,2016,37.51
armr102,2000,20.14
armr102,2010,34.26
armr102,2016,26.34
armr103,2000,21.36
armr103,2010,49.09
armr103,2016,33.26
armr104,2000,21.99
armr104,2010,24.69
armr104,2016,25.95
armr105,2000,26.39
armr105,2010,54.6
armr105,2016,47.13
armr106,2000,33.01
armr106,2010,48.28
armr106,2016,53.92
armr107,2000,40.87
armr107,2010,46.61
armr107,2016,39.59
armr108,2000,38.66
armr108,2010,37.77
armr108,2016,34.89
armr109,2000,20.0
armr109,2010,22.62
armr109,2016,39.19
armr110,2000,23.0
armr110,2010,37.66
armr110,2016,35.35
armr111,2000,46.83
armr111,2010,70.9
armr111,2016,65.46
azer101,2006,65.19
azer102,2006,57.62
azer103,2006,42.14
azer104,2006,34.84
azer105,2006,25.85
azer106,2006,20.52
azer107,2006,31.24
azer108,2006,32.01
azer109,2006,31.24
bdir101,2005,16.81
bdir101,2010,30.22
bdir101,2017,30.65
bdir102,2005,27.87
bdir102,2010,56.8
bdir102,2017,48.51
bdir103,2005,16.33
bdir103,2010,38.2
bdir103,2017,33.0
bdir104,2005,31.41
bdir104,2010,38.01
bdir104,2017,46.06
bdir105,2005,19.85
bdir105,2010,38.92
bdir105,2017,40.28
benr101,1996,11.2
benr101,2001,14.86
benr101,2006,30.28
benr101,2011,29.95
benr101,2018,24.67
benr102,1996,22.82
benr102,2001,35.39
benr102,2006,41.47
benr102,2011,50.1
benr102,2018,42.74
benr103,1996,5.83
benr103,2001,17.83
benr103,2006,18.36
benr103,2011,30.44
benr103,2018,15.33
benr104,1996,15.82
benr104,2001,32.39
benr104,2006,44.91
benr104,2011,48.05
benr104,2018,33.94
benr105,1996,18.32
benr105,2001,25.91
benr105,2006,41.74
benr105,2011,41.72
benr105,2018,33.13
benr106,1996,9.79
benr106,2001,21.31
benr106,2006,37.49
benr106,2011,45.4
benr106,2018,35.29
bfar101,1998,1.91
bfar101,2003,7.18
bfar101,2010,16.63
bfar102,1998,5.73
bfar102,2003,18.04
bfar102,2010,21.16
bfar103,1998,29.7
bfar103,2003,32.54
bfar103,2010,35.41
bfar104,1998,14.68
bfar104,2003,14.85
bfar104,2010,13.39
bfar105,1998,5.17
bfar105,2003,3.73
bfar105,2010,9.84
bfar106,1998,6.58
bfar106,2003,8.4
bfar106,2010,29.64
bfar107,1998,0.97
bfar107,2003,5.39
bfar107,2010,21.97
bfar108,1998,0.0
bfar108,2003,2.69
bfar108,2010,13.12
bfar109,1998,13.9
bfar109,2003,11.66
bfar109,2010,26.85
bfar110,1998,4.69
bfar110,2003,6.55
bfar110,2010,16.1
bfar111,1998,0.0
bfar111,2003,4.13
bfar111,2010,15.77
bfar112,1998,0.0
bfar112,2003,3.37
bfar112,2010,4.27
bfar113,1998,8.06
bfar113,2003,7.63
bfar113,2010,14.31
bgdr201,1996,22.73
bgdr201,2004,31.05
bgdr201,2011,35.07
bgdr201,2014,44.52
bgdr201,2019,47.88
bgdr202,1996,31.3
bgdr202,2004,20.68
bgdr202,2011,24.81
bgdr202,2014,27.75
bgdr202,2019,38.45
bgdr203,1996,29.74
bgdr203,2004,17.89
bgdr203,2011,24.61
bgdr203,2014,30.11
bgdr203,2019,41.14
bgdr204,1996,17.39
bgdr204,2004,11.65
bgdr204,2011,13.49
bgdr204,2014,22.36
bgdr204,2019,36.65
bgdr205,1996,25.0
bgdr205,2004,19.95
bgdr205,2011,31.85
bgdr205,2014,41.3
bgdr205,2019,40.38
bgdr206,1996,25.29
bgdr206,2004,20.8
bgdr206,2011,19.21
bgdr206,2014,27.11
bgdr206,2019,36.28
bgdr207,1996,28.38
bgdr207,2004,17.79
bgdr207,2011,25.14
bgdr207,2014,26.97
bgdr207,2019,31.57
bgdr208,1996,42.25
bgdr208,2004,30.54
bgdr208,2011,29.52
bgdr208,2014,24.78
bgdr208,2019,41.21
bgdr209,1996,22.73
bgdr209,2004,17.38
bgdr209,2011,21.09
bgdr209,2014,26.04
bgdr209,2019,32.98
bgdr210,1996,26.53
bgdr210,2004,19.41
bgdr210,2011,28.47
bgdr210,2014,34.78
bgdr210,2019,42.14
bgdr211,1996,21.89
bgdr211,2004,11.98
bgdr211,2011,22.1
bgdr211,2014,27.55
bgdr211,2019,36.74
bgdr212,1996,24.76
bgdr212,2004,28.16
bgdr212,2011,17.84
bgdr212,2014,28.05
bgdr212,2019,37.94
bgdr213,1996,24.4
bgdr213,2004,24.49
bgdr213,2011,31.52
bgdr213,2014,36.66
bgdr213,2019,38.86
bgdr214,1996,26.11
bgdr214,2004,22.49
bgdr214,2011,31.03
bgdr214,2014,41.92
bgdr214,2019,47.39
bgdr215,1996,29.7
bgdr215,2004,21.65
bgdr215,2011,21.91
bgdr215,2014,37.51
bgdr215,2019,43.92
bgdr216,1996,23.15
bgdr216,2004,14.39
bgdr216,2011,24.56
bgdr216,2014,28.24
bgdr216,2019,46.07
bgdr217,1996,24.62
bgdr217,2004,24.62
bgdr217,2011,20.23
bgdr217,2014,24.09
bgdr217,2019,41.18
bgdr218,1996,16.65
bgdr218,2004,30.04
bgdr218,2011,28.57
bgdr218,2014,26.66
bgdr218,2019,40.0
bgdr219,1996,25.96
bgdr219,2004,21.96
bgdr219,2011,25.85
bgdr219,2014,36.75
bgdr219,2019,45.05
bgdr220,1996,22.47
bgdr220,2004,21.73
bgdr220,2011,25.64
bgdr220,2014,28.97
bgdr220,2019,47.43
bgdr221,1996,30.06
bgdr221,2004,18.72
bgdr221,2011,23.97
bgdr221,2014,29.32
bgdr221,2019,46.19
bgdr222,1996,12.61
bgdr222,2004,11.97
bgdr222,2011,23.63
bgdr222,2014,30.36
bgdr222,2019,33.72
bgdr223,1996,9.39
bgdr223,2004,11.99
bgdr223,2011,13.77
bgdr223,2014,21.6
bgdr223,2019,31.8
bihr101,2006,44.73
bihr101,2011,45.14
bihr102,2006,42.18
bihr102,2011,49.74
bihr103,2006,49.01
bihr103,2011,49.79
bihr104,2006,50.72
bihr104,2011,73.52
bihr105,2006,46.37
bihr105,2011,56.91
blrr101,2005,50.44
blrr101,2012,58.39
blrr101,2019,68.39
blrr102,2005,46.45
blrr102,2012,75.3
blrr102,2019,54.01
blrr103,2005,57.13
blrr103,2012,75.16
blrr103,2019,74.87
blrr104,2005,55.11
blrr104,2012,69.96
blrr104,2019,60.29
blrr105,2005,64.27
blrr105,2012,75.13
blrr105,2019,75.07
blrr106,2005,47.82
blrr106,2012,57.21
blrr106,2019,62.04
blzr101,2006,34.38
blzr101,2011,30.78
blzr102,2006,37.66
blzr102,2011,48.75
blzr103,2006,24.88
blzr103,2011,32.17
blzr104,2006,13.68
blzr104,2011,32.26
bolr101,1998,48.98
bolr101,2003,45.71
bolr101,2008,56.68
bolr102,1998,52.13
bolr102,2003,36.22
bolr102,2008,51.16
bolr103,1998,54.48
bolr103,2003,48.81
bolr103,2008,52.55
bolr104,1998,66.1
bolr104,2003,57.09
bolr104,2008,56.25
bolr105,1998,50.4
bolr105,2003,37.34
bolr105,2008,46.24
bolr106,1998,45.09
bolr106,2003,42.82
bolr106,2008,53.42
bolr107,1998,41.64
bolr107,2003,44.93
bolr107,2008,53.35
bolr108,1998,41.04
bolr108,2003,46.11
bolr108,2008,51.63
bolr109,1998,22.69
bolr109,2003,35.56
bolr109,2008,48.0
brar101,1996,56.76
brar101,2000,33.39
brar101,2010,39.04
brar102,1996,54.17
brar102,2000,44.47
