wealth_quartiles,year,womedyr25
afgw41,2010,0.07
afgw41,2015,0.23
afgw42,2010,0.13
afgw42,2015,0.31
afgw43,2010,0.28
afgw43,2015,0.64
afgw44,2010,1.95
afgw44,2015,2.49
agow41,2000,0.8
agow41,2011,1.78
agow41,2016,1.0
agow42,2000,1.41
agow42,2011,2.88
agow42,2016,1.88
agow43,2000,2.26
agow43,2011,6.59
agow43,2016,4.31
agow44,2000,4.67
agow44,2011,9.51
agow44,2016,8.25
albw41,2005,6.99
albw41,2009,6.66
albw41,2017,8.06
albw42,2005,7.71
albw42,2009,7.33
albw42,2017,9.58
albw43,2005,8.99
albw43,2009,8.81
albw43,2017,11.8
albw44,2005,10.49
albw44,2009,11.43
albw44,2017,13.87
argw41,2011,7.64
argw41,2020,8.5
argw42,2011,8.69
argw42,2020,9.61
argw43,2011,10.7
argw43,2020,10.35
argw44,2011,12.63
argw44,2020,12.17
armw41,2000,8.97
armw41,2010,9.95
armw41,2016,9.98
armw42,2000,10.12
armw42,2010,10.8
armw42,2016,10.96
armw43,2000,11.25
armw43,2010,11.87
armw43,2016,11.89
armw44,2000,12.22
armw44,2010,12.67
armw44,2016,12.79
azew41,2006,8.47
azew42,2006,9.33
azew43,2006,10.4
azew44,2006,11.89
bdiw41,2005,2.82
bdiw41,2010,0.94
bdiw41,2017,0.99
bdiw42,2005,3.34
bdiw42,2010,1.15
bdiw42,2017,1.45
bdiw43,2005,3.19
bdiw43,2010,1.59
bdiw43,2017,2.05
bdiw44,2005,3.95
bdiw44,2010,4.31
bdiw44,2017,5.24
benw41,1996,0.13
benw41,2001,0.17
benw41,2006,0.18
benw41,2011,0.19
benw41,2018,0.35
benw42,1996,0.21
benw42,2001,0.34
benw42,2006,0.37
benw42,2011,0.46
benw42,2018,0.66
benw43,1996,0.6
benw43,2001,0.85
benw43,2006,1.01
benw43,2011,1.39
benw43,2018,1.55
benw44,1996,3.21
benw44,2001,4.12
benw44,2006,4.26
benw44,2011,5.24
benw44,2018,4.84
bfaw41,1998,0.07
bfaw41,2003,0.09
bfaw41,2010,0.11
bfaw42,1998,0.05
bfaw42,2003,0.14
bfaw42,2010,0.2
bfaw43,1998,0.14
bfaw43,2003,0.22
bfaw43,2010,0.41
bfaw44,1998,1.76
bfaw44,2003,2.57
bfaw44,2010,3.29
bgdw41,1996,0.5
bgdw41,2004,0.48
bgdw41,2011,1.07
bgdw41,2014,1.47
bgdw41,2019,2.38
bgdw42,1996,0.74
bgdw42,2004,1.17
bgdw42,2011,2.11
bgdw42,2014,2.63
bgdw42,2019,3.37
bgdw43,1996,1.65
bgdw43,2004,2.16
bgdw43,2011,3.33
bgdw43,2014,3.71
bgdw43,2019,4.7
bgdw44,1996,4.13
bgdw44,2004,4.52
bgdw44,2011,6.11
bgdw44,2014,6.58
bgdw44,2019,7.32
bihw41,2006,4.88
bihw41,2011,5.5
bihw42,2006,6.4
bihw42,2011,7.99
bihw43,2006,8.54
bihw43,2011,9.24
bihw44,2006,10.23
bihw44,2011,11.22
blrw41,2005,9.04
blrw41,2012,9.6
blrw41,2019,10.68
blrw42,2005,11.35
blrw42,2012,11.81
blrw42,2019,12.27
blrw43,2005,11.82
blrw43,2012,12.39
blrw43,2019,12.77
blrw44,2005,12.6
blrw44,2012,13.36
blrw44,2019,13.49
blzw41,2006,5.45
blzw41,2011,3.85
blzw42,2006,7.12
blzw42,2011,5.89
blzw43,2006,8.79
blzw43,2011,7.41
blzw44,2006,10.16
blzw44,2011,9.31
bolw41,1998,1.68
bolw41,2003,2.0
bolw41,2008,2.29
bolw42,1998,3.45
bolw42,2003,3.89
bolw42,2008,4.22
bolw43,1998,6.16
bolw43,2003,6.28
bolw43,2008,6.95
bolw44,1998,10.18
bolw44,2003,10.33
bolw44,2008,11.01
braw41,1996,2.29
braw41,2000,4.66
braw41,2010,5.22
braw42,1996,4.28
braw42,2000,5.84
braw42,2010,7.35
braw43,1996,6.05
braw43,2000,6.36
braw43,2010,8.8
braw44,1996,8.12
braw44,2000,6.97
braw44,2010,10.48
brbw41,2012,8.75
brbw42,2012,9.92
brbw43,2012,11.43
brbw44,2012,12.6
btnw41,2010,0.13
btnw42,2010,0.31
btnw43,2010,1.25
btnw44,2010,4.74
bwaw41,2000,2.46
bwaw41,2001,2.55
bwaw41,2011,4.3
bwaw41,2013,5.26
bwaw42,2000,4.9
bwaw42,2001,4.53
bwaw42,2011,7.0
bwaw42,2013,7.82
bwaw43,2000,6.2
bwaw43,2001,5.93
bwaw43,2011,8.66
bwaw43,2013,9.15
bwaw44,2000,10.2
bwaw44,2001,9.42
bwaw44,2011,11.13
bwaw44,2013,11.55
cafw41,1994,0.32
cafw41,2006,0.76
cafw41,2010,0.96
cafw41,2019,1.11
cafw42,1994,0.56
cafw42,2006,1.1
cafw42,2010,1.37
cafw42,2019,1.57
cafw43,1994,1.0
cafw43,2006,1.97
cafw43,2010,2.31
cafw43,2019,2.17
cafw44,1994,2.89
cafw44,2006,4.55
cafw44,2010,5.44
cafw44,2019,6.17
chlw41,2002,6.57
chlw42,2002,8.77
chlw43,2002,10.07
chlw44,2002,11.18
chnw41,2002,4.82
chnw41,2011,5.11
chnw41,2013,5.29
chnw41,2015,5.79
chnw42,2002,5.73
chnw42,2011,6.71
chnw42,2013,6.28
chnw42,2015,7.18
chnw43,2002,7.81
chnw43,2011,7.03
chnw43,2013,7.45
chnw43,2015,7.8
chnw44,2002,9.42
chnw44,2011,8.09
chnw44,2013,7.88
chnw44,2015,8.93
civw41,1994,0.47
civw41,1999,0.73
civw41,2005,0.68
civw41,2011,0.73
civw42,1994,0.72
civw42,1999,1.26
civw42,2005,1.09
civw42,2011,1.2
civw43,1994,1.3
civw43,1999,1.6
civw43,2005,2.0
civw43,2011,1.96
civw44,1994,3.34
civw44,1999,4.67
civw44,2005,4.59
civw44,2011,5.15
cmrw41,1998,1.21
cmrw41,2004,1.32
cmrw41,2011,1.1
cmrw41,2018,1.57
cmrw42,1998,1.86
cmrw42,2004,2.75
cmrw42,2011,3.29
cmrw42,2018,4.31
cmrw43,1998,3.55
cmrw43,2004,4.6
cmrw43,2011,5.44
cmrw43,2018,6.78
cmrw44,1998,6.56
cmrw44,2004,8.16
cmrw44,2011,8.9
cmrw44,2018,10.28
codw41,2007,2.12
codw41,2010,2.24
codw41,2013,2.6
codw41,2018,3.24
codw42,2007,2.91
codw42,2010,2.89
codw42,2013,3.41
codw42,2018,4.14
codw43,2007,3.7
codw43,2010,3.64
codw43,2013,4.33
codw43,2018,5.54
codw44,2007,7.73
codw44,2010,7.73
codw44,2013,8.23
codw44,2018,9.69
cogw41,2005,3.38
cogw41,2011,3.53
cogw41,2015,3.82
cogw42,2005,4.5
cogw42,2011,5.51
cogw42,2015,6.19
cogw43,2005,6.57
cogw43,2011,7.79
cogw43,2015,8.02
cogw44,2005,8.7
cogw44,2011,9.64
cogw44,2015,10.2
colw41,1995,2.62
colw41,2000,3.01
colw41,2005,3.69
colw41,2010,4.43
colw41,2015,4.8
colw42,1995,4.76
colw42,2000,5.51
colw42,2005,5.85
colw42,2010,6.75
colw42,2015,7.43
colw43,1995,6.63
colw43,2000,6.88
colw43,2005,7.32
colw43,2010,8.29
colw43,2015,8.9
colw44,1995,9.13
colw44,2000,8.95
colw44,2005,10.04
colw44,2010,10.17
colw44,2015,10.82
comw41,1996,0.37
comw41,2012,0.88
comw42,1996,0.77
comw42,2012,2.82
comw43,1996,1.1
comw43,2012,3.87
comw44,1996,2.93
comw44,2012,5.96
cpvw41,2013,3.46
cpvw42,2013,5.88
cpvw43,2013,7.07
cpvw44,2013,10.76
criw41,2011,5.19
criw41,2018,6.15
criw42,2011,6.72
criw42,2018,7.52
criw43,2011,8.38
criw43,2018,9.85
criw44,2011,11.26
criw44,2018,12.0
cubw41,2019,12.28
cubw42,2019,10.92
cubw43,2019,10.09
cubw44,2019,8.8
djiw41,2006,0.63
djiw42,2006,1.5
djiw43,2006,2.39
djiw44,2006,4.99
domw41,1996,2.77
domw41,2002,3.23
domw41,2007,3.87
domw41,2013,4.95
domw41,2019,5.94
domw42,1996,4.83
domw42,2002,5.57
domw42,2007,6.01
domw42,2013,6.82
domw42,2019,8.06
domw43,1996,6.46
domw43,2002,7.21
domw43,2007,7.83
domw43,2013,8.49
domw43,2019,9.95
domw44,1996,9.47
domw44,2002,9.8
domw44,2007,10.47
domw44,2013,11.4
domw44,2019,12.27
dzaw41,2002,1.54
dzaw41,2013,3.16
dzaw41,2019,4.29
dzaw42,2002,2.79
dzaw42,2013,4.76
dzaw42,2019,5.99
dzaw43,2002,4.13
dzaw43,2013,5.91
dzaw43,2019,7.41
dzaw44,2002,6.42
dzaw44,2013,7.79
dzaw44,2019,9.65
ecuw41,2007,7.12
ecuw41,2011,7.62
ecuw42,2007,8.76
ecuw42,2011,8.92
ecuw43,2007,9.54
ecuw43,2011,10.57
ecuw44,2007,11.71
ecuw44,2011,11.5
egyw41,1995,0.71
egyw41,2000,0.96
egyw41,2005,1.62
egyw41,2008,1.73
egyw41,2014,3.11
egyw42,1995,1.92
egyw42,2000,2.59
egyw42,2005,3.6
egyw42,2008,4.14
egyw42,2014,5.39
egyw43,1995,4.41
egyw43,2000,5.31
egyw43,2005,6.42
egyw43,2008,7.1
egyw43,2014,7.44
egyw44,1995,9.18
egyw44,2000,10.03
egyw44,2005,10.71
egyw44,2008,11.08
egyw44,2014,10.62
eriw41,1995,0.07
eriw41,2002,0.15
eriw42,1995,0.07
eriw42,2002,0.34
eriw43,1995,0.34
eriw43,2002,1.35
eriw44,1995,2.49
eriw44,2002,4.58
ethw41,2000,0.17
ethw41,2005,0.12
ethw41,2011,0.24
ethw41,2016,0.34
ethw42,2000,0.18
ethw42,2005,0.25
ethw42,2011,0.4
ethw42,2016,0.58
ethw43,2000,0.27
ethw43,2005,0.36
ethw43,2011,0.79
ethw43,2016,1.1
ethw44,2000,2.34
ethw44,2005,3.2
ethw44,2011,4.48
ethw44,2016,5.14
fjiw41,2007,8.34
fjiw42,2007,9.02
fjiw43,2007,9.48
fjiw44,2007,9.95
gabw41,2000,2.1
gabw41,2012,3.75
gabw42,2000,4.39
gabw42,2012,6.22
gabw43,2000,5.87
gabw43,2012,7.67
gabw44,2000,8.16
gabw44,2012,10.01
geow41,2005,8.17
geow41,2018,11.11
geow42,2005,8.63
geow42,2018,12.51
geow43,2005,9.75
geow43,2018,13.83
geow44,2005,11.89
