subnat,year,wastingmod
agor201,2016,4.3
agor202,2016,2.5
agor203,2016,4.5
agor204,2016,3.7
agor205,2016,1.8
agor206,2016,3.0
agor207,2016,4.4
agor208,2016,3.1
agor209,2016,4.0
agor210,2016,4.1
agor211,2016,3.7
agor212,2016,2.8
agor213,2016,5.9
agor214,2016,3.8
agor215,2016,4.2
agor216,2016,6.7
agor217,2016,2.4
agor218,2016,2.3
albr201,2005,4.2
albr201,2009,5.2
albr201,2017,1.1
albr202,2005,1.7
albr202,2009,6.3
albr202,2017,0.6
albr203,2005,3.7
albr203,2009,5.1
albr203,2017,0.3
albr204,2005,6.4
albr204,2009,2.4
albr204,2017,0.9
albr205,2005,0.8
albr205,2009,2.5
albr205,2017,0.0
albr206,2005,20.7
albr206,2009,6.4
albr206,2017,3.8
albr207,2005,5.6
albr207,2009,4.4
albr207,2017,2.5
albr208,2005,2.4
albr208,2009,3.4
albr208,2017,2.0
albr209,2005,1.4
albr209,2009,5.0
albr209,2017,1.7
albr210,2005,4.1
albr210,2009,2.8
albr210,2017,1.2
albr211,2005,1.5
albr211,2009,2.4
albr211,2017,0.4
albr212,2005,3.4
albr212,2009,0.0
albr212,2017,0.0
argr101,2020,1.7
argr102,2020,1.5
argr103,2020,1.6
argr104,2020,1.0
argr105,2020,1.6
argr106,2020,0.7
armr101,2000,1.4
armr101,2010,0.0
armr101,2016,12.6
armr102,2000,0.7
armr102,2010,5.7
armr102,2016,10.0
armr103,2000,0.0
armr103,2010,2.4
armr103,2016,1.5
armr104,2000,0.7
armr104,2010,2.2
armr104,2016,7.1
armr105,2000,2.8
armr105,2010,0.0
armr105,2016,1.2
armr106,2000,8.0
armr106,2010,1.5
armr106,2016,1.1
armr107,2000,0.0
armr107,2010,5.0
armr107,2016,3.4
armr108,2000,0.0
armr108,2010,2.2
armr108,2016,1.6
armr109,2000,2.6
armr109,2010,1.8
armr109,2016,2.2
armr110,2000,1.4
armr110,2010,0.0
armr110,2016,0.0
armr111,2000,2.3
armr111,2010,1.3
armr111,2016,0.0
azer101,2006,3.0
azer102,2006,1.4
azer103,2006,6.5
azer104,2006,3.8
azer105,2006,3.1
azer106,2006,3.3
azer107,2006,6.4
azer108,2006,3.5
azer109,2006,1.3
bdir101,2010,4.7
bdir101,2017,4.6
bdir102,2010,3.7
bdir102,2017,3.0
bdir103,2010,7.2
bdir103,2017,5.2
bdir104,2010,3.7
bdir104,2017,3.2
bdir105,2010,3.2
bdir105,2017,4.4
benr101,1996,8.8
benr101,2001,7.5
benr101,2006,9.0
benr101,2011,9.0
benr101,2018,4.0
benr102,1996,9.5
benr102,2001,3.9
benr102,2006,5.8
benr102,2011,6.0
benr102,2018,3.8
benr103,1996,13.0
benr103,2001,8.6
benr103,2006,6.2
benr103,2011,8.7
benr103,2018,4.3
benr104,1996,7.8
benr104,2001,4.6
benr104,2006,3.5
benr104,2011,9.0
benr104,2018,3.4
benr105,1996,9.3
benr105,2001,5.6
benr105,2006,4.7
benr105,2011,6.3
benr105,2018,4.5
benr106,1996,10.7
benr106,2001,5.8
benr106,2006,3.2
benr106,2011,7.3
benr106,2018,3.2
bfar101,1998,11.0
bfar101,2003,14.1
bfar101,2010,8.7
bfar102,1998,8.5
bfar102,2003,12.6
bfar102,2010,7.4
bfar103,1998,8.0
bfar103,2003,8.4
bfar103,2010,9.0
bfar104,1998,6.1
bfar104,2003,12.3
bfar104,2010,12.4
bfar105,1998,9.8
bfar105,2003,9.2
bfar105,2010,13.0
bfar106,1998,10.2
bfar106,2003,11.8
bfar106,2010,7.8
bfar107,1998,9.0
bfar107,2003,10.7
bfar107,2010,9.6
bfar108,1998,12.1
bfar108,2003,6.6
bfar108,2010,11.0
bfar109,1998,6.6
bfar109,2003,9.9
bfar109,2010,7.7
bfar110,1998,11.8
bfar110,2003,15.1
bfar110,2010,9.5
bfar111,1998,14.7
bfar111,2003,17.2
bfar111,2010,9.5
bfar112,1998,10.4
bfar112,2003,10.9
bfar112,2010,12.0
bfar113,1998,7.0
bfar113,2003,14.4
bfar113,2010,5.7
bgdr201,1996,13.7
bgdr201,2004,7.7
bgdr201,2011,11.3
bgdr201,2014,11.5
bgdr201,2019,7.5
bgdr202,1996,8.9
bgdr202,2004,10.0
