poverty,year,nwomedyr25
afgp0,2010,5595.0
afgp0,2015,15661.0
afgp1,2010,10270.0
afgp1,2015,15033.0
agop0,2000,757.0
agop0,2011,2241.0
agop0,2016,6129.0
agop1,2000,4507.0
agop1,2011,3358.0
agop1,2016,7389.0
albp0,2005,6061.0
albp0,2009,9906.0
albp0,2017,18559.0
albp1,2005,121.0
albp1,2009,89.0
albp1,2017,56.0
argp0,2011,27112.0
argp0,2020,14461.0
argp1,2011,141.0
argp1,2020,25.0
armp0,2000,7112.0
armp0,2010,8553.0
armp0,2016,10510.0
armp1,2000,1080.0
armp1,2010,154.0
armp1,2016,29.0
azep0,2006,7292.0
azep1,2006,1962.0
bdip0,2005,146.0
bdip0,2010,342.0
bdip0,2017,928.0
bdip1,2005,6903.0
bdip1,2010,7261.0
bdip1,2017,13565.0
benp0,1996,569.0
benp0,2001,804.0
benp0,2006,2946.0
benp0,2011,4694.0
benp0,2018,3367.0
benp1,1996,4565.0
benp1,2001,4935.0
benp1,2006,14211.0
benp1,2011,12293.0
benp1,2018,10895.0
bfap0,1998,213.0
bfap0,2003,926.0
bfap0,2010,2078.0
bfap1,1998,5748.0
bfap1,2003,10510.0
bfap1,2010,13523.0
bgdp0,2004,1507.0
bgdp0,2011,5379.0
bgdp0,2014,6211.0
bgdp0,2019,32557.0
bgdp1,2004,9804.0
bgdp1,2011,13755.0
bgdp1,2014,13229.0
bgdp1,2019,35464.0
bihp0,2006,6077.0
bihp0,2011,6766.0
bihp1,2006,109.0
bihp1,2011,24.0
blrp0,2005,6725.0
blrp0,2012,7976.0
blrp0,2019,8520.0
blrp1,2005,139.0
blrp1,2012,147.0
blrp1,2019,20.0
blzp0,2006,1466.0
blzp0,2011,3612.0
blzp1,2006,171.0
blzp1,2011,339.0
bolp0,1998,7102.0
bolp0,2003,8720.0
bolp0,2008,12096.0
bolp1,1998,4460.0
bolp1,2003,8655.0
bolp1,2008,5976.0
brap0,1996,11481.0
brap0,2000,216481.0
brap0,2010,266176.0
brap1,1996,2317.0
brap1,2000,45051.0
brap1,2010,5966.0
brbp0,2012,2913.0
brbp1,2012,5.0
btnp0,2010,9080.0
btnp1,2010,7729.0
bwap0,2000,1717.0
bwap0,2001,13020.0
bwap0,2011,29733.0
bwap0,2013,599.0
bwap1,2000,4141.0
bwap1,2001,23022.0
bwap1,2011,19222.0
bwap1,2013,361.0
cafp0,1994,148.0
cafp0,2006,428.0
cafp0,2010,664.0
cafp0,2019,534.0
cafp1,1994,5105.0
cafp1,2006,8994.0
cafp1,2010,9116.0
cafp1,2019,7209.0
chlp0,2002,291059.0
chlp0,2007,1426.0
chlp1,2002,7825.0
chlp1,2007,72.0
chnp0,2002,14633.0
chnp0,2011,8191.0
chnp0,2013,32590.0
chnp0,2015,43819.0
chnp1,2002,5905.0
chnp1,2011,2142.0
chnp1,2013,2683.0
chnp1,2015,2146.0
civp0,1994,1832.0
civp0,1999,503.0
civp0,2005,1439.0
civp0,2011,3970.0
civp1,1994,4881.0
civp1,1999,1932.0
civp1,2005,3156.0
civp1,2011,5954.0
cmrp0,1998,643.0
cmrp0,2004,1554.0
cmrp0,2011,5157.0
cmrp0,2018,5169.0
cmrp1,1998,4426.0
cmrp1,2004,8028.0
cmrp1,2011,8882.0
cmrp1,2018,6493.0
codp0,2007,1096.0
codp0,2010,1182.0
codp0,2013,2163.0
codp0,2018,4261.0
codp1,2007,7109.0
codp1,2010,9211.0
codp1,2013,14454.0
codp1,2018,15295.0
cogp0,2005,1541.0
cogp0,2011,3585.0
cogp0,2015,6085.0
cogp1,2005,4775.0
cogp1,2011,6827.0
cogp1,2015,5693.0
colp0,1995,8824.0
colp0,2000,10527.0
colp0,2005,37641.0
colp0,2010,54320.0
colp0,2015,47446.0
colp1,1995,2442.0
colp1,2000,1826.0
colp1,2005,5160.0
colp1,2010,3781.0
colp1,2015,2012.0
comp0,1996,395.0
comp0,2012,2584.0
comp1,1996,2328.0
comp1,2012,2465.0
cpvp0,2013,798.0
cpvp1,2013,91.0
crip0,2011,5875.0
crip1,2011,36.0
cubp0,2019,11620.0
cubp1,2019,762.0
djip0,2006,3814.0
djip1,2006,2377.0
domp0,1996,5615.0
domp0,2002,21173.0
domp0,2007,26700.0
domp0,2013,10014.0
domp0,2019,26300.0
domp1,1996,2997.0
domp1,2002,3691.0
domp1,2007,3256.0
domp1,2013,379.0
domp1,2019,622.0
dzap0,2002,12380.0
dzap0,2013,38419.0
dzap0,2019,41112.0
dzap1,2002,1270.0
dzap1,2013,307.0
dzap1,2019,179.0
ecup0,2007,1924.0
ecup0,2011,1475.0
ecup1,2007,608.0
ecup1,2011,340.0
egyp0,1995,15210.0
egyp0,2000,16704.0
egyp0,2005,23906.0
egyp0,2008,20547.0
egyp0,2014,28131.0
egyp1,1995,3134.0
egyp1,2000,2299.0
egyp1,2005,912.0
egyp1,2008,445.0
egyp1,2014,142.0
erip0,1995,616.0
erip0,2002,1530.0
erip1,1995,4494.0
erip1,2002,7493.0
ethp0,2000,315.0
ethp0,2005,733.0
ethp0,2011,1348.0
ethp0,2016,1943.0
ethp1,2000,12498.0
ethp1,2005,11665.0
ethp1,2011,13424.0
ethp1,2016,13354.0
fjip0,2007,16960.0
fjip1,2007,4432.0
gabp0,2000,2572.0
gabp0,2012,6713.0
gabp1,2000,3605.0
gabp1,2012,2022.0
geop0,2005,13020.0
geop0,2018,15530.0
geop1,2005,2386.0
geop1,2018,206.0
ghap0,1998,728.0
ghap0,2003,1211.0
ghap0,2006,1474.0
ghap0,2008,3946.0
ghap0,2011,5319.0
ghap0,2014,5327.0
ghap0,2017,7323.0
ghap1,1998,4115.0
ghap1,2003,4642.0
ghap1,2006,3886.0
ghap1,2008,6618.0
ghap1,2011,7123.0
ghap1,2014,4560.0
ghap1,2017,6103.0
ginp0,2005,739.0
ginp0,2012,2423.0
ginp0,2018,3022.0
ginp1,2005,7236.0
ginp1,2012,6500.0
ginp1,2018,7104.0
gmbp0,2000,1532.0
gmbp0,2006,2853.0
gmbp0,2013,4424.0
gmbp0,2018,8141.0
gmbp0,2020,7479.0
gmbp1,2000,3973.0
gmbp1,2006,5451.0
gmbp1,2013,5389.0
gmbp1,2018,3664.0
gmbp1,2020,3281.0
gnbp0,2006,1046.0
gnbp0,2014,1657.0
gnbp0,2019,2500.0
gnbp1,2006,6853.0
gnbp1,2014,7819.0
gnbp1,2019,7694.0
gnqp0,2000,671.0
gnqp1,2000,3225.0
gtmp0,1995,4058.0
gtmp0,1999,2538.0
gtmp0,2007,669.0
gtmp0,2012,1168.0
gtmp0,2015,18183.0
gtmp1,1995,7797.0
gtmp1,1999,3444.0
gtmp1,2007,468.0
gtmp1,2012,596.0
gtmp1,2015,5771.0
guyp0,2006,3801.0
guyp0,2009,4655.0
guyp0,2014,4814.0
guyp0,2019,6279.0
guyp1,2006,1001.0
guyp1,2009,787.0
guyp1,2014,374.0
guyp1,2019,377.0
hndp0,2005,11541.0
hndp0,2011,17525.0
hndp0,2019,18867.0
hndp1,2005,8058.0
hndp1,2011,5523.0
hndp1,2019,1823.0
htip0,1994,836.0
htip0,2000,1272.0
htip0,2005,1666.0
htip0,2012,3896.0
htip0,2017,5273.0
htip1,1994,4060.0
htip1,2000,8517.0
htip1,2005,8464.0
htip1,2012,9659.0
htip1,2017,8960.0
idnp0,1997,15505.0
idnp0,2003,20779.0
idnp0,2007,31561.0
idnp0,2012,41453.0
idnp0,2017,49414.0
idnp1,1997,22115.0
idnp1,2003,16619.0
idnp1,2007,16660.0
idnp1,2012,10273.0
idnp1,2017,5852.0
indp0,1992,21631.0
indp0,1999,30489.0
indp0,2006,44152.0
indp0,2012,27990.0
indp0,2016,454172.0
indp1,1992,84780.0
indp1,1999,88536.0
indp1,2006,81838.0
indp1,2012,26130.0
indp1,2016,295343.0
irnp0,2006,285152.0
irnp1,2006,21347.0
irqp0,2006,20831.0
irqp0,2011,45579.0
irqp0,2018,26002.0
irqp1,2006,1392.0
irqp1,2011,438.0
irqp1,2018,102.0
jamp0,2011,5105.0
jamp1,2011,262.0
jorp0,2002,9294.0
jorp0,2007,16939.0
jorp0,2017,21577.0
jorp1,2002,102.0
jorp1,2007,60.0
jorp1,2017,24.0
kazp0,1995,3416.0
kazp0,1999,4590.0
kazp0,2006,15229.0
kazp0,2010,17176.0
kazp0,2015,18396.0
kazp1,1995,1029.0
kazp1,1999,1204.0
kazp1,2006,984.0
kazp1,2010,248.0
kazp1,2015,49.0
kenp0,1993,642.0
kenp0,1998,725.0
kenp0,2003,826.0
kenp0,2008,1390.0
kenp0,2014,9113.0
kenp1,1993,5911.0
kenp1,1998,6251.0
kenp1,2003,6071.0
kenp1,2008,6118.0
kenp1,2014,19960.0
kgzp0,1997,2470.0
kgzp0,2006,4974.0
kgzp0,2012,8832.0
kgzp0,2014,7692.0
kgzp0,2018,7857.0
kgzp1,1997,1676.0
kgzp1,2006,1270.0
kgzp1,2012,260.0
kgzp1,2014,128.0
kgzp1,2018,52.0
khmp0,2000,1791.0
khmp0,2005,4068.0
khmp0,2010,7117.0
khmp0,2014,10905.0
khmp1,2000,12556.0
khmp1,2005,12718.0
khmp1,2010,12172.0
khmp1,2014,8514.0
kirp0,2018,2177.0
kirp1,2018,2222.0
ksvp0,2014,6225.0
ksvp1,2014,47.0
laop0,2012,15790.0
laop0,2017,22173.0
laop1,2012,7097.0
laop1,2017,4526.0
lbnp0,2013,355.0
lbnp1,2013,128.0
lbrp0,2007,630.0
lbrp0,2013,1396.0
lbrp0,2019,1847.0
lbrp1,2007,6004.0
lbrp1,2013,7866.0
