national,year,usecondaryg
afgt,2010,28.4
afgt,2015,35.11
agot,2000,52.68
agot,2016,71.39
albt,2005,63.49
albt,2009,70.82
albt,2017,88.54
argt,2011,87.18
argtt,2020,39.8
armt,2000,75.78
armt,2010,82.59
armt,2016,94.06
azet,2006,86.64
bdit,2005,41.49
bdit,2010,65.99
bdit,2017,60.95
bent,1996,23.17
bent,2001,31.71
bent,2006,48.5
bent,2011,55.92
bent,2018,41.69
bfat,1998,9.05
bfat,2003,16.65
bfat,2010,31.57
bgdt,1996,35.11
bgdt,2004,37.44
bgdt,2011,48.58
bgdt,2014,54.98
bgdt,2019,73.36
biht,2006,96.7
biht,2011,96.25
blrt,2005,98.36
blrt,2012,97.38
blrt,2019,98.33
blzt,2006,58.76
blzt,2011,70.98
bolt,1998,72.19
bolt,2003,65.92
bolt,2008,78.06
brat,1996,73.14
brat,2000,77.36
brat,2010,83.76
brbt,2012,91.15
btnt,2010,74.91
bwat,2000,76.22
bwat,2001,80.89
bwat,2011,85.09
caft,1994,25.35
caft,2006,33.42
caft,2010,39.55
caft,2019,55.83
civt,1994,21.69
civt,1999,18.84
civt,2005,33.84
civt,2011,35.44
cmrt,1998,41.97
cmrt,2004,60.82
cmrt,2011,66.94
cmrt,2018,69.54
codt,2007,58.19
codt,2010,58.8
codt,2013,68.62
codt,2018,73.85
cogt,2005,73.3
cogt,2011,74.73
cogt,2015,81.7
colt,1995,65.37
colt,2000,61.98
colt,2005,71.67
colt,2010,81.52
colt,2015,81.75
comt,1996,52.0
comt,2012,80.24
crit,2011,79.31
crit,2018,87.38
cubt,2019,83.8
djit,2006,53.31
domt,1996,71.05
domt,2002,28.31
domt,2007,0.0
domt,2013,87.66
domt,2019,85.88
dzat,2002,58.74
dzat,2013,79.03
dzat,2019,82.98
egyt,1995,49.98
egyt,2000,60.65
egyt,2005,69.99
egyt,2008,71.78
egyt,2014,77.48
erit,1995,51.66
erit,2002,59.18
etht,2000,31.64
etht,2005,53.04
etht,2011,65.3
etht,2016,64.54
fjit,2007,89.51
gabt,2000,77.73
gabt,2012,87.83
geot,2005,81.99
geot,2018,90.6
ghat,1998,51.97
ghat,2003,60.07
ghat,2006,73.27
ghat,2008,68.56
ghat,2011,72.63
ghat,2014,57.26
ghat,2017,82.52
gint,2005,39.62
gint,2012,43.3
gint,2018,43.0
gmbt,2000,44.17
gmbt,2006,58.81
gmbt,2013,55.62
gmbt,2018,84.71
gmbt,2020,70.51
gnbt,2006,60.11
gnbt,2014,74.49
gnbt,2019,65.06
gnqt,2000,84.92
gtmt,1995,36.31
gtmt,1999,39.1
gtmt,2015,50.16
guyt,2006,60.53
guyt,2009,69.23
guyt,2014,71.64
guyt,2019,78.84
hndt,2005,36.16
hndt,2011,58.07
hndt,2019,56.38
htit,1994,71.89
htit,2000,73.91
htit,2005,81.78
htit,2012,86.9
htit,2017,88.45
idnt,1997,53.57
idnt,2003,60.94
idnt,2007,61.14
idnt,2017,81.6
indt,1992,0.0
indt,1999,39.85
indt,2006,47.87
indt,2012,70.72
indt,2016,72.83
irnt,2006,66.04
irnt,2011,69.03
irqt,2006,36.86
irqt,2011,45.67
irqt,2018,57.55
jamt,2005,79.35
jamt,2011,89.08
jort,2002,90.13
jort,2007,90.11
jort,2012,87.41
jort,2017,85.67
kazt,1995,61.55
kazt,1999,92.85
kazt,2006,93.77
kazt,2010,97.48
kazt,2015,96.4
kent,1993,66.38
kent,1998,67.6
kent,2003,69.28
kent,2008,84.0
kent,2014,86.49
kgzt,1997,68.52
kgzt,2006,88.03
kgzt,2012,94.22
kgzt,2014,95.0
kgzt,2018,90.1
khmt,2000,29.09
khmt,2005,53.15
khmt,2010,48.25
khmt,2014,46.07
kirt,2018,83.55
ksvt,2014,88.95
ksvt,2020,91.61
laot,2012,49.21
laot,2017,60.46
lbrt,2007,71.23
lbrt,2013,74.69
lbrt,2019,77.51
lcat,2012,83.96
lsot,2004,71.29
lsot,2010,76.18
lsot,2014,81.04
lsot,2018,79.48
mart,1992,26.71
mart,2003,43.53
mdat,2005,90.54
mdat,2012,92.25
mdgt,1992,21.75
mdgt,1997,21.48
mdgt,2004,34.61
mdgt,2009,40.04
mdgt,2018,43.82
mdvt,2009,90.45
mdvt,2017,88.63
mext,2000,55.33
mext,2010,69.15
mext,2015,70.25
mkdt,2005,75.12
mkdt,2011,91.96
mkdt,2019,90.65
mlit,1995,13.07
mlit,2001,19.93
mlit,2006,29.2
mlit,2013,34.57
mlit,2018,36.69
mmrt,2000,41.79
mmrt,2016,45.17
mnet,2005,87.96
mnet,2013,97.19
mnet,2018,92.11
mngt,2005,87.93
mngt,2010,93.33
mngt,2018,92.0
mozt,1997,22.27
mozt,2003,53.75
mozt,2011,50.76
mrtt,2001,37.08
mrtt,2007,51.68
mrtt,2011,56.94
mrtt,2015,56.32
mwit,1992,40.42
mwit,2000,64.53
mwit,2004,64.14
mwit,2010,68.89
mwit,2016,70.97
mwit,2020,76.84
myst,2000,83.15
namt,1992,81.54
namt,2000,82.13
namt,2006,84.09
namt,2013,85.83
nert,1998,7.0
nert,2006,12.04
nert,2012,18.03
ngat,1999,57.11
ngat,2003,54.19
ngat,2008,65.02
ngat,2013,58.82
ngat,2018,57.31
nict,1998,52.17
nict,2001,58.68
nplt,1996,31.11
nplt,2001,40.83
nplt,2006,54.09
nplt,2011,71.85
nplt,2016,68.92
pakt,1991,26.66
pakt,2007,38.22
pakt,2012,41.42
pakt,2018,48.42
pant,2013,83.68
pert,1996,70.99
pert,2000,69.69
pert,2004,75.23
pert,2006,75.63
pert,2008,72.25
pert,2009,71.72
pert,2010,71.71
pert,2011,74.58
pert,2012,74.05
phlt,1998,73.27
phlt,2003,71.09
phlt,2017,89.51
pngt,2017,73.02
pryt,2002,100.0
pset,2010,92.1
pset,2014,91.31
pset,2019,91.27
qatt,2012,96.57
rwat,1992,17.8
rwat,2000,27.28
rwat,2005,46.52
rwat,2010,73.01
rwat,2015,62.86
rwat,2020,66.97
sdnt,2000,41.36
sdnt,2008,67.78
sdnt,2010,61.73
sdnt,2014,59.16
sent,1992,12.54
sent,2005,31.36
sent,2011,45.7
sent,2012,50.71
sent,2014,52.89
sent,2015,53.91
sent,2016,53.91
sent,2017,56.49
sent,2018,56.41
sent,2019,57.0
slet,2008,62.02
slet,2013,68.97
slet,2017,74.44
slet,2019,79.29
slvt,2014,70.56
somt,2006,38.1
somt,2011,46.65
srbt,2005,92.09
srbt,2010,94.71
srbt,2014,98.53
srbt,2019,95.26
ssdt,2008,35.42
ssdt,2010,33.34
stpt,2000,6.19
stpt,2009,67.39
stpt,2014,82.79
stpt,2019,86.87
surt,2006,84.82
surt,2010,82.88
surt,2018,91.02
swzt,2000,71.24
swzt,2006,76.82
swzt,2010,85.8
swzt,2014,88.66
syrt,2006,51.82
tca,2019,71.58
tcdt,1997,15.2
tcdt,2004,25.12
tcdt,2010,34.47
tcdt,2015,37.54
tcdt,2019,35.83
tgot,1998,46.54
tgot,2006,61.92
tgot,2014,63.92
tgot,2017,75.13
that,2006,82.94
that,2012,83.55
that,2017,87.45
that,2019,89.6
tjkt,2005,53.2
tjkt,2012,78.24
tjkt,2017,86.58
tkmt,2006,57.68
tkmt,2015,96.25
tkmt,2019,99.21
tlst,2009,76.2
tlst,2016,86.35
tont,2019,90.46
ttot,2006,85.52
ttot,2011,86.44
tunt,2012,78.5
tunt,2018,84.96
turt,1993,29.47
turt,1998,34.28
turt,2003,46.58
turt,2008,58.65
turt,2013,73.91
tuv,2019,69.77
tzat,1992,31.49
tzat,1996,43.11
tzat,1999,36.5
tzat,2004,49.05
tzat,2010,47.77
tzat,2015,44.99
ugat,1995,31.86
ugat,2001,68.69
ugat,2006,69.07
ugat,2011,74.93
ugat,2016,67.71
ukrt,2005,94.15
ukrt,2007,99.35
ukrt,2012,98.02
uryt,2013,87.44
uzbt,1996,53.36
uzbt,2006,85.51
vent,2001,68.57
vnmt,1997,41.36
vnmt,2002,59.52
vnmt,2006,69.41
vnmt,2010,79.49
vnmt,2014,78.73
vutt,2007,46.57
wsmt,2019,85.72
yemt,1991,20.69
yemt,1997,24.7
yemt,2006,38.08
yemt,2013,44.35
zaft,1998,89.26
zaft,2011,89.88
zaft,2016,92.4
zmbt,1996,45.48
zmbt,2002,51.13
zmbt,2007,69.6
zmbt,2014,71.18
zmbt,2018,68.02
zwet,1994,52.61
zwet,1999,57.85
zwet,2006,59.57
zwet,2011,61.82
zwet,2015,68.55
zwet,2019,58.85
