urb_rur,year,age5059
afgtr,2010,4.65
afgtr,2015,4.23
afgtu,2010,4.9
afgtu,2015,4.92
agotr,2000,5.4
agotr,2011,5.87
agotr,2016,6.7
agotu,2000,3.53
agotu,2011,5.7
agotu,2016,5.12
albtr,2005,10.87
albtr,2009,11.63
albtr,2017,15.35
albtu,2005,13.42
albtu,2009,14.87
albtu,2017,14.57
argtu,2011,10.06
armtr,2000,5.49
armtr,2010,14.13
armtr,2016,17.52
armtu,2000,8.39
armtu,2010,16.4
armtu,2016,16.41
azetr,2006,8.77
azetu,2006,10.17
bditr,2005,4.87
bditr,2010,5.57
bditr,2017,5.44
bditu,2005,4.4
bditu,2010,4.28
bditu,2017,4.1
bentr,1996,4.71
bentr,2001,4.54
bentr,2006,4.93
bentr,2011,5.72
bentr,2018,4.97
bentu,1996,4.4
bentu,2001,4.59
bentu,2006,4.92
bentu,2011,5.72
bentu,2018,4.94
bfatr,1998,5.39
bfatr,2003,5.45
bfatr,2010,5.73
bfatu,1998,4.38
bfatu,2003,4.94
bfatu,2010,5.11
bgdtr,1996,5.31
bgdtr,2004,5.57
bgdtr,2011,6.9
bgdtr,2014,7.45
bgdtr,2019,9.04
bgdtu,1996,4.8
bgdtu,2004,5.17
bgdtu,2011,6.83
bgdtu,2014,6.8
bgdtu,2019,8.39
bihtr,2006,12.63
bihtr,2011,13.13
bihtu,2006,15.98
bihtu,2011,15.31
blrtr,2005,11.11
blrtr,2012,16.98
blrtr,2019,18.56
blrtu,2005,12.92
blrtu,2012,17.77
blrtu,2019,14.24
blztr,2006,6.19
blztr,2011,6.81
blztu,2006,7.19
blztu,2011,7.58
boltr,1998,6.81
boltr,2003,7.01
boltr,2008,7.69
boltu,1998,6.13
boltu,2003,6.22
boltu,2008,7.09
bratr,1996,6.78
bratr,2000,7.17
bratr,2010,9.02
bratu,1996,7.75
bratu,2000,7.44
bratu,2010,9.85
brbtr,2012,15.12
brbtu,2012,13.85
btntr,2010,10.07
btntu,2010,5.21
bwatr,2000,6.22
bwatu,2000,4.74
caftr,1994,6.2
caftr,2006,4.97
caftr,2010,4.64
caftr,2019,5.35
caftu,1994,4.74
caftu,2006,4.56
caftu,2010,4.04
caftu,2019,4.74
chltr,2002,9.28
chltu,2002,8.97
chntr,2002,12.9
chntr,2011,13.95
chntr,2013,14.16
chntr,2015,14.23
chntu,2002,13.58
chntu,2011,13.29
chntu,2013,14.45
chntu,2015,14.57
civtr,1994,5.7
civtr,1999,5.15
civtr,2005,5.76
civtr,2011,5.99
civtu,1994,3.71
civtu,1999,3.79
civtu,2005,4.48
civtu,2011,5.2
cmrtr,1998,5.69
cmrtr,2004,5.88
cmrtr,2011,5.77
cmrtr,2018,5.14
cmrtu,1998,4.37
cmrtu,2004,4.47
cmrtu,2011,5.14
cmrtu,2018,4.72
codtr,2007,4.8
codtr,2010,5.2
codtr,2013,5.29
codtr,2018,6.07
codtu,2007,4.89
codtu,2010,5.23
codtu,2013,4.91
codtu,2018,5.32
cogtr,2005,5.04
cogtr,2011,5.95
cogtr,2015,7.62
cogtu,2005,4.74
cogtu,2011,4.73
cogtu,2015,6.35
coltr,1995,6.9
coltr,2000,7.13
coltr,2005,7.2
coltr,2010,8.49
coltr,2015,9.57
coltu,1995,6.83
coltu,2000,7.51
coltu,2005,8.51
coltu,2010,9.46
coltu,2015,11.54
comtr,1996,6.23
comtr,2012,5.88
comtu,1996,5.85
comtu,2012,6.05
critr,2011,8.79
critr,2018,11.41
critu,2011,10.34
critu,2018,12.15
cubtr,2011,11.9
cubtr,2019,17.99
cubtu,2011,13.52
cubtu,2019,18.19
djir,2006,8.55
djiu,2006,6.28
domtr,1996,6.0
domtr,2002,6.66
domtr,2007,7.46
domtr,2013,7.96
domtr,2019,9.32
domtu,1996,6.06
domtu,2002,6.66
domtu,2007,7.45
domtu,2013,7.96
domtu,2019,9.94
dzatr,2002,5.43
dzatr,2013,6.88
dzatr,2019,8.46
dzatu,2002,6.61
dzatu,2013,8.03
dzatu,2019,10.56
egytr,1995,5.1
egytr,2000,5.3
egytr,2005,5.83
egytr,2008,6.35
egytr,2014,6.76
egytu,1995,6.15
egytu,2000,7.02
egytu,2005,8.66
egytu,2008,8.97
