subnat,year,tfr
afgr101,2015,4.7
afgr102,2015,5.34
afgr103,2015,6.96
afgr104,2015,5.51
afgr105,2015,4.96
afgr106,2015,6.08
afgr107,2015,4.34
afgr108,2015,5.36
agor201,2011,6.48
agor201,2016,4.85
agor202,2011,6.06
agor202,2016,6.19
agor203,2011,7.41
agor203,2016,7.44
agor204,2011,4.43
agor204,2016,4.57
agor205,2011,7.62
agor205,2016,7.36
agor206,2011,6.8
agor206,2016,7.87
agor207,2011,7.33
agor207,2016,7.13
agor208,2011,6.86
agor208,2016,7.88
agor209,2011,4.92
agor209,2016,6.65
agor210,2011,8.4
agor210,2016,8.21
agor211,2011,7.49
agor211,2016,8.52
agor212,2011,6.32
agor212,2016,7.04
agor213,2011,6.84
agor213,2016,6.15
agor214,2011,6.29
agor214,2016,6.75
agor215,2011,7.52
agor215,2016,7.69
agor216,2011,5.67
agor216,2016,7.32
agor217,2011,8.79
agor217,2016,7.95
agor218,2011,8.19
agor218,2016,5.84
albr201,2009,1.7
albr201,2017,2.07
albr202,2009,2.14
albr202,2017,2.23
albr203,2009,1.68
albr203,2017,2.12
albr204,2009,1.53
albr204,2017,2.09
albr205,2009,1.66
albr205,2017,2.04
albr206,2009,1.87
albr206,2017,1.85
albr207,2009,1.66
albr207,2017,1.7
albr208,2009,1.69
albr208,2017,2.21
albr209,2009,1.73
albr209,2017,2.14
albr210,2009,1.6
albr210,2017,1.46
albr211,2009,1.37
albr211,2017,1.55
albr212,2009,2.12
albr212,2017,1.45
armr101,2000,2.11
armr101,2010,1.92
armr101,2016,1.14
armr102,2000,1.96
armr102,2010,1.56
armr102,2016,1.99
armr103,2000,1.72
armr103,2010,1.78
armr103,2016,2.17
armr104,2000,2.54
armr104,2010,1.83
armr104,2016,1.06
armr105,2000,2.14
armr105,2010,1.63
armr105,2016,1.51
armr106,2000,1.28
armr106,2010,1.95
armr106,2016,2.11
armr107,2000,1.39
armr107,2010,1.78
armr107,2016,1.9
armr108,2000,1.59
armr108,2010,2.06
armr108,2016,2.04
armr109,2000,2.38
armr109,2010,1.83
armr109,2016,2.02
armr110,2000,2.23
armr110,2010,2.0
armr110,2016,2.4
armr111,2000,1.42
armr111,2010,1.53
armr111,2016,1.55
azer101,2006,1.73
azer102,2006,1.95
azer103,2006,2.23
azer104,2006,1.94
azer105,2006,2.22
azer106,2006,1.75
azer107,2006,2.4
azer108,2006,2.35
azer109,2006,1.92
bdir101,2010,6.71
bdir101,2017,5.58
bdir102,2010,6.2
bdir102,2017,5.82
bdir103,2010,6.69
bdir103,2017,6.28
bdir104,2010,6.28
bdir104,2017,5.15
bdir105,2010,6.12
bdir105,2017,5.41
benr101,1996,6.82
benr101,2001,6.96
benr101,2006,6.88
benr101,2011,5.44
benr101,2018,6.87
benr102,1996,4.74
benr102,2001,4.56
benr102,2006,4.83
benr102,2011,4.3
benr102,2018,4.69
benr103,1996,6.98
benr103,2001,6.11
benr103,2006,6.6
benr103,2011,5.49
benr103,2018,6.25
benr104,1996,6.01
benr104,2001,5.99
benr104,2006,5.82
benr104,2011,4.89
benr104,2018,5.91
benr105,1996,5.71
benr105,2001,5.06
benr105,2006,5.82
benr105,2011,5.26
benr105,2018,5.4
benr106,1996,6.32
benr106,2001,6.2
benr106,2006,5.57
benr106,2011,4.93
benr106,2018,5.61
bfar101,1998,6.97
bfar101,2003,6.73
bfar101,2010,6.97
bfar102,1998,7.72
bfar102,2003,5.66
bfar102,2010,6.04
bfar103,1998,4.61
bfar103,2003,3.4
bfar103,2010,3.67
bfar104,1998,6.55
bfar104,2003,5.83
bfar104,2010,6.35
bfar105,1998,7.08
bfar105,2003,6.97
bfar105,2010,6.81
bfar106,1998,7.01
bfar106,2003,6.15
bfar106,2010,6.43
bfar107,1998,6.94
bfar107,2003,5.13
bfar107,2010,5.67
bfar108,1998,6.99
bfar108,2003,5.83
bfar108,2010,7.51
bfar109,1998,5.44
bfar109,2003,6.08
bfar109,2010,5.25
bfar110,1998,6.5
bfar110,2003,7.52
bfar110,2010,6.33
bfar111,1998,6.22
bfar111,2003,6.15
bfar111,2010,5.79
bfar112,1998,5.92
bfar112,2003,6.67
bfar112,2010,7.55
bfar113,1998,6.73
bfar113,2003,6.37
bfar113,2010,6.44
bgdr201,1996,3.06
bgdr201,2004,2.44
bgdr201,2011,2.08
bgdr201,2014,2.0
bgdr202,1996,2.88
bgdr202,2004,3.1
bgdr202,2011,2.25
bgdr202,2014,2.3
bgdr203,1996,4.12
bgdr203,2004,3.34
bgdr203,2011,2.44
bgdr203,2014,2.43
bgdr204,1996,4.6
bgdr204,2004,5.76
bgdr204,2011,4.06
bgdr204,2014,2.58
bgdr205,1996,3.78
bgdr205,2004,2.81
bgdr205,2011,2.85
bgdr205,2014,2.64
bgdr206,1996,4.2
bgdr206,2004,3.67
bgdr206,2011,2.77
bgdr206,2014,2.63
bgdr207,1996,3.96
bgdr207,2004,3.62
bgdr207,2011,2.9
bgdr207,2014,2.62
bgdr208,1996,2.38
bgdr208,2004,2.47
bgdr208,2011,1.99
bgdr208,2014,2.07
bgdr209,1996,2.98
bgdr209,2004,2.87
bgdr209,2011,2.31
bgdr209,2014,1.84
bgdr210,1996,2.78
bgdr210,2004,3.02
bgdr210,2011,2.16
bgdr210,2014,2.13
bgdr211,1996,3.55
bgdr211,2004,3.69
bgdr211,2011,2.74
bgdr211,2014,3.45
bgdr212,1996,3.14
bgdr212,2004,2.41
bgdr212,2011,2.44
bgdr212,2014,2.41
bgdr213,1996,3.75
bgdr213,2004,2.91
bgdr213,2011,1.9
bgdr213,2014,2.37
bgdr214,1996,3.46
bgdr214,2004,3.22
bgdr214,2011,2.43
bgdr214,2014,2.3
bgdr215,1996,2.79
bgdr215,2004,2.76
bgdr215,2011,1.78
bgdr215,2014,2.02
bgdr216,1996,2.18
bgdr216,2004,2.59
bgdr216,2011,1.93
bgdr216,2014,1.88
bgdr217,1996,2.39
bgdr217,2004,2.14
bgdr217,2011,2.12
bgdr217,2014,2.31
bgdr218,1996,2.87
bgdr218,2004,2.9
bgdr218,2011,2.31
bgdr218,2014,2.18
bgdr219,1996,2.59
bgdr219,2004,2.37
