subnat,year,nnaturalfloor
afgr101,2010,2159.0
afgr101,2015,4951.0
afgr102,2010,432.0
afgr102,2015,645.0
afgr103,2010,1520.0
afgr103,2015,1706.0
afgr104,2010,1913.0
afgr104,2015,4711.0
afgr105,2010,2091.0
afgr105,2015,3710.0
afgr106,2010,1584.0
afgr106,2015,2796.0
afgr107,2010,1263.0
afgr107,2015,2183.0
afgr108,2010,2155.0
afgr108,2015,3667.0
agor201,2011,95.0
agor201,2016,398.0
agor202,2011,158.0
agor202,2016,343.0
agor203,2011,566.0
agor203,2016,905.0
agor204,2011,1816.0
agor204,2016,4931.0
agor205,2011,228.0
agor205,2016,274.0
agor206,2011,389.0
agor206,2016,1364.0
agor207,2011,429.0
agor207,2016,661.0
agor208,2011,240.0
agor208,2016,493.0
agor209,2011,883.0
agor209,2016,1355.0
agor210,2011,835.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,442.0
agor213,2011,58.0
agor213,2016,353.0
agor214,2011,160.0
agor214,2016,203.0
agor215,2011,718.0
agor215,2016,1337.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,285.0
agor218,2011,262.0
agor218,2016,223.0
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2005,304.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2005,1028.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,318.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,10049.0
argr101,2020,7255.0
argr102,2011,2737.0
argr102,2020,1497.0
argr103,2011,2213.0
argr103,2020,1185.0
argr104,2011,1798.0
argr104,2020,968.0
argr105,2011,9288.0
argr105,2020,3284.0
argr106,2011,1435.0
argr106,2020,779.0
armr101,2000,250.0
armr101,2010,256.0
armr101,2016,387.0
armr102,2000,585.0
armr102,2010,537.0
armr102,2016,681.0
armr103,2000,500.0
armr103,2010,532.0
armr103,2016,633.0
armr104,2000,511.0
armr104,2010,442.0
armr104,2016,601.0
armr105,2000,523.0
armr105,2010,604.0
armr105,2016,639.0
armr106,2000,417.0
armr106,2010,530.0
armr106,2016,798.0
armr107,2000,607.0
armr107,2010,547.0
armr107,2016,685.0
armr108,2000,260.0
armr108,2010,313.0
armr108,2016,448.0
armr109,2000,112.0
armr109,2010,140.0
armr109,2016,167.0
armr110,2000,302.0
armr110,2010,305.0
armr110,2016,366.0
armr111,2000,1957.0
armr111,2010,2411.0
armr111,2016,2480.0
azer101,2006,2346.0
azer102,2006,460.0
azer103,2006,1047.0
azer104,2006,543.0
azer105,2006,563.0
azer106,2006,364.0
azer107,2006,1600.0
azer108,2006,167.0
azer109,2006,195.0
bdir101,2005,2768.0
bdir101,2010,2695.0
bdir101,2017,5037.0
bdir102,2005,1249.0
bdir102,2010,1143.0
bdir102,2017,2161.0
bdir103,2005,608.0
bdir103,2010,1037.0
bdir103,2017,1921.0
bdir104,2005,1742.0
bdir104,2010,2044.0
bdir104,2017,3573.0
bdir105,2005,1808.0
bdir105,2010,1849.0
bdir105,2017,3285.0
benr101,1996,587.0
benr101,2001,666.0
benr101,2006,1650.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,1996,1019.0
benr102,2001,1338.0
benr102,2006,4192.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,1996,782.0
