subnat,year,asf4044
afgr101,2015,0.055
afgr102,2015,0.084
afgr103,2015,0.115
afgr104,2015,0.061
afgr105,2015,0.059
afgr106,2015,0.089
afgr107,2015,0.028
afgr108,2015,0.063
agor201,2011,0.149
agor201,2016,0.05
agor202,2011,0.0
agor202,2016,0.085
agor203,2011,0.097
agor203,2016,0.098
agor204,2011,0.06
agor204,2016,0.07
agor205,2011,0.053
agor205,2016,0.081
agor206,2011,0.131
agor206,2016,0.075
agor207,2011,0.123
agor207,2016,0.127
agor208,2011,0.061
agor208,2016,0.043
agor209,2011,0.049
agor209,2016,0.093
agor210,2011,0.121
agor210,2016,0.128
agor211,2011,0.111
agor211,2016,0.107
agor212,2011,0.135
agor212,2016,0.144
agor213,2011,0.103
agor213,2016,0.08
agor214,2011,0.123
agor214,2016,0.162
agor215,2011,0.129
agor215,2016,0.095
agor216,2011,0.026
agor216,2016,0.092
agor217,2011,0.175
agor217,2016,0.059
agor218,2011,0.17
agor218,2016,0.085
albr201,2009,0.0
albr201,2017,0.009
albr202,2009,0.003
albr202,2017,0.006
albr203,2009,0.004
albr203,2017,0.001
albr204,2009,0.0
albr204,2017,0.0
albr205,2009,0.0
albr205,2017,0.006
albr206,2009,0.0
albr206,2017,0.0
albr207,2009,0.004
albr207,2017,0.0
albr208,2009,0.008
albr208,2017,0.018
albr209,2009,0.0
albr209,2017,0.013
albr210,2009,0.0
albr210,2017,0.006
albr211,2009,0.001
albr211,2017,0.0
albr212,2009,0.0
albr212,2017,0.003
armr101,2000,0.0
armr101,2010,0.009
armr101,2016,0.017
armr102,2000,0.0
armr102,2010,0.0
armr102,2016,0.01
armr103,2000,0.0
armr103,2010,0.0
armr103,2016,0.0
armr104,2000,0.005
armr104,2010,0.006
armr104,2016,0.0
armr105,2000,0.005
armr105,2010,0.0
armr105,2016,0.005
armr106,2000,0.005
armr106,2010,0.006
armr106,2016,0.013
armr107,2000,0.0
armr107,2010,0.006
armr107,2016,0.0
armr108,2000,0.004
armr108,2010,0.008
armr108,2016,0.0
armr109,2000,0.015
armr109,2010,0.0
armr109,2016,0.0
armr110,2000,0.004
armr110,2010,0.003
armr110,2016,0.0
armr111,2000,0.003
