poverty,year,iwipov70
afgp0,2010,71.2
afgp0,2015,68.97
afgp1,2010,100.0
afgp1,2015,100.0
agop0,2000,65.1
agop0,2011,50.81
agop0,2016,48.55
agop1,2000,100.0
agop1,2011,100.0
agop1,2016,100.0
albp0,2005,15.14
albp0,2009,8.36
albp0,2017,4.62
albp1,2005,100.0
albp1,2009,100.0
albp1,2017,100.0
argp0,2011,5.76
argp0,2020,3.08
argp1,2011,100.0
argp1,2020,100.0
armp0,2000,32.64
armp0,2010,16.87
armp0,2016,7.38
armp1,2000,100.0
armp1,2010,100.0
armp1,2016,100.0
azep0,2006,42.23
azep1,2006,100.0
bdip0,2005,46.0
bdip0,2010,53.67
bdip0,2017,62.36
bdip1,2005,100.0
bdip1,2010,100.0
bdip1,2017,100.0
benp0,1996,71.93
benp0,2001,66.85
benp0,2006,74.99
benp0,2011,69.05
benp0,2018,74.91
benp1,1996,100.0
benp1,2001,100.0
benp1,2006,100.0
benp1,2011,100.0
benp1,2018,100.0
bfap0,1998,65.86
bfap0,2003,57.8
bfap0,2010,62.76
bfap1,1998,100.0
bfap1,2003,100.0
bfap1,2010,100.0
bgdp0,2004,62.89
bgdp0,2011,54.6
bgdp0,2014,70.15
bgdp0,2019,59.18
bgdp1,2004,100.0
bgdp1,2011,100.0
bgdp1,2014,100.0
bgdp1,2019,100.0
bihp0,2006,8.04
bihp0,2011,2.65
bihp1,2006,100.0
bihp1,2011,100.0
blrp0,2005,19.01
blrp0,2012,14.41
blrp0,2019,7.2
blrp1,2005,100.0
blrp1,2012,100.0
blrp1,2019,100.0
blzp0,2006,24.26
blzp0,2011,18.5
blzp1,2006,100.0
blzp1,2011,100.0
bolp0,1998,46.83
bolp0,2003,54.94
bolp0,2008,46.27
bolp1,1998,100.0
bolp1,2003,100.0
bolp1,2008,100.0
brap0,1996,25.73
brap0,2000,28.15
brap0,2010,7.13
brap1,1996,100.0
brap1,2000,100.0
brap1,2010,100.0
brbp0,2012,2.37
brbp1,2012,100.0
btnp0,2010,39.3
btnp1,2010,100.0
bwap0,2000,43.46
bwap0,2001,48.6
bwap0,2011,38.26
bwap0,2013,46.28
bwap1,2000,100.0
bwap1,2001,100.0
bwap1,2011,100.0
bwap1,2013,100.0
cafp0,1994,56.79
cafp0,2006,72.8
cafp0,2010,79.24
cafp0,2019,80.13
cafp1,1994,100.0
cafp1,2006,100.0
cafp1,2010,100.0
cafp1,2019,100.0
chlp0,2002,9.8
chlp0,2007,5.69
chlp1,2002,100.0
chlp1,2007,100.0
chnp0,2002,43.18
chnp0,2011,57.91
chnp0,2013,35.1
chnp0,2015,25.15
chnp1,2002,100.0
chnp1,2011,100.0
chnp1,2013,100.0
chnp1,2015,100.0
civp0,1994,62.31
civp0,1999,60.33
civp0,2005,57.1
civp0,2011,65.06
civp1,1994,100.0
civp1,1999,100.0
civp1,2005,100.0
civp1,2011,100.0
cmrp0,1998,65.72
cmrp0,2004,65.39
cmrp0,2011,68.12
cmrp0,2018,61.26
cmrp1,1998,100.0
cmrp1,2004,100.0
cmrp1,2011,100.0
cmrp1,2018,100.0
codp0,2007,80.61
codp0,2010,64.79
codp0,2013,62.4
codp0,2018,70.39
codp1,2007,100.0
codp1,2010,100.0
codp1,2013,100.0
codp1,2018,100.0
cogp0,2005,70.57
cogp0,2011,71.35
cogp0,2015,61.97
cogp1,2005,100.0
cogp1,2011,100.0
cogp1,2015,100.0
colp0,1995,49.84
colp0,2000,31.8
colp0,2005,35.88
colp0,2010,21.99
colp0,2015,11.88
colp1,1995,100.0
colp1,2000,100.0
colp1,2005,100.0
colp1,2010,100.0
colp1,2015,100.0
comp0,1996,69.04
comp0,2012,69.26
comp1,1996,100.0
comp1,2012,100.0
cpvp0,2013,28.01
cpvp1,2013,100.0
crip0,2011,3.4
crip1,2011,100.0
cubp0,2019,19.99
cubp1,2019,100.0
djip0,2006,41.06
djip1,2006,100.0
domp0,1996,39.61
domp0,2002,35.5
domp0,2007,29.61
domp0,2013,20.66
domp0,2019,17.31
domp1,1996,100.0
domp1,2002,100.0
domp1,2007,100.0
domp1,2013,100.0
domp1,2019,100.0
dzap0,2002,34.22
dzap0,2013,4.61
dzap0,2019,7.25
dzap1,2002,100.0
dzap1,2013,100.0
dzap1,2019,100.0
ecup0,2007,22.34
ecup0,2011,18.21
ecup1,2007,100.0
ecup1,2011,100.0
egyp0,1995,23.18
egyp0,2000,22.37
egyp0,2005,11.31
egyp0,2008,8.98
egyp0,2014,4.43
egyp1,1995,100.0
egyp1,2000,100.0
egyp1,2005,100.0
egyp1,2008,100.0
egyp1,2014,100.0
erip0,1995,59.55
erip0,2002,59.43
erip1,1995,100.0
erip1,2002,100.0
ethp0,2000,82.78
ethp0,2005,74.84
ethp0,2011,71.1
ethp0,2016,62.22
ethp1,2000,100.0
ethp1,2005,100.0
ethp1,2011,100.0
ethp1,2016,100.0
fjip0,2007,21.04
fjip1,2007,100.0
gabp0,2000,50.7
gabp0,2012,44.24
gabp1,2000,100.0
gabp1,2012,100.0
geop0,2005,39.62
geop0,2018,13.27
geop1,2005,100.0
geop1,2018,100.0
ghap0,1998,68.1
ghap0,2003,66.53
ghap0,2006,63.29
ghap0,2008,65.7
ghap0,2011,64.97
ghap0,2014,64.94
ghap0,2017,71.08
ghap1,1998,100.0
ghap1,2003,100.0
ghap1,2006,100.0
ghap1,2008,100.0
ghap1,2011,100.0
ghap1,2014,100.0
ghap1,2017,100.0
ginp0,2005,60.11
ginp0,2012,53.04
ginp0,2018,58.53
ginp1,2005,100.0
ginp1,2012,100.0
ginp1,2018,100.0
gmbp0,2000,57.63
gmbp0,2006,51.22
gmbp0,2013,45.42
gmbp0,2018,42.99
gmbp0,2020,39.4
gmbp1,2000,100.0
gmbp1,2006,100.0
gmbp1,2013,100.0
gmbp1,2018,100.0
gmbp1,2020,100.0
gnbp0,2006,54.61
gnbp0,2014,52.19
gnbp0,2019,58.09
gnbp1,2006,100.0
gnbp1,2014,100.0
gnbp1,2019,100.0
gnqp0,2000,36.86
gnqp1,2000,100.0
gtmp0,1995,53.58
gtmp0,1999,50.15
gtmp0,2007,26.68
gtmp0,2012,23.25
gtmp0,2015,34.32
gtmp1,1995,100.0
gtmp1,1999,100.0
gtmp1,2007,100.0
gtmp1,2012,100.0
gtmp1,2015,100.0
guyp0,2006,30.91
guyp0,2009,29.53
guyp0,2014,16.74
guyp0,2019,17.22
guyp1,2006,100.0
guyp1,2009,100.0
guyp1,2014,100.0
guyp1,2019,100.0
hndp0,2005,36.22
hndp0,2011,33.89
hndp0,2019,26.13
hndp1,2005,100.0
hndp1,2011,100.0
hndp1,2019,100.0
htip0,1994,65.36
htip0,2000,63.41
htip0,2005,67.91
htip0,2012,68.12
htip0,2017,60.04
htip1,1994,100.0
htip1,2000,100.0
htip1,2005,100.0
htip1,2012,100.0
htip1,2017,100.0
idnp0,1997,72.44
idnp0,2003,61.78
idnp0,2007,44.98
idnp0,2012,39.59
idnp0,2017,30.27
idnp1,1997,100.0
idnp1,2003,100.0
idnp1,2007,100.0
idnp1,2012,100.0
idnp1,2017,100.0
indp0,1992,44.5
indp0,1999,52.46
indp0,2006,48.95
indp0,2012,61.12
indp0,2016,42.19
indp1,1992,100.0
indp1,1999,100.0
indp1,2006,100.0
indp1,2012,100.0
indp1,2016,100.0
irnp0,2006,29.89
irnp1,2006,100.0
irqp0,2006,21.69
irqp0,2011,5.29
irqp0,2018,7.63
irqp1,2006,100.0
irqp1,2011,100.0
irqp1,2018,100.0
jamp0,2011,26.34
jamp1,2011,100.0
jorp0,2002,7.19
jorp0,2007,3.65
jorp0,2017,1.45
jorp1,2002,100.0
jorp1,2007,100.0
jorp1,2017,100.0
kazp0,1995,42.41
kazp0,1999,37.85
kazp0,2006,32.16
kazp0,2010,19.11
kazp0,2015,12.44
kazp1,1995,100.0
kazp1,1999,100.0
kazp1,2006,100.0
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,60.37
kenp0,1998,65.77
kenp0,2003,55.61
kenp0,2008,62.32
kenp0,2014,59.4
kenp1,1993,100.0
kenp1,1998,100.0
kenp1,2003,100.0
kenp1,2008,100.0
kenp1,2014,100.0
kgzp0,1997,55.52
kgzp0,2006,48.27
kgzp0,2012,25.06
kgzp0,2014,22.66
kgzp0,2018,13.36
kgzp1,1997,100.0
kgzp1,2006,100.0
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,58.93
khmp0,2005,51.13
khmp0,2010,57.5
khmp0,2014,58.83
khmp1,2000,100.0
khmp1,2005,100.0
khmp1,2010,100.0
khmp1,2014,100.0
kirp0,2018,72.69
kirp1,2018,100.0
ksvp0,2014,5.55
ksvp1,2014,100.0
laop0,2012,32.51
laop0,2017,23.44
laop1,2012,100.0
laop1,2017,100.0
lbrp0,2007,80.69
lbrp0,2013,68.4
lbrp0,2019,65.22
lbrp1,2007,100.0
lbrp1,2013,100.0
lbrp1,2019,100.0
lcap0,2012,9.86
