urb_rur,year,waz
agotr,2016,-1.24
agotu,2016,-0.81
albtr,2005,-0.08
albtr,2009,0.22
albtr,2017,0.37
albtu,2005,0.27
albtu,2009,0.23
albtu,2017,0.43
armtr,2000,0.02
armtr,2010,0.01
armtr,2016,0.38
armtu,2000,0.23
armtu,2010,0.08
armtu,2016,0.35
azetr,2006,-0.63
azetu,2006,-0.14
bditr,2010,-1.46
bditr,2017,-1.53
bditu,2010,-0.94
bditu,2017,-0.8
bentr,1996,-1.35
bentr,2001,-1.19
bentr,2006,-1.08
bentr,2011,-0.89
bentr,2018,-1.1
bentu,1996,-1.06
bentu,2001,-0.91
bentu,2006,-0.85
bentu,2011,-0.72
bentu,2018,-0.98
bfatr,1998,-1.62
bfatr,2003,-1.63
bfatr,2010,-1.35
bfatu,1998,-0.91
bfatu,2003,-0.96
bfatu,2010,-1.0
bgdtr,1996,-2.14
bgdtr,2004,-1.84
bgdtr,2011,-1.69
bgdtr,2014,-1.57
bgdtr,2019,-1.26
bgdtu,1996,-1.69
bgdtu,2004,-1.64
bgdtu,2011,-1.33
bgdtu,2014,-1.27
bgdtu,2019,-0.96
bihtr,2006,0.73
bihtr,2011,0.69
bihtu,2006,0.85
bihtu,2011,0.84
blrtr,2005,0.37
blrtu,2005,0.45
blztr,2006,-0.12
blztr,2011,-0.42
blztu,2006,0.35
blztu,2011,-0.15
boltr,1998,-0.52
boltr,2003,-0.57
boltr,2008,-0.52
boltu,1998,-0.09
boltu,2003,-0.13
boltu,2008,-0.06
bratr,1996,-0.41
bratu,1996,0.01
brbtr,2012,0.31
brbtu,2012,0.35
btntr,2010,-0.86
btntu,2010,-0.68
bwatr,2000,-0.6
bwatu,2000,-0.44
caftr,1994,-1.22
caftr,2006,-1.15
caftr,2010,-1.19
caftr,2019,-1.12
caftu,1994,-0.91
caftu,2006,-1.02
caftu,2010,-1.2
caftu,2019,-0.89
civtr,1994,-1.16
civtr,1999,-1.05
civtr,2011,-0.95
civtu,1994,-0.75
civtu,1999,-0.6
civtu,2011,-0.68
cmrtr,1998,-0.81
cmrtr,2004,-0.93
cmrtr,2011,-0.93
cmrtr,2018,-0.59
cmrtu,1998,-0.47
cmrtu,2004,-0.33
cmrtu,2011,-0.25
cmrtu,2018,-0.08
codtr,2007,-1.25
codtr,2010,-1.2
codtr,2013,-1.24
codtr,2018,-1.26
codtu,2007,-0.87
codtu,2010,-0.89
codtu,2013,-0.73
codtu,2018,-0.7
cogtr,2005,-0.73
cogtr,2011,-0.87
cogtr,2015,-0.87
cogtu,2005,-0.46
cogtu,2011,-0.57
cogtu,2015,-0.31
coltr,1995,-0.58
coltr,2000,-0.45
coltr,2005,-0.55
coltr,2010,-0.37
coltu,1995,-0.29
coltu,2000,-0.2
coltu,2005,-0.25
coltu,2010,-0.16
comtr,1996,-1.07
comtr,2012,-0.83
comtu,1996,-0.99
comtu,2012,-0.53
critr,2018,-0.06
critu,2018,0.06
cubtr,2019,0.13
cubtu,2019,0.24
djir,2006,-1.64
djiu,2006,-1.05
domtr,1996,-0.38
domtr,2002,-0.13
domtr,2007,-0.06
domtr,2013,0.07
domtu,1996,0.05
domtu,2002,0.07
domtu,2007,0.11
domtu,2013,0.03
dzatr,2002,-0.36
dzatr,2019,0.24
dzatu,2002,-0.2
dzatu,2019,0.24
egytr,1995,-0.55
egytr,2000,-0.05
egytr,2005,-0.17
egytr,2008,-0.18
egytr,2014,-0.07
egytu,1995,-0.28
egytu,2000,0.0
egytu,2005,-0.13
egytu,2008,-0.03
egytu,2014,-0.04
eritr,1995,-1.77
eritr,2002,-1.73
eritu,1995,-1.26
eritu,2002,-1.17
ethtr,2000,-1.83
ethtr,2005,-1.51
ethtr,2011,-1.4
ethtr,2016,-1.22
ethtu,2000,-1.31
ethtu,2005,-0.79
ethtu,2011,-0.9
ethtu,2016,-0.74
gabtr,2000,-0.72
gabtr,2012,-0.52
gabtu,2000,-0.39
gabtu,2012,-0.13
geotr,2005,0.38
geotr,2018,0.21
geotu,2005,0.56
geotu,2018,0.31
ghatr,1998,-1.2
ghatr,2003,-1.11
ghatr,2006,-1.02
ghatr,2008,-0.88
ghatr,2011,-0.92
ghatr,2014,-0.85
ghatr,2017,-0.93
ghatu,1998,-0.71
ghatu,2003,-0.7
ghatu,2006,-0.57
ghatu,2008,-0.54
ghatu,2011,-0.7
ghatu,2014,-0.53
ghatu,2017,-0.72
gintr,2005,-1.12
gintr,2012,-0.96
gintr,2018,-0.86
gintu,2005,-0.71
gintu,2012,-0.54
gintu,2018,-0.59
gmbtr,2006,-1.01
gmbtr,2013,-1.15
gmbtr,2018,-1.04
gmbtu,2006,-0.66
gmbtu,2013,-0.76
gmbtu,2018,-0.83
gnbtr,2006,-1.0
gnbtr,2014,-1.1
gnbtr,2019,-1.03
gnbtu,2006,-0.62
gnbtu,2014,-0.78
gnbtu,2019,-0.67
gtmtr,1995,-1.26
gtmtr,1999,-1.16
gtmtr,2015,-0.96
gtmtu,1995,-0.83
gtmtu,1999,-0.67
