urb_rur,year,ltertiaryb
afgtr,2010,31.78
afgtr,2015,38.41
afgtu,2010,49.77
afgtu,2015,52.63
agotr,2000,31.17
agotr,2016,47.87
agotu,2000,47.64
agotu,2016,74.9
albtr,2005,22.13
albtr,2009,28.11
albtr,2017,31.96
albtu,2005,40.12
albtu,2009,61.0
albtu,2017,57.28
argtu,2011,47.15
armtr,2000,11.9
armtr,2010,27.01
armtr,2016,17.3
armtu,2000,29.48
armtu,2010,60.06
armtu,2016,51.91
azetr,2006,34.67
azetu,2006,59.09
bditr,2005,31.15
bditr,2010,50.95
bditr,2017,40.91
bditu,2005,47.26
bditu,2010,42.42
bditu,2017,49.94
bentr,1996,20.02
bentr,2001,28.91
bentr,2006,43.93
bentr,2011,49.74
bentr,2018,34.47
bentu,1996,29.99
bentu,2001,47.53
bentu,2006,62.27
bentu,2011,61.83
bentu,2018,49.3
bfatr,1998,2.48
bfatr,2003,5.57
bfatr,2010,15.84
bfatu,1998,41.91
bfatu,2003,38.53
bfatu,2010,49.37
bgdtr,1996,32.01
bgdtr,2004,24.88
bgdtr,2011,32.09
bgdtr,2014,36.9
bgdtr,2019,45.22
bgdtu,1996,48.81
bgdtu,2004,30.11
bgdtu,2011,39.96
bgdtu,2014,37.33
bgdtu,2019,50.51
bihtr,2006,36.78
bihtr,2011,43.03
bihtu,2006,52.92
bihtu,2011,56.94
blrtr,2005,29.55
blrtr,2012,54.94
blrtr,2019,63.92
blrtu,2005,65.97
blrtu,2012,75.0
blrtu,2019,77.92
blztr,2006,14.23
blztr,2011,26.17
blztu,2006,35.44
blztu,2011,42.82
boltr,1998,24.11
boltr,2003,24.04
boltr,2008,39.31
boltu,1998,65.56
boltu,2003,55.36
boltu,2008,60.82
bratr,1996,22.69
bratr,2000,33.87
bratr,2010,36.37
bratu,1996,44.87
bratu,2000,46.05
bratu,2010,41.04
brbtr,2012,45.16
brbtu,2012,44.81
btntr,2010,45.11
btntu,2010,68.74
bwatr,2000,29.95
bwatu,2000,38.28
caftr,1994,13.65
caftr,2006,19.07
caftr,2010,36.28
caftr,2019,40.96
caftu,1994,50.04
caftu,2006,50.13
caftu,2010,57.15
caftu,2019,73.22
civtr,1994,19.76
civtr,1999,10.95
civtr,2005,37.52
civtr,2011,14.3
civtu,1994,42.76
civtu,1999,39.25
civtu,2005,50.22
civtu,2011,52.48
cmrtr,1998,22.71
cmrtr,2004,42.78
cmrtr,2011,49.01
cmrtr,2018,48.67
cmrtu,1998,49.0
cmrtu,2004,55.23
cmrtu,2011,63.09
cmrtu,2018,65.76
codtr,2007,55.79
codtr,2010,57.79
codtr,2013,66.1
codtr,2018,59.83
codtu,2007,69.73
codtu,2010,69.37
codtu,2013,72.33
codtu,2018,63.45
cogtr,2005,54.99
cogtr,2011,57.66
cogtr,2015,60.01
cogtu,2005,55.2
cogtu,2011,56.23
cogtu,2015,74.67
coltr,1995,19.97
coltr,2000,17.8
coltr,2005,21.72
coltr,2010,29.93
coltr,2015,27.41
coltu,1995,46.84
coltu,2000,39.76
coltu,2005,43.17
coltu,2010,48.33
coltu,2015,49.39
comtr,1996,43.59
comtr,2012,58.54
comtu,1996,58.56
comtu,2012,61.83
critr,2011,41.49
critr,2018,41.36
critu,2011,60.52
critu,2018,51.33
cubtr,2019,28.78
cubtu,2019,33.05
djir,2006,27.54
djiu,2006,52.44
domtr,1996,30.83
domtr,2002,8.46
domtr,2007,0.0
domtr,2013,51.79
domtr,2019,42.31
domtu,1996,54.96
domtu,2002,16.62
domtu,2007,0.0
domtu,2013,59.51
domtu,2019,48.61
dzatr,2002,18.72
dzatr,2013,34.48
dzatr,2019,34.56
dzatu,2002,27.02
dzatu,2013,46.41
dzatu,2019,43.87
egytr,1995,29.72
egytr,2000,28.09
egytr,2005,32.99
egytr,2008,33.45
egytr,2014,44.73
egytu,1995,46.03
egytu,2000,47.37
egytu,2005,56.74
