national,year,pnnmort
afgt,2015,24.58
agot,2011,29.549
agot,2016,25.659
albt,2009,8.982
albt,2017,1.772
armt,2000,17.904
armt,2010,8.984
armt,2016,2.956
azet,2006,20.617
bdit,2010,41.988
bdit,2017,24.768
bent,1996,58.84
bent,2001,53.254
bent,2006,38.47
bent,2011,20.444
bent,2018,26.955
bfat,1998,64.905
bfat,2003,52.878
bfat,2010,43.283
bgdt,1996,34.857
bgdt,2004,26.201
bgdt,2011,13.701
bgdt,2014,11.827
bolt,1998,37.272
bolt,2003,33.855
bolt,2008,27.001
brat,1996,25.53
caft,1994,56.481
civt,1994,43.581
civt,1999,55.927
civt,2005,43.026
civt,2011,33.604
cmrt,1998,38.754
cmrt,2004,45.812
cmrt,2011,36.673
cmrt,2018,23.401
codt,2007,54.429
codt,2013,34.881
cogt,2005,45.485
cogt,2011,22.721
colt,1995,10.333
colt,2000,8.041
colt,2005,7.908
colt,2010,6.332
colt,2015,6.047
comt,1996,38.515
comt,2012,12.936
domt,1996,20.896
domt,2002,12.827
domt,2007,10.595
domt,2013,8.507
egyt,1995,35.647
egyt,2000,25.782
egyt,2005,17.47
egyt,2008,11.094
egyt,2014,9.651
erit,1995,40.283
erit,2002,27.606
etht,2000,54.66
etht,2005,39.512
etht,2011,31.042
etht,2016,23.051
gabt,2000,29.082
gabt,2012,17.333
ghat,1998,28.478
ghat,2003,23.524
ghat,2008,21.096
ghat,2014,16.518
gint,2005,54.863
gint,2012,35.504
gint,2018,31.43
gmbt,2013,13.021
gtmt,1995,28.01
gtmt,1999,23.206
gtmt,2015,12.455
guyt,2009,11.439
hndt,2005,10.907
hndt,2011,7.136
htit,1994,49.069
htit,2000,53.125
htit,2005,39.598
htit,2012,31.323
htit,2017,26.679
idnt,1997,27.18
idnt,2003,20.119
idnt,2007,17.647
idnt,2012,13.584
idnt,2017,9.212
indt,1992,33.561
indt,1999,25.077
indt,2006,20.471
indt,2016,11.721
jort,2002,7.054
jort,2007,5.464
jort,2012,5.172
jort,2017,5.466
kazt,1995,21.761
kazt,1999,26.477
kent,1993,35.6
kent,1998,43.697
kent,2003,42.527
kent,2008,26.131
kent,2014,17.674
kgzt,1997,33.07
kgzt,2012,8.628
khmt,2000,53.277
khmt,2005,51.708
khmt,2010,26.325
khmt,2014,17.38
lbrt,2007,57.241
lbrt,2013,35.573
lsot,2004,38.151
lsot,2010,41.426
lsot,2014,35.495
mart,1992,29.156
mart,2003,15.754
mdat,2005,6.848
mdgt,1992,59.445
mdgt,1997,58.606
mdgt,2004,35.438
mdgt,2009,29.079
mdvt,2009,6.37
mdvt,2017,5.749
mlit,1995,65.103
mlit,2001,57.308
mlit,2006,55.223
mlit,2013,25.761
mlit,2018,25.97
mmrt,2016,26.529
mozt,1997,90.306
mozt,2003,75.651
mozt,2011,38.836
mrtt,2001,24.6
mwit,1992,86.69
mwit,2000,66.677
mwit,2004,55.721
mwit,2010,39.789
mwit,2016,19.801
namt,1992,25.846
namt,2000,17.442
namt,2006,22.628
namt,2013,21.826
nert,1998,85.144
nert,2006,51.257
nert,2012,33.288
ngat,1999,34.501
ngat,2003,55.803
ngat,2008,40.582
ngat,2013,36.44
ngat,2018,28.543
nict,1998,24.479
nict,2001,18.607
nplt,1996,34.79
nplt,2001,29.521
nplt,2006,22.624
nplt,2011,18.085
nplt,2016,12.34
pakt,1991,40.589
pakt,2007,23.639
pakt,2012,23.123
pakt,2018,20.559
pert,1996,23.392
pert,2000,20.343
pert,2004,12.67
pert,2006,11.172
pert,2008,11.083
pert,2009,10.975
pert,2010,9.436
pert,2011,10.235
pert,2012,6.992
phlt,1998,16.71
phlt,2003,12.755
phlt,2008,11.266
phlt,2013,9.897
phlt,2017,8.134
pngt,2017,13.504
rwat,1992,43.147
rwat,2000,66.701
rwat,2005,58.489
rwat,2010,31.661
rwat,2015,19.663
sent,1992,35.347
sent,1997,31.457
sent,2005,30.158
sent,2011,20.5
sent,2012,18.416
sent,2014,18.227
sent,2015,17.276
sent,2016,17.276
sent,2017,14.799
sent,2018,15.443
sent,2019,12.521
slet,2008,62.188
slet,2013,66.654
slet,2019,47.832
stpt,2009,25.479
swzt,2006,53.579
tcdt,1997,62.159
tcdt,2004,67.632
tcdt,2015,45.424
tgot,1998,37.946
tgot,2014,23.445
tjkt,2012,18.676
tjkt,2017,12.386
tlst,2009,30.14
tlst,2016,13.149
turt,1993,30.815
turt,1998,20.609
turt,2003,16.773
turt,2008,10.348
turt,2013,8.209
tzat,1992,59.209
tzat,1996,57.481
tzat,1999,62.628
tzat,2004,48.615
tzat,2010,32.437
tzat,2015,22.404
ugat,1995,54.049
ugat,2001,54.349
ugat,2006,52.276
ugat,2011,34.174
ugat,2016,20.427
ukrt,2007,4.919
uzbt,1996,21.776
vnmt,1997,12.565
vnmt,2002,7.396
yemt,1991,50.064
yemt,1997,48.555
yemt,2013,20.396
zaft,1998,20.61
zaft,2016,18.299
zmbt,1996,71.24
zmbt,2002,60.548
zmbt,2007,45.186
zmbt,2014,23.117
zmbt,2018,17.415
zwet,1994,26.264
zwet,1999,33.517
zwet,2006,27.995
zwet,2011,26.236
zwet,2015,28.264
