urb_rur,year,age3039
afgtr,2010,9.66
afgtr,2015,9.36
afgtu,2010,10.13
afgtu,2015,9.6
agotr,2000,11.3
agotr,2011,9.38
agotr,2016,7.81
agotu,2000,11.9
agotu,2011,10.49
agotu,2016,9.85
albtr,2005,12.91
albtr,2009,10.72
albtr,2017,11.18
albtu,2005,13.23
albtu,2009,11.57
albtu,2017,11.28
argtu,2011,13.28
armtr,2000,14.17
armtr,2010,10.68
armtr,2016,12.83
armtu,2000,13.14
armtu,2010,13.01
armtu,2016,14.22
azetr,2006,13.53
azetu,2006,14.0
bditr,2005,9.74
bditr,2010,9.13
bditr,2017,10.22
bditu,2005,11.45
bditu,2010,12.97
bditu,2017,13.44
bentr,1996,9.98
bentr,2001,9.95
bentr,2006,10.69
bentr,2011,10.45
bentr,2018,10.17
bentu,1996,10.74
bentu,2001,11.78
bentu,2006,12.0
bentu,2011,12.38
bentu,2018,11.99
bfatr,1998,9.61
bfatr,2003,9.26
bfatr,2010,9.76
bfatu,1998,11.94
bfatu,2003,12.59
bfatu,2010,12.86
bgdtr,1996,12.08
bgdtr,2004,12.38
bgdtr,2011,11.91
bgdtr,2014,12.91
bgdtr,2019,14.6
bgdtu,1996,14.53
bgdtu,2004,13.76
bgdtu,2011,14.02
bgdtu,2014,14.66
bgdtu,2019,16.49
bihtr,2006,13.03
bihtr,2011,13.46
bihtu,2006,12.57
bihtu,2011,12.65
blrtr,2005,13.67
blrtr,2012,12.01
blrtr,2019,11.19
blrtu,2005,14.49
blrtu,2012,15.28
blrtu,2019,15.68
blztr,2006,11.36
blztr,2011,12.82
blztu,2006,13.66
blztu,2011,14.22
boltr,1998,10.54
boltr,2003,10.25
boltr,2008,10.29
boltu,1998,12.63
boltu,2003,13.0
boltu,2008,13.35
bratr,1996,12.02
bratr,2000,12.75
bratr,2010,13.57
bratu,1996,14.87
bratu,2000,15.45
bratu,2010,15.8
brbtr,2012,14.73
brbtu,2012,13.91
btntr,2010,12.38
btntu,2010,16.53
bwatr,2000,9.96
bwatu,2000,13.74
caftr,1994,12.37
caftr,2006,11.5
caftr,2010,11.0
caftr,2019,10.39
caftu,1994,10.57
caftu,2006,10.59
caftu,2010,11.37
caftu,2019,11.05
chltr,2002,15.93
chltu,2002,16.16
chntr,2002,16.16
chntr,2011,13.52
chntr,2013,12.4
chntr,2015,11.72
chntu,2002,21.48
chntu,2011,17.81
chntu,2013,15.08
chntu,2015,15.73
civtr,1994,10.52
civtr,1999,11.89
civtr,2005,11.18
civtr,2011,11.91
civtu,1994,12.63
civtu,1999,12.86
civtu,2005,12.97
civtu,2011,13.18
cmrtr,1998,9.79
cmrtr,2004,9.12
cmrtr,2011,9.41
cmrtr,2018,9.89
cmrtu,1998,11.81
cmrtu,2004,11.78
cmrtu,2011,11.68
cmrtu,2018,12.85
codtr,2007,9.96
codtr,2010,10.25
codtr,2013,9.62
codtr,2018,10.9
codtu,2007,11.16
codtu,2010,11.0
codtu,2013,10.39
codtu,2018,11.55
cogtr,2005,11.22
cogtr,2011,11.65
cogtr,2015,11.36
cogtu,2005,12.99
cogtu,2011,14.37
cogtu,2015,14.64
coltr,1995,11.9
coltr,2000,12.59
coltr,2005,12.58
coltr,2010,12.42
coltr,2015,12.44
coltu,1995,14.96
coltu,2000,14.77
coltu,2005,13.77
coltu,2010,13.68
coltu,2015,13.96
comtr,1996,9.42
comtr,2012,11.52
comtu,1996,10.96
comtu,2012,13.0
critr,2011,13.33
critr,2018,15.06
critu,2011,12.95
critu,2018,15.53
cubtr,2011,14.21
cubtr,2019,11.12
cubtu,2011,13.71
cubtu,2019,11.18
djir,2006,14.01
djiu,2006,13.37
domtr,1996,11.77
domtr,2002,12.94
domtr,2007,12.24
domtr,2013,12.76
domtr,2019,13.24
domtu,1996,13.62
domtu,2002,13.98
domtu,2007,13.73
domtu,2013,14.02
domtu,2019,14.12
dzatr,2002,12.42
dzatr,2013,16.56
dzatr,2019,16.48
dzatu,2002,14.41
dzatu,2013,15.62
dzatu,2019,14.44
egytr,1995,11.63
egytr,2000,11.95
egytr,2005,12.06
egytr,2008,11.99
egytr,2014,13.61
egytu,1995,13.8
egytu,2000,13.43
egytu,2005,12.55
egytu,2008,12.49
egytu,2014,13.75
eritr,1995,8.3
eritr,2002,9.29
eritu,1995,8.84
eritu,2002,10.57
ethtr,2000,9.71
ethtr,2005,10.0
ethtr,2011,9.86
ethtr,2016,10.41
ethtu,2000,11.84
ethtu,2005,11.62
ethtu,2011,12.95
ethtu,2016,14.39
fjitr,2007,13.77
fjitu,2007,14.96
gabtr,2000,9.6
gabtr,2012,9.43
gabtu,2000,13.15
gabtu,2012,14.22
geotr,2005,12.81
geotr,2018,11.96
geotu,2005,13.64
geotu,2018,15.28
ghatr,1998,10.48
ghatr,2003,10.86
ghatr,2006,10.38
ghatr,2008,10.86
ghatr,2011,10.46
ghatr,2014,10.58
ghatr,2017,9.93
ghatu,1998,12.52
ghatu,2003,12.18
ghatu,2006,13.24
ghatu,2008,12.77
ghatu,2011,13.53
ghatu,2014,13.9
ghatu,2017,12.21
gintr,2005,10.45
gintr,2012,8.93
gintr,2018,9.66
gintu,2005,10.86
gintu,2012,10.47
gintu,2018,10.49
gmbtr,2000,10.22
gmbtr,2006,9.26
gmbtr,2013,9.29
gmbtr,2018,9.51
gmbtr,2020,9.43
gmbtu,2000,13.5
gmbtu,2006,12.85
gmbtu,2013,12.48
gmbtu,2018,12.35
gmbtu,2020,12.0
gnbtr,2006,10.23
gnbtr,2014,10.21
gnbtr,2019,10.8
gnbtu,2006,11.02
gnbtu,2014,12.44
gnbtu,2019,12.96
gnqtr,2000,8.99
gnqtu,2000,11.45
gtmtr,1995,10.02
gtmtr,1999,10.25
gtmtr,2015,11.18
gtmtu,1995,12.41
gtmtu,1999,12.48
gtmtu,2015,13.29
guytr,2006,14.13
guytr,2009,13.42
guytr,2014,12.38
guytr,2019,11.77
guytu,2006,14.94
guytu,2009,13.03
guytu,2014,12.44
guytu,2019,12.13
hndtr,2005,9.97
hndtr,2011,11.87
hndtr,2019,12.4
hndtu,2005,12.36
hndtu,2011,12.81
hndtu,2019,13.43
htitr,1994,10.59
htitr,2000,9.86
htitr,2005,9.41
htitr,2012,9.56
htitr,2017,10.35
htitu,1994,12.56
htitu,2000,12.07
htitu,2005,11.85
htitu,2012,14.36
htitu,2017,14.75
idntr,1997,14.47
idntr,2003,14.89
idntr,2007,14.75
idntr,2012,14.99
idntr,2017,15.03
idntu,1997,15.2
idntu,2003,15.92
idntu,2007,16.35
idntu,2012,16.64
idntu,2017,15.52
indtr,1992,11.9
indtr,1999,12.8
indtr,2006,12.79
indtr,2012,12.71
indtr,2016,13.05
indtu,1992,13.88
indtu,1999,14.41
indtu,2006,14.96
indtu,2012,14.82
indtu,2016,15.42
irntr,2006,14.29
irntr,2011,15.4
irntu,2006,15.44
irntu,2011,17.31
irqtr,2006,11.65
irqtr,2011,11.59
irqtr,2018,11.61
irqtu,2006,12.86
