national,year,utertiary
afgt,2010,14.03
afgt,2015,16.71
agot,2000,0.0
agot,2016,35.21
albt,2005,15.03
albt,2009,22.81
albt,2017,29.57
argt,2011,36.29
argtt,2020,15.33
armt,2000,10.84
armt,2010,16.28
armt,2016,23.14
azet,2006,14.94
bdit,2005,10.49
bdit,2010,24.3
bdit,2017,28.6
bent,1996,7.08
bent,2001,14.29
bent,2006,23.45
bent,2011,25.39
bent,2018,17.13
bfat,1998,4.62
bfat,2003,7.73
bfat,2010,14.22
bgdt,1996,14.82
bgdt,2004,11.54
bgdt,2011,14.47
bgdt,2014,17.4
bgdt,2019,25.63
biht,2006,24.42
biht,2011,41.87
blrt,2005,27.84
blrt,2012,42.02
blrt,2019,29.64
blzt,2006,9.04
blzt,2011,14.54
bolt,1998,32.56
bolt,2003,27.13
bolt,2008,34.21
brat,1996,20.37
brat,2000,24.56
brat,2010,24.86
brbt,2012,26.35
btnt,2010,17.81
bwat,2000,3.73
bwat,2001,4.69
bwat,2011,16.53
caft,1994,11.03
caft,2006,15.74
caft,2010,16.48
caft,2019,21.04
civt,1994,12.97
civt,1999,12.97
civt,2005,18.9
civt,2011,16.9
cmrt,1998,16.71
cmrt,2004,22.5
cmrt,2011,32.71
cmrt,2018,34.63
codt,2007,25.31
codt,2010,25.65
codt,2013,27.75
codt,2018,27.84
cogt,2005,29.26
cogt,2011,32.0
cogt,2015,40.92
colt,1995,21.85
colt,2000,23.2
colt,2005,23.74
colt,2010,28.7
colt,2015,32.57
comt,1996,26.12
comt,2012,45.02
crit,2011,36.57
crit,2018,42.4
cubt,2019,28.93
djit,2006,31.47
domt,1996,25.18
domt,2002,7.78
domt,2007,0.0
domt,2013,39.59
domt,2019,38.33
dzat,2002,13.03
dzat,2013,25.57
dzat,2019,33.8
egyt,1995,12.52
egyt,2000,14.24
egyt,2005,14.57
egyt,2008,13.68
egyt,2014,14.39
erit,1995,14.3
erit,2002,14.98
etht,2000,14.51
etht,2005,21.86
etht,2011,20.13
etht,2016,18.84
fjit,2007,15.0
gabt,2000,38.8
gabt,2012,46.61
geot,2005,28.61
geot,2018,26.82
ghat,1998,10.58
ghat,2003,10.69
ghat,2006,13.85
ghat,2008,13.22
ghat,2011,17.69
ghat,2014,12.96
ghat,2017,15.14
gint,2005,24.48
gint,2012,32.07
gint,2018,29.58
gmbt,2000,0.0
gmbt,2006,14.05
gmbt,2013,16.72
gmbt,2018,29.39
gmbt,2020,19.2
gnbt,2006,33.44
gnbt,2014,43.18
gnbt,2019,25.68
gtmt,1995,12.65
gtmt,1999,15.2
gtmt,2015,15.62
guyt,2006,7.24
guyt,2009,8.08
guyt,2014,9.22
guyt,2019,9.88
hndt,2005,14.16
hndt,2011,21.1
hndt,2019,17.3
htit,1994,32.56
htit,2000,34.58
htit,2005,44.37
htit,2012,43.71
htit,2017,44.64
idnt,1997,13.15
idnt,2003,9.55
idnt,2007,9.44
idnt,2017,21.41
indt,1992,0.0
indt,1999,0.0
indt,2006,0.0
indt,2012,19.9
indt,2016,0.0
irnt,2006,18.09
irnt,2011,27.1
irqt,2006,15.99
irqt,2011,22.27
irqt,2018,28.99
jamt,2005,7.88
jamt,2011,16.4
jort,2002,28.81
jort,2007,32.6
jort,2012,27.31
jort,2017,28.6
kazt,1995,11.36
kazt,1999,15.19
kazt,2006,15.27
kazt,2010,20.94
kazt,2015,18.42
kent,1993,10.82
kent,1998,6.86
kent,2003,8.79
kent,2008,21.97
kent,2014,23.24
kgzt,1997,9.66
kgzt,2006,15.11
kgzt,2012,28.44
kgzt,2014,28.28
kgzt,2018,17.43
khmt,2000,4.5
khmt,2005,8.47
khmt,2010,12.17
khmt,2014,10.44
kirt,2018,8.3
ksvt,2014,43.39
ksvt,2020,35.69
laot,2012,10.26
laot,2017,12.79
lbrt,2007,41.37
lbrt,2013,40.58
lbrt,2019,38.07
lcat,2012,6.22
lsot,2004,13.38
lsot,2010,18.43
lsot,2014,18.85
lsot,2018,16.99
mart,1992,10.94
mart,2003,16.03
mdat,2005,33.52
mdat,2012,37.69
mdgt,1992,7.57
mdgt,1997,5.23
mdgt,2004,8.14
mdgt,2009,8.78
mdgt,2018,9.91
mdvt,2009,7.21
mdvt,2017,26.85
mext,2000,17.72
mext,2010,23.56
mext,2015,23.92
mkdt,2005,23.29
mkdt,2011,36.31
mkdt,2019,46.41
mlit,1995,8.44
mlit,2001,11.28
mlit,2006,13.58
mlit,2013,15.31
mlit,2018,15.67
mmrt,2016,8.55
mnet,2005,37.4
mnet,2013,48.55
mnet,2018,49.91
mngt,2005,13.47
mngt,2010,24.58
mngt,2018,14.47
mozt,1997,7.02
mozt,2003,16.92
mozt,2011,17.18
mrtt,2001,19.12
mrtt,2007,23.54
mrtt,2011,24.49
mrtt,2015,27.92
mwit,1992,10.58
mwit,2000,13.51
mwit,2004,9.35
mwit,2010,12.38
mwit,2016,12.48
mwit,2020,13.44
myst,2000,13.46
namt,1992,28.92
namt,2000,19.23
namt,2006,18.99
namt,2013,24.65
nert,1998,3.98
nert,2006,4.8
nert,2012,7.42
ngat,1999,26.99
ngat,2003,26.84
ngat,2008,27.06
ngat,2013,19.92
ngat,2018,17.33
nict,1998,19.79
nict,2001,20.41
nplt,1996,10.53
nplt,2001,9.06
nplt,2006,14.1
nplt,2011,29.84
nplt,2016,22.58
pakt,1991,8.85
pakt,2007,8.33
pakt,2012,14.3
pakt,2018,18.03
pant,2013,30.25
pert,1996,25.69
pert,2000,25.29
pert,2004,26.72
pert,2006,28.46
pert,2008,26.4
pert,2009,25.61
pert,2010,26.25
pert,2011,27.55
pert,2012,24.6
phlt,1998,16.04
phlt,2003,11.01
phlt,2017,15.45
pngt,2017,22.71
pryt,2002,100.0
pset,2010,35.81
pset,2014,29.95
pset,2019,23.16
qatt,2012,35.29
rwat,1992,6.2
rwat,2000,5.76
rwat,2005,5.33
rwat,2010,14.99
rwat,2015,13.83
rwat,2020,14.31
sdnt,2000,0.0
sdnt,2008,72.78
sdnt,2010,27.18
sdnt,2014,26.0
sent,1992,9.77
sent,2005,13.84
sent,2011,19.91
sent,2012,23.37
sent,2014,28.25
sent,2015,29.17
sent,2016,29.17
sent,2017,27.78
sent,2018,32.22
sent,2019,26.13
slet,2008,28.75
slet,2013,28.71
slet,2017,29.21
slet,2019,31.25
slvt,2014,18.61
somt,2006,18.54
somt,2011,19.76
srbt,2005,36.59
srbt,2010,46.12
srbt,2014,51.75
srbt,2019,48.89
ssdt,2008,34.79
ssdt,2010,17.6
stpt,2000,0.0
stpt,2009,24.58
stpt,2014,30.84
stpt,2019,33.51
surt,2006,30.18
surt,2010,40.98
surt,2018,36.26
swzt,2000,0.0
swzt,2006,16.71
swzt,2010,19.88
swzt,2014,29.69
syrt,2006,13.67
tca,2019,8.89
tcdt,1997,13.65
tcdt,2004,18.14
tcdt,2010,23.02
tcdt,2015,24.78
tcdt,2019,20.53
tgot,1998,18.98
tgot,2006,28.39
tgot,2014,28.99
tgot,2017,37.81
that,2006,17.55
that,2012,19.77
that,2017,22.4
that,2019,19.0
tjkt,2005,10.79
tjkt,2012,17.22
tjkt,2017,18.93
tkmt,2006,1.7
tkmt,2015,3.71
