poverty,year,menedyr25
afgp0,2010,4.91
afgp0,2015,5.34
afgp1,2010,1.98
afgp1,2015,2.39
agop0,2000,7.61
agop0,2011,9.49
agop0,2016,9.7
agop1,2000,4.16
agop1,2011,2.95
agop1,2016,4.16
albp0,2005,9.6
albp0,2009,9.61
albp0,2017,11.87
albp1,2005,6.9
albp1,2009,5.58
albp1,2017,8.07
argp0,2011,9.9
argp0,2020,9.96
argp1,2011,4.64
argp1,2020,6.78
armp0,2000,11.32
armp0,2010,11.33
armp0,2016,11.38
armp1,2000,9.69
armp1,2010,9.12
armp1,2016,8.88
azep0,2006,11.46
azep1,2006,9.77
bdip0,2005,10.03
bdip0,2010,10.34
bdip0,2017,10.01
bdip1,2005,3.6
bdip1,2010,2.66
bdip1,2017,3.31
benp0,1996,8.73
benp0,2001,9.2
benp0,2006,8.5
benp0,2011,8.32
benp0,2018,8.0
benp1,1996,1.84
benp1,2001,2.13
benp1,2006,2.34
benp1,2011,2.31
benp1,2018,2.73
bfap0,1998,8.46
bfap0,2003,8.13
bfap0,2010,6.91
bfap1,1998,0.72
bfap1,2003,0.89
bfap1,2010,0.91
bgdp0,2004,8.82
bgdp0,2011,8.37
bgdp0,2014,8.25
bgdp0,2019,7.78
bgdp1,2004,3.47
bgdp1,2011,3.62
bgdp1,2014,3.74
bgdp1,2019,3.77
bihp0,2006,9.97
bihp0,2011,10.42
bihp1,2006,6.77
bihp1,2011,5.16
blrp0,2005,11.55
blrp0,2012,12.11
blrp0,2019,12.38
blrp1,2005,8.8
blrp1,2012,9.53
blrp1,2019,10.61
blzp0,2006,8.62
blzp0,2011,7.28
blzp1,2006,5.66
blzp1,2011,3.73
bolp0,1998,9.69
bolp0,2003,10.43
bolp0,2008,10.04
bolp1,1998,4.45
bolp1,2003,5.4
bolp1,2008,5.02
brap0,1996,6.18
brap0,2000,6.28
brap0,2010,8.01
brap1,1996,1.96
brap1,2000,4.0
brap1,2010,3.16
brbp0,2012,10.94
brbp1,2012,8.87
btnp0,2010,4.83
btnp1,2010,0.98
bwap0,2000,10.69
bwap0,2001,9.29
bwap0,2011,10.28
bwap0,2013,9.78
bwap1,2000,4.66
bwap1,2001,3.88
bwap1,2011,5.41
bwap1,2013,5.07
cafp0,1994,8.9
cafp0,2006,10.4
cafp0,2010,10.24
cafp0,2019,11.32
cafp1,1994,3.32
cafp1,2006,4.8
cafp1,2010,5.4
cafp1,2019,5.49
chlp0,2002,9.88
chlp0,2007,10.86
chlp1,2002,5.13
chlp1,2007,6.38
chnp0,2002,9.19
chnp0,2011,8.56
chnp0,2013,8.36
chnp0,2015,8.9
chnp1,2002,6.85
chnp1,2011,6.69
chnp1,2013,6.09
chnp1,2015,6.12
civp0,1994,6.48
civp0,1999,8.46
civp0,2005,7.59
civp0,2011,6.88
civp1,1994,2.13
civp1,1999,2.69
civp1,2005,2.77
civp1,2011,2.74
cmrp0,1998,10.41
cmrp0,2004,10.36
cmrp0,2011,9.57
cmrp0,2018,10.21
cmrp1,1998,4.79
cmrp1,2004,5.32
cmrp1,2011,4.65
cmrp1,2018,5.26
codp0,2007,11.72
codp0,2010,12.07
codp0,2013,12.31
codp0,2018,12.34
codp1,2007,7.24
codp1,2010,7.08
codp1,2013,7.74
codp1,2018,8.13
cogp0,2005,10.87
cogp0,2011,10.89
cogp0,2015,10.5
cogp1,2005,7.67
cogp1,2011,7.96
cogp1,2015,7.36
colp0,1995,7.5
colp0,2000,7.29
colp0,2005,7.71
colp0,2010,7.93
colp0,2015,8.39
colp1,1995,2.97
colp1,2000,3.39
colp1,2005,3.34
colp1,2010,3.28
colp1,2015,3.26
comp0,1996,6.93
comp0,2012,7.29
comp1,1996,2.13
comp1,2012,3.78
cpvp0,2013,7.65
cpvp1,2013,4.11
crip0,2011,8.01
crip1,2011,4.54
cubp0,2019,10.85
cubp1,2019,7.61
djip0,2006,7.17
djip1,2006,2.73
domp0,1996,8.32
domp0,2002,7.7
domp0,2007,7.84
domp0,2013,8.05
domp0,2019,9.13
domp1,1996,3.73
domp1,2002,3.46
domp1,2007,3.69
domp1,2013,3.79
domp1,2019,4.19
dzap0,2002,6.05
dzap0,2013,6.63
dzap0,2019,8.04
dzap1,2002,2.56
dzap1,2013,2.25
dzap1,2019,3.43
ecup0,2007,10.61
ecup0,2011,10.63
ecup1,2007,7.52
ecup1,2011,7.58
egyp0,1995,7.51
egyp0,2000,7.75
egyp0,2005,8.09
egyp0,2008,8.35
egyp0,2014,8.58
egyp1,1995,2.77
egyp1,2000,2.97
egyp1,2005,2.9
egyp1,2008,2.57
egyp1,2014,3.54
erip0,1995,7.36
erip0,2002,8.67
erip1,1995,1.17
erip1,2002,2.47
ethp0,2000,9.08
ethp0,2005,9.92
ethp0,2011,9.47
ethp0,2016,10.02
ethp1,2000,1.74
ethp1,2005,1.78
ethp1,2011,2.39
ethp1,2016,2.76
fjip0,2007,9.69
fjip1,2007,8.17
gabp0,2000,8.95
gabp0,2012,9.39
gabp1,2000,5.32
gabp1,2012,5.85
geop0,2005,10.45
geop0,2018,13.05
geop1,2005,8.47
geop1,2018,10.59
ghap0,1998,11.9
ghap0,2003,11.28
ghap0,2006,10.51
ghap0,2008,10.56
ghap0,2011,10.05
ghap0,2014,10.42
ghap0,2017,9.45
