wealth_quartiles,year,modsizehouse
afgw41,2010,37.6
afgw41,2015,37.36
afgw42,2010,41.39
afgw42,2015,34.55
afgw43,2010,35.94
afgw43,2015,33.92
afgw44,2010,35.25
afgw44,2015,30.89
agow41,2000,19.11
agow41,2011,24.95
agow41,2016,31.21
agow42,2000,24.26
agow42,2011,35.49
agow42,2016,33.39
agow43,2000,31.77
agow43,2011,29.46
agow43,2016,33.88
agow44,2000,36.96
agow44,2011,32.62
agow44,2016,29.01
albw41,2005,39.7
albw41,2009,53.29
albw41,2017,53.8
albw42,2005,34.14
albw42,2009,54.91
albw42,2017,53.41
albw43,2005,36.65
albw43,2009,54.82
albw43,2017,54.6
albw44,2005,51.62
albw44,2009,59.9
albw44,2017,55.87
argw41,2011,40.78
argw41,2020,39.93
argw42,2011,37.58
argw42,2020,41.18
argw43,2011,34.13
argw43,2020,44.62
argw44,2011,18.59
argw44,2020,40.77
armw41,2016,39.03
armw42,2016,34.18
armw43,2016,42.02
armw44,2016,52.15
azew41,2006,49.18
azew42,2006,52.88
azew43,2006,49.54
azew44,2006,56.3
bdiw41,2005,47.11
bdiw41,2010,43.32
bdiw41,2017,46.56
bdiw42,2005,50.02
bdiw42,2010,46.7
bdiw42,2017,47.7
bdiw43,2005,51.78
bdiw43,2010,38.92
bdiw43,2017,41.13
bdiw44,2005,41.94
bdiw44,2010,34.3
bdiw44,2017,30.76
benw41,1996,33.08
benw41,2006,37.87
benw41,2011,36.36
benw41,2018,38.14
benw42,1996,32.85
benw42,2006,37.0
benw42,2011,36.91
benw42,2018,38.03
benw43,1996,34.91
benw43,2006,34.82
benw43,2011,34.46
benw43,2018,39.78
benw44,1996,39.91
benw44,2006,37.63
benw44,2011,34.73
benw44,2018,43.11
bfaw41,1998,31.72
bfaw41,2010,33.03
bfaw42,1998,29.72
bfaw42,2010,33.68
bfaw43,1998,30.69
bfaw43,2010,33.29
bfaw44,1998,30.53
bfaw44,2010,33.05
bgdw41,2004,28.85
bgdw41,2011,31.34
bgdw41,2014,35.62
bgdw41,2019,37.33
bgdw42,2004,41.79
bgdw42,2011,44.56
bgdw42,2014,44.29
bgdw42,2019,47.18
bgdw43,2004,38.58
bgdw43,2011,39.8
bgdw43,2014,37.1
bgdw43,2019,40.49
bgdw44,2004,34.26
bgdw44,2011,31.66
bgdw44,2014,32.15
bgdw44,2019,34.82
bihw41,2006,41.52
bihw41,2011,36.19
bihw42,2006,42.43
bihw42,2011,44.86
bihw43,2006,38.77
bihw43,2011,41.85
bihw44,2006,48.58
bihw44,2011,45.97
blrw41,2005,43.76
blrw41,2012,35.24
blrw41,2019,37.41
blrw42,2005,49.04
blrw42,2012,37.14
blrw42,2019,35.21
blrw43,2005,45.09
blrw43,2012,39.83
blrw43,2019,40.34
blrw44,2005,54.34
blrw44,2012,50.91
blrw44,2019,50.25
blzw41,2006,28.54
blzw41,2011,28.42
blzw42,2006,37.01
blzw42,2011,43.2
blzw43,2006,42.39
blzw43,2011,42.21
blzw44,2006,35.44
blzw44,2011,30.56
bolw41,1998,12.57
bolw41,2008,25.18
bolw42,1998,18.79
bolw42,2008,25.68
bolw43,1998,22.04
bolw43,2008,25.83
bolw44,1998,30.67
bolw44,2008,32.93
braw41,1996,43.88
braw41,2000,34.21
braw41,2010,31.74
braw42,1996,43.68
braw42,2000,50.25
braw42,2010,45.49
braw43,1996,43.08
braw43,2000,40.6
braw43,2010,49.64
braw44,1996,45.54
braw44,2000,43.44
braw44,2010,55.3
brbw41,2012,41.54
brbw42,2012,36.07
brbw43,2012,29.58
brbw44,2012,23.45
btnw41,2010,27.64
btnw42,2010,32.1
btnw43,2010,38.27
btnw44,2010,49.98
bwaw41,2000,14.06
bwaw41,2001,10.3
bwaw41,2011,12.47
bwaw42,2000,18.68
bwaw42,2001,15.64
bwaw42,2011,13.21
bwaw43,2000,23.64
bwaw43,2001,21.41
bwaw43,2011,18.13
bwaw44,2000,31.34
bwaw44,2001,35.66
bwaw44,2011,35.67
cafw41,1994,30.69
cafw41,2006,32.67
cafw41,2010,35.05
cafw41,2019,32.69
cafw42,1994,28.91
cafw42,2006,31.94
cafw42,2010,38.28
cafw42,2019,32.22
cafw43,1994,30.05
cafw43,2006,27.21
cafw43,2010,31.2
cafw43,2019,31.65
cafw44,1994,19.86
cafw44,2006,18.31
cafw44,2010,21.45
cafw44,2019,21.45
chlw41,2002,37.22
chlw42,2002,55.83
chlw43,2002,46.25
chlw44,2002,15.16
chnw41,2011,39.57
chnw41,2013,27.79
chnw41,2015,32.08
chnw42,2011,29.78
chnw42,2013,38.4
chnw42,2015,46.84
chnw43,2011,33.28
chnw43,2013,41.5
chnw43,2015,44.1
chnw44,2011,15.35
chnw44,2013,16.38
chnw44,2015,21.11
civw41,1994,32.29
civw41,1999,33.24
civw41,2011,33.98
civw42,1994,25.24
civw42,1999,23.47
civw42,2011,25.29
civw43,1994,23.92
civw43,1999,31.45
civw43,2011,28.39
civw44,1994,32.11
civw44,1999,34.99
civw44,2011,32.07
cmrw41,1998,35.66
cmrw41,2004,30.69
cmrw41,2011,32.5
cmrw41,2018,32.1
cmrw42,1998,28.66
cmrw42,2004,27.93
cmrw42,2011,27.96
cmrw42,2018,27.35
cmrw43,1998,24.97
cmrw43,2004,23.89
cmrw43,2011,24.92
cmrw43,2018,25.09
cmrw44,1998,26.02
cmrw44,2004,23.67
cmrw44,2011,24.52
cmrw44,2018,26.98
codw41,2007,33.36
codw41,2010,38.22
codw41,2013,32.71
codw41,2018,38.71
codw42,2007,32.84
codw42,2010,39.82
codw42,2013,40.74
codw42,2018,39.57
codw43,2007,34.96
codw43,2010,36.07
codw43,2013,33.48
codw43,2018,35.38
codw44,2007,38.98
codw44,2010,39.98
codw44,2013,38.77
codw44,2018,38.62
cogw41,2005,36.2
cogw41,2011,33.57
cogw41,2015,33.27
cogw42,2005,33.2
cogw42,2011,35.38
cogw42,2015,31.55
cogw43,2005,31.5
cogw43,2011,31.19
cogw43,2015,33.04
cogw44,2005,34.22
cogw44,2011,35.25
cogw44,2015,37.46
colw41,1995,37.87
colw41,2000,40.26
colw41,2005,39.04
colw41,2010,41.64
colw41,2015,41.66
colw42,1995,34.47
colw42,2000,35.26
colw42,2005,37.01
colw42,2010,37.91
colw42,2015,40.19
colw43,1995,38.17
colw43,2000,40.94
colw43,2005,41.61
colw43,2010,42.51
colw43,2015,41.15
colw44,1995,24.11
colw44,2000,25.58
colw44,2005,26.75
colw44,2010,27.93
colw44,2015,21.08
comw41,1996,56.04
comw41,2012,56.54
comw42,1996,49.91
comw42,2012,45.36
comw43,1996,40.11
comw43,2012,39.66
comw44,1996,34.36
comw44,2012,30.11
criw41,2011,42.04
criw41,2018,44.91
criw42,2011,46.66
criw42,2018,44.37
criw43,2011,37.71
criw43,2018,41.82
criw44,2011,31.89
criw44,2018,33.95
cubw41,2019,47.16
cubw42,2019,49.19
cubw43,2019,49.0
cubw44,2019,44.96
djiw41,2006,25.65
djiw42,2006,47.25
djiw43,2006,41.12
djiw44,2006,36.3
domw41,2013,32.38
domw41,2019,28.36
domw42,2013,42.01
domw42,2019,40.98
domw43,2013,42.6
domw43,2019,43.77
domw44,2013,26.64
domw44,2019,39.34
dzaw41,2002,37.97
dzaw41,2013,35.31
dzaw41,2019,34.27
dzaw42,2002,37.98
dzaw42,2013,38.23
dzaw42,2019,38.23
dzaw43,2002,39.01
dzaw43,2013,39.57
dzaw43,2019,37.37
dzaw44,2002,34.7
dzaw44,2013,34.45
dzaw44,2019,32.06
egyw41,1995,41.74
egyw41,2014,53.75
egyw42,1995,44.05
egyw42,2014,58.19
egyw43,1995,55.43
egyw43,2014,64.42
egyw44,1995,63.74
egyw44,2014,63.92
eriw41,1995,9.98
eriw41,2002,6.05
eriw42,1995,10.47
eriw42,2002,10.51
eriw43,1995,14.46
eriw43,2002,17.13
eriw44,1995,27.46
eriw44,2002,25.78
ethw41,2000,14.53
ethw41,2005,11.82
ethw41,2011,16.02
ethw41,2016,10.02
ethw42,2000,17.72
ethw42,2005,15.03
ethw42,2011,22.16
ethw42,2016,19.92
ethw43,2000,19.28
ethw43,2005,21.8
ethw43,2011,34.07
ethw43,2016,35.79
ethw44,2000,27.61
ethw44,2005,28.71
ethw44,2011,27.01
ethw44,2016,28.38
fjiw41,2007,15.56
fjiw42,2007,23.14
fjiw43,2007,28.93
fjiw44,2007,8.12
gabw41,2000,19.78
gabw41,2012,24.9
