poverty,year,dwindowphase
afgp0,2010,1.0
afgp0,2015,1.0
afgp1,2010,1.0
afgp1,2015,1.0
agop0,2000,1.0
agop0,2011,1.0
agop0,2016,1.0
agop1,2000,1.0
agop1,2011,1.0
agop1,2016,1.0
albp0,2005,4.0
albp0,2009,4.0
albp0,2017,6.0
albp1,2005,2.0
albp1,2009,6.0
albp1,2017,3.0
argp0,2011,3.0
argp0,2020,4.0
argp1,2011,1.0
argp1,2020,1.0
armp0,2000,4.0
armp0,2010,5.0
armp0,2016,5.0
armp1,2000,3.0
armp1,2010,6.0
armp1,2016,6.0
azep0,2006,4.0
azep1,2006,3.0
bdip0,2005,2.0
bdip0,2010,2.0
bdip0,2017,2.0
bdip1,2005,1.0
bdip1,2010,1.0
bdip1,2017,1.0
benp0,1996,1.0
benp0,2001,2.0
benp0,2006,1.0
benp0,2011,1.0
benp0,2018,1.0
benp1,1996,1.0
benp1,2001,1.0
benp1,2006,1.0
benp1,2011,1.0
benp1,2018,1.0
bfap0,1998,2.0
bfap0,2003,2.0
bfap0,2010,2.0
bfap1,1998,1.0
bfap1,2003,1.0
bfap1,2010,1.0
bgdp0,2004,2.0
bgdp0,2011,2.0
bgdp0,2014,3.0
bgdp0,2019,3.0
bgdp1,2004,2.0
bgdp1,2011,2.0
bgdp1,2014,2.0
bgdp1,2019,2.0
bihp0,2006,6.0
bihp0,2011,5.0
bihp1,2006,6.0
bihp1,2011,6.0
blrp0,2005,5.0
blrp0,2012,5.0
blrp0,2019,6.0
blrp1,2005,6.0
blrp1,2012,6.0
blrp1,2019,6.0
blzp0,2006,2.0
blzp0,2011,2.0
blzp1,2006,1.0
blzp1,2011,1.0
bolp0,1998,2.0
bolp0,2003,2.0
bolp0,2008,2.0
bolp1,1998,1.0
bolp1,2003,1.0
bolp1,2008,1.0
brap0,1996,3.0
brap0,2000,3.0
brap0,2010,4.0
brap1,1996,1.0
brap1,2000,2.0
brap1,2010,2.0
brbp0,2012,5.0
brbp1,2012,6.0
btnp0,2010,2.0
btnp1,2010,2.0
bwap0,2000,2.0
bwap0,2001,2.0
bwap0,2011,2.0
bwap1,2000,2.0
bwap1,2001,2.0
bwap1,2011,2.0
cafp0,1994,1.0
cafp0,2006,1.0
cafp0,2010,1.0
cafp0,2019,1.0
cafp1,1994,1.0
cafp1,2006,1.0
cafp1,2010,1.0
cafp1,2019,1.0
chlp0,2002,3.0
chlp1,2002,3.0
chnp0,2002,5.0
chnp0,2011,5.0
chnp0,2013,5.0
chnp0,2015,5.0
chnp1,2002,4.0
chnp1,2011,6.0
chnp1,2013,6.0
chnp1,2015,6.0
civp0,1994,1.0
civp0,1999,1.0
civp0,2005,2.0
civp0,2011,2.0
civp1,1994,1.0
civp1,1999,1.0
civp1,2005,1.0
civp1,2011,1.0
cmrp0,1998,1.0
cmrp0,2004,2.0
cmrp0,2011,2.0
cmrp0,2018,1.0
cmrp1,1998,1.0
cmrp1,2004,1.0
cmrp1,2011,1.0
cmrp1,2018,1.0
codp0,2007,2.0
codp0,2010,1.0
codp0,2013,1.0
codp0,2018,1.0
codp1,2007,1.0
codp1,2010,1.0
codp1,2013,1.0
codp1,2018,1.0
cogp0,2005,2.0
cogp0,2011,2.0
cogp0,2015,2.0
cogp1,2005,1.0
cogp1,2011,1.0
cogp1,2015,1.0
colp0,1995,2.0
colp0,2000,3.0
colp0,2005,3.0
colp0,2010,3.0
colp0,2015,4.0
colp1,1995,1.0
colp1,2000,2.0
colp1,2005,2.0
colp1,2010,2.0
colp1,2015,2.0
comp0,1996,2.0
comp0,2012,2.0
comp1,1996,1.0
comp1,2012,1.0
crip0,2011,3.0
crip1,2011,2.0
cubp0,2019,6.0
cubp1,2019,6.0
djip0,2006,2.0
djip1,2006,2.0
domp0,1996,2.0
domp0,2002,2.0
domp0,2007,2.0
domp0,2013,2.0
domp0,2019,3.0
domp1,1996,2.0
domp1,2002,2.0
domp1,2007,2.0
domp1,2013,3.0
domp1,2019,4.0
dzap0,2002,3.0
dzap0,2013,3.0
dzap0,2019,3.0
dzap1,2002,2.0
dzap1,2013,2.0
dzap1,2019,2.0
egyp0,1995,2.0
egyp0,2000,2.0
egyp0,2005,2.0
egyp0,2008,2.0
egyp0,2014,2.0
egyp1,1995,1.0
egyp1,2000,1.0
egyp1,2005,2.0
egyp1,2008,2.0
egyp1,2014,6.0
erip0,1995,2.0
erip0,2002,2.0
erip1,1995,1.0
erip1,2002,1.0
ethp0,2000,2.0
ethp0,2005,3.0
ethp0,2011,2.0
ethp0,2016,3.0
ethp1,2000,1.0
ethp1,2005,1.0
ethp1,2011,1.0
ethp1,2016,1.0
fjip0,2007,3.0
fjip1,2007,2.0
gabp0,2000,1.0
gabp0,2012,2.0
gabp1,2000,2.0
gabp1,2012,1.0
geop0,2005,5.0
geop0,2018,6.0
geop1,2005,6.0
geop1,2018,6.0
ghap0,1998,2.0
ghap0,2003,2.0
ghap0,2006,2.0
ghap0,2008,2.0
ghap0,2011,2.0
ghap0,2014,2.0
ghap0,2017,1.0
ghap1,1998,1.0
ghap1,2003,1.0
ghap1,2006,1.0
ghap1,2008,1.0
ghap1,2011,1.0
ghap1,2014,1.0
ghap1,2017,1.0
ginp0,2005,1.0
ginp0,2012,1.0
ginp0,2018,1.0
ginp1,2005,1.0
ginp1,2012,1.0
ginp1,2018,1.0
gmbp0,2000,2.0
gmbp0,2006,2.0
gmbp0,2013,1.0
gmbp0,2018,1.0
gmbp0,2020,1.0
gmbp1,2000,1.0
gmbp1,2006,1.0
gmbp1,2013,1.0
gmbp1,2018,1.0
gmbp1,2020,1.0
gnbp0,2006,2.0
gnbp0,2014,2.0
gnbp0,2019,2.0
gnbp1,2006,1.0
gnbp1,2014,1.0
gnbp1,2019,1.0
gnqp0,2000,1.0
gnqp1,2000,1.0
gtmp0,1995,2.0
gtmp0,1999,2.0
gtmp0,2015,2.0
gtmp1,1995,1.0
gtmp1,1999,1.0
gtmp1,2015,1.0
guyp0,2006,2.0
guyp0,2009,2.0
guyp0,2014,3.0
guyp0,2019,3.0
guyp1,2006,1.0
guyp1,2009,1.0
guyp1,2014,1.0
guyp1,2019,2.0
hndp0,2005,2.0
hndp0,2011,2.0
hndp0,2019,2.0
hndp1,2005,1.0
hndp1,2011,1.0
hndp1,2019,2.0
htip0,1994,2.0
htip0,2000,3.0
htip0,2005,3.0
htip0,2012,3.0
htip0,2017,3.0
htip1,1994,1.0
htip1,2000,1.0
htip1,2005,1.0
htip1,2012,2.0
htip1,2017,2.0
idnp0,1997,2.0
idnp0,2003,2.0
idnp0,2007,3.0
idnp0,2012,3.0
idnp0,2017,3.0
idnp1,1997,2.0
idnp1,2003,2.0
idnp1,2007,2.0
idnp1,2012,2.0
idnp1,2017,3.0
indp0,1992,2.0
indp0,1999,3.0
indp0,2006,3.0
indp0,2012,4.0
indp0,2016,4.0
indp1,1992,2.0
indp1,1999,2.0
indp1,2006,2.0
indp1,2012,2.0
indp1,2016,2.0
irnp0,2006,3.0
irnp1,2006,2.0
irqp0,2006,1.0
irqp0,2011,1.0
irqp0,2018,1.0
irqp1,2006,1.0
irqp1,2011,1.0
irqp1,2018,1.0
jamp0,2011,3.0
jamp1,2011,3.0
jorp0,2002,2.0
jorp0,2007,2.0
jorp0,2017,2.0
jorp1,2002,2.0
jorp1,2007,4.0
jorp1,2017,2.0
kazp0,1995,3.0
kazp0,1999,3.0
kazp0,2006,4.0
kazp0,2010,4.0
kazp0,2015,3.0
kazp1,1995,2.0
kazp1,1999,2.0
kazp1,2006,2.0
kazp1,2010,3.0
kazp1,2015,6.0
kenp0,1993,2.0
kenp0,1998,2.0
kenp0,2003,2.0
kenp0,2008,2.0
kenp0,2014,2.0
kenp1,1993,1.0
kenp1,1998,1.0
kenp1,2003,1.0
kenp1,2008,1.0
kenp1,2014,1.0
kgzp0,1997,2.0
