urb_rur,year,cellphone
afgtr,2010,64.06
afgtr,2015,85.18
afgtu,2010,93.42
afgtu,2015,93.52
agotr,2011,27.64
agotr,2016,31.43
agotu,2011,91.18
agotu,2016,82.52
albtr,2005,80.73
albtr,2009,93.97
albtr,2017,96.24
albtu,2005,80.0
albtu,2009,94.29
albtu,2017,97.36
argtu,2011,84.69
armtr,2010,85.7
armtr,2016,96.04
armtu,2010,87.63
armtu,2016,96.55
azetr,2006,42.08
azetu,2006,64.33
bditr,2005,0.9
bditr,2010,13.04
bditr,2017,42.46
bditu,2005,31.56
bditu,2010,72.59
bditu,2017,83.42
bentr,2006,8.91
bentr,2011,60.89
bentr,2018,79.85
bentu,2006,45.08
bentu,2011,84.9
bentu,2018,89.15
bfatr,2010,50.57
bfatu,2010,85.15
bgdtr,2011,74.79
bgdtr,2014,86.67
bgdtr,2019,94.2
bgdtu,2011,89.21
bgdtu,2014,93.35
bgdtu,2019,96.88
bihtr,2006,57.09
bihtr,2011,88.02
bihtu,2006,68.64
bihtu,2011,90.69
blrtr,2005,27.63
blrtr,2012,77.93
blrtr,2019,89.95
blrtu,2005,56.39
blrtu,2012,91.56
blrtu,2019,96.12
blztr,2006,42.83
blztr,2011,80.27
blztu,2006,70.07
blztu,2011,91.02
boltr,2008,24.73
boltu,2008,77.53
bratr,2010,60.75
bratu,2010,86.87
brbtr,2012,91.08
brbtu,2012,91.33
btntr,2010,81.28
btntu,2010,98.09
bwatr,2000,9.03
bwatu,2000,26.97
caftr,2006,0.36
caftr,2010,10.78
caftr,2019,13.49
caftu,2006,19.71
caftu,2010,67.03
caftu,2019,64.92
chltr,2002,40.7
chltr,2007,74.88
chltu,2002,52.6
chltu,2007,78.9
civtr,2011,71.18
civtu,2011,92.57
cmrtr,2011,45.77
cmrtr,2018,73.98
cmrtu,2011,87.86
cmrtu,2018,94.31
codtr,2010,11.89
codtr,2013,20.77
codtr,2018,25.56
codtu,2010,66.77
codtu,2013,78.89
codtu,2018,76.42
cogtr,2005,10.99
cogtr,2011,64.03
cogtr,2015,74.97
cogtu,2005,54.22
cogtu,2011,92.05
cogtu,2015,95.93
coltr,2010,83.49
coltr,2015,90.62
coltu,2010,92.76
coltu,2015,96.77
comtr,2012,66.4
comtu,2012,86.66
critr,2011,86.57
critr,2018,95.02
critu,2011,91.66
critu,2018,96.77
cubtr,2019,54.2
cubtu,2019,75.16
djir,2006,4.35
djiu,2006,44.39
domtr,2007,54.32
domtr,2013,84.03
domtr,2019,87.44
domtu,2007,75.34
domtu,2013,91.29
domtu,2019,93.45
dzatr,2013,95.27
dzatr,2019,93.09
dzatu,2013,96.87
dzatu,2019,95.01
ecutr,2007,50.5
ecutr,2011,75.27
ecutu,2007,67.84
ecutu,2011,83.73
egytr,2005,11.2
egytr,2008,27.82
egytr,2014,89.14
egytu,2005,40.05
egytu,2008,54.13
egytu,2014,91.95
ethtr,2005,0.03
ethtr,2011,12.8
ethtr,2016,47.21
ethtu,2005,11.39
ethtu,2011,65.25
ethtu,2016,87.98
fjitr,2007,48.52
fjitu,2007,77.66
gabtr,2012,69.85
gabtu,2012,96.44
geotr,2005,35.01
geotr,2018,93.52
geotu,2005,62.58
geotu,2018,97.4
ghatr,2006,13.34
ghatr,2008,37.34
ghatr,2011,68.13
ghatr,2014,76.24
ghatr,2017,84.86
ghatu,2006,54.02
ghatu,2008,78.5
ghatu,2011,90.39
ghatu,2014,92.3
ghatu,2017,94.93
gintr,2012,51.07
gintr,2018,84.99
gintu,2012,94.7
gintu,2018,97.36
gmbtr,2006,40.17
gmbtr,2013,86.84
gmbtr,2018,94.8
gmbtr,2020,97.01
gmbtu,2006,68.8
gmbtu,2013,93.44
gmbtu,2018,98.17
gmbtu,2020,98.34
gnbtr,2006,7.69
gnbtr,2014,85.98
gnbtr,2019,91.99
gnbtu,2006,53.71
gnbtu,2014,97.05
gnbtu,2019,97.51
gtmtr,2007,60.72
gtmtr,2012,77.78
gtmtr,2015,83.53
gtmtu,2007,77.07
gtmtu,2012,88.98
gtmtu,2015,92.16
guytr,2006,48.09
guytr,2009,77.04
guytr,2014,86.77
guytr,2019,86.74
guytu,2006,67.61
guytu,2009,88.19
guytu,2014,93.61
guytu,2019,90.64
hndtr,2005,18.86
hndtr,2011,79.89
hndtr,2019,87.41
hndtu,2005,52.63
hndtu,2011,91.19
hndtu,2019,95.85
htitr,2012,67.68
htitr,2017,66.46
htitu,2012,90.92
htitu,2017,89.91
idntr,2012,75.58
idntr,2017,84.21
idntu,2012,90.9
idntu,2017,94.06
indtr,2006,7.36
indtr,2012,71.84
indtr,2016,87.33
indtu,2006,36.33
indtu,2012,91.23
indtu,2016,96.13
irqtr,2006,38.21
irqtr,2011,95.34
irqtr,2018,97.92
irqtu,2006,62.58
irqtu,2011,98.23
irqtu,2018,98.73
jamtr,2011,92.84
jamtu,2011,96.7
jortr,2002,38.86
jortr,2007,85.88
jortr,2012,97.85
jortr,2017,96.42
jortu,2002,50.23
jortu,2007,90.88
jortu,2012,98.73
jortu,2017,97.72
kaztr,2006,17.36
kaztr,2010,85.99
kaztr,2015,96.68
kaztu,2006,45.52
kaztu,2010,88.56
kaztu,2015,96.5
kentr,2008,53.02
kentr,2014,80.04
kentu,2008,85.6
kentu,2014,94.27
kgztr,2006,16.66
kgztr,2012,97.22
kgztr,2014,98.3
kgztr,2018,98.52
kgztu,2006,39.81
kgztu,2012,95.56
kgztu,2014,97.74
kgztu,2018,98.01
khmtr,2005,14.18
khmtr,2010,56.2
khmtr,2014,85.7
khmtu,2005,55.15
khmtu,2010,90.25
khmtu,2014,96.14
kirtr,2018,56.22
kirtu,2018,81.62
ksvtr,2014,47.39
ksvtr,2020,99.11
ksvtu,2014,60.32
ksvtu,2020,99.53
laotr,2012,73.75
laotr,2017,86.57
laotu,2012,95.72
laotu,2017,97.52
lbrtr,2007,9.03
lbrtr,2013,42.4
lbrtr,2019,49.99
lbrtu,2007,62.97
lbrtu,2013,81.68
lbrtu,2019,84.38
lcatr,2012,92.36
lcatu,2012,90.13
lsotr,2010,55.65
lsotr,2014,78.11
lsotr,2018,85.92
lsotu,2010,87.23
lsotu,2014,95.47
lsotu,2018,96.02
mdatr,2005,17.62
mdatr,2012,63.41
mdatu,2005,50.88
mdatu,2012,84.04
mdgtr,2009,16.86
mdgtr,2018,42.05
mdgtu,2009,73.06
mdgtu,2018,72.18
mdvtr,2009,96.69
mdvtr,2017,98.79
mdvtu,2009,99.02
mdvtu,2017,98.57
mextr,2010,36.17
mextr,2015,71.12
mextu,2010,74.45
mextu,2015,91.05
mkdtr,2005,75.52
mkdtr,2011,86.94
mkdtr,2019,96.69
mkdtu,2005,83.22
mkdtu,2011,92.08
mkdtu,2019,97.18
mlitr,2006,4.2
mlitr,2013,68.35
mlitr,2018,86.62
mlitu,2006,42.44
mlitu,2013,93.86
mlitu,2018,96.27
mmrtr,2016,65.91
mmrtu,2016,92.65
mnetr,2005,81.49
mnetr,2013,96.48
mnetr,2018,98.11
mnetu,2005,86.9
mnetu,2013,97.34
mnetu,2018,98.61
mngtr,2005,7.16
mngtr,2010,82.34
mngtr,2018,27.31
mngtu,2005,61.11
mngtu,2010,97.1
mngtu,2018,56.94
mrttr,2007,29.27
mrttr,2011,2.27
mrttr,2015,84.71
mrttu,2007,80.88
mrttu,2011,5.84
mrttu,2015,96.31
mwitr,2004,1.53
mwitr,2010,32.27
mwitr,2016,47.82
mwitr,2020,48.45
mwitu,2004,20.85
mwitu,2010,72.68
mwitu,2016,86.24
mwitu,2020,86.45
mystr,2000,7.8
mystu,2000,36.59
namtr,2006,30.53
namtr,2013,81.42
namtu,2006,77.9
namtu,2013,95.07
nertr,2006,0.68
nertr,2012,43.63
nertu,2006,35.18
nertu,2012,82.87
ngatr,2008,35.21
ngatr,2013,64.95
ngatr,2018,82.08
ngatu,2008,76.33
ngatu,2013,88.77
ngatu,2018,94.52
nictr,2001,1.73
nictr,2007,36.86
nictr,2012,65.79
nictu,2001,12.23
nictu,2007,67.59
nictu,2012,86.87
npltr,2006,2.1
npltr,2011,71.85
npltr,2016,90.53
npltu,2006,22.48
npltu,2011,91.65
npltu,2016,94.31
paktr,2012,83.13
paktr,2018,92.05
paktu,2012,94.74
paktu,2018,97.85
pantr,2007,43.09
pantr,2012,74.83
pantr,2013,77.44
pantu,2007,74.75
pantu,2012,89.73
pantu,2013,93.7
pertr,2004,2.27
pertr,2006,5.99
pertr,2008,20.35
pertr,2009,38.55
pertr,2010,49.38
pertr,2011,54.94
pertr,2012,62.74
pertu,2004,33.88
pertu,2006,50.52
pertu,2008,70.22
pertu,2009,81.78
pertu,2010,85.3
pertu,2011,88.4
pertu,2012,90.71
phltr,2003,19.75
