urb_rur,year,tfr
afgtr,2015,5.45
afgtu,2015,4.86
agotr,2011,7.66
agotr,2016,8.32
agotu,2011,4.7
agotu,2016,5.36
albtr,2009,1.85
albtr,2017,1.95
albtu,2009,1.31
albtu,2017,1.68
armtr,2000,2.14
armtr,2010,1.85
armtr,2016,1.85
armtu,2000,1.46
armtu,2010,1.61
armtu,2016,1.67
azetr,2006,2.3
azetu,2006,1.85
bditr,2010,6.6
bditr,2017,5.77
bditu,2010,4.81
bditu,2017,4.14
bentr,1996,6.76
bentr,2001,6.47
bentr,2006,6.39
bentr,2011,5.47
bentr,2018,6.16
bentu,1996,4.92
bentu,2001,4.42
bentu,2006,4.97
bentu,2011,4.33
bentu,2018,5.21
bfatr,1998,6.94
bfatr,2003,6.6
bfatr,2010,6.81
bfatu,1998,3.96
bfatu,2003,3.45
bfatu,2010,3.93
bgdtr,1996,3.46
bgdtr,2004,3.22
bgdtr,2011,2.5
bgdtr,2014,2.41
bgdtu,1996,2.14
bgdtu,2004,2.51
bgdtu,2011,1.97
bgdtu,2014,2.04
boltr,1998,6.52
boltr,2003,5.5
boltr,2008,4.97
boltu,1998,3.34
boltu,2003,3.15
boltu,2008,2.85
bratr,1996,3.51
bratu,1996,2.34
caftr,1994,5.33
caftu,1994,4.89
civtr,1994,6.05
civtr,1999,6.04
civtr,2005,5.53
civtr,2011,6.33
civtu,1994,4.39
civtu,1999,4.02
civtu,2005,3.64
civtu,2011,3.72
cmrtr,1998,5.42
cmrtr,2004,6.13
cmrtr,2011,6.44
cmrtr,2018,6.12
cmrtu,1998,3.82
cmrtu,2004,4.04
cmrtu,2011,3.98
cmrtu,2018,3.76
codtr,2007,7.09
codtr,2013,7.34
codtu,2007,5.37
codtu,2013,5.46
cogtr,2005,6.22
cogtr,2011,6.53
cogtu,2005,3.79
cogtu,2011,4.48
coltr,1995,4.31
coltr,2000,3.79
coltr,2005,3.39
coltr,2010,2.79
coltr,2015,2.62
coltu,1995,2.53
coltu,2000,2.3
coltu,2005,2.13
coltu,2010,1.99
coltu,2015,1.81
comtr,1996,5.08
comtr,2012,4.76
comtu,1996,3.73
comtu,2012,3.47
domtr,1996,4.04
domtr,2002,3.34
domtr,2007,2.82
domtr,2013,2.65
domtu,1996,2.78
domtu,2002,2.86
domtu,2007,2.3
domtu,2013,2.44
egytr,1995,4.23
egytr,2000,3.92
egytr,2005,3.44
egytr,2008,3.28
egytr,2014,3.82
egytu,1995,3.04
egytu,2000,3.12
egytu,2005,2.77
egytu,2008,2.73
egytu,2014,2.94
eritr,1995,7.07
eritr,2002,5.77
eritu,1995,4.29
eritu,2002,3.55
ethtr,2000,6.1
ethtr,2005,6.1
ethtr,2011,5.51
ethtr,2016,5.24
ethtu,2000,3.03
ethtu,2005,2.37
ethtu,2011,2.6
ethtu,2016,2.28
gabtr,2000,6.0
gabtr,2012,6.18
gabtu,2000,3.83
gabtu,2012,3.9
ghatr,1998,5.31
ghatr,2003,5.68
ghatr,2008,4.98
ghatr,2014,5.12
ghatu,1998,2.96
ghatu,2003,3.14
ghatu,2008,3.19
ghatu,2014,3.46
gintr,2005,6.46
gintr,2012,5.91
gintr,2018,5.59
gintu,2005,4.42
gintu,2012,3.8
gintu,2018,3.84
gmbtr,2013,6.84
gmbtu,2013,4.67
gtmtr,1995,6.22
gtmtr,1999,5.88
gtmtr,2015,3.71
gtmtu,1995,3.85
gtmtu,1999,4.18
gtmtu,2015,2.47
guytr,2009,3.07
guytu,2009,2.16
hndtr,2005,4.1
hndtr,2011,3.49
hndtu,2005,2.57
hndtu,2011,2.49
htitr,1994,5.92
htitr,2000,5.81
htitr,2005,5.09
htitr,2012,4.44
htitr,2017,3.88
htitu,1994,3.31
htitu,2000,3.37
htitu,2005,2.69
htitu,2012,2.61
htitu,2017,2.15
idntr,1997,3.01
idntr,2003,2.73
idntr,2007,2.87
idntr,2012,2.82
idntu,1997,2.42
idntu,2003,2.48
idntu,2007,2.35
idntu,2012,2.48
indtr,1992,3.71
indtr,1999,3.1
indtr,2006,3.0
indtr,2016,2.43
indtu,1992,2.72
indtu,1999,2.29
indtu,2006,2.08
indtu,2016,1.76
jortr,2002,4.17
jortr,2007,3.76
jortr,2012,3.93
jortr,2017,3.1
jortu,2002,3.58
jortu,2007,3.6
jortu,2012,3.46
jortu,2017,2.71
kaztr,1995,3.08
kaztr,1999,2.7
kaztu,1995,2.01
kaztu,1999,1.54
kentr,1993,5.86
kentr,1998,5.23
kentr,2003,5.51
kentr,2008,5.22
kentr,2014,4.57
kentu,1993,3.36
kentu,1998,3.12
kentu,2003,3.35
kentu,2008,2.97
kentu,2014,3.11
kgztr,2012,4.06
kgztu,2012,3.01
khmtr,2000,4.01
khmtr,2005,3.58
khmtr,2010,3.31
khmtr,2014,2.92
khmtu,2000,2.87
khmtu,2005,2.81
khmtu,2010,2.23
khmtu,2014,2.11
lbrtr,2007,6.27
lbrtr,2013,6.17
lbrtu,2007,3.9
lbrtu,2013,3.85
lsotr,2004,4.11
lsotr,2010,4.0
lsotr,2014,3.88
lsotu,2004,1.94
lsotu,2010,2.11
lsotu,2014,2.26
martr,1992,5.61
martr,2003,3.07
martu,1992,2.56
martu,2003,2.12
mdatr,2005,1.86
mdatu,2005,1.51
mdgtr,1992,6.74
mdgtr,1997,6.72
mdgtr,2004,5.71
mdgtr,2009,5.25
mdgtu,1992,3.9
mdgtu,1997,4.23
mdgtu,2004,3.75
mdgtu,2009,2.94
mdvtr,2009,2.78
mdvtr,2017,2.49
mdvtu,2009,2.12
mdvtu,2017,1.81
mlitr,1995,7.4
mlitr,2001,7.44
mlitr,2006,7.25
mlitr,2013,6.5
mlitr,2018,6.85
mlitu,1995,5.45
mlitu,2001,5.51
mlitu,2006,5.46
mlitu,2013,4.98
mlitu,2018,4.92
mmrtr,2016,2.45
mmrtu,2016,1.93
moztr,1997,5.41
moztr,2003,6.21
moztr,2011,6.68
moztu,1997,4.55
moztu,2003,4.43
moztu,2011,4.54
mrttr,2001,4.81
mrttu,2001,4.13
mwitr,1992,7.02
mwitr,2000,6.72
mwitr,2004,6.46
mwitr,2010,6.12
mwitr,2016,4.78
mwitu,1992,5.53
mwitu,2000,4.49
mwitu,2004,4.27
mwitu,2010,4.06
mwitu,2016,3.02
namtr,1992,6.31
namtr,2000,5.07
namtr,2006,4.35
namtr,2013,4.7
namtu,1992,4.05
namtu,2000,3.11
namtu,2006,2.85
namtu,2013,2.94
nertr,1998,7.69
nertr,2006,7.37
nertr,2012,8.24
nertu,1998,5.63
nertu,2006,6.05
nertu,2012,5.64
ngatr,1999,5.01
ngatr,2003,6.13
ngatr,2008,6.33
ngatr,2013,6.23
ngatr,2018,6.0
ngatu,1999,4.27
ngatu,2003,4.89
ngatu,2008,4.74
ngatu,2013,4.7
ngatu,2018,4.54
nictr,1998,5.0
nictr,2001,4.39
nictu,1998,2.92
nictu,2001,2.57
npltr,1996,4.87
npltr,2001,4.39
npltr,2006,3.36
npltr,2011,2.81
npltr,2016,2.94
npltu,1996,2.87
npltu,2001,2.07
npltu,2006,2.18
npltu,2011,1.6
npltu,2016,2.01
paktr,1991,5.27
paktr,2007,4.53
paktr,2012,4.23
paktr,2018,3.97
paktu,1991,4.53
paktu,2007,3.38
paktu,2012,3.19
paktu,2018,2.96
pertr,1996,5.65
pertr,2000,4.38
pertr,2004,3.76
pertr,2006,3.76
pertr,2008,3.65
pertr,2009,3.62
pertr,2010,3.54
pertr,2011,3.55
pertr,2012,3.48
pertu,1996,2.81
pertu,2000,2.23
pertu,2004,2.02
pertu,2006,2.08
pertu,2008,2.16
pertu,2009,2.28
pertu,2010,2.2
pertu,2011,2.3
pertu,2012,2.28
phltr,1998,4.7
phltr,2003,4.32
phltr,2008,3.88
phltr,2013,3.55
phltr,2017,2.95
phltu,1998,3.04
phltu,2003,3.02
phltu,2008,2.84
phltu,2013,2.66
phltu,2017,2.42
pngtr,2017,4.36
pngtu,2017,3.55
rwatr,1992,6.38
rwatr,2000,6.02
rwatr,2005,6.39
rwatr,2010,4.77
rwatr,2015,4.35
rwatu,1992,4.58
rwatu,2000,5.11
rwatu,2005,4.96
rwatu,2010,3.45
rwatu,2015,3.57
sentr,1992,6.79
sentr,1997,6.82
sentr,2005,6.42
sentr,2011,6.08
sentr,2012,6.36
sentr,2014,6.28
sentr,2015,6.16
sentr,2016,6.16
sentr,2017,5.94
sentr,2018,5.52
sentr,2019,5.73
sentu,1992,5.1
sentu,1997,4.34
sentu,2005,4.09
sentu,2011,3.92
sentu,2012,4.09
sentu,2014,4.0
sentu,2015,3.5
sentu,2016,3.5
sentu,2017,3.38
sentu,2018,3.26
sentu,2019,3.84
sletr,2008,5.91
sletr,2013,5.75
sletr,2019,5.17
sletu,2008,3.88
sletu,2013,3.5
sletu,2019,3.16
swztr,2006,4.22
swztu,2006,3.02
tcdtr,1997,6.57
tcdtr,2004,6.59
tcdtr,2015,6.82
tcdtu,1997,5.88
tcdtu,2004,5.74
tcdtu,2015,5.43
tgotr,1998,6.35
tgotr,2014,5.76
tgotu,1998,3.26
tgotu,2014,3.67
tjktr,2012,3.94
tjktr,2017,4.03
tjktu,2012,3.28
tjktu,2017,3.07
tlstr,2009,6.0
tlstr,2016,4.62
tlstu,2009,4.95
tlstu,2016,3.6
turtr,1993,2.89
turtr,1998,3.12
turtr,2003,2.7
turtr,2008,2.74
turtr,2013,2.78
turtu,1993,2.34
turtu,1998,2.4
turtu,2003,2.08
turtu,2008,2.01
turtu,2013,2.17
