poverty,year,asf1014
afgp0,2015,0.001
afgp1,2015,0.001
agop0,2011,0.005
agop0,2016,0.023
agop1,2011,0.025
agop1,2016,0.041
albp0,2009,0.001
albp0,2017,0.001
albp1,2009,0.0
albp1,2017,0.0
armp0,2000,0.0
armp0,2010,0.0
armp0,2016,0.0
armp1,2000,0.0
armp1,2010,0.0
armp1,2016,0.0
azep0,2006,0.0
azep1,2006,0.0
bdip0,2010,0.0
bdip0,2017,0.0
bdip1,2010,0.001
bdip1,2017,0.002
benp0,1996,0.0
benp0,2001,0.0
benp0,2006,0.0
benp0,2011,0.001
benp0,2018,0.002
benp1,1996,0.004
benp1,2001,0.015
benp1,2006,0.013
benp1,2011,0.009
benp1,2018,0.004
bfap0,1998,0.0
bfap0,2003,0.0
bfap0,2010,0.0
bfap1,1998,0.007
bfap1,2003,0.002
bfap1,2010,0.006
bgdp0,2004,0.017
bgdp0,2011,0.01
bgdp0,2014,0.014
bgdp1,2004,0.038
bgdp1,2011,0.017
bgdp1,2014,0.032
bolp0,1998,0.004
bolp0,2003,0.001
bolp0,2008,0.007
bolp1,1998,0.014
bolp1,2003,0.015
bolp1,2008,0.014
brap0,1996,0.009
brap1,1996,0.015
cafp0,1994,0.015
cafp1,1994,0.025
civp0,1994,0.012
civp0,1999,0.008
civp0,2005,0.003
civp0,2011,0.014
civp1,1994,0.035
civp1,1999,0.045
civp1,2005,0.031
civp1,2011,0.025
cmrp0,1998,0.0
cmrp0,2004,0.002
cmrp0,2011,0.009
cmrp0,2018,0.005
cmrp1,1998,0.02
cmrp1,2004,0.018
cmrp1,2011,0.024
cmrp1,2018,0.012
codp0,2007,0.003
codp0,2013,0.003
codp1,2007,0.025
codp1,2013,0.012
cogp0,2005,0.005
cogp0,2011,0.005
cogp1,2005,0.005
cogp1,2011,0.027
colp0,1995,0.004
colp0,2000,0.004
colp0,2005,0.008
colp0,2010,0.011
colp0,2015,0.008
colp1,1995,0.02
colp1,2000,0.03
colp1,2005,0.03
colp1,2010,0.042
colp1,2015,0.032
comp0,1996,0.0
comp0,2012,0.006
comp1,1996,0.008
comp1,2012,0.01
domp0,1996,0.009
domp0,2002,0.011
domp0,2007,0.008
domp0,2013,0.012
domp1,1996,0.021
domp1,2002,0.051
domp1,2007,0.032
domp1,2013,0.038
egyp0,1995,0.003
egyp0,2000,0.001
egyp0,2005,0.0
egyp0,2008,0.001
egyp0,2014,0.001
egyp1,1995,0.003
egyp1,2000,0.002
egyp1,2005,0.0
egyp1,2008,0.0
egyp1,2014,0.0
erip0,1995,0.0
erip0,2002,0.0
erip1,1995,0.012
erip1,2002,0.001
ethp0,2000,0.002
ethp0,2005,0.001
ethp0,2011,0.0
ethp0,2016,0.0
ethp1,2000,0.003
ethp1,2005,0.008
ethp1,2011,0.002
ethp1,2016,0.002
gabp0,2000,0.006
gabp0,2012,0.012
gabp1,2000,0.031
gabp1,2012,0.035
ghap0,1998,0.0
ghap0,2003,0.0
ghap0,2008,0.0
ghap0,2014,0.001
ghap1,1998,0.002
ghap1,2003,0.003
ghap1,2008,0.002
ghap1,2014,0.007
ginp0,2005,0.0
ginp0,2012,0.008
ginp0,2018,0.01
ginp1,2005,0.02
ginp1,2012,0.033
ginp1,2018,0.016
gmbp0,2013,0.0
gmbp1,2013,0.013
gtmp0,1995,0.002
gtmp0,1999,0.013
gtmp0,2015,0.008
gtmp1,1995,0.013
gtmp1,1999,0.011
gtmp1,2015,0.02
guyp0,2009,0.001
guyp1,2009,0.017
hndp0,2005,0.005
hndp0,2011,0.007
hndp1,2005,0.014
hndp1,2011,0.026
htip0,1994,0.01
htip0,2000,0.0
htip0,2005,0.0
htip0,2012,0.001
htip0,2017,0.001
htip1,1994,0.005
htip1,2000,0.004
htip1,2005,0.004
htip1,2012,0.004
htip1,2017,0.004
idnp0,1997,0.001
idnp0,2003,0.0
idnp0,2007,0.001
idnp0,2012,0.001
idnp1,1997,0.003
idnp1,2003,0.002
idnp1,2007,0.001
idnp1,2012,0.002
indp0,1992,0.005
indp0,1999,0.005
indp0,2006,0.001
indp0,2016,0.0
indp1,1992,0.015
indp1,1999,0.013
indp1,2006,0.007
indp1,2016,0.001
jorp0,2002,0.0
jorp0,2007,0.0
jorp0,2017,0.001
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,0.0
kazp0,1995,0.0
kazp0,1999,0.0
kazp1,1995,0.0
