subnat,year,popworkage
afgr101,2010,53.72
afgr101,2015,53.97
afgr102,2010,49.02
afgr102,2015,50.5
afgr103,2010,47.69
afgr103,2015,47.33
afgr104,2010,50.75
afgr104,2015,52.28
afgr105,2010,52.87
afgr105,2015,51.89
afgr106,2010,50.65
afgr106,2015,46.11
afgr107,2010,51.53
afgr107,2015,51.98
afgr108,2010,50.06
afgr108,2015,49.81
agor201,2011,52.43
agor201,2016,51.98
agor202,2011,45.76
agor202,2016,48.34
agor203,2011,49.18
agor203,2016,43.75
agor204,2011,54.65
agor204,2016,52.31
agor205,2011,45.72
agor205,2016,45.79
agor206,2011,51.43
agor206,2016,46.26
agor207,2011,47.74
agor207,2016,41.59
agor208,2011,45.45
agor208,2016,42.1
agor209,2011,54.29
agor209,2016,46.33
agor210,2011,45.06
agor210,2016,43.28
agor211,2011,46.65
agor211,2016,40.78
agor212,2011,47.65
agor212,2016,40.47
agor213,2011,49.92
agor213,2016,43.68
agor214,2011,47.14
agor214,2016,44.52
agor215,2011,47.79
agor215,2016,42.64
agor216,2011,55.45
agor216,2016,41.89
agor217,2011,47.68
agor217,2016,41.63
agor218,2011,46.48
agor218,2016,48.08
albr201,2005,67.87
albr201,2009,67.15
albr201,2017,63.33
albr202,2005,68.33
albr202,2009,60.34
albr202,2017,66.5
albr203,2005,65.88
albr203,2009,65.75
albr203,2017,65.34
albr204,2005,67.29
albr204,2009,63.85
albr204,2017,68.12
albr205,2005,66.48
albr205,2009,63.42
albr205,2017,66.44
albr206,2005,67.2
albr206,2009,66.14
albr206,2017,63.88
albr207,2005,69.46
albr207,2009,65.61
albr207,2017,67.99
albr208,2005,58.38
albr208,2009,59.13
albr208,2017,66.3
albr209,2005,67.71
albr209,2009,62.11
albr209,2017,64.88
albr210,2005,65.57
albr210,2009,63.4
albr210,2017,68.45
albr211,2005,66.33
albr211,2009,67.98
albr211,2017,67.33
albr212,2005,62.12
albr212,2009,61.6
albr212,2017,60.61
argr101,2011,65.25
argr101,2020,61.71
argr102,2011,61.94
argr102,2020,65.35
argr103,2011,61.45
argr103,2020,66.55
argr104,2011,61.97
argr104,2020,63.75
argr105,2011,63.31
argr105,2020,61.83
argr106,2011,65.84
argr106,2020,66.66
armr101,2000,60.67
armr101,2010,71.09
armr101,2016,69.71
armr102,2000,61.65
armr102,2010,69.92
armr102,2016,69.01
armr103,2000,62.89
armr103,2010,68.81
armr103,2016,68.62
armr104,2000,61.84
armr104,2010,66.21
armr104,2016,69.11
armr105,2000,62.09
armr105,2010,68.51
armr105,2016,69.74
armr106,2000,66.81
armr106,2010,69.42
armr106,2016,67.69
armr107,2000,66.37
armr107,2010,67.5
armr107,2016,67.13
armr108,2000,63.84
armr108,2010,68.55
armr108,2016,66.48
armr109,2000,63.95
armr109,2010,69.21
armr109,2016,66.38
armr110,2000,61.21
armr110,2010,63.76
armr110,2016,66.57
armr111,2000,68.04
armr111,2010,71.82
armr111,2016,66.17
azer101,2006,71.22
azer102,2006,70.0
azer103,2006,63.27
azer104,2006,65.92
azer105,2006,63.36
azer106,2006,65.08
azer107,2006,63.37
azer108,2006,62.83
azer109,2006,61.87
bdir101,2005,48.0
bdir101,2010,49.6
bdir101,2017,48.34
bdir102,2005,48.25
bdir102,2010,50.05
bdir102,2017,46.82
bdir103,2005,48.26
bdir103,2010,49.02
bdir103,2017,48.0
bdir104,2005,50.5
bdir104,2010,51.94
bdir104,2017,51.37
bdir105,2005,50.33
bdir105,2010,50.68
bdir105,2017,49.23
benr101,1996,46.85
benr101,2001,44.82
benr101,2006,43.39
benr101,2011,42.1
benr101,2018,45.71
benr102,1996,51.94
benr102,2001,54.07
benr102,2006,53.8
benr102,2011,53.98
benr102,2018,52.46
benr103,1996,44.7
benr103,2001,45.62
benr103,2006,44.34
benr103,2011,43.58
benr103,2018,46.12
benr104,1996,44.24
benr104,2001,45.42
benr104,2006,45.03
benr104,2011,44.93
benr104,2018,47.01
benr105,1996,46.14
benr105,2001,49.03
benr105,2006,49.22
benr105,2011,48.35
benr105,2018,48.47
benr106,1996,45.64
benr106,2001,46.11
benr106,2006,46.65
benr106,2011,46.09
benr106,2018,49.16
bfar101,1998,44.35
bfar101,2003,46.42
bfar101,2010,46.01
bfar102,1998,46.0
bfar102,2003,49.46
bfar102,2010,47.48
bfar103,1998,56.62
bfar103,2003,61.09
bfar103,2010,59.65
bfar104,1998,45.58
bfar104,2003,47.66
bfar104,2010,43.82
bfar105,1998,44.37
bfar105,2003,46.64
bfar105,2010,43.83
bfar106,1998,45.43
bfar106,2003,45.8
bfar106,2010,45.55
bfar107,1998,43.89
bfar107,2003,48.73
bfar107,2010,47.04
bfar108,1998,44.62
bfar108,2003,46.1
bfar108,2010,42.99
bfar109,1998,49.32
bfar109,2003,51.41
bfar109,2010,50.71
bfar110,1998,44.38
bfar110,2003,44.6
bfar110,2010,44.12
bfar111,1998,46.03
bfar111,2003,45.44
bfar111,2010,46.15
bfar112,1998,48.04
bfar112,2003,50.05
bfar112,2010,45.26
bfar113,1998,45.62
bfar113,2003,46.33
bfar113,2010,47.43
bgdr201,1996,56.94
bgdr201,2004,59.77
bgdr201,2011,61.33
bgdr201,2014,63.96
bgdr201,2019,63.48
bgdr202,1996,57.14
bgdr202,2004,54.99
bgdr202,2011,57.88
bgdr202,2014,58.92
bgdr202,2019,61.96
bgdr203,1996,56.32
bgdr203,2004,58.96
bgdr203,2011,59.97
bgdr203,2014,61.88
bgdr203,2019,64.15
bgdr204,1996,49.74
bgdr204,2004,47.99
bgdr204,2011,51.27
bgdr204,2014,56.81
bgdr204,2019,59.12
bgdr205,1996,53.41
bgdr205,2004,54.87
bgdr205,2011,56.83
bgdr205,2014,60.32
bgdr205,2019,64.37
bgdr206,1996,51.41
bgdr206,2004,54.23
bgdr206,2011,54.96
bgdr206,2014,56.62
bgdr206,2019,59.63
bgdr207,1996,50.86
bgdr207,2004,53.89
bgdr207,2011,56.62
bgdr207,2014,56.74
bgdr207,2019,59.77
bgdr208,1996,61.97
bgdr208,2004,65.21
bgdr208,2011,65.3
bgdr208,2014,66.95
bgdr208,2019,68.95
bgdr209,1996,57.57
bgdr209,2004,57.91
bgdr209,2011,60.56
bgdr209,2014,63.91
bgdr209,2019,66.49
bgdr210,1996,57.29
bgdr210,2004,57.66
bgdr210,2011,60.84
bgdr210,2014,61.49
bgdr210,2019,64.53
bgdr211,1996,54.19
bgdr211,2004,54.16
bgdr211,2011,55.34
bgdr211,2014,54.76
bgdr211,2019,60.73
bgdr212,1996,58.64
bgdr212,2004,60.13
bgdr212,2011,59.23
bgdr212,2014,61.78
bgdr212,2019,64.7
bgdr213,1996,52.47
bgdr213,2004,61.2
bgdr213,2011,59.7
bgdr213,2014,60.59
bgdr213,2019,62.07
bgdr214,1996,55.43
bgdr214,2004,57.5
bgdr214,2011,59.96
bgdr214,2014,60.86
bgdr214,2019,68.03
bgdr215,1996,58.14
bgdr215,2004,61.25
bgdr215,2011,62.18
bgdr215,2014,63.12
bgdr215,2019,66.78
bgdr216,1996,58.92
bgdr216,2004,61.3
bgdr216,2011,63.67
bgdr216,2014,64.67
bgdr216,2019,67.01
bgdr217,1996,60.21
bgdr217,2004,60.86
bgdr217,2011,62.5
bgdr217,2014,63.25
bgdr217,2019,68.79
bgdr218,1996,53.64
bgdr218,2004,60.15
bgdr218,2011,59.9
bgdr218,2014,63.98
bgdr218,2019,65.66
bgdr219,1996,59.07
