poverty,year,bmiz
agop0,2016,0.15
agop1,2016,-0.07
albp0,2005,0.8
albp0,2009,0.58
albp0,2017,0.85
albp1,2005,0.62
albp1,2009,1.13
albp1,2017,0.48
argp0,2020,0.72
argp1,2020,0.2
armp0,2000,0.88
armp0,2010,0.73
armp0,2016,0.62
armp1,2000,0.88
armp1,2010,1.06
azep0,2006,0.47
azep1,2006,0.23
bdip0,2010,0.21
bdip0,2017,0.0
bdip1,2010,0.0
bdip1,2017,-0.1
benp0,1996,-0.3
benp0,2001,0.07
benp0,2006,0.21
benp0,2011,0.36
benp0,2018,-0.21
benp1,1996,-0.64
benp1,2001,-0.16
benp1,2006,0.23
benp1,2011,0.29
benp1,2018,-0.14
bfap0,1998,-0.18
bfap0,2003,-0.36
bfap0,2010,-0.44
bfap1,1998,-0.49
bfap1,2003,-0.55
bfap1,2010,-0.54
bgdp0,2004,-0.58
bgdp0,2011,-0.56
bgdp0,2014,-0.53
bgdp0,2019,-0.41
bgdp1,2004,-0.77
bgdp1,2011,-0.83
bgdp1,2014,-0.82
bgdp1,2019,-0.64
bihp0,2006,0.94
bihp0,2011,0.77
bihp1,2006,1.25
bihp1,2011,0.58
blrp0,2005,0.54
blrp1,2005,0.32
blzp0,2006,0.78
blzp0,2011,0.26
blzp1,2006,0.7
blzp1,2011,0.46
bolp0,1998,0.84
bolp0,2003,0.8
bolp0,2008,0.74
bolp1,1998,0.87
bolp1,2003,0.82
bolp1,2008,0.74
brap0,1996,0.4
brap1,1996,0.22
brbp0,2012,0.13
brbp1,2012,-1.0
btnp0,2010,0.16
btnp1,2010,0.13
bwap0,2000,0.51
bwap1,2000,0.28
cafp0,1994,-0.12
cafp0,2006,-0.06
cafp0,2010,-0.18
cafp0,2019,-0.22
cafp1,1994,-0.13
cafp1,2006,-0.01
cafp1,2010,-0.18
cafp1,2019,-0.02
civp0,1994,-0.2
civp0,1999,0.1
civp0,2011,-0.12
civp1,1994,-0.33
civp1,1999,-0.1
civp1,2011,-0.07
cmrp0,1998,0.42
cmrp0,2004,0.57
cmrp0,2011,0.49
cmrp0,2018,0.66
cmrp1,1998,0.12
cmrp1,2004,0.29
cmrp1,2011,0.16
cmrp1,2018,0.4
codp0,2007,-0.2
codp0,2010,-0.14
codp0,2013,-0.05
codp0,2018,0.02
codp1,2007,0.03
codp1,2010,-0.06
codp1,2013,-0.05
codp1,2018,0.02
cogp0,2005,0.3
cogp0,2011,-0.12
cogp0,2015,-0.15
cogp1,2005,0.1
cogp1,2011,-0.1
cogp1,2015,-0.14
colp0,1995,0.44
colp0,2000,0.52
colp0,2005,0.32
colp0,2010,0.41
colp1,1995,0.23
colp1,2000,0.44
colp1,2005,0.21
colp1,2010,0.28
comp0,1996,-0.11
comp0,2012,-0.02
comp1,1996,-0.1
comp1,2012,0.0
cubp0,2019,0.48
cubp1,2019,0.26
djip0,2006,-0.37
djip1,2006,-0.42
domp0,1996,0.52
domp0,2002,0.46
domp0,2007,0.44
domp0,2013,0.32
domp1,1996,0.26
domp1,2002,0.23
domp1,2007,0.33
domp1,2013,0.2
dzap0,2019,0.65
dzap1,2019,0.81
egyp0,1995,0.68
egyp0,2000,0.9
egyp0,2005,0.55
egyp0,2008,0.69
egyp0,2014,0.4
egyp1,1995,0.71
egyp1,2000,0.9
egyp1,2005,0.56
egyp1,2008,0.3
egyp1,2014,0.03
erip0,1995,-0.42
erip0,2002,-0.37
erip1,1995,-0.76
erip1,2002,-0.68
ethp0,2000,-0.13
ethp0,2005,0.18
ethp0,2011,0.19
ethp0,2016,-0.08
ethp1,2000,-0.43
ethp1,2005,-0.21
ethp1,2011,-0.34
ethp1,2016,-0.32
gabp0,2000,0.22
gabp0,2012,0.31
gabp1,2000,0.28
gabp1,2012,0.23
geop0,2005,0.96
geop0,2018,0.54
geop1,2005,0.95
geop1,2018,0.31
ghap0,1998,-0.19
ghap0,2003,-0.14
ghap0,2006,0.01
ghap0,2008,-0.05
ghap0,2011,-0.24
ghap0,2014,-0.17
ghap0,2017,-0.34
ghap1,1998,-0.34
ghap1,2003,-0.06
ghap1,2006,-0.13
ghap1,2008,-0.19
ghap1,2011,-0.2
ghap1,2014,-0.16
ghap1,2017,-0.39
ginp0,2005,0.04
ginp0,2012,-0.27
ginp0,2018,-0.12
ginp1,2005,-0.13
ginp1,2012,-0.21
ginp1,2018,-0.1
gmbp0,2006,-0.25
gmbp0,2013,-0.47
gmbp0,2018,-0.35
gmbp1,2006,-0.18
gmbp1,2013,-0.5
gmbp1,2018,-0.39
gnbp0,2006,0.73
gnbp0,2014,-0.18
gnbp0,2019,-0.17
gnbp1,2006,0.51
gnbp1,2014,-0.25
gnbp1,2019,-0.16
gtmp0,1995,0.37
gtmp0,1999,0.56
gtmp0,2015,0.51
gtmp1,1995,0.45
gtmp1,1999,0.58
gtmp1,2015,0.54
guyp0,2006,-0.18
guyp0,2009,0.09
guyp0,2014,-0.16
guyp0,2019,-0.07
guyp1,2006,0.0
guyp1,2009,0.17
guyp1,2014,0.06
guyp1,2019,0.14
hndp0,2005,0.61
hndp0,2011,0.45
hndp0,2019,0.26
hndp1,2005,0.43
hndp1,2011,0.33
hndp1,2019,0.24
htip0,1994,-0.03
htip0,2000,0.17
htip0,2005,0.18
htip0,2012,0.07
htip0,2017,0.07
htip1,1994,-0.18
htip1,2000,0.0
htip1,2005,-0.17
htip1,2012,-0.07
htip1,2017,0.07
indp0,1992,-0.57
indp0,1999,-0.48
indp0,2006,-0.61
indp0,2016,-0.8
indp1,1992,-0.71
indp1,1999,-0.72
indp1,2006,-0.88
indp1,2016,-0.93
irqp0,2006,0.62
irqp0,2011,0.36
irqp0,2018,0.25
irqp1,2006,0.56
irqp1,2011,0.09
irqp1,2018,0.51
jorp0,2002,0.26
jorp0,2007,0.23
jorp1,2002,-0.07
jorp1,2007,-0.29
kazp0,1995,0.27
kazp0,1999,0.37
kazp0,2006,0.71
kazp0,2010,0.6
kazp0,2015,0.48
kazp1,1995,0.34
kazp1,1999,0.34
kazp1,2006,0.91
kazp1,2010,0.68
kazp1,2015,0.99
kenp0,1993,0.42
kenp0,1998,0.28
kenp0,2003,0.49
kenp0,2008,0.41
kenp0,2014,0.27
kenp1,1993,0.09
kenp1,1998,0.06
kenp1,2003,0.11
kenp1,2008,0.02
kenp1,2014,0.07
kgzp0,1997,0.58
kgzp0,2006,0.63
kgzp0,2012,0.53
kgzp0,2014,0.52
kgzp0,2018,0.54
kgzp1,1997,0.7
kgzp1,2006,0.7
kgzp1,2012,0.46
kgzp1,2014,0.59
kgzp1,2018,0.66
khmp0,2000,-0.61
khmp0,2005,-0.44
khmp0,2010,-0.48
khmp0,2014,-0.48
khmp1,2000,-0.62
khmp1,2005,-0.44
khmp1,2010,-0.58
khmp1,2014,-0.61
kirp0,2018,0.17
kirp1,2018,-0.04
laop0,2012,-0.27
laop0,2017,-0.31
laop1,2012,-0.19
laop1,2017,-0.37
lbrp0,2007,-0.19
lbrp0,2013,-0.05
lbrp1,2007,0.06
lbrp1,2013,-0.05
lcap0,2012,0.14
lcap1,2012,-0.23
lsop0,2004,0.64
lsop0,2010,0.46
lsop0,2014,0.61
lsop0,2018,0.51
lsop1,2004,0.4
lsop1,2010,0.33
lsop1,2014,0.41
lsop1,2018,0.48
marp0,1992,0.78
marp0,2003,0.37
marp1,1992,0.68
marp1,2003,0.19
mdap0,2005,0.27
mdap0,2012,0.26
mdap1,2005,-0.13
mdap1,2012,0.14
mdgp0,1992,-0.05
mdgp0,1997,0.24
mdgp0,2004,0.29
mdgp0,2018,-0.18
mdgp1,1992,-0.13
mdgp1,1997,-0.28
mdgp1,2004,-0.39
mdgp1,2018,-0.39
mdvp0,2009,-0.38
mdvp0,2017,-0.4
mdvp1,2009,-0.32
mexp0,2015,0.36
mexp1,2015,0.33
mkdp0,2005,0.77
mkdp1,2005,0.76
mlip0,1995,-0.8
mlip0,2001,-0.16
mlip0,2006,-0.47
mlip0,2013,-0.34
mlip0,2018,-0.36
mlip1,1995,-0.98
mlip1,2001,-0.36
mlip1,2006,-0.43
mlip1,2013,-0.39
mlip1,2018,-0.43
mmrp0,2000,-0.44
mmrp0,2016,-0.38
mmrp1,2000,-0.52
mmrp1,2016,-0.39
mnep0,2005,0.78
mnep1,2005,0.72
mngp0,2005,0.94
mngp0,2010,0.8
mngp0,2018,0.73
mngp1,2005,0.83
mngp1,2010,0.81
mngp1,2018,0.87
mozp0,1997,0.27
mozp0,2003,0.46
mozp0,2011,0.53
mozp1,1997,-0.21
mozp1,2003,0.3
mozp1,2011,0.3
mrtp0,2001,-0.13
mrtp0,2007,-0.21
mrtp0,2011,-0.23
mrtp0,2015,-0.48
mrtp1,2001,-0.49
mrtp1,2007,-0.65
mrtp1,2011,-0.64
mrtp1,2015,-0.83
mwip0,1992,0.57
mwip0,2000,0.67
mwip0,2004,0.45
mwip0,2010,0.8
mwip0,2016,0.34
mwip0,2020,0.39
mwip1,1992,0.37
mwip1,2000,0.44
mwip1,2004,0.49
mwip1,2010,0.48
mwip1,2016,0.26
mwip1,2020,0.24
namp0,1992,-0.06
namp0,2000,0.02
namp0,2006,0.11
namp0,2013,0.03
namp1,1992,-0.3
namp1,2000,-0.46
namp1,2006,-0.25
namp1,2013,-0.26
nerp0,1998,-0.28
nerp0,2006,-0.18
nerp0,2012,-0.48
nerp1,1998,-1.01
nerp1,2006,-0.29
nerp1,2012,-0.68
ngap0,1999,0.81
ngap0,2003,-0.11
ngap0,2008,0.11
ngap0,2013,-0.54
ngap0,2018,-0.13
ngap1,1999,0.61
ngap1,2003,-0.07
ngap1,2008,-0.03
ngap1,2013,-0.45
ngap1,2018,-0.18
nicp0,1998,0.48
nicp0,2001,0.49
nicp1,1998,0.43
nicp1,2001,0.5
nplp0,1996,0.09
nplp0,2006,-0.26
nplp0,2011,-0.26
nplp0,2016,-0.39
nplp1,1996,-0.64
nplp1,2006,-0.71
nplp1,2011,-0.61
nplp1,2016,-0.61
pakp0,1991,-0.08
pakp0,2012,-0.25
pakp0,2018,-0.13
pakp1,1991,-0.18
pakp1,2012,-0.27
pakp1,2018,-0.2
perp0,1996,0.98
perp0,2000,1.05
perp0,2004,0.86
perp0,2006,0.92
perp0,2008,0.93
perp0,2009,0.92
perp0,2010,0.8
perp0,2011,0.83
perp0,2012,0.69
perp1,1996,0.8
perp1,2000,0.89
perp1,2004,0.67
perp1,2006,0.74
perp1,2008,0.81
perp1,2009,0.66
perp1,2010,0.54
perp1,2011,0.51
perp1,2012,0.53
pngp0,2017,0.1
pngp1,2017,0.16
psep0,2010,0.24
psep0,2014,0.62
psep0,2019,0.62
psep1,2010,0.22
psep1,2014,0.82
psep1,2019,0.52
rwap0,1992,0.18
rwap0,2000,0.35
rwap0,2005,0.27
rwap0,2010,0.52
rwap0,2015,0.59
rwap1,1992,0.18
rwap1,2000,0.16
rwap1,2005,0.39
rwap1,2010,0.52
rwap1,2015,0.62
sdnp0,2010,-0.62
sdnp0,2014,-0.5
sdnp1,2010,-0.72
sdnp1,2014,-0.7
senp0,1992,-0.13
senp0,2005,-0.18
senp0,2011,-0.44
senp0,2012,-0.43
senp0,2014,-0.32
senp0,2015,-0.41
senp0,2016,-0.41
senp0,2017,-0.53
senp0,2018,-0.44
senp0,2019,-0.35
senp1,1992,-0.23
senp1,2005,-0.42
senp1,2011,-0.38
senp1,2012,-0.6
senp1,2014,-0.4
senp1,2015,-0.49
senp1,2016,-0.49
senp1,2017,-0.59
senp1,2018,-0.53
senp1,2019,-0.56
slep0,2008,0.25
slep0,2013,0.24
slep0,2019,0.07
slep1,2008,0.0
slep1,2013,0.19
slep1,2019,0.02
slvp0,2014,0.36
slvp1,2014,0.22
somp0,2006,-0.02
somp1,2006,-0.37
srbp0,2005,0.69
srbp0,2010,0.64
srbp0,2014,0.44
srbp1,2005,0.76
srbp1,2010,0.02
srbp1,2014,-0.13
ssdp0,2010,-0.7
ssdp1,2010,-0.73
stpp0,2014,-0.04
stpp0,2019,0.14
stpp1,2014,0.0
stpp1,2019,0.09
surp0,2006,-0.11
surp0,2010,-0.16
surp0,2018,-0.13
surp1,2006,-0.11
surp1,2010,0.05
surp1,2018,0.0
swzp0,2006,0.74
swzp0,2010,0.9
swzp0,2014,0.77
swzp1,2006,0.65
swzp1,2010,0.8
swzp1,2014,0.58
syrp0,2006,0.51
syrp1,2006,0.29
tcdp0,1997,-0.43
tcdp0,2004,-0.4
tcdp0,2010,-0.28
tcdp0,2015,-0.58
tcdp1,1997,-0.5
tcdp1,2004,-0.41
tcdp1,2010,-0.44
tcdp1,2015,-0.38
tgop0,1998,-0.32
tgop0,2006,-0.12
tgop0,2014,-0.11
tgop0,2017,-0.22
tgop1,1998,-0.5
tgop1,2006,-0.48
tgop1,2014,-0.21
tgop1,2017,-0.28
thap0,2006,0.12
thap0,2012,0.09
thap0,2017,0.09
thap0,2019,0.02
thap1,2006,-0.16
thap1,2012,-0.41
thap1,2017,0.12
thap1,2019,-0.62
tjkp0,2005,0.12
tjkp0,2012,-0.04
tjkp0,2017,0.03
tjkp1,2005,0.06
tjkp1,2012,-0.12
tjkp1,2017,0.09
tkmp0,2006,0.01
tkmp1,2006,-0.2
tlsp0,2009,-0.49
tlsp0,2016,-0.74
tlsp1,2009,-0.51
tlsp1,2016,-0.77
tonp0,2019,0.86
tonp1,2019,0.7
ttop0,2011,0.14
ttop1,2011,-0.01
tunp0,2012,0.78
tunp0,2018,0.89
tunp1,2012,0.82
tunp1,2018,0.62
turp0,1993,0.33
turp0,1998,0.33
turp0,2003,0.76
turp0,2008,0.71
turp0,2013,0.63
turp1,1993,0.3
turp1,1998,0.27
turp1,2003,0.66
turp1,2008,0.58
turp1,2013,0.21
tuvp0,2019,0.33
tuvp1,2019,0.01
tzap0,1992,-0.11
tzap0,1996,0.11
tzap0,1999,-0.05
tzap0,2004,0.15
tzap0,2010,0.25
tzap0,2015,0.15
tzap1,1992,0.08
tzap1,1996,0.01
tzap1,1999,0.06
tzap1,2004,0.26
tzap1,2010,0.18
tzap1,2015,0.08
ugap0,1995,0.12
ugap0,2001,0.32
ugap0,2006,0.03
ugap0,2011,0.12
ugap0,2016,0.31
ugap1,1995,0.14
ugap1,2001,0.24
ugap1,2006,0.13
ugap1,2011,0.12
ugap1,2016,0.21
uzbp0,1996,0.46
uzbp0,2006,0.63
uzbp1,1996,-0.05
uzbp1,2006,0.67
vnmp0,2010,0.04
vnmp1,2010,-0.22
vutp0,2007,0.06
vutp1,2007,-0.05
wsmp0,2019,0.52
wsmp1,2019,0.28
yemp0,2013,-0.6
yemp1,2013,-0.77
zafp0,2016,0.66
zafp1,2016,0.91
zmbp0,1996,0.26
zmbp0,2002,0.22
zmbp0,2007,0.35
zmbp0,2014,0.23
zmbp0,2018,0.23
zmbp1,1996,0.27
zmbp1,2002,0.22
zmbp1,2007,0.4
zmbp1,2014,0.18
zmbp1,2018,0.23
zwep0,1994,0.35
zwep0,1999,0.53
zwep0,2006,0.52
zwep0,2011,0.43
zwep0,2015,0.44
zwep0,2019,0.14
zwep1,1994,0.14
zwep1,1999,0.19
zwep1,2006,0.2
zwep1,2011,0.25
zwep1,2015,0.26
zwep1,2019,0.03
