poverty,year,age5059
afgp0,2010,4.83
afgp0,2015,4.67
afgp1,2010,4.62
afgp1,2015,4.13
agop0,2000,3.34
agop0,2011,5.59
agop0,2016,5.3
agop1,2000,4.24
agop1,2011,5.92
agop1,2016,6.01
albp0,2005,12.02
albp0,2009,13.07
albp0,2017,14.88
albp1,2005,6.5
albp1,2009,14.96
albp1,2017,15.04
argp0,2011,10.04
argp0,2020,10.51
argp1,2011,6.6
argp1,2020,6.09
armp0,2000,7.41
armp0,2010,15.55
armp0,2016,16.87
armp1,2000,5.59
armp1,2010,14.86
armp1,2016,13.78
azep0,2006,10.12
azep1,2006,7.41
bdip0,2005,4.49
bdip0,2010,4.1
bdip0,2017,4.32
bdip1,2005,4.84
bdip1,2010,5.51
bdip1,2017,5.36
benp0,1996,3.56
benp0,2001,4.47
benp0,2006,4.93
benp0,2011,5.77
benp0,2018,5.04
benp1,1996,4.76
benp1,2001,4.56
benp1,2006,4.93
benp1,2011,5.71
benp1,2018,4.94
bfap0,1998,3.34
bfap0,2003,4.33
bfap0,2010,4.87
bfap1,1998,5.32
bfap1,2003,5.44
bfap1,2010,5.7
bgdp0,2004,5.89
bgdp0,2011,7.18
bgdp0,2014,7.76
bgdp0,2019,9.14
bgdp1,2004,5.42
bgdp1,2011,6.78
bgdp1,2014,7.06
bgdp1,2019,8.69
bihp0,2006,13.82
bihp0,2011,13.9
bihp1,2006,13.46
bihp1,2011,9.36
blrp0,2005,12.39
blrp0,2012,17.52
blrp0,2019,15.28
blrp1,2005,6.75
blrp1,2012,20.18
blrp1,2019,22.64
blzp0,2006,6.78
blzp0,2011,7.32
blzp1,2006,5.99
blzp1,2011,5.83
bolp0,1998,6.25
bolp0,2003,6.68
bolp0,2008,7.26
bolp1,1998,6.59
bolp1,2003,6.39
bolp1,2008,7.48
brap0,1996,7.88
brap0,2000,7.62
brap0,2010,9.81
brap1,1996,6.27
brap1,2000,6.51
brap1,2010,7.54
brbp0,2012,14.32
brbp1,2012,16.19
btnp0,2010,7.13
btnp1,2010,10.82
bwap0,2000,5.1
bwap0,2001,4.49
bwap0,2011,6.01
bwap1,2000,5.61
bwap1,2001,4.77
bwap1,2011,6.23
cafp0,1994,4.24
cafp0,2006,3.51
cafp0,2010,3.62
cafp0,2019,5.16
cafp1,1994,5.64
cafp1,2006,4.88
cafp1,2010,4.46
cafp1,2019,5.13
chlp0,2002,9.07
chlp1,2002,9.47
chnp0,2002,14.22
chnp0,2011,13.74
chnp0,2013,14.48
chnp0,2015,14.66
chnp1,2002,10.93
chnp1,2011,13.23
chnp1,2013,12.43
chnp1,2015,11.33
civp0,1994,3.55
civp0,1999,3.15
civp0,2005,3.57
civp0,2011,5.18
civp1,1994,5.55
civp1,1999,5.1
civp1,2005,5.92
civp1,2011,5.96
cmrp0,1998,3.53
cmrp0,2004,4.38
cmrp0,2011,5.53
cmrp0,2018,4.84
cmrp1,1998,5.57
cmrp1,2004,5.35
cmrp1,2011,5.44
cmrp1,2018,4.99
codp0,2007,5.18
codp0,2010,4.93
codp0,2013,5.13
codp0,2018,5.64
codp1,2007,4.79
codp1,2010,5.24
codp1,2013,5.17
codp1,2018,5.77
cogp0,2005,4.84
cogp0,2011,5.05
cogp0,2015,6.89
cogp1,2005,4.9
cogp1,2011,5.21
cogp1,2015,6.63
colp0,1995,6.99
colp0,2000,7.71
colp0,2005,8.47
colp0,2010,9.45
colp0,2015,11.29
colp1,1995,6.5
colp1,2000,6.01
colp1,2005,6.56
colp1,2010,6.72
colp1,2015,7.79
comp0,1996,5.88
comp0,2012,6.53
comp1,1996,6.15
comp1,2012,5.41
crip0,2011,9.76
crip1,2011,5.21
cubp0,2019,18.01
cubp1,2019,19.54
djip0,2006,6.23
djip1,2006,6.6
domp0,1996,6.21
domp0,2002,6.65
domp0,2007,7.52
domp0,2013,8.05
domp0,2019,9.83
domp1,1996,5.77
domp1,2002,6.72
domp1,2007,6.98
domp1,2013,6.36
domp1,2019,8.44
dzap0,2002,6.33
dzap0,2013,7.63
dzap0,2019,9.8
dzap1,2002,4.3
dzap1,2013,4.78
dzap1,2019,7.63
egyp0,1995,5.68
egyp0,2000,6.17
egyp0,2005,7.06
egyp0,2008,7.51
egyp0,2014,7.83
egyp1,1995,5.07
egyp1,2000,5.14
egyp1,2005,5.94
egyp1,2008,5.35
egyp1,2014,8.47
erip0,1995,7.29
erip0,2002,7.34
erip1,1995,6.46
erip1,2002,6.1
ethp0,2000,4.86
ethp0,2005,4.93
ethp0,2011,5.74
ethp0,2016,5.88
ethp1,2000,5.06
ethp1,2005,4.89
ethp1,2011,5.0
ethp1,2016,5.3
fjip0,2007,8.77
fjip1,2007,7.1
gabp0,2000,4.42
gabp0,2012,5.69
gabp1,2000,6.45
gabp1,2012,7.6
geop0,2005,12.62
geop0,2018,13.87
geop1,2005,11.41
geop1,2018,16.79
ghap0,1998,5.98
ghap0,2003,5.51
ghap0,2006,5.26
ghap0,2008,7.01
ghap0,2011,7.17
ghap0,2014,6.9
ghap0,2017,6.84
ghap1,1998,5.43
ghap1,2003,5.48
ghap1,2006,6.0
ghap1,2008,5.84
ghap1,2011,6.99
ghap1,2014,6.77
ghap1,2017,6.1
ginp0,2005,5.53
ginp0,2012,5.93
ginp0,2018,5.41
ginp1,2005,6.02
ginp1,2012,6.48
ginp1,2018,6.78
gmbp0,2000,5.38
gmbp0,2006,5.28
gmbp0,2013,4.6
gmbp0,2018,5.54
gmbp0,2020,5.0
gmbp1,2000,6.42
gmbp1,2006,6.17
gmbp1,2013,5.32
gmbp1,2018,6.42
gmbp1,2020,5.3
gnbp0,2006,4.19
gnbp0,2014,4.91
gnbp0,2019,6.0
gnbp1,2006,5.37
gnbp1,2014,6.06
gnbp1,2019,6.81
gnqp0,2000,5.8
gnqp1,2000,7.28
gtmp0,1995,6.2
gtmp0,1999,6.09
gtmp0,2015,6.88
gtmp1,1995,5.12
gtmp1,1999,4.68
gtmp1,2015,5.01
guyp0,2006,7.99
guyp0,2009,9.63
guyp0,2014,10.17
guyp0,2019,11.89
guyp1,2006,6.58
guyp1,2009,7.88
guyp1,2014,6.52
