urb_rur,year,nutertiary
afgtr,2010,3317.0
afgtr,2015,6759.0
afgtu,2010,900.0
afgtu,2015,2759.0
agotr,2000,127.0
agotr,2016,1062.0
agotu,2000,178.0
agotu,2016,2659.0
albtr,2005,488.0
albtr,2009,586.0
albtr,2017,842.0
albtu,2005,334.0
albtu,2009,552.0
albtu,2017,1355.0
argtu,2011,4229.0
armtr,2000,508.0
armtr,2010,529.0
armtr,2016,529.0
armtu,2000,752.0
armtu,2010,676.0
armtu,2016,606.0
azetr,2006,708.0
azetu,2006,850.0
bditr,2005,1478.0
bditr,2010,1713.0
bditr,2017,2852.0
bditu,2005,127.0
bditu,2010,277.0
bditu,2017,551.0
bentr,1996,665.0
bentr,2001,730.0
bentr,2006,1662.0
bentr,2011,1530.0
bentr,2018,1790.0
bentu,1996,472.0
bentu,2001,569.0
bentu,2006,1518.0
bentu,2011,1667.0
bentu,2018,1309.0
bfatr,1998,975.0
bfatr,2003,1856.0
bfatr,2010,2202.0
bfatu,1998,273.0
bfatu,2003,725.0
bfatu,2010,1133.0
bgdtr,1996,1938.0
bgdtr,2004,1998.0
bgdtr,2011,3180.0
bgdtr,2014,2701.0
bgdtr,2019,9521.0
bgdtu,1996,310.0
bgdtu,2004,662.0
bgdtu,2011,1206.0
bgdtu,2014,1184.0
bgdtu,2019,2932.0
bihtr,2006,471.0
bihtr,2011,648.0
bihtu,2006,299.0
bihtu,2011,361.0
blrtr,2005,193.0
blrtr,2012,164.0
blrtr,2019,101.0
blrtu,2005,595.0
blrtu,2012,617.0
blrtu,2019,411.0
blztr,2006,187.0
blztr,2011,482.0
blztu,2006,199.0
blztu,2011,431.0
boltr,1998,591.0
boltr,2003,1085.0
boltr,2008,936.0
boltu,1998,1808.0
boltu,2003,2899.0
boltu,2008,2403.0
bratr,1996,560.0
bratr,2000,10285.0
bratr,2010,7616.0
bratu,1996,2337.0
bratu,2000,47451.0
bratu,2010,44155.0
brbtr,2012,121.0
brbtu,2012,179.0
btntr,2010,2438.0
btntu,2010,1081.0
bwatr,2000,668.0
bwatu,2000,1030.0
caftr,1994,669.0
caftr,2006,1242.0
caftr,2010,1493.0
caftr,2019,1060.0
caftu,1994,639.0
caftu,2006,1375.0
caftu,2010,1179.0
caftu,2019,802.0
civtr,1994,938.0
civtr,1999,322.0
civtr,2005,701.0
civtr,2011,1093.0
civtu,1994,863.0
civtu,1999,322.0
civtu,2005,720.0
civtu,2011,1398.0
cmrtr,1998,727.0
cmrtr,2004,955.0
cmrtr,2011,1163.0
cmrtr,2018,1052.0
cmrtu,1998,508.0
cmrtu,2004,1579.0
cmrtu,2011,2051.0
cmrtu,2018,1678.0
codtr,2007,1411.0
codtr,2010,2111.0
codtr,2013,2343.0
codtr,2018,1725.0
codtu,2007,1141.0
codtu,2010,980.0
codtu,2013,1648.0
codtu,2018,2283.0
cogtr,2005,648.0
cogtr,2011,568.0
cogtr,2015,479.0
cogtu,2005,1003.0
cogtu,2011,1763.0
cogtu,2015,1816.0
coltr,1995,658.0
coltr,2000,536.0
coltr,2005,1923.0
coltr,2010,2155.0
coltr,2015,1518.0
coltu,1995,1731.0
coltu,2000,1917.0
coltu,2005,6433.0
coltu,2010,7966.0
coltu,2015,6911.0
comtr,1996,398.0
comtr,2012,708.0
comtu,1996,207.0
comtu,2012,378.0
critr,2011,450.0
critr,2018,160.0
critu,2011,726.0
critu,2018,501.0
cubtr,2019,333.0
cubtu,2019,638.0
djir,2006,44.0
djiu,2006,1863.0
domtr,1996,772.0
domtr,2002,1426.0
domtr,2007,1354.0
domtr,2013,627.0
domtr,2019,1209.0
domtu,1996,1417.0
domtu,2002,2436.0
domtu,2007,2749.0
domtu,2013,1727.0
domtu,2019,3812.0
dzatr,2002,1680.0
dzatr,2013,3312.0
dzatr,2019,2471.0
dzatu,2002,2344.0
dzatu,2013,5492.0
dzatu,2019,4230.0
egytr,1995,2442.0
egytr,2000,2762.0
egytr,2005,3945.0
egytr,2008,3375.0
egytr,2014,3959.0
egytu,1995,2047.0
egytu,2000,2216.0
egytu,2005,2786.0
egytu,2008,2486.0
egytu,2014,2137.0
eritr,1995,424.0
eritr,2002,746.0
eritu,1995,250.0
eritu,2002,727.0
ethtr,2000,2547.0
ethtr,2005,2043.0
ethtr,2011,2300.0
ethtr,2016,2218.0
ethtu,2000,554.0
ethtu,2005,549.0
ethtu,2011,861.0
ethtu,2016,650.0
fjitr,2007,2177.0
fjitu,2007,2809.0
gabtr,2000,280.0
gabtr,2012,201.0
gabtu,2000,1390.0
gabtu,2012,1712.0
geotr,2005,894.0
geotr,2018,467.0
geotu,2005,997.0
geotu,2018,879.0
ghatr,1998,572.0
ghatr,2003,503.0
ghatr,2006,626.0
ghatr,2008,950.0
ghatr,2011,900.0
ghatr,2014,832.0
ghatr,2017,1050.0
ghatu,1998,408.0
ghatu,2003,575.0
ghatu,2006,560.0
ghatu,2008,1102.0
ghatu,2011,1251.0
ghatu,2014,1015.0
ghatu,2017,1145.0
gintr,2005,616.0
gintr,2012,791.0
gintr,2018,783.0
gintu,2005,585.0
gintu,2012,795.0
gintu,2018,850.0
gmbtr,2000,291.0
gmbtr,2006,900.0
gmbtr,2013,934.0
gmbtr,2018,360.0
gmbtr,2020,566.0
gmbtu,2000,180.0
gmbtu,2006,944.0
gmbtu,2013,1595.0
gmbtu,2018,1935.0
gmbtu,2020,2081.0
gnbtr,2006,1026.0
gnbtr,2014,1064.0
gnbtr,2019,1375.0
gnbtu,2006,992.0
gnbtu,2014,1427.0
gnbtu,2019,1125.0
gtmtr,1995,1530.0
gtmtr,1999,839.0
gtmtr,2015,3264.0
gtmtu,1995,1168.0
gtmtu,1999,722.0
gtmtu,2015,2495.0
guytr,2006,508.0
guytr,2009,681.0
guytr,2014,687.0
guytr,2019,1031.0
guytu,2006,212.0
guytu,2009,271.0
guytu,2014,236.0
guytu,2019,338.0
hndtr,2005,2335.0
hndtr,2011,2709.0
hndtr,2019,2231.0
hndtu,2005,2524.0
hndtu,2011,3179.0
hndtu,2019,2122.0
htitr,1994,646.0
htitr,2000,1261.0
htitr,2005,1130.0
htitr,2012,1650.0
htitr,2017,1706.0
htitu,1994,605.0
htitu,2000,1160.0
htitu,2005,1217.0
htitu,2012,1725.0
htitu,2017,1576.0
idntr,1997,4470.0
idntr,2003,3478.0
idntr,2007,4117.0
idntr,2017,3466.0
idntu,1997,2757.0
idntu,2003,3711.0
idntu,2007,4018.0
idntu,2017,4303.0
indtr,1992,18372.0
indtr,1999,19010.0
indtr,2006,17045.0
indtr,2012,7070.0
indtr,2016,97883.0
indtu,1992,7734.0
indtu,1999,8059.0
indtu,2006,9676.0
indtu,2012,3665.0
