urb_rur,year,agedifmar
afgtr,2010,6.53
afgtr,2015,5.46
afgtu,2010,7.04
afgtu,2015,6.6
agotr,2011,6.0
agotr,2016,4.85
agotu,2011,5.52
agotu,2016,5.56
albtr,2005,4.3
albtr,2009,4.59
albtr,2017,4.56
albtu,2005,4.93
albtu,2009,4.71
albtu,2017,4.83
argtu,2011,2.87
armtr,2000,4.08
armtr,2010,3.87
armtr,2016,3.98
armtu,2000,4.18
armtu,2010,3.75
armtu,2016,3.77
azetr,2006,4.15
azetu,2006,4.38
bditr,2005,4.98
bditr,2010,4.95
bditr,2017,4.9
bditu,2005,6.53
bditu,2010,6.35
bditu,2017,6.12
bentr,1996,8.3
bentr,2001,8.47
bentr,2006,7.95
bentr,2011,8.12
bentr,2018,6.64
bentu,1996,8.23
bentu,2001,7.66
bentu,2006,7.41
bentu,2011,7.22
bentu,2018,6.47
bfatr,1998,10.49
bfatr,2003,9.91
bfatr,2010,9.31
bfatu,1998,9.11
bfatu,2003,8.86
bfatu,2010,8.66
bgdtr,1996,9.75
bgdtr,2004,9.49
bgdtr,2011,9.19
bgdtr,2014,8.81
bgdtr,2019,7.77
bgdtu,1996,9.36
bgdtu,2004,9.27
bgdtu,2011,8.7
bgdtu,2014,8.73
bgdtu,2019,7.9
bihtr,2006,3.66
bihtr,2011,3.61
bihtu,2006,3.56
bihtu,2011,3.48
blrtr,2005,2.3
blrtr,2012,2.24
blrtr,2019,2.65
blrtu,2005,2.01
blrtu,2012,2.22
blrtu,2019,2.12
blztr,2006,4.39
blztr,2011,3.86
blztu,2006,3.59
blztu,2011,3.75
boltr,1998,2.39
boltr,2003,2.25
boltr,2008,2.51
boltu,1998,3.12
boltu,2003,2.81
boltu,2008,3.09
bratr,1996,4.23
bratr,2000,4.29
bratr,2010,4.13
bratu,1996,3.66
bratu,2000,3.75
bratu,2010,3.47
brbtr,2012,3.45
brbtu,2012,4.46
btntr,2010,3.67
btntu,2010,4.39
bwatr,2000,6.92
bwatu,2000,6.37
caftr,1994,5.53
caftr,2006,6.3
caftr,2010,6.27
caftr,2019,6.33
caftu,1994,7.15
caftu,2006,7.11
caftu,2010,7.13
caftu,2019,7.3
chltr,2002,3.4
chltu,2002,2.44
chntr,2002,1.97
chntr,2011,1.98
chntr,2013,2.04
chntr,2015,1.79
chntu,2002,2.15
chntu,2011,1.73
chntu,2013,1.97
chntu,2015,1.86
civtr,1994,9.76
civtr,1999,9.43
civtr,2005,8.96
civtr,2011,8.05
civtu,1994,9.57
civtu,1999,9.69
civtu,2005,9.55
civtu,2011,9.35
cmrtr,1998,9.59
cmrtr,2004,9.12
cmrtr,2011,9.56
cmrtr,2018,9.04
cmrtu,1998,9.2
cmrtu,2004,8.72
cmrtu,2011,8.53
cmrtu,2018,8.16
codtr,2007,5.88
codtr,2010,5.97
codtr,2013,6.17
codtr,2018,6.08
codtu,2007,7.84
codtu,2010,7.2
codtu,2013,7.4
codtu,2018,7.2
cogtr,2005,6.83
cogtr,2011,6.56
cogtr,2015,6.26
cogtu,2005,7.28
cogtu,2011,6.99
cogtu,2015,7.03
coltr,1995,5.02
coltr,2000,4.28
coltr,2005,4.51
coltr,2010,4.37
coltr,2015,4.42
coltu,1995,4.35
coltu,2000,4.07
coltu,2005,4.02
coltu,2010,3.76
coltu,2015,3.62
comtr,1996,9.68
comtr,2012,8.06
comtu,1996,7.56
