wealth_quartiles,year,womo50
afgw41,2010,40.37
afgw41,2015,44.17
afgw42,2010,41.7
afgw42,2015,45.46
afgw43,2010,44.82
afgw43,2015,46.7
afgw44,2010,43.9
afgw44,2015,45.44
agow41,2000,53.19
agow41,2011,53.1
agow41,2016,56.73
agow42,2000,51.98
agow42,2011,51.37
agow42,2016,55.15
agow43,2000,50.94
agow43,2011,55.3
agow43,2016,56.66
agow44,2000,44.34
agow44,2011,50.77
agow44,2016,51.37
albw41,2005,48.96
albw41,2009,50.74
albw41,2017,50.16
albw42,2005,50.82
albw42,2009,51.91
albw42,2017,51.56
albw43,2005,51.13
albw43,2009,53.17
albw43,2017,52.19
albw44,2005,50.13
albw44,2009,49.72
albw44,2017,50.25
argw41,2011,54.99
argw41,2020,53.4
argw42,2011,59.11
argw42,2020,56.76
argw43,2011,58.18
argw43,2020,60.79
argw44,2011,54.59
argw44,2020,57.43
armw41,2000,58.56
armw41,2010,58.58
armw41,2016,56.37
armw42,2000,58.58
armw42,2010,61.0
armw42,2016,56.13
armw43,2000,55.88
armw43,2010,58.91
armw43,2016,59.2
armw44,2000,56.71
armw44,2010,55.9
armw44,2016,56.58
azew41,2006,59.9
azew42,2006,56.29
azew43,2006,56.17
azew44,2006,53.93
bdiw41,2005,54.82
bdiw41,2010,63.26
bdiw41,2017,60.78
bdiw42,2005,55.3
bdiw42,2010,55.8
bdiw42,2017,55.2
bdiw43,2005,53.85
bdiw43,2010,47.85
bdiw43,2017,51.64
bdiw44,2005,51.72
bdiw44,2010,47.37
bdiw44,2017,49.26
benw41,1996,50.46
benw41,2001,48.36
benw41,2006,51.48
benw41,2011,51.43
benw41,2018,55.38
benw42,1996,50.9
benw42,2001,53.58
benw42,2006,55.11
benw42,2011,53.38
benw42,2018,56.87
benw43,1996,57.09
benw43,2001,55.54
benw43,2006,55.2
benw43,2011,54.12
benw43,2018,56.31
benw44,1996,53.22
benw44,2001,56.7
benw44,2006,50.89
benw44,2011,53.23
benw44,2018,52.13
bfaw41,1998,43.41
bfaw41,2003,47.24
bfaw41,2010,48.21
bfaw42,1998,51.08
bfaw42,2003,50.64
bfaw42,2010,51.53
bfaw43,1998,53.0
bfaw43,2003,52.45
bfaw43,2010,53.26
bfaw44,1998,55.78
bfaw44,2003,53.16
bfaw44,2010,51.82
bgdw41,1996,44.9
bgdw41,2004,48.43
bgdw41,2011,46.55
bgdw41,2014,47.02
bgdw41,2019,52.69
bgdw42,1996,46.25
bgdw42,2004,44.21
bgdw42,2011,45.17
bgdw42,2014,44.09
bgdw42,2019,48.36
bgdw43,1996,49.19
bgdw43,2004,46.05
bgdw43,2011,46.69
bgdw43,2014,46.23
bgdw43,2019,48.07
bgdw44,1996,49.18
bgdw44,2004,46.64
bgdw44,2011,46.55
bgdw44,2014,45.13
bgdw44,2019,48.34
bihw41,2006,58.89
bihw41,2011,57.31
bihw42,2006,54.7
bihw42,2011,54.01
bihw43,2006,55.25
bihw43,2011,50.99
bihw44,2006,54.57
bihw44,2011,48.2
blrw41,2005,63.22
blrw41,2012,62.0
blrw41,2019,59.89
blrw42,2005,58.59
blrw42,2012,59.09
blrw42,2019,61.96
blrw43,2005,63.31
blrw43,2012,59.31
blrw43,2019,63.12
blrw44,2005,58.79
blrw44,2012,56.32
blrw44,2019,57.91
blzw41,2006,43.93
blzw41,2011,42.82
blzw42,2006,51.23
blzw42,2011,49.89
blzw43,2006,53.13
blzw43,2011,51.53
blzw44,2006,50.78
blzw44,2011,51.61
bolw41,1998,51.6
bolw41,2003,52.82
bolw41,2008,52.86
bolw42,1998,54.04
bolw42,2003,53.55
bolw42,2008,53.05
bolw43,1998,55.37
bolw43,2003,53.11
bolw43,2008,55.06
bolw44,1998,55.85
bolw44,2003,53.85
bolw44,2008,54.74
braw41,1996,52.11
braw41,2000,52.04
braw41,2010,52.98
braw42,1996,55.06
braw42,2000,53.45
braw42,2010,57.03
braw43,1996,56.23
braw43,2000,54.12
braw43,2010,56.4
braw44,1996,52.93
braw44,2000,55.09
braw44,2010,51.12
brbw41,2012,51.39
brbw42,2012,57.19
brbw43,2012,59.3
brbw44,2012,54.31
btnw41,2010,50.11
btnw42,2010,51.83
btnw43,2010,48.55
btnw44,2010,50.19
bwaw41,2000,57.34
bwaw41,2001,55.11
bwaw41,2011,52.97
bwaw41,2013,50.19
bwaw42,2000,60.91
bwaw42,2001,56.36
bwaw42,2011,59.84
bwaw42,2013,49.71
bwaw43,2000,60.55
bwaw43,2001,58.58
bwaw43,2011,61.54
bwaw43,2013,45.9
bwaw44,2000,52.53
bwaw44,2001,53.93
bwaw44,2011,56.66
bwaw44,2013,50.59
cafw41,1994,55.37
cafw41,2006,57.78
cafw41,2010,63.56
cafw41,2019,57.18
cafw42,1994,55.5
cafw42,2006,49.19
cafw42,2010,50.11
cafw42,2019,52.76
cafw43,1994,55.81
cafw43,2006,49.76
cafw43,2010,49.9
cafw43,2019,49.29
cafw44,1994,53.2
cafw44,2006,47.12
cafw44,2010,50.35
cafw44,2019,50.38
chlw41,2002,49.26
chlw42,2002,57.85
chlw43,2002,55.67
chlw44,2002,52.84
chnw41,2002,47.15
chnw41,2011,50.86
chnw41,2013,50.13
chnw41,2015,49.74
chnw42,2002,47.63
chnw42,2011,51.56
chnw42,2013,50.82
chnw42,2015,51.27
chnw43,2002,47.97
chnw43,2011,49.84
chnw43,2013,50.71
chnw43,2015,50.58
chnw44,2002,49.0
chnw44,2011,50.31
chnw44,2013,50.77
chnw44,2015,51.0
civw41,1994,49.4
civw41,1999,51.33
civw41,2005,48.43
civw41,2011,49.45
civw42,1994,50.33
civw42,1999,51.33
civw42,2005,49.66
civw42,2011,55.97
civw43,1994,50.61
civw43,1999,51.12
civw43,2005,53.62
civw43,2011,47.89
civw44,1994,50.15
civw44,1999,48.79
civw44,2005,51.24
civw44,2011,46.62
cmrw41,1998,53.68
cmrw41,2004,54.29
cmrw41,2011,54.82
cmrw41,2018,53.57
cmrw42,1998,57.22
cmrw42,2004,58.14
cmrw42,2011,56.21
cmrw42,2018,57.23
cmrw43,1998,56.59
cmrw43,2004,54.27
cmrw43,2011,53.21
cmrw43,2018,53.67
cmrw44,1998,51.38
cmrw44,2004,53.09
cmrw44,2011,52.66
cmrw44,2018,50.24
codw41,2007,57.07
codw41,2010,57.68
codw41,2013,65.1
codw41,2018,62.42
codw42,2007,49.32
codw42,2010,51.14
codw42,2013,50.26
codw42,2018,49.67
codw43,2007,50.5
codw43,2010,50.06
codw43,2013,50.39
codw43,2018,49.0
codw44,2007,49.57
codw44,2010,47.7
codw44,2013,51.22
codw44,2018,53.84
cogw41,2005,60.45
cogw41,2011,60.92
cogw41,2015,59.24
cogw42,2005,56.4
cogw42,2011,58.17
cogw42,2015,57.43
cogw43,2005,54.19
cogw43,2011,49.66
cogw43,2015,51.99
cogw44,2005,51.0
cogw44,2011,49.37
cogw44,2015,44.01
colw41,1995,49.0
colw41,2000,49.28
colw41,2005,49.74
colw41,2010,48.99
colw41,2015,47.71
colw42,1995,51.72
colw42,2000,55.47
colw42,2005,54.83
colw42,2010,54.7
colw42,2015,55.98
colw43,1995,57.02
colw43,2000,56.73
colw43,2005,57.7
colw43,2010,58.37
colw43,2015,58.26
colw44,1995,57.08
colw44,2000,58.41
colw44,2005,56.61
colw44,2010,58.58
colw44,2015,59.0
comw41,1996,48.65
comw41,2012,50.26
comw42,1996,53.13
comw42,2012,51.46
comw43,1996,54.86
comw43,2012,54.42
comw44,1996,56.97
comw44,2012,57.12
cpvw41,2013,57.24
cpvw42,2013,46.5
cpvw43,2013,47.82
cpvw44,2013,44.73
criw41,2011,49.91
criw41,2018,53.72
criw42,2011,57.74
criw42,2018,55.23
criw43,2011,59.6
criw43,2018,54.58
criw44,2011,54.15
criw44,2018,54.14
cubw41,2019,57.82
cubw42,2019,55.07
cubw43,2019,53.0
cubw44,2019,46.35
djiw41,2006,49.66
djiw42,2006,50.98
djiw43,2006,54.78
djiw44,2006,51.86
domw41,1996,45.69
domw41,2002,45.21
domw41,2007,45.66
domw41,2013,41.75
domw41,2019,42.53
domw42,1996,50.98
domw42,2002,51.67
domw42,2007,53.65
domw42,2013,54.88
domw42,2019,52.94
domw43,1996,54.07
domw43,2002,53.59
domw43,2007,55.11
domw43,2013,57.73
domw43,2019,56.36
domw44,1996,57.28
domw44,2002,55.41
domw44,2007,55.54
domw44,2013,56.02
domw44,2019,55.06
dzaw41,2002,46.82
dzaw41,2013,50.52
dzaw41,2019,50.27
dzaw42,2002,50.84
dzaw42,2013,50.0
dzaw42,2019,51.11
dzaw43,2002,49.48
dzaw43,2013,50.09
dzaw43,2019,51.42
dzaw44,2002,50.05
dzaw44,2013,48.71
dzaw44,2019,49.27
ecuw41,2007,51.55
ecuw41,2011,52.08
ecuw42,2007,52.17
ecuw42,2011,52.54
ecuw43,2007,54.6
ecuw43,2011,49.17
ecuw44,2007,44.85
ecuw44,2011,37.21
egyw41,1995,53.98
egyw41,2000,49.4
egyw41,2005,51.88
egyw41,2008,52.07
egyw41,2014,49.59
egyw42,1995,50.0
egyw42,2000,47.81
egyw42,2005,51.06
egyw42,2008,50.04
egyw42,2014,50.92
egyw43,1995,48.7
egyw43,2000,47.98
egyw43,2005,49.3
egyw43,2008,48.8
egyw43,2014,51.11
egyw44,1995,47.83
egyw44,2000,44.2
egyw44,2005,45.8
egyw44,2008,46.68
egyw44,2014,49.44
eriw41,1995,51.31
eriw41,2002,37.1
eriw42,1995,46.05
eriw42,2002,52.71
eriw43,1995,45.98
eriw43,2002,54.0
eriw44,1995,55.73
eriw44,2002,56.01
ethw41,2000,36.67
ethw41,2005,50.96
ethw41,2011,52.94
ethw41,2016,53.78
ethw42,2000,50.63
ethw42,2005,49.18
ethw42,2011,50.21
ethw42,2016,52.2
ethw43,2000,53.36
ethw43,2005,47.51
ethw43,2011,49.54
ethw43,2016,50.46
ethw44,2000,52.12
ethw44,2005,49.48
ethw44,2011,54.35
ethw44,2016,52.68
fjiw41,2007,49.11
fjiw42,2007,49.0
fjiw43,2007,51.46
fjiw44,2007,51.52
gabw41,2000,58.32
gabw41,2012,60.76
gabw42,2000,53.63
gabw42,2012,52.56
gabw43,2000,45.42
gabw43,2012,48.71
gabw44,2000,43.83
gabw44,2012,52.21
geow41,2005,58.38
geow41,2018,56.06
geow42,2005,54.51
geow42,2018,55.27
geow43,2005,58.15
geow43,2018,59.65
geow44,2005,58.72
geow44,2018,60.02
ghaw41,1998,52.33
ghaw41,2003,56.09
ghaw41,2006,52.92
ghaw41,2008,53.77
ghaw41,2011,56.34
ghaw41,2014,55.75
ghaw41,2017,54.31
ghaw42,1998,56.33
ghaw42,2003,58.29
ghaw42,2006,59.06
ghaw42,2008,60.74
ghaw42,2011,58.98
ghaw42,2014,60.61
ghaw42,2017,56.83
ghaw43,1998,61.21
ghaw43,2003,58.89
ghaw43,2006,55.22
ghaw43,2008,53.93
ghaw43,2011,54.82
ghaw43,2014,56.52
ghaw43,2017,56.63
ghaw44,1998,51.9
ghaw44,2003,58.69
ghaw44,2006,51.57
ghaw44,2008,51.12
ghaw44,2011,51.3
ghaw44,2014,54.07
ghaw44,2017,51.65
ginw41,2005,45.24
ginw41,2012,52.43
ginw41,2018,49.35
ginw42,2005,49.0
ginw42,2012,54.97
ginw42,2018,53.07
ginw43,2005,51.86
ginw43,2012,52.97
ginw43,2018,52.97
ginw44,2005,46.56
ginw44,2012,50.05
ginw44,2018,51.61
gmbw41,2000,48.94
gmbw41,2006,49.5
gmbw41,2013,55.11
gmbw41,2018,51.66
gmbw41,2020,53.49
gmbw42,2000,50.71
gmbw42,2006,50.13
gmbw42,2013,55.67
gmbw42,2018,55.25
gmbw42,2020,53.18
gmbw43,2000,50.76
gmbw43,2006,53.98
gmbw43,2013,52.32
gmbw43,2018,53.43
gmbw43,2020,53.23
gmbw44,2000,56.91
gmbw44,2006,53.22
gmbw44,2013,54.76
gmbw44,2018,52.95
gmbw44,2020,54.43
gnbw41,2006,52.61
gnbw41,2014,54.96
gnbw41,2019,56.44
gnbw42,2006,55.21
gnbw42,2014,54.65
gnbw42,2019,54.36
gnbw43,2006,53.36
gnbw43,2014,54.75
gnbw43,2019,53.96
gnbw44,2006,53.06
gnbw44,2014,52.17
gnbw44,2019,53.45
gnqw41,2000,53.08
gnqw42,2000,52.75
gnqw43,2000,56.58
gnqw44,2000,48.64
gtmw41,1995,50.48
gtmw41,1999,49.28
gtmw41,2007,47.06
gtmw41,2012,47.47
gtmw41,2015,50.36
gtmw42,1995,50.28
gtmw42,1999,51.96
gtmw42,2007,48.67
gtmw42,2012,51.61
gtmw42,2015,51.76
gtmw43,1995,53.75
gtmw43,1999,50.75
gtmw43,2007,44.97
gtmw43,2012,46.88
gtmw43,2015,54.47
gtmw44,1995,57.45
