urb_rur,year,whz
agotr,2016,-0.23
agotu,2016,-0.04
albtr,2005,0.62
albtr,2009,0.65
albtr,2017,0.8
albtu,2005,1.03
albtu,2009,0.59
albtu,2017,0.84
armtr,2000,0.81
armtr,2010,0.69
armtr,2016,0.65
armtu,2000,0.82
armtu,2010,0.72
armtu,2016,0.57
azetr,2006,0.21
azetu,2006,0.48
bditr,2010,-0.2
bditr,2017,-0.31
bditu,2010,-0.16
bditu,2017,-0.12
bentr,1996,-0.76
bentr,2001,-0.32
bentr,2006,0.14
bentr,2011,0.13
bentr,2018,-0.24
bentu,1996,-0.63
bentu,2001,-0.24
bentu,2006,0.03
bentu,2011,0.16
bentu,2018,-0.32
bfatr,1998,-0.71
bfatr,2003,-0.75
bfatr,2010,-0.69
bfatu,1998,-0.39
bfatu,2003,-0.54
bfatu,2010,-0.58
bgdtr,1996,-0.98
bgdtr,2004,-0.94
bgdtr,2011,-0.97
bgdtr,2014,-0.93
bgdtr,2019,-0.69
bgdtu,1996,-0.85
bgdtu,2004,-0.87
bgdtu,2011,-0.73
bgdtu,2014,-0.73
bgdtu,2019,-0.42
bihtr,2006,0.97
bihtr,2011,0.7
bihtu,2006,0.94
bihtu,2011,0.93
blrtr,2005,0.68
blrtu,2005,0.48
blztr,2006,0.64
blztr,2011,0.18
blztu,2006,0.72
blztu,2011,0.31
boltr,1998,0.7
boltr,2003,0.64
boltr,2008,0.61
boltu,1998,0.73
boltu,2003,0.71
boltu,2008,0.63
bratr,1996,0.25
bratu,1996,0.31
brbtr,2012,0.23
brbtu,2012,0.03
btntr,2010,-0.01
btntu,2010,0.07
bwatr,2000,0.12
bwatu,2000,0.33
caftr,1994,-0.35
caftr,2006,-0.12
caftr,2010,-0.28
caftr,2019,-0.18
caftu,1994,-0.23
caftu,2006,-0.24
caftu,2010,-0.42
caftu,2019,-0.21
civtr,1994,-0.48
civtr,1999,-0.28
civtr,2011,-0.17
civtu,1994,-0.31
civtu,1999,0.01
civtu,2011,-0.22
cmrtr,1998,-0.05
cmrtr,2004,0.07
cmrtr,2011,-0.06
cmrtr,2018,0.32
cmrtu,1998,0.16
cmrtu,2004,0.33
cmrtu,2011,0.36
cmrtu,2018,0.46
codtr,2007,-0.15
codtr,2010,-0.26
codtr,2013,-0.28
codtr,2018,-0.18
codtu,2007,-0.22
codtu,2010,-0.18
codtu,2013,-0.07
codtu,2018,-0.09
cogtr,2005,-0.05
cogtr,2011,-0.21
cogtr,2015,-0.27
cogtu,2005,0.11
cogtu,2011,-0.18
cogtu,2015,-0.17
coltr,1995,0.21
coltr,2000,0.4
coltr,2005,0.15
coltr,2010,0.27
coltu,1995,0.33
coltu,2000,0.42
coltu,2005,0.25
coltu,2010,0.34
comtr,1996,-0.24
comtr,2012,-0.09
comtu,1996,-0.21
comtu,2012,-0.19
critr,2018,0.33
critu,2018,0.47
cubtr,2019,0.39
cubtu,2019,0.48
djir,2006,-0.98
djiu,2006,-0.59
domtr,1996,0.21
domtr,2002,0.3
domtr,2007,0.38
domtr,2013,0.32
domtu,1996,0.43
domtu,2002,0.4
domtu,2007,0.39
domtu,2013,0.25
dzatr,2002,0.34
dzatr,2019,0.68
dzatu,2002,0.32
dzatu,2019,0.6
egytr,1995,0.58
egytr,2000,0.86
egytr,2005,0.53
egytr,2008,0.62
egytr,2014,0.36
egytu,1995,0.55
egytu,2000,0.74
egytu,2005,0.41
egytu,2008,0.63
egytu,2014,0.36
eritr,1995,-0.98
eritr,2002,-0.92
eritu,1995,-0.69
eritu,2002,-0.63
ethtr,2000,-0.69
ethtr,2005,-0.45
ethtr,2011,-0.55
ethtr,2016,-0.5
ethtu,2000,-0.36
ethtu,2005,-0.13
ethtu,2011,-0.24
ethtu,2016,-0.2
gabtr,2000,0.14
gabtr,2012,0.15
gabtu,2000,0.14
gabtu,2012,0.25
geotr,2005,0.96
geotr,2018,0.51
geotu,2005,0.96
geotu,2018,0.52
ghatr,1998,-0.49
ghatr,2003,-0.23
ghatr,2006,-0.3
ghatr,2008,-0.29
ghatr,2011,-0.33
ghatr,2014,-0.29
ghatr,2017,-0.45
ghatu,1998,-0.36
ghatu,2003,-0.18
ghatu,2006,-0.12
ghatu,2008,-0.19
ghatu,2011,-0.3
ghatu,2014,-0.19
ghatu,2017,-0.44
gintr,2005,-0.28
gintr,2012,-0.36
gintr,2018,-0.2
gintu,2005,-0.23
gintu,2012,-0.33
gintu,2018,-0.25
gmbtr,2006,-0.33
gmbtr,2013,-0.64
gmbtr,2018,-0.52
gmbtu,2006,-0.27
gmbtu,2013,-0.52
gmbtu,2018,-0.4
gnbtr,2006,0.28
gnbtr,2014,-0.37
gnbtr,2019,-0.28
gnbtu,2006,0.55
gnbtu,2014,-0.3
gnbtu,2019,-0.23
gtmtr,1995,0.23
gtmtr,1999,0.34
gtmtr,2015,0.37
gtmtu,1995,0.22
gtmtu,1999,0.46
gtmtu,2015,0.38
guytr,2006,-0.13
guytr,2009,0.0
guytr,2014,-0.16
guytr,2019,-0.12
guytu,2006,-0.23
guytu,2009,0.05
guytu,2014,-0.13
guytu,2019,-0.05
hndtr,2005,0.27
hndtr,2011,0.23
hndtr,2019,0.14
hndtu,2005,0.51
hndtu,2011,0.42
hndtu,2019,0.22
htitr,1994,-0.31
htitr,2000,-0.11
htitr,2005,-0.3
htitr,2012,-0.14
htitr,2017,0.02
htitu,1994,-0.36
htitu,2000,-0.07
htitu,2005,-0.09
htitu,2012,-0.12
htitu,2017,-0.06
indtr,1992,-0.93
indtr,1999,-0.89
indtr,2006,-1.07
indtr,2016,-1.03
indtu,1992,-0.86
indtu,1999,-0.75
indtu,2006,-0.84
indtu,2016,-0.93
irqtr,2006,0.57
irqtr,2011,0.28
irqtr,2018,0.23
irqtu,2006,0.53
irqtu,2011,0.31
irqtu,2018,0.22
jortr,2002,0.16
jortr,2007,0.17
jortr,2012,0.29
jortu,2002,0.22
