urb_rur,year,tv
afgtr,2010,20.08
afgtr,2015,39.17
afgtu,2010,82.5
afgtu,2015,84.25
agotr,2000,2.08
agotr,2011,16.37
agotr,2016,13.53
agotu,2000,23.84
agotu,2011,88.46
agotu,2016,75.05
albtr,2005,98.81
albtr,2009,98.41
albtr,2017,98.61
albtu,2005,99.34
albtu,2009,99.48
albtu,2017,98.21
argtu,2011,95.87
armtr,2000,83.71
armtr,2010,98.64
armtr,2016,99.47
armtu,2000,91.83
armtu,2010,98.76
armtu,2016,99.57
azetr,2006,62.07
azetu,2006,86.26
bditr,2005,0.28
bditr,2010,0.54
bditr,2017,1.05
bditu,2005,26.07
bditu,2010,35.18
bditu,2017,35.08
bentr,1996,2.14
bentr,2001,4.99
bentr,2006,9.1
bentr,2011,17.77
bentr,2018,16.59
bentu,1996,23.81
bentu,2001,33.35
bentu,2006,42.54
bentu,2011,62.18
bentu,2018,44.69
bfatr,1998,0.69
bfatr,2003,2.69
bfatr,2010,5.76
bfatu,1998,34.05
bfatu,2003,47.67
bfatu,2010,47.6
bgdtr,1996,5.79
bgdtr,2004,15.5
bgdtr,2011,29.77
bgdtr,2014,32.99
bgdtr,2019,48.65
bgdtu,1996,48.65
bgdtu,2004,49.1
bgdtu,2011,70.2
bgdtu,2014,70.63
bgdtu,2019,75.88
bihtr,2006,93.0
bihtr,2011,98.21
bihtu,2006,98.6
bihtu,2011,99.65
blrtr,2005,97.14
blrtr,2012,97.79
blrtr,2019,97.7
blrtu,2005,98.84
blrtu,2012,98.83
blrtu,2019,97.61
blztr,2006,68.95
blztr,2011,73.15
blztu,2006,90.85
blztu,2011,90.66
boltr,1998,16.82
boltr,2003,20.55
boltr,2008,36.03
boltu,1998,88.8
boltu,2003,84.05
boltu,2008,90.94
bratr,1996,47.71
bratr,2000,75.31
bratr,2010,83.43
bratu,1996,85.53
bratu,2000,88.91
bratu,2010,96.98
brbtr,2012,97.26
brbtu,2012,97.34
btntr,2010,32.35
btntu,2010,89.35
bwatr,2000,9.34
bwatr,2013,35.19
bwatu,2000,31.23
bwatu,2013,59.64
caftr,1994,0.23
caftr,2006,0.61
caftr,2010,0.98
caftr,2019,5.87
caftu,1994,6.9
caftu,2006,11.43
caftu,2010,17.56
caftu,2019,57.19
chltr,2002,76.9
chltr,2007,95.77
chltu,2002,94.79
chltu,2007,98.47
chntr,2002,92.79
chntr,2011,94.96
chntr,2013,94.24
chntr,2015,95.41
chntu,2002,94.45
chntu,2011,94.38
chntu,2013,94.45
chntu,2015,95.27
civtr,1994,7.81
civtr,1999,13.3
civtr,2005,20.75
civtr,2011,21.06
civtu,1994,38.56
civtu,1999,51.51
civtu,2005,59.83
civtu,2011,69.94
cmrtr,1998,7.02
cmrtr,2004,4.68
cmrtr,2011,17.31
cmrtr,2018,18.59
