subnat,year,pipedwater
afgr101,2015,15.69
afgr102,2015,3.53
afgr103,2015,4.51
afgr104,2015,7.91
afgr105,2015,2.75
afgr106,2015,1.17
afgr107,2015,3.66
afgr108,2015,8.85
agor201,2016,16.96
agor202,2016,6.28
agor203,2016,2.85
agor204,2016,34.11
agor205,2016,7.98
agor206,2016,2.97
agor207,2016,10.4
agor208,2016,4.96
agor209,2016,14.19
agor210,2016,6.71
agor211,2016,2.46
agor212,2016,2.94
agor213,2016,6.6
agor214,2016,20.7
agor215,2016,6.96
agor216,2016,3.62
agor217,2016,5.48
agor218,2016,3.67
albr201,2017,68.39
albr202,2017,91.08
albr203,2017,95.62
albr204,2017,85.43
albr205,2017,29.87
albr206,2017,94.58
albr207,2017,88.28
albr208,2017,96.51
albr209,2017,65.36
albr210,2017,90.21
albr211,2017,65.35
albr212,2017,80.01
argr101,2020,92.57
argr102,2020,98.28
argr103,2020,92.82
argr104,2020,99.28
argr105,2020,97.84
argr106,2020,98.4
armr101,2016,87.09
armr102,2016,99.57
armr103,2016,78.73
armr104,2016,97.75
armr105,2016,95.68
armr106,2016,97.16
armr107,2016,98.38
armr108,2016,98.64
armr109,2016,99.47
armr110,2016,95.98
armr111,2016,100.0
azer101,2006,89.91
azer102,2006,96.25
azer103,2006,24.89
azer104,2006,40.02
azer105,2006,9.6
azer106,2006,52.33
azer107,2006,31.49
azer108,2006,51.61
azer109,2006,29.95
bdir101,2017,1.81
bdir102,2017,4.56
bdir103,2017,3.09
bdir104,2017,17.13
bdir105,2017,3.56
bfar101,2010,0.5
bfar102,2010,5.39
bfar103,2010,40.71
bfar104,2010,2.56
bfar105,2010,1.75
bfar106,2010,3.33
bfar107,2010,1.52
bfar108,2010,0.6
bfar109,2010,11.52
bfar110,2010,3.45
bfar111,2010,1.22
bfar112,2010,1.45
bfar113,2010,1.27
bgdr201,2019,1.72
bgdr202,2019,0.5
bgdr203,2019,21.25
bgdr204,2019,1.22
bgdr205,2019,1.36
bgdr206,2019,4.32
bgdr207,2019,9.61
bgdr208,2019,67.88
bgdr209,2019,17.04
bgdr210,2019,3.2
bgdr211,2019,0.95
bgdr212,2019,6.27
bgdr213,2019,8.28
bgdr214,2019,2.67
bgdr215,2019,1.56
bgdr216,2019,2.51
bgdr217,2019,11.54
bgdr218,2019,1.27
bgdr219,2019,3.77
bgdr220,2019,2.94
bgdr221,2019,1.14
bgdr222,2019,11.12
bgdr223,2019,3.1
bihr101,2011,100.0
bihr102,2011,63.95
bihr103,2011,93.39
bihr104,2011,92.31
bihr105,2011,88.77
blrr101,2019,81.23
blrr102,2019,87.52
blrr103,2019,93.22
blrr104,2019,92.73
blrr105,2019,94.31
blrr106,2019,90.67
bolr101,2008,73.55
bolr102,2008,78.63
bolr103,2008,76.43
bolr104,2008,73.59
bolr105,2008,70.66
bolr106,2008,87.19
bolr107,2008,91.65
bolr108,2008,55.7
bolr109,2008,59.71
brar101,2010,37.56
brar102,2010,48.43
brar103,2010,63.28
brar104,2010,82.58
brar105,2010,47.38
brar106,2010,51.9
brar107,2010,78.71
brar108,2010,65.17
brar109,2010,71.68
brar110,2010,77.63
brar111,2010,86.07
brar112,2010,76.51
brar113,2010,76.09
brar114,2010,69.24
brar115,2010,82.79
brar116,2010,80.12
brar117,2010,85.98
brar118,2010,83.72
brar119,2010,85.21
brar120,2010,94.97
brar121,2010,88.03
brar122,2010,82.36
brar123,2010,85.84
brar124,2010,83.01
brar125,2010,75.15
brar126,2010,79.58
brar127,2010,94.91
brbr101,2012,98.34
brbr102,2012,99.26
brbr103,2012,99.53
brbr104,2012,98.68
btnr101,2010,82.54
btnr102,2010,80.66
btnr103,2010,80.02
btnr104,2010,33.5
btnr105,2010,96.82
btnr106,2010,70.12
btnr107,2010,91.7
btnr108,2010,85.96
btnr109,2010,72.59
btnr110,2010,72.53
btnr111,2010,87.57
btnr112,2010,86.32
btnr113,2010,76.86
btnr114,2010,98.71
btnr115,2010,80.37
btnr116,2010,88.36
btnr117,2010,61.17
btnr118,2010,90.8
btnr119,2010,59.33
btnr120,2010,51.62
bwar101,2013,21.52
bwar102,2013,26.57
bwar103,2013,11.14
bwar104,2013,20.94
bwar105,2013,18.28
bwar106,2013,35.06
bwar107,2013,13.25
bwar108,2013,47.94
bwar109,2013,19.4
bwar110,2013,15.59
chlr201,2007,93.75
chlr202,2007,94.92
