subnat,year,nutertiaryg
afgr101,2010,391.0
afgr101,2015,1111.0
afgr102,2010,65.0
afgr102,2015,104.0
afgr103,2010,193.0
afgr103,2015,344.0
afgr104,2010,230.0
afgr104,2015,864.0
afgr105,2010,358.0
afgr105,2015,644.0
afgr106,2010,183.0
afgr106,2015,651.0
afgr107,2010,291.0
afgr107,2015,571.0
afgr108,2010,242.0
afgr108,2015,586.0
agor201,2016,52.0
agor202,2016,39.0
agor203,2016,100.0
agor204,2016,803.0
agor205,2016,22.0
agor206,2016,158.0
agor207,2016,71.0
agor208,2016,65.0
agor209,2016,165.0
agor210,2016,141.0
agor211,2016,79.0
agor212,2016,47.0
agor213,2016,49.0
agor214,2016,31.0
agor215,2016,191.0
agor216,2016,74.0
agor217,2016,38.0
agor218,2016,22.0
albr201,2005,27.0
albr201,2009,33.0
albr201,2017,40.0
albr202,2005,20.0
albr202,2009,37.0
albr202,2017,42.0
albr203,2005,30.0
albr203,2009,62.0
albr203,2017,113.0
albr204,2005,47.0
albr204,2009,55.0
albr204,2017,96.0
albr205,2005,44.0
albr205,2009,49.0
albr205,2017,57.0
albr206,2005,15.0
albr206,2009,15.0
albr206,2017,11.0
albr207,2005,29.0
albr207,2009,40.0
albr207,2017,77.0
albr208,2005,35.0
albr208,2009,21.0
albr208,2017,30.0
albr209,2005,20.0
albr209,2009,21.0
albr209,2017,49.0
albr210,2005,26.0
albr210,2009,56.0
albr210,2017,100.0
albr211,2005,82.0
albr211,2009,155.0
albr211,2017,360.0
albr212,2005,19.0
albr212,2009,32.0
albr212,2017,57.0
argr101,2011,665.0
argr101,2020,93.0
argr102,2011,280.0
argr102,2020,31.0
argr103,2011,184.0
argr103,2020,28.0
argr104,2011,147.0
argr104,2020,18.0
argr105,2011,758.0
argr105,2020,52.0
argr106,2011,120.0
argr106,2020,13.0
armr101,2000,29.0
armr101,2010,40.0
armr101,2016,37.0
armr102,2000,73.0
armr102,2010,41.0
armr102,2016,51.0
armr103,2000,62.0
armr103,2010,70.0
armr103,2016,60.0
armr104,2000,49.0
armr104,2010,44.0
armr104,2016,52.0
armr105,2000,52.0
armr105,2010,47.0
armr105,2016,37.0
armr106,2000,41.0
armr106,2010,67.0
armr106,2016,46.0
armr107,2000,53.0
armr107,2010,62.0
armr107,2016,55.0
armr108,2000,31.0
armr108,2010,25.0
armr108,2016,14.0
armr109,2000,10.0
armr109,2010,18.0
armr109,2016,12.0
armr110,2000,35.0
armr110,2010,28.0
armr110,2016,20.0
armr111,2000,225.0
armr111,2010,177.0
armr111,2016,181.0
azer101,2006,233.0
azer102,2006,52.0
azer103,2006,136.0
azer104,2006,46.0
azer105,2006,68.0
azer106,2006,38.0
azer107,2006,216.0
azer108,2006,17.0
azer109,2006,30.0
bdir101,2005,338.0
bdir101,2010,310.0
bdir101,2017,566.0
bdir102,2005,135.0
bdir102,2010,125.0
bdir102,2017,257.0
bdir103,2005,53.0
bdir103,2010,138.0
bdir103,2017,229.0
bdir104,2005,177.0
bdir104,2010,264.0
bdir104,2017,457.0
bdir105,2005,211.0
bdir105,2010,233.0
bdir105,2017,420.0
benr101,1996,124.0
benr101,2001,91.0
benr101,2006,166.0
benr101,2011,216.0
benr101,2018,258.0
benr102,1996,142.0
benr102,2001,203.0
benr102,2006,440.0
benr102,2011,574.0
benr102,2018,285.0
benr103,1996,105.0
benr103,2001,114.0
benr103,2006,265.0
benr103,2011,222.0
benr103,2018,448.0
benr104,1996,91.0
benr104,2001,74.0
benr104,2006,210.0
benr104,2011,179.0
benr104,2018,182.0
benr105,1996,107.0
benr105,2001,128.0
benr105,2006,386.0
benr105,2011,343.0
benr105,2018,216.0
benr106,1996,87.0
benr106,2001,145.0
benr106,2006,372.0
benr106,2011,250.0
benr106,2018,315.0
bfar101,1998,86.0
bfar101,2003,89.0
bfar101,2010,217.0
bfar102,1998,23.0
bfar102,2003,46.0
bfar102,2010,75.0
bfar103,1998,74.0
bfar103,2003,219.0
bfar103,2010,340.0
bfar104,1998,52.0
bfar104,2003,118.0
bfar104,2010,133.0
bfar105,1998,94.0
bfar105,2003,116.0
bfar105,2010,128.0
bfar106,1998,64.0
bfar106,2003,92.0
bfar106,2010,135.0
bfar107,1998,38.0
bfar107,2003,83.0
bfar107,2010,88.0
bfar108,1998,73.0
bfar108,2003,102.0
bfar108,2010,156.0
bfar109,1998,70.0
bfar109,2003,177.0
bfar109,2010,276.0
bfar110,1998,85.0
bfar110,2003,134.0
bfar110,2010,129.0
bfar111,1998,53.0
bfar111,2003,74.0
bfar111,2010,81.0
bfar112,1998,28.0
bfar112,2003,121.0
bfar112,2010,139.0
bfar113,1998,5.0
bfar113,2003,64.0
bfar113,2010,64.0
bgdr201,1996,67.0
bgdr201,2004,63.0
bgdr201,2011,99.0
