wealth_quartiles,year,nlsecondaryb
afgw41,2010,1042.0
afgw41,2015,2324.0
afgw42,2010,1074.0
afgw42,2015,2162.0
afgw43,2010,1190.0
afgw43,2015,2358.0
afgw44,2010,1161.0
afgw44,2015,2090.0
agow41,2000,220.0
agow41,2016,674.0
agow42,2000,288.0
agow42,2016,570.0
agow43,2000,335.0
agow43,2016,720.0
agow44,2000,391.0
agow44,2016,903.0
albw41,2005,213.0
albw41,2009,340.0
albw41,2017,354.0
albw42,2005,188.0
albw42,2009,267.0
albw42,2017,287.0
albw43,2005,128.0
albw43,2009,212.0
albw43,2017,243.0
albw44,2005,118.0
albw44,2009,203.0
albw44,2017,241.0
argw41,2011,879.0
argw41,2020,10.0
argw42,2011,511.0
argw42,2020,3.0
argw43,2011,538.0
argw43,2020,1.0
argw44,2011,584.0
armw41,2000,220.0
armw41,2010,153.0
armw41,2016,136.0
armw42,2000,218.0
armw42,2010,116.0
armw42,2016,151.0
armw43,2000,205.0
armw43,2010,104.0
armw43,2016,134.0
armw44,2000,179.0
armw44,2010,137.0
armw44,2016,161.0
azew41,2006,313.0
azew42,2006,274.0
azew43,2006,259.0
azew44,2006,231.0
bdiw41,2005,470.0
bdiw41,2010,309.0
bdiw41,2017,637.0
bdiw42,2005,403.0
bdiw42,2010,380.0
bdiw42,2017,780.0
bdiw43,2005,487.0
bdiw43,2010,479.0
bdiw43,2017,958.0
bdiw44,2005,514.0
bdiw44,2010,447.0
bdiw44,2017,903.0
benw41,1996,266.0
benw41,2001,330.0
benw41,2006,887.0
benw41,2011,1063.0
benw41,2018,779.0
benw42,1996,291.0
benw42,2001,337.0
benw42,2006,987.0
benw42,2011,1085.0
benw42,2018,757.0
benw43,1996,306.0
benw43,2001,349.0
benw43,2006,1006.0
benw43,2011,995.0
benw43,2018,711.0
benw44,1996,292.0
benw44,2001,310.0
benw44,2006,811.0
benw44,2011,602.0
benw44,2018,543.0
bfaw41,1998,388.0
bfaw41,2003,528.0
bfaw41,2010,924.0
bfaw42,1998,319.0
bfaw42,2003,639.0
bfaw42,2010,812.0
bfaw43,1998,325.0
bfaw43,2003,732.0
bfaw43,2010,877.0
bfaw44,1998,308.0
bfaw44,2003,605.0
bfaw44,2010,663.0
bgdw41,1996,393.0
bgdw41,2004,434.0
bgdw41,2011,683.0
bgdw41,2014,807.0
bgdw41,2019,2024.0
bgdw42,1996,446.0
bgdw42,2004,510.0
bgdw42,2011,785.0
bgdw42,2014,726.0
bgdw42,2019,2089.0
bgdw43,1996,515.0
bgdw43,2004,564.0
bgdw43,2011,691.0
bgdw43,2014,694.0
bgdw43,2019,1955.0
bgdw44,1996,504.0
bgdw44,2004,553.0
bgdw44,2011,657.0
bgdw44,2014,574.0
bgdw44,2019,1755.0
bihw41,2006,65.0
bihw41,2011,70.0
bihw42,2006,85.0
bihw42,2011,138.0
bihw43,2006,79.0
bihw43,2011,146.0
bihw44,2006,99.0
bihw44,2011,163.0
blrw41,2005,95.0
blrw41,2012,52.0
blrw41,2019,73.0
blrw42,2005,121.0
blrw42,2012,93.0
blrw42,2019,80.0
blrw43,2005,101.0
blrw43,2012,72.0
blrw43,2019,77.0
blrw44,2005,102.0
blrw44,2012,91.0
blrw44,2019,81.0
blzw41,2006,94.0
blzw41,2011,176.0
blzw42,2006,78.0
blzw42,2011,140.0
blzw43,2006,72.0
blzw43,2011,148.0
blzw44,2006,56.0
blzw44,2011,105.0
bolw41,1998,522.0
bolw41,2003,904.0
bolw41,2008,864.0
bolw42,1998,606.0
bolw42,2003,842.0
bolw42,2008,906.0
bolw43,1998,467.0
bolw43,2003,773.0
bolw43,2008,694.0
bolw44,1998,425.0
bolw44,2003,663.0
bolw44,2008,627.0
braw41,1996,612.0
braw41,2000,9604.0
braw41,2010,7432.0
braw42,1996,513.0
braw42,2000,7942.0
braw42,2010,6126.0
braw43,1996,454.0
braw43,2000,7289.0
braw43,2010,5817.0
braw44,1996,403.0
braw44,2000,6867.0
braw44,2010,7002.0
brbw41,2012,29.0
brbw42,2012,38.0
brbw43,2012,45.0
brbw44,2012,36.0
btnw41,2010,568.0
btnw42,2010,621.0
btnw43,2010,512.0
btnw44,2010,586.0
bwaw41,2000,293.0
bwaw41,2001,1885.0
bwaw41,2011,1455.0
bwaw42,2000,278.0
bwaw42,2001,1558.0
bwaw42,2011,1428.0
bwaw43,2000,263.0
bwaw43,2001,1326.0
bwaw43,2011,1397.0
bwaw44,2000,213.0
bwaw44,2001,1316.0
bwaw44,2011,1406.0
cafw41,1994,223.0
cafw41,2006,272.0
cafw41,2010,332.0
cafw41,2019,324.0
cafw42,1994,203.0
cafw42,2006,404.0
cafw42,2010,412.0
cafw42,2019,341.0
cafw43,1994,227.0
cafw43,2006,456.0
cafw43,2010,484.0
cafw43,2019,448.0
cafw44,1994,435.0
cafw44,2006,766.0
cafw44,2010,719.0
cafw44,2019,517.0
civw41,1994,354.0
civw41,1999,147.0
civw41,2005,236.0
civw41,2011,425.0
civw42,1994,373.0
civw42,1999,130.0
civw42,2005,250.0
civw42,2011,514.0
civw43,1994,328.0
civw43,1999,116.0
civw43,2005,215.0
civw43,2011,459.0
civw44,1994,393.0
civw44,1999,141.0
civw44,2005,248.0
civw44,2011,451.0
cmrw41,1998,207.0
cmrw41,2004,590.0
cmrw41,2011,769.0
cmrw41,2018,668.0
cmrw42,1998,304.0
cmrw42,2004,539.0
cmrw42,2011,703.0
cmrw42,2018,650.0
cmrw43,1998,266.0
cmrw43,2004,529.0
cmrw43,2011,639.0
cmrw43,2018,505.0
cmrw44,1998,285.0
cmrw44,2004,503.0
cmrw44,2011,482.0
cmrw44,2018,412.0
codw41,2007,367.0
codw41,2010,516.0
codw41,2013,813.0
codw41,2018,695.0
codw42,2007,523.0
codw42,2010,580.0
codw42,2013,997.0
codw42,2018,916.0
codw43,2007,566.0
codw43,2010,650.0
codw43,2013,1129.0
codw43,2018,1150.0
codw44,2007,558.0
codw44,2010,658.0
codw44,2013,1082.0
codw44,2018,1079.0
cogw41,2005,347.0
cogw41,2011,427.0
cogw41,2015,460.0
cogw42,2005,352.0
cogw42,2011,445.0
cogw42,2015,495.0
cogw43,2005,299.0
cogw43,2011,393.0
cogw43,2015,484.0
cogw44,2005,327.0
cogw44,2011,422.0
cogw44,2015,489.0
